"date","n","Year","Month","Day","GHI","clearsky","H0"
2013-04-21,111,2013,4,21,6.7109966,6.8151704,9.34669956942675
2013-04-22,112,2013,4,22,4.2792593,6.7019644,9.41589291933395
2013-04-23,113,2013,4,23,3.8902129,6.7828447,9.48424024349628
2013-04-24,114,2013,4,24,6.8279551,6.8932046,9.55172395051204
2013-04-25,115,2013,4,25,6.9944365,7.0126211,9.61832691486306
2013-04-26,116,2013,4,26,2.4708672,6.5207837,9.6840324712569
2013-04-27,117,2013,4,27,4.2126035,7.138709,9.74882440853023
2013-04-28,118,2013,4,28,3.4278704,7.2852583,9.81268696315994
2013-04-29,119,2013,4,29,5.2598184,7.3157432,9.87560481242904
2013-04-30,120,2013,4,30,2.1858364,6.8942139,9.93756306729462
2013-05-01,121,2013,5,1,1.8398483,6.549748,9.99854726500514
2013-05-02,122,2013,5,2,4.1540376,7.0834858,10.0585433615143
2013-05-03,123,2013,5,3,3.9332568,6.7529146,10.117537723738
2013-05-04,124,2013,5,4,5.951728,7.4467964,10.1755171217011
2013-05-05,125,2013,5,5,5.3587236,7.3440674,10.2324687206185
2013-05-06,126,2013,5,6,3.522894,7.3468018,10.2883800729566
2013-05-07,127,2013,5,7,4.2594326,6.8528584,10.3432391105164
2013-05-08,128,2013,5,8,3.0594841,7.5457778,10.3970341365821
2013-05-09,129,2013,5,9,5.010645,7.8888442,10.4497538181743
2013-05-10,130,2013,5,10,1.7590066,7.662415,10.5013871784472
2013-05-11,131,2013,5,11,5.0465483,7.7164658,10.5519235892661
2013-05-12,132,2013,5,12,5.3093721,7.8367744,10.6013527639998
2013-05-13,133,2013,5,13,3.0039226,7.6085898,10.6496647505604
2013-05-14,134,2013,5,14,3.1814187,7.5712715,10.6968499247203
2013-05-15,135,2013,5,15,4.9061172,8.0347676,10.7428989837334
2013-05-16,136,2013,5,16,2.6184744,7.754418,10.787802940285
2013-05-17,137,2013,5,17,5.7871094,7.8333521,10.8315531167922
2013-05-18,138,2013,5,18,4.3572183,7.937002,10.874141140073
2013-05-19,139,2013,5,19,2.2860098,7.9824033,10.9155589363997
2013-05-20,140,2013,5,20,1.2384835,7.6529922,10.9557987269491
2013-05-21,141,2013,5,21,1.1471205,7.6890239,10.9948530236575
2013-05-22,142,2013,5,22,5.3553164,8.1677329,11.0327146254868
2013-05-23,143,2013,5,23,4.8905586,8.3432998,11.0693766151043
2013-05-24,144,2013,5,24,5.15171,8.3023643,11.1048323559739
2013-05-25,145,2013,5,25,5.0039019,8.2692793,11.1390754898552
2013-05-26,146,2013,5,26,4.4029575,8.231665,11.172099934702
2013-05-27,147,2013,5,27,5.7884604,8.1721743,11.2038998829494
2013-05-28,148,2013,5,28,2.678999,8.2019238,11.2344698001758
2013-05-29,149,2013,5,29,4.6071074,8.4663711,11.2638044241209
2013-05-30,150,2013,5,30,2.6093018,8.0891133,11.2918987640411
2013-05-31,151,2013,5,31,2.6373093,8.0442891,11.318748100379
2013-06-01,152,2013,6,1,5.3659927,8.197123,11.3443479847209
2013-06-02,153,2013,6,2,6.3127749,8.5220303,11.3686942400145
2013-06-03,154,2013,6,3,6.3565762,8.6557607,11.3917829610181
2013-06-04,155,2013,6,4,8.2189268,8.4398154,11.4136105149481
2013-06-05,156,2013,6,5,8.1156133,8.3726182,11.4341735422927
2013-06-06,157,2013,6,6,7.0818174,8.1549497,11.4534689577573
2013-06-07,158,2013,6,7,8.2725166,8.2761504,11.4714939513051
2013-06-08,159,2013,6,8,6.2971377,8.2819775,11.4882459892596
2013-06-09,160,2013,6,9,1.5102881,7.7228833,11.5037228154305
2013-06-10,161,2013,6,10,3.3313264,7.9211108,11.5179224522288
2013-06-11,162,2013,6,11,3.6748215,7.8916509,11.5308432017359
2013-06-12,163,2013,6,12,2.4414404,8.0637915,11.5424836466914
2013-06-13,164,2013,6,13,1.9839417,8.2158535,11.5528426513682
2013-06-14,165,2013,6,14,7.1036523,8.5571025,11.5619193623015
2013-06-15,166,2013,6,15,5.7577759,8.6040107,11.5697132088448
2013-06-16,167,2013,6,16,6.9437998,8.3480508,11.5762239035238
2013-06-17,168,2013,6,17,3.9812703,8.0807832,11.5814514421645
2013-06-18,169,2013,6,18,5.6130142,7.2594438,11.5853961037736
2013-06-19,170,2013,6,19,3.941957,7.5150244,11.5880584501535
2013-06-20,171,2013,6,20,3.2815771,7.8647622,11.5894393252352
2013-06-21,172,2013,6,21,2.0661392,8.1500659,11.5895398541181
2013-06-22,173,2013,6,22,2.2444883,8.3431338,11.5883614418092
2013-06-23,174,2013,6,23,3.292426,8.3874717,11.5859057716553
2013-06-24,175,2013,6,24,3.1707424,8.5897959,11.5821748034696
2013-06-25,176,2013,6,25,5.2452329,8.2636719,11.5771707713541
2013-06-26,177,2013,6,26,5.3357183,8.0427412,11.5708961812252
2013-06-27,178,2013,6,27,4.6130405,7.9095991,11.563353808053
2013-06-28,179,2013,6,28,2.5034502,7.9258013,11.5545466928282
2013-06-29,180,2013,6,29,4.7841597,8.3626973,11.5444781392729
2013-06-30,181,2013,6,30,7.439688,8.1995107,11.5331517103173
2013-07-01,182,2013,7,1,6.0563057,8.0531475,11.5205712243649
2013-07-02,183,2013,7,2,4.8552002,8.105644,11.5067407513726
2013-07-03,184,2013,7,3,2.0750757,8.313917,11.4916646087734
2013-07-04,185,2013,7,4,4.0416062,8.2935303,11.4753473572744
2013-07-05,186,2013,7,5,7.155124,8.1480278,11.4577937965609
2013-07-06,187,2013,7,6,7.3963384,7.8355913,11.4390089609408
2013-07-07,188,2013,7,7,7.7281797,7.7281797,11.4189981149658
2013-07-08,189,2013,7,8,8.0921064,8.0921064,11.3977667490637
2013-07-09,190,2013,7,9,7.6408242,7.6408242,11.375320575219
2013-07-10,191,2013,7,10,7.6434771,7.6434771,11.3516655227387
2013-07-11,192,2013,7,11,7.2633608,7.7694648,11.3268077341384
2013-07-12,193,2013,7,12,7.8359565,7.8683076,11.3007535611851
2013-07-13,194,2013,7,13,6.8546753,7.0320522,11.2735095611319
2013-07-14,195,2013,7,14,7.653873,7.653873,11.2450824931768
2013-07-15,196,2013,7,15,5.3880498,7.4280273,11.2154793151793
2013-07-16,197,2013,7,16,6.18777,7.595311,11.1847071806635
2013-07-17,198,2013,7,17,6.5714321,7.1269155,11.1527734361377
2013-07-18,199,2013,7,18,5.8693032,7.1834614,11.1196856187554
2013-07-19,200,2013,7,19,7.1955127,7.30779,11.0854514543429
2013-07-20,201,2013,7,20,7.5223076,7.5223076,11.0500788558128
2013-07-21,202,2013,7,21,7.3767144,7.4797871,11.0135759219845
2013-07-22,203,2013,7,22,7.0130747,7.2563848,10.9759509368256
2013-07-23,204,2013,7,23,4.5859985,6.9386357,10.9372123691281
2013-07-24,205,2013,7,24,5.0832134,7.2995947,10.8973688726295
2013-07-25,206,2013,7,25,6.4506519,7.6811265,10.8564292865856
2013-07-26,207,2013,7,26,4.815915,7.2921914,10.8144026367993
2013-07-27,208,2013,7,27,5.6981719,7.2072539,10.771298137107
2013-07-28,209,2013,7,28,6.384814,7.6851064,10.7271251913194
2013-07-29,210,2013,7,29,6.334312,7.6323911,10.6818933956148
2013-07-30,211,2013,7,30,3.3979097,7.4789189,10.6356125413736
2013-07-31,212,2013,7,31,5.3812529,7.5326035,10.5882926184475
2013-08-01,213,2013,8,1,7.7891465,7.7891465,10.5399438188483
2013-08-02,214,2013,8,2,6.8778945,7.1916973,10.4905765408404
2013-08-03,215,2013,8,3,7.1309263,7.6217002,10.4402013934215
2013-08-04,216,2013,8,4,7.3698906,7.491083,10.3888292011681
2013-08-05,217,2013,8,5,5.4216318,7.3099458,10.3364710094256
2013-08-06,218,2013,8,6,3.9914932,7.21702,10.2831380898174
2013-08-07,219,2013,8,7,2.1526472,7.0484453,10.2288419460468
2013-08-08,220,2013,8,8,5.6776372,7.109644,10.1735943199628
2013-08-09,221,2013,8,9,5.5515444,7.0973794,10.117407197861
2013-08-10,222,2013,8,10,5.3430879,7.1431104,10.0602928169865
2013-08-11,223,2013,8,11,5.3241611,7.1241865,10.0022636722081
2013-08-12,224,2013,8,12,4.5761963,7.0286045,9.94333252282778
2013-08-13,225,2013,8,13,5.2142812,7.0808599,9.88351239949165
2013-08-14,226,2013,8,14,5.6100088,6.8513115,9.82281661116636
2013-08-15,227,2013,8,15,6.3176611,6.7439575,9.76125875214394
2013-08-16,228,2013,8,16,6.3286987,6.9032817,9.69885270903803
2013-08-17,229,2013,8,17,4.6843457,6.757709,9.635612667734
2013-08-18,230,2013,8,18,3.1069131,6.617376,9.57155312025463
2013-08-19,231,2013,8,19,5.5166255,6.8588115,9.50668887150355
2013-08-20,232,2013,8,20,6.6982832,6.6982832,9.44103504584798
2013-08-21,233,2013,8,21,6.3956772,6.4741509,9.3746070935029
2013-08-22,234,2013,8,22,4.7677114,6.2997075,9.30742079667865
2013-08-23,235,2013,8,23,5.9475249,6.3259561,9.23949227545464
2013-08-24,236,2013,8,24,2.6659575,6.0201924,9.17083799334201
2013-08-25,237,2013,8,25,1.3173937,6.3248701,9.10147476249897
2013-08-26,238,2013,8,26,4.4582524,6.0270073,9.03141974856304
2013-08-27,239,2013,8,27,2.5453489,5.7194526,8.9606904750654
2013-08-28,240,2013,8,28,5.2420449,6.2253008,8.88930482739338
2013-08-29,241,2013,8,29,5.2432749,5.932502,8.81728105626817
2013-08-30,242,2013,8,30,5.5847827,5.9789155,8.74463778070619
2013-08-31,243,2013,8,31,3.2304092,5.9523623,8.67139399043326
2013-09-01,244,2013,9,1,5.2016714,6.255356,8.5975690477227
2013-09-02,245,2013,9,2,5.7742944,5.9142646,8.5231826886294
2013-09-03,246,2013,9,3,5.9496348,5.9496348,8.44825502359357
2013-09-04,247,2013,9,4,5.9663481,5.9663481,8.37280653738964
2013-09-05,248,2013,9,5,5.8752705,5.8752705,8.29685808839688
2013-09-06,249,2013,9,6,2.6149338,5.2546216,8.22043090717088
2013-09-07,250,2013,9,7,4.7918584,5.8066108,8.14354659429592
2013-09-08,251,2013,9,8,4.2279072,5.7551846,8.06622711750085
2013-09-09,252,2013,9,9,1.1365746,5.4785312,7.98849480802249
2013-09-10,253,2013,9,10,3.1595662,5.5627695,7.91037235620293
2013-09-11,254,2013,9,11,1.6059363,5.4470679,7.83188280630882
2013-09-12,255,2013,9,12,1.7061327,5.3618882,7.75304955056305
2013-09-13,256,2013,9,13,1.5820237,5.207064,7.67389632238115
2013-09-14,257,2013,9,14,1.2017875,5.177957,7.59444718880706
2013-09-15,258,2013,9,15,3.768562,5.2652368,7.51472654214489
2013-09-16,259,2013,9,16,3.2864204,5.2662388,7.43475909078582
2013-09-17,260,2013,9,17,1.9437336,4.9665698,7.35456984923117
2013-09-18,261,2013,9,18,2.4504312,5.0249434,7.27418412731517
2013-09-19,262,2013,9,19,2.6857021,4.997499,7.19362751863326
2013-09-20,263,2013,9,20,4.046177,5.0173872,7.11292588818374
2013-09-21,264,2013,9,21,3.7678125,4.6739629,7.03210535923335
2013-09-22,265,2013,9,22,1.7495001,4.6914102,6.95119229941914
2013-09-23,266,2013,9,23,4.1192124,4.8659775,6.87021330610171
2013-09-24,267,2013,9,24,4.8531323,4.8531323,6.78919519098688
2013-09-25,268,2013,9,25,3.2604319,4.41127,6.70816496403536
2013-09-26,269,2013,9,26,2.7611138,4.1419219,6.62714981668196
2013-09-27,270,2013,9,27,3.308624,4.249603,6.54617710438833
2013-09-28,271,2013,9,28,1.9644458,4.0185132,6.46527432855547
2013-09-29,272,2013,9,29,1.5467163,3.921156,6.38446911782396
2013-09-30,273,2013,9,30,1.6915337,3.9586799,6.30378920879263
2013-10-01,274,2013,10,1,1.6080062,3.9977839,6.22326242618797
2013-10-02,275,2013,10,2,2.8939578,3.986969,6.1429166625188
2013-10-03,276,2013,10,3,1.9720824,3.9701626,6.06277985725272
2013-10-04,277,2013,10,4,2.1650754,4.0188149,5.98287997555276
2013-10-05,278,2013,10,5,2.1479919,4.0221838,5.90324498661434
2013-10-06,279,2013,10,6,2.0506248,3.9472109,5.82390284164491
2013-10-07,280,2013,10,7,3.1383184,3.7394099,5.74488145152963
2013-10-08,281,2013,10,8,1.9756752,3.8063555,5.66620866422888
2013-10-09,282,2013,10,9,1.2413751,3.7344783,5.58791224195431
2013-10-10,283,2013,10,10,1.8498359,3.7867292,5.51001983817208
2013-10-11,284,2013,10,11,1.1296536,3.6943503,5.43255897448303
2013-10-12,285,2013,10,12,1.6749885,3.6827068,5.35555701743089
2013-10-13,286,2013,10,13,3.0363154,3.6467966,5.27904115529093
2013-10-14,287,2013,10,14,1.2649341,3.436425,5.20303837489252
2013-10-15,288,2013,10,15,1.9213472,3.4372222,5.12757543852984
2013-10-16,289,2013,10,16,0.6154391,3.2886621,5.05267886101609
2013-10-17,290,2013,10,17,2.2445498,3.295085,4.97837488693737
2013-10-18,291,2013,10,18,1.6033625,3.1918535,4.90468946816255
2013-10-19,292,2013,10,19,1.4738645,3.0392141,4.83164824166666
2013-10-20,293,2013,10,20,1.3916974,3.0703049,4.75927650772496
2013-10-21,294,2013,10,21,1.9787037,2.9084116,4.68759920853573
2013-10-22,295,2013,10,22,1.8083711,2.8283069,4.61664090732938
2013-10-23,296,2013,10,23,2.2133701,3.0043342,4.54642576802182
2013-10-24,297,2013,10,24,1.3586768,2.9610422,4.47697753546951
2013-10-25,298,2013,10,25,0.6510626,2.7403022,4.40831951638335
2013-10-26,299,2013,10,26,1.1612562,2.6056536,4.34047456095811
2013-10-27,300,2013,10,27,1.7023024,2.6398667,4.27346504527321
2013-10-28,301,2013,10,28,1.650004,2.7711362,4.20731285451973
2013-10-29,302,2013,10,29,2.0160293,2.7557366,4.14203936710769
2013-10-30,303,2013,10,30,2.0324036,2.6870571,4.07766543970602
2013-10-31,304,2013,10,31,2.2805085,2.6683284,4.01421139326638
2013-11-01,305,2013,11,1,0.5727508,2.4742712,3.95169700008
2013-11-02,306,2013,11,2,1.2081331,2.5490237,3.89014147191529
2013-11-03,307,2013,11,3,1.8701946,2.5243589,3.82956344928103
2013-11-04,308,2013,11,4,1.039202,2.4083948,3.76998099185839
2013-11-05,309,2013,11,5,0.5290563,2.3451807,3.71141157014169
2013-11-06,310,2013,11,6,0.7679561,2.2820945,3.65387205832536
2013-11-07,311,2013,11,7,0.913643,2.2352583,3.59737872847128
2013-11-08,312,2013,11,8,0.7188982,2.1800442,3.54194724598716
2013-11-09,313,2013,11,9,1.1811355,2.2288032,3.48759266644302
2013-11-10,314,2013,11,10,1.3924374,2.3216238,3.43432943374905
2013-11-11,315,2013,11,11,1.6938195,2.1989373,3.38217137971351
2013-11-12,316,2013,11,12,0.5180876,2.0308999,3.33113172499521
2013-11-13,317,2013,11,13,2.0822188,2.1975811,3.28122308146015
2013-11-14,318,2013,11,14,0.8205931,1.9763372,3.23245745594678
2013-11-15,319,2013,11,15,0.9080609,2.0024535,3.18484625543919
2013-11-16,320,2013,11,16,0.4825446,2.0301012,3.13840029364189
2013-11-17,321,2013,11,17,0.3556647,1.8684572,3.09312979894382
2013-11-18,322,2013,11,18,0.2970674,1.7833226,3.04904442375362
2013-11-19,323,2013,11,19,0.9086384,1.8736104,3.00615325518121
2013-11-20,324,2013,11,20,1.1481379,1.9157909,2.96446482703503
2013-11-21,325,2013,11,21,0.5356196,1.7993263,2.92398713309688
2013-11-22,326,2013,11,22,0.6993585,1.8438762,2.88472764163009
2013-11-23,327,2013,11,23,0.6424405,1.8211268,2.84669331106939
2013-11-24,328,2013,11,24,0.6781118,1.8231614,2.80989060683413
2013-11-25,329,2013,11,25,0.7215215,1.7572456,2.77432551919943
2013-11-26,330,2013,11,26,0.699668,1.7137073,2.74000358215257
2013-11-27,331,2013,11,27,0.7217512,1.6530977,2.70692989315553
2013-11-28,332,2013,11,28,0.5331931,1.5542125,2.67510913372723
2013-11-29,333,2013,11,29,0.4776601,1.5624473,2.64454559075266
2013-11-30,334,2013,11,30,0.7142327,1.5799681,2.61524317841982
2013-12-01,335,2013,12,1,0.658989,1.5649469,2.58720546067907
2013-12-02,336,2013,12,2,0.8816366,1.6244236,2.5604356741141
2013-12-03,337,2013,12,3,1.2083042,1.4844065,2.53493675110824
2013-12-04,338,2013,12,4,0.4530438,1.4059316,2.51071134318546
2013-12-05,339,2013,12,5,1.1630967,1.5245197,2.48776184440111
2013-12-06,340,2013,12,6,1.0653264,1.5568086,2.46609041465415
2013-12-07,341,2013,12,7,0.6989136,1.4942343,2.44569900278993
2013-12-08,342,2013,12,8,0.9292844,1.5030706,2.42658936936076
2013-12-09,343,2013,12,9,1.3780338,1.5100322,2.40876310891053
2013-12-10,344,2013,12,10,1.4534547,1.5386504,2.39222167164938
2013-12-11,345,2013,12,11,1.4006437,1.5409408,2.37696638438571
2013-12-12,346,2013,12,12,1.2979651,1.4385625,2.36299847058418
2013-12-13,347,2013,12,13,1.0575721,1.3401874,2.35031906942171
2013-12-14,348,2013,12,14,1.1404281,1.4172437,2.33892925371702
2013-12-15,349,2013,12,15,1.1104961,1.3952554,2.32883004661459
2013-12-16,350,2013,12,16,1.1660957,1.4408588,2.32002243690963
2013-12-17,351,2013,12,17,1.1944525,1.3779325,2.31250739290772
2013-12-18,352,2013,12,18,0.6360241,1.3427205,2.30628587472072
2013-12-19,353,2013,12,19,0.6000168,1.2635742,2.30135884490957
2013-12-20,354,2013,12,20,1.3469896,1.4068138,2.29772727739389
2013-12-21,355,2013,12,21,0.958043,1.3561261,2.29539216455927
2013-12-22,356,2013,12,22,0.3605064,1.2650657,2.2943545225039
2013-12-23,357,2013,12,23,0.5538606,1.2735803,2.29461539437809
2013-12-24,358,2013,12,24,0.4561514,1.3136039,2.29617585178245
2013-12-25,359,2013,12,25,0.8054061,1.3067867,2.29903699420289
2013-12-26,360,2013,12,26,1.2079696,1.4175144,2.3031999464737
2013-12-27,361,2013,12,27,0.3527128,1.3067211,2.30866585427245
2013-12-28,362,2013,12,28,0.6554606,1.3799642,2.31543587766381
2013-12-29,363,2013,12,29,1.1899124,1.4714879,2.32351118272176
2013-12-30,364,2013,12,30,0.7863871,1.3554326,2.3328929312723
2013-12-31,365,2013,12,31,0.8247018,1.4318478,2.34358226881094
2014-01-01,1,2014,1,1,0.6011617,1.3790425,2.35558031066065
2014-01-02,2,2014,1,2,1.1738468,1.4648325,2.36888812644716
2014-01-03,3,2014,1,3,0.6553798,1.3362435,2.38350672297864
2014-01-04,4,2014,1,4,1.0771549,1.4031794,2.39943702562648
2014-01-05,5,2014,1,5,1.1014669,1.4953774,2.41667985831235
2014-01-06,6,2014,1,6,0.784183,1.4206117,2.43523592221464
2014-01-07,7,2014,1,7,0.6079763,1.4802977,2.45510577331418
2014-01-08,8,2014,1,8,1.1545618,1.5058698,2.47628979890487
2014-01-09,9,2014,1,9,0.5508082,1.5230662,2.49878819319954
2014-01-10,10,2014,1,10,0.5340801,1.5869731,2.5226009321655
2014-01-11,11,2014,1,11,0.9332635,1.5633704,2.54772774772657
2014-01-12,12,2014,1,12,0.458506,1.5708334,2.57416810147026
2014-01-13,13,2014,1,13,0.9963904,1.6384868,2.60192115799987
2014-01-14,14,2014,1,14,1.0338434,1.7280768,2.63098575807052
2014-01-15,15,2014,1,15,0.3939473,1.5759221,2.66136039164757
2014-01-16,16,2014,1,16,0.6787643,1.6504606,2.69304317102381
2014-01-17,17,2014,1,17,1.3549987,1.7288419,2.72603180412897
2014-01-18,18,2014,1,18,1.3569227,1.744114,2.76032356816198
2014-01-19,19,2014,1,19,0.7325186,1.7518323,2.79591528367202
2014-01-20,20,2014,1,20,0.7913518,1.8619022,2.83280328921001
2014-01-21,21,2014,1,21,0.2803896,1.8995919,2.87098341666671
2014-01-22,22,2014,1,22,1.0776134,1.8490953,2.91045096740827
2014-01-23,23,2014,1,23,1.2453586,1.9050604,2.95120068931364
2014-01-24,24,2014,1,24,1.0785487,1.9125106,2.9932267548122
2014-01-25,25,2014,1,25,0.8634154,1.9678657,3.03652274001317
2014-01-26,26,2014,1,26,0.4621152,1.9270646,3.08108160501146
2014-01-27,27,2014,1,27,0.9101627,1.7979072,3.12689567544776
2014-01-28,28,2014,1,28,0.5855735,1.8735514,3.17395662539354
2014-01-29,29,2014,1,29,0.6092922,2.0806501,3.22225546162431
2014-01-30,30,2014,1,30,0.6874388,2.152356,3.27178250933766
2014-01-31,31,2014,1,31,1.6808845,2.2702202,3.32252739936519
2014-02-01,32,2014,2,1,1.3596527,2.2149756,3.3744790569206
2014-02-02,33,2014,2,2,1.9658684,2.1806724,3.42762569191922
2014-02-03,34,2014,2,3,2.3893325,2.4549836,3.48195479089735
2014-02-04,35,2014,2,4,1.1853269,2.4023647,3.5374531105534
2014-02-05,36,2014,2,5,1.2955126,2.2727952,3.59410667292611
2014-02-06,37,2014,2,6,0.6905728,2.3659736,3.65190076221893
2014-02-07,38,2014,2,7,1.6845323,2.5827617,3.71081992327371
2014-02-08,39,2014,2,8,1.1134167,2.4371597,3.77084796169086
2014-02-09,40,2014,2,9,1.7133663,2.5720725,3.83196794558761
2014-02-10,41,2014,2,10,1.9328296,2.5144072,3.89416220898064
2014-02-11,42,2014,2,11,1.2161313,2.6374048,3.95741235677416
2014-02-12,43,2014,2,12,1.9206981,2.7514124,4.02169927132986
2014-02-13,44,2014,2,13,1.0731991,2.7878933,4.08700312059019
2014-02-14,45,2014,2,14,0.915491,2.7363328,4.15330336772234
2014-02-15,46,2014,2,15,1.5613787,2.8672263,4.22057878224608
2014-02-16,47,2014,2,16,2.3059121,2.9602139,4.28880745260464
2014-02-17,48,2014,2,17,1.7803633,3.0651738,4.35796680013434
2014-02-18,49,2014,2,18,1.0343495,3.0341133,4.42803359438515
2014-02-19,50,2014,2,19,1.333173,3.1249219,4.49898396974135
2014-02-20,51,2014,2,20,0.4941483,3.0179443,4.5707934432884
2014-02-21,52,2014,2,21,1.9720106,3.365958,4.64343693386956
2014-02-22,53,2014,2,22,1.2334146,3.3478552,4.71688878227326
2014-02-23,54,2014,2,23,2.658647,3.2785688,4.79112277249021
2014-02-24,55,2014,2,24,2.8887754,3.4873359,4.8661121539769
2014-02-25,56,2014,2,25,1.1323699,3.2308943,4.94182966486068
2014-02-26,57,2014,2,26,1.7257856,3.5148076,5.01824755601993
2014-02-27,58,2014,2,27,1.0718005,3.4999128,5.09533761597146
2014-02-28,59,2014,2,28,1.4859288,3.5776047,5.17307119649616
2014-03-01,60,2014,3,1,1.3800708,3.7677483,5.2514192389331
2014-03-02,61,2014,3,2,3.0553713,3.8065972,5.3303523010714
2014-03-03,62,2014,3,3,1.6385505,3.5512141,5.40984058456883
2014-03-04,63,2014,3,4,1.9848473,3.8821729,5.48985396282561
2014-03-05,64,2014,3,5,3.7622871,3.9631938,5.57036200924201
2014-03-06,65,2014,3,6,3.8914368,4.0115427,5.65133402578808
2014-03-07,66,2014,3,7,3.2250813,4.0027578,5.73273907181452
2014-03-08,67,2014,3,8,4.1598643,4.2049468,5.81454599303371
2014-03-09,68,2014,3,9,4.3402109,4.3823403,5.89672345060091
2014-03-10,69,2014,3,10,4.4321104,4.4604702,5.97923995022627
2014-03-11,70,2014,3,11,4.1982783,4.3350254,6.06206387124923
2014-03-12,71,2014,3,12,4.4216948,4.4557441,6.14516349560834
2014-03-13,72,2014,3,13,4.2046694,4.2371543,6.22850703664032
2014-03-14,73,2014,3,14,3.9790767,4.0392471,6.31206266764432
2014-03-15,74,2014,3,15,2.6415723,4.3578252,6.39579855014842
2014-03-16,75,2014,3,16,4.5448301,4.6025186,6.47968286181755
2014-03-17,76,2014,3,17,1.4626202,4.7177979,6.56368382394379
2014-03-18,77,2014,3,18,2.1347888,4.6061626,6.6477697284621
2014-03-19,78,2014,3,19,3.6389187,4.7018062,6.73190896443689
2014-03-20,79,2014,3,20,4.9195093,4.9923652,6.81607004396691
2014-03-21,80,2014,3,21,2.8762561,4.9880044,6.90022162745875
2014-03-22,81,2014,3,22,3.074949,5.0569888,6.98433254822137
2014-03-23,82,2014,3,23,3.4247432,5.1659688,7.06837183633734
2014-03-24,83,2014,3,24,3.7088354,5.3175034,7.15230874176857
2014-03-25,84,2014,3,25,2.0071052,5.1585996,7.23611275665777
2014-03-26,85,2014,3,26,4.1644082,5.2050239,7.31975363678949
2014-03-27,86,2014,3,27,4.1354932,5.0115674,7.4032014221777
2014-03-28,87,2014,3,28,4.6731357,5.2959819,7.48642645674994
2014-03-29,88,2014,3,29,4.7864854,5.4316606,7.56939940710121
2014-03-30,89,2014,3,30,2.5657178,4.3802417,7.65209128029403
2014-03-31,90,2014,3,31,2.7300073,4.7319614,7.73447344068412
2014-04-01,91,2014,4,1,4.5858301,5.3518545,7.81651762575457
2014-04-02,92,2014,4,2,3.9057495,5.5638047,7.89819596094457
2014-04-03,93,2014,4,3,2.1854087,4.8814727,7.9794809734621
2014-04-04,94,2014,4,4,1.1280237,5.5370547,8.06034560507293
2014-04-05,95,2014,4,5,5.7335117,5.8550029,8.14076322386213
2014-04-06,96,2014,4,6,2.5830317,5.5971313,8.22070763496679
2014-04-07,97,2014,4,7,4.3809019,5.8226431,8.3001530902825
2014-04-08,98,2014,4,8,4.1130894,6.2087329,8.37907429714882
2014-04-09,99,2014,4,9,6.0328457,6.1430356,8.45744642602236
2014-04-10,100,2014,4,10,6.2552314,6.2552314,8.53524511714892
2014-04-11,101,2014,4,11,5.3069048,5.944834,8.61244648624931
2014-04-12,102,2014,4,12,4.816498,5.9498569,8.68902712923617
2014-04-13,103,2014,4,13,2.6380771,6.2998755,8.76496412598217
2014-04-14,104,2014,4,14,6.2564502,6.5258384,8.84023504316229
2014-04-15,105,2014,4,15,6.6689561,6.7676738,8.91481793619591
2014-04-16,106,2014,4,16,6.7486558,6.7486558,8.98869135031665
2014-04-17,107,2014,4,17,6.75571,6.8292075,9.06183432080038
2014-04-18,108,2014,4,18,4.0831174,6.6352607,9.13422637238405
2014-04-19,109,2014,4,19,3.6330601,6.7566001,9.20584751791004
2014-04-20,110,2014,4,20,4.5723481,6.6496431,9.27667825623289
2014-04-21,111,2014,4,21,4.5136475,6.4995342,9.34669956942675
2014-04-22,112,2014,4,22,3.8844482,6.5182935,9.41589291933395
2014-04-23,113,2014,4,23,4.7000088,6.6643682,9.48424024349628
2014-04-24,114,2014,4,24,3.7877007,6.2861138,9.55172395051204
2014-04-25,115,2014,4,25,1.873127,6.4615786,9.61832691486306
2014-04-26,116,2014,4,26,1.8594523,6.9710127,9.6840324712569
2014-04-27,117,2014,4,27,4.1687773,6.9977529,9.74882440853023
2014-04-28,118,2014,4,28,2.9964995,7.136457,9.81268696315994
2014-04-29,119,2014,4,29,4.5359019,7.0564868,9.87560481242904
2014-04-30,120,2014,4,30,3.6338601,6.9918887,9.93756306729462
2014-05-01,121,2014,5,1,3.1808945,7.2220552,9.99854726500514
2014-05-02,122,2014,5,2,2.5998071,7.1792192,10.0585433615143
2014-05-03,123,2014,5,3,7.1007632,7.4784312,10.117537723738
2014-05-04,124,2014,5,4,7.0354922,7.5787471,10.1755171217011
2014-05-05,125,2014,5,5,7.1675591,7.6884731,10.2324687206185
2014-05-06,126,2014,5,6,3.9285103,7.1834668,10.2883800729566
2014-05-07,127,2014,5,7,3.9552407,7.5534932,10.3432391105164
2014-05-08,128,2014,5,8,2.3688518,7.4086328,10.3970341365821
2014-05-09,129,2014,5,9,4.8368818,7.4838105,10.4497538181743
2014-05-10,130,2014,5,10,1.9430862,7.3752168,10.5013871784472
2014-05-11,131,2014,5,11,5.334562,7.7108481,10.5519235892661
2014-05-12,132,2014,5,12,4.4467905,7.7293301,10.6013527639998
2014-05-13,133,2014,5,13,4.9180317,7.8651318,10.6496647505604
2014-05-14,134,2014,5,14,7.2867749,7.828124,10.6968499247203
2014-05-15,135,2014,5,15,8.1280532,8.1280532,10.7428989837334
