"date","n","Year","Month","Day","GHI","clearsky","H0"
2014-03-08,67,2014,3,8,4.5020591,4.5039531,6.39127835056621
2014-03-09,68,2014,3,9,4.6591323,4.6591323,6.4692593555863
2014-03-10,69,2014,3,10,4.2241455,4.6883643,6.54746006082799
2014-03-11,70,2014,3,11,3.8887375,4.7791133,6.62584987935624
2014-03-12,71,2014,3,12,4.9229067,4.9229067,6.70439825022121
2014-03-13,72,2014,3,13,4.848645,4.8956343,6.78307466559735
2014-03-14,73,2014,3,14,4.7097832,4.7097832,6.86184869757474
2014-03-15,74,2014,3,15,3.692752,4.6330811,6.94069002454515
2014-03-16,75,2014,3,16,4.3298779,5.1314692,7.0195684571271
2014-03-17,76,2014,3,17,5.2408022,5.2408022,7.09845396357634
2014-03-18,77,2014,3,18,4.4281538,5.2241831,7.17731669463003
2014-03-19,78,2014,3,19,5.3089927,5.3274824,7.25612700773539
2014-03-20,79,2014,3,20,1.9670134,5.0043618,7.33485549061581
2014-03-21,80,2014,3,21,4.2609976,4.9307012,7.41347298412997
2014-03-22,81,2014,3,22,2.3401829,4.8711792,7.49195060438203
2014-03-23,82,2014,3,23,3.4453418,5.5292354,7.57025976404362
2014-03-24,83,2014,3,24,5.6327144,5.7736128,7.64837219285122
2014-03-25,84,2014,3,25,3.0908979,5.6812744,7.72625995724519
2014-03-26,85,2014,3,26,4.1586074,5.5982109,7.80389547911979
2014-03-27,86,2014,3,27,2.7721533,5.6538872,7.88125155365634
2014-03-28,87,2014,3,28,5.5644214,5.8250205,7.95830136621468
2014-03-29,88,2014,3,29,5.4326841,5.7975288,8.03501850826137
2014-03-30,89,2014,3,30,5.3625503,5.7310908,8.11137699231574
2014-03-31,90,2014,3,31,5.5745918,5.7638896,8.18735126589843
2014-04-01,91,2014,4,1,5.3567153,5.948084,8.26291622446975
2014-04-02,92,2014,4,2,4.732458,5.6256675,8.33804722334876
2014-04-03,93,2014,4,3,2.1213257,5.5531616,8.41272008860658
2014-04-04,94,2014,4,4,1.7232517,5.177248,8.48691112693086
2014-04-05,95,2014,4,5,4.0446526,5.1670684,8.56059713446129
2014-04-06,96,2014,4,6,5.2165791,5.8388193,8.63375540459906
2014-04-07,97,2014,4,7,5.72479,5.9254854,8.70636373479602
2014-04-08,98,2014,4,8,3.9698833,6.109832,8.77840043233245
2014-04-09,99,2014,4,9,6.6325376,6.6325376,8.84984431909498
2014-04-10,100,2014,4,10,6.5701226,6.5871841,8.92067473536903
2014-04-11,101,2014,4,11,6.1561685,6.3982993,8.99087154266292
2014-04-12,102,2014,4,12,5.3014683,6.1905483,9.06041512558334
2014-04-13,103,2014,4,13,4.5501333,6.0783892,9.1292863927843
2014-04-14,104,2014,4,14,6.3784004,6.3784004,9.19746677701423
2014-04-15,105,2014,4,15,5.7102158,7.039229,9.26493823428812
2014-04-16,106,2014,4,16,7.3181816,7.3181816,9.33168324221373
2014-04-17,107,2014,4,17,7.3149551,7.3149551,9.39768479750294
2014-04-18,108,2014,4,18,4.0515703,6.9142891,9.4629264127014
2014-04-19,109,2014,4,19,2.0474534,6.5501172,9.52739211217113
2014-04-20,110,2014,4,20,6.0685469,6.6792778,9.59106642736254
2014-04-21,111,2014,4,21,1.7149825,6.8415259,9.65393439141389
2014-04-22,112,2014,4,22,4.1939111,7.0346685,9.71598153311729
2014-04-23,113,2014,4,23,7.0539424,7.1730254,9.77719387029185
2014-04-24,114,2014,4,24,7.0998232,7.1046274,9.83755790260525
2014-04-25,115,2014,4,25,4.8561982,6.8899893,9.8970606038862
2014-04-26,116,2014,4,26,6.2492793,6.8800562,9.95568941397072
2014-04-27,117,2014,4,27,3.0414417,6.9210044,10.0134322301258
2014-04-28,118,2014,4,28,2.181179,7.3309038,10.0702773980942
2014-04-29,119,2014,4,29,6.900498,7.4295552,10.1262137028049
2014-04-30,120,2014,4,30,2.2456018,7.1573271,10.1812303587924
2014-05-01,121,2014,5,1,6.9468506,7.3539551,10.2353170003697
2014-05-02,122,2014,5,2,2.4705112,6.9860947,10.2884636715983
2014-05-03,123,2014,5,3,6.0819644,7.4144185,10.3406608160979
2014-05-04,124,2014,5,4,7.6949409,7.8512598,10.3918992667384
2014-05-05,125,2014,5,5,7.7543022,7.8247314,10.4421702352561
2014-05-06,126,2014,5,6,6.2205752,7.8072393,10.4914653018346
2014-05-07,127,2014,5,7,6.4652466,7.6785469,10.5397764046897
2014-05-08,128,2014,5,8,7.0864399,7.822522,10.5870958296954
2014-05-09,129,2014,5,9,7.3794946,7.6695654,10.6334162000901
2014-05-10,130,2014,5,10,6.4535903,7.5585391,10.6787304662959
2014-05-11,131,2014,5,11,5.5314355,7.6016182,10.7230318958844
2014-05-12,132,2014,5,12,7.3051714,8.1363901,10.7663140637219
2014-05-13,133,2014,5,13,7.1632993,8.0448691,10.8085708423222
2014-05-14,134,2014,5,14,8.3715986,8.3978828,10.8497963924339
2014-05-15,135,2014,5,15,8.4083223,8.4693047,10.8899851538889
2014-05-16,136,2014,5,16,7.3839639,8.4566172,10.9291318367338
2014-05-17,137,2014,5,17,7.8975845,8.3707363,10.9672314126637
2014-05-18,138,2014,5,18,7.9690835,8.2521338,11.0042791067789
2014-05-19,139,2014,5,19,4.922395,7.5984766,11.0402703896772
2014-05-20,140,2014,5,20,6.261186,7.3903008,11.0752009698967
2014-05-21,141,2014,5,21,6.2002524,7.4083779,11.1090667867174
2014-05-22,142,2014,5,22,4.7893438,6.7907671,11.1418640033319
2014-05-23,143,2014,5,23,7.9708081,8.0283975,11.1735890003881
2014-05-24,144,2014,5,24,8.5454521,8.5454521,11.2042383699065
2014-05-25,145,2014,5,25,7.3601025,8.5170576,11.2338089095746
2014-05-26,146,2014,5,26,3.558303,7.7265376,11.2622976174123
2014-05-27,147,2014,5,27,6.9997095,8.1822974,11.2897016868065
2014-05-28,148,2014,5,28,7.4167725,8.2351816,11.3160185019062
2014-05-29,149,2014,5,29,6.6219316,8.2029785,11.3412456333689
2014-05-30,150,2014,5,30,7.5663779,7.9793359,11.3653808344471
2014-05-31,151,2014,5,31,6.0190938,8.3976211,11.3884220374015
2014-06-01,152,2014,6,1,7.6799058,8.0499458,11.4103673502255
2014-06-02,153,2014,6,2,5.7033291,8.1959795,11.431215053664
2014-06-03,154,2014,6,3,7.177936,7.7916426,11.4509635985087
2014-06-04,155,2014,6,4,5.2950186,7.7730088,11.4696116031506
2014-06-05,156,2014,6,5,6.8657163,8.1166294,11.4871578513677
2014-06-06,157,2014,6,6,7.7372358,8.4953047,11.5036012903286
2014-06-07,158,2014,6,7,8.2236729,8.2236729,11.5189410287882
2014-06-08,159,2014,6,8,8.2098652,8.2098652,11.5331763354546
2014-06-09,160,2014,6,9,8.2988887,8.2988887,11.5463066375034
2014-06-10,161,2014,6,10,8.4845498,8.4845498,11.5583315192182
2014-06-11,162,2014,6,11,8.2924082,8.5073105,11.5692507207345
2014-06-12,163,2014,6,12,8.1321421,8.2862549,11.5790641368658
2014-06-13,164,2014,6,13,7.652666,8.074415,11.5877718159913
2014-06-14,165,2014,6,14,7.5385049,8.0618818,11.5953739589848
2014-06-15,166,2014,6,15,4.3220874,8.1261602,11.6018709181672
2014-06-16,167,2014,6,16,5.8254111,8.2341963,11.6072631962655
2014-06-17,168,2014,6,17,5.3419521,8.3056133,11.6115514453618
2014-06-18,169,2014,6,18,6.6782588,8.0999507,11.6147364658194
2014-06-19,170,2014,6,19,7.7894282,8.168397,11.6168192051737
2014-06-20,171,2014,6,20,8.1481279,8.2753477,11.6178007569788
2014-06-21,172,2014,6,21,8.0048994,8.3699961,11.6176823596005
2014-06-22,173,2014,6,22,8.116811,8.2833809,11.6164653949518
2014-06-23,174,2014,6,23,6.6473853,7.9177949,11.6141513871662
2014-06-24,175,2014,6,24,7.1519258,8.031271,11.6107420012092
2014-06-25,176,2014,6,25,5.0558994,8.1090005,11.6062390414274
2014-06-26,177,2014,6,26,3.8041885,8.0536655,11.6006444500403
2014-06-27,178,2014,6,27,6.7052505,8.0078169,11.5939603055797
2014-06-28,179,2014,6,28,6.5595566,8.3239316,11.5861888212847
2014-06-29,180,2014,6,29,2.29946,8.3149131,11.5773323434625
2014-06-30,181,2014,6,30,8.8927285,8.8927285,11.567393349826
2014-07-01,182,2014,7,1,6.0391997,8.5481621,11.5563744478236
2014-07-02,183,2014,7,2,6.2615093,8.2734512,11.5442783729744
2014-07-03,184,2014,7,3,8.3733867,8.3733867,11.5311079872278
2014-07-04,185,2014,7,4,2.6967219,7.3456089,11.5168662773643
2014-07-05,186,2014,7,5,8.1802534,8.3107549,11.5015563534571
2014-07-06,187,2014,7,6,8.0031265,8.1146689,11.4851814474161
2014-07-07,188,2014,7,7,5.9007393,8.0156738,11.4677449116328
2014-07-08,189,2014,7,8,3.1903293,8.2365771,11.449250217751
2014-07-09,190,2014,7,9,7.4010615,8.5793535,11.4297009555821
2014-07-10,191,2014,7,10,8.4997939,8.5126982,11.4091008321887
2014-07-11,192,2014,7,11,8.1922637,8.4041309,11.3874536711586
2014-07-12,193,2014,7,12,4.0560796,8.2625947,11.3647634120891
2014-07-13,194,2014,7,13,6.2247466,8.1827212,11.3410341103047
2014-07-14,195,2014,7,14,7.1344512,7.8476953,11.3162699368265
2014-07-15,196,2014,7,15,8.0931929,8.0931929,11.2904751786146
2014-07-16,197,2014,7,16,8.1885469,8.1885469,11.2636542390998
2014-07-17,198,2014,7,17,8.2091074,8.2091074,11.2358116390229
2014-07-18,199,2014,7,18,7.9638848,7.9638848,11.2069520175972
2014-07-19,200,2014,7,19,7.6998716,7.7807729,11.1770801340075
2014-07-20,201,2014,7,20,2.6912998,7.4751011,11.1462008692581
2014-07-21,202,2014,7,21,2.1298303,7.6042373,11.1143192283811
2014-07-22,203,2014,7,22,7.4041831,7.8806201,11.0814403430129
2014-07-23,204,2014,7,23,6.1882812,7.9744575,11.047569474346
2014-07-24,205,2014,7,24,2.2465227,7.7082373,11.0127120164603
2014-07-25,206,2014,7,25,7.0614277,7.5656938,10.9768735000374
2014-07-26,207,2014,7,26,3.4005459,7.2724521,10.9400595964577
2014-07-27,208,2014,7,27,6.3098745,7.803856,10.902276122279
2014-07-28,209,2014,7,28,6.1458945,7.6142578,10.8635290440926
2014-07-29,210,2014,7,29,3.6158154,7.1754658,10.8238244837512
2014-07-30,211,2014,7,30,2.9617312,7.6447065,10.7831687239609
2014-07-31,212,2014,7,31,7.7582388,7.7844312,10.7415682142263
2014-08-01,213,2014,8,1,6.9859443,7.5838247,10.6990295771378
2014-08-02,214,2014,8,2,6.0301265,7.2735288,10.6555596149863
2014-08-03,215,2014,8,3,3.3627729,7.0785791,10.6111653166889
2014-08-04,216,2014,8,4,7.4678813,7.4789775,10.5658538650092
2014-08-05,217,2014,8,5,7.3729536,7.4223232,10.5196326440502
2014-08-06,218,2014,8,6,7.0660024,7.4597812,10.4725092470012
2014-08-07,219,2014,8,7,7.0680723,7.1574238,10.4244914841136
2014-08-08,220,2014,8,8,6.6270151,6.9475884,10.3755873908816
2014-08-09,221,2014,8,9,5.2650903,7.1987192,10.325805236403
2014-08-10,222,2014,8,10,6.6715562,7.0801909,10.2751535318913
2014-08-11,223,2014,8,11,6.3734541,6.9590703,10.223641039312
2014-08-12,224,2014,8,12,6.4814946,6.7704243,10.1712767801127
2014-08-13,225,2014,8,13,2.2394954,6.9195259,10.1180700440171
2014-08-14,226,2014,8,14,6.9846943,7.1349385,10.0640303978508
2014-08-15,227,2014,8,15,6.4713682,7.1869385,10.0091676943687
2014-08-16,228,2014,8,16,6.1480415,7.1123569,9.95349208104765
2014-08-17,229,2014,8,17,7.1089141,7.2427817,9.89701400881527
2014-08-18,230,2014,8,18,5.9179585,7.1211191,9.83974424067796
2014-08-19,231,2014,8,19,2.1393032,6.8355312,9.78169386021583
2014-08-20,232,2014,8,20,3.3343569,6.6731401,9.72287427990969
2014-08-21,233,2014,8,21,5.1287793,6.6935815,9.66329724926607
2014-08-22,234,2014,8,22,5.5116958,6.6995376,9.60297486270588
2014-08-23,235,2014,8,23,3.4639961,6.53479,9.54191956718274
2014-08-24,236,2014,8,24,6.2416572,6.8558574,9.48014416949711
2014-08-25,237,2014,8,25,4.4334731,6.5766519,9.41766184327269
2014-08-26,238,2014,8,26,2.3383564,6.3999683,9.35448613556225
2014-08-27,239,2014,8,27,6.5787295,6.5935239,9.29063097305023
2014-08-28,240,2014,8,28,4.2719644,6.4099868,9.22611066782057
2014-08-29,241,2014,8,29,6.1603672,6.3844326,9.16093992265863
2014-08-30,242,2014,8,30,4.946688,6.0851509,9.09513383585718
2014-08-31,243,2014,8,31,4.7831538,5.8067598,9.02870790549721
2014-09-01,244,2014,9,1,6.3687954,6.5118149,8.96167803317549
2014-09-02,245,2014,9,2,6.536605,6.536605,8.89406052715195
2014-09-03,246,2014,9,3,2.3535376,6.1485073,8.82587210489106
2014-09-04,247,2014,9,4,2.5924377,5.956564,8.75712989497282
2014-09-05,248,2014,9,5,3.1619326,5.9483525,8.68785143835024
2014-09-06,249,2014,9,6,5.9131182,5.9730537,8.61805468893188
2014-09-07,250,2014,9,7,5.7817476,5.8520635,8.54775801346923
2014-09-08,251,2014,9,8,5.6507661,5.6562549,8.47698019073051
2014-09-09,252,2014,9,9,4.7514668,5.5657798,8.40574040994428
2014-09-10,253,2014,9,10,4.0556892,5.3754121,8.33405826849764
2014-09-11,254,2014,9,11,5.5774912,5.6163887,8.2619537688758
2014-09-12,255,2014,9,12,5.5605312,5.5676274,8.18944731483186
2014-09-13,256,2014,9,13,5.8562319,5.8562319,8.11655970677687
2014-09-14,257,2014,9,14,5.7477368,5.7644531,8.04331213638321
2014-09-15,258,2014,9,15,5.0225728,5.4762031,7.96972618039508
2014-09-16,259,2014,9,16,3.6180544,5.4150132,7.89582379364324
2014-09-17,260,2014,9,17,3.9799387,5.3294424,7.821627301262
2014-09-18,261,2014,9,18,1.92604,5.0691123,7.74715939010939
2014-09-19,262,2014,9,19,1.6233112,4.955918,7.67244309939323
2014-09-20,263,2014,9,20,2.10922,5.0073916,7.59750181050785
2014-09-21,264,2014,9,21,3.9092019,5.0880991,7.52235923608868
2014-09-22,265,2014,9,22,5.3347935,5.3347935,7.44703940829375
2014-09-23,266,2014,9,23,5.002812,5.3595767,7.37156666632355
2014-09-24,267,2014,9,24,3.9178489,5.2137031,7.29596564319282
2014-09-25,268,2014,9,25,4.8069238,5.004731,7.22026125176985
2014-09-26,269,2014,9,26,4.4935771,4.9185869,7.14447867010124
2014-09-27,270,2014,9,27,4.6616973,4.6912378,7.06864332604204
2014-09-28,271,2014,9,28,4.0263579,4.6717397,6.99278088121342
2014-09-29,272,2014,9,29,4.6280537,4.6696294,6.91691721431201
2014-09-30,273,2014,9,30,3.6761333,4.4351426,6.84107840379713
2014-10-01,274,2014,10,1,1.8403899,4.3901763,6.7652907099843
2014-10-02,275,2014,10,2,3.9401941,4.5264878,6.6895805565751
2014-10-03,276,2014,10,3,4.5479585,4.6098052,6.61397451165562
2014-10-04,277,2014,10,4,3.6615073,4.5524741,6.5384992681976
2014-10-05,278,2014,10,5,3.7500933,4.3037456,6.46318162409805
2014-10-06,279,2014,10,6,3.5696526,4.1265,6.38804846179496
2014-10-07,280,2014,10,7,0.9715907,4.0861973,6.31312672749847
2014-10-08,281,2014,10,8,0.5951645,4.0478679,6.23844341007834
2014-10-09,282,2014,10,9,0.7169471,3.9866174,6.16402551965016
2014-10-10,283,2014,10,10,0.7293566,3.8144651,6.08990006590432
2014-10-11,284,2014,10,11,1.7122212,3.8420806,6.0160940362228
2014-10-12,285,2014,10,12,1.9329886,3.8036887,5.94263437363038
2014-10-13,286,2014,10,13,0.4545262,3.305561,5.86954795462798
2014-10-14,287,2014,10,14,1.1942006,3.9035063,5.79686156695674
2014-10-15,288,2014,10,15,1.9237391,3.7397803,5.72460188734263
2014-10-16,289,2014,10,16,2.3590549,3.6558281,5.65279545927202
2014-10-17,290,2014,10,17,3.3118511,3.6680059,5.5814686708494
2014-10-18,291,2014,10,18,2.2736777,3.583541,5.5106477327891
2014-10-19,292,2014,10,19,1.456506,3.4952869,5.44035865659326
2014-10-20,293,2014,10,20,2.8521396,3.508001,5.3706272329685
2014-10-21,294,2014,10,21,2.4723562,3.3376714,5.30147901053422
2014-10-22,295,2014,10,22,3.9169841,3.9169841,5.23293927487509
2014-10-23,296,2014,10,23,3.7507429,3.7954792,5.16503302799057
2014-10-24,297,2014,10,24,3.6832151,3.6832151,5.09778496819372
2014-10-25,298,2014,10,25,3.2669771,3.492604,5.03121947051124
2014-10-26,299,2014,10,26,2.5078176,3.3454739,4.96536056763618
2014-10-27,300,2014,10,27,1.4025244,3.4072737,4.9002319314837
2014-10-28,301,2014,10,28,3.3575745,3.3822849,4.83585685539973
2014-10-29,302,2014,10,29,3.187396,3.244717,4.77225823707076
2014-10-30,303,2014,10,30,2.8287769,2.9760503,4.7094585621821
2014-10-31,304,2014,10,31,2.9653723,3.0690947,4.64747988887024
2014-11-01,305,2014,11,1,2.7698298,3.0348618,4.58634383301315
2014-11-02,306,2014,11,2,2.5319478,2.8970879,4.52607155440078
2014-11-03,307,2014,11,3,0.9315054,2.9895588,4.46668374382547
2014-11-04,308,2014,11,4,1.6547406,2.7364512,4.40820061113018
2014-11-05,309,2014,11,5,0.5993629,2.490272,4.35064187424943
2014-11-06,310,2014,11,6,1.2479678,2.6820437,4.29402674927554
2014-11-07,311,2014,11,7,1.3301393,2.65298,4.23837394157958
2014-11-08,312,2014,11,8,1.7418285,2.7939277,4.18370163801325
2014-11-09,313,2014,11,9,1.0563762,2.5440469,4.13002750021491
2014-11-10,314,2014,11,10,0.4199781,2.4496016,4.07736865903881
2014-11-11,315,2014,11,11,0.5671585,2.4459329,4.02574171012349
2014-11-12,316,2014,11,12,0.7108046,2.2957283,3.97516271061072
2014-11-13,317,2014,11,13,1.2350499,2.5369526,3.92564717702256
2014-11-14,318,2014,11,14,2.1238914,2.5478823,3.8772100842997
2014-11-15,319,2014,11,15,0.32909,2.3559939,3.8298658659995
2014-11-16,320,2014,11,16,2.3824998,2.4330664,3.78362841564771
2014-11-17,321,2014,11,17,0.4569973,2.3755994,3.7385110892328
2014-11-18,322,2014,11,18,2.3898376,2.5083743,3.69452670882691
2014-11-19,323,2014,11,19,1.8209137,2.4985168,3.65168756731234
2014-11-20,324,2014,11,20,1.9360389,2.3662742,3.61000543418718
2014-11-21,325,2014,11,21,1.0823734,2.3320654,3.56949156241854
2014-11-22,326,2014,11,22,0.7908817,2.1450588,3.5301566963064
2014-11-23,327,2014,11,23,0.590918,1.9807183,3.49201108031578
2014-11-24,328,2014,11,24,1.355561,1.8215656,3.45506446882972
2014-11-25,329,2014,11,25,0.5431081,1.7977139,3.41932613676997
2014-11-26,330,2014,11,26,0.5177642,1.9898643,3.38480489102757
2014-11-27,331,2014,11,27,0.9018113,1.9975807,3.35150908263993
2014-11-28,332,2014,11,28,0.5404883,1.9503944,3.31944661964652
2014-11-29,333,2014,11,29,0.8176304,1.9171168,3.2886249805504
2014-11-30,334,2014,11,30,0.2797996,1.6040735,3.25905122830832
2014-12-01,335,2014,12,1,0.5813986,1.5234344,3.23073202476825
2014-12-02,336,2014,12,2,0.4252423,1.8077382,3.2036736454692
2014-12-03,337,2014,12,3,0.6985507,1.8029718,3.17788199471473
2014-12-04,338,2014,12,4,0.7729034,1.8865245,3.15336262082891
2014-12-05,339,2014,12,5,0.5669056,1.9770443,3.13012073150066
2014-12-06,340,2014,12,6,0.7099119,1.8797875,3.10816120912062
2014-12-07,341,2014,12,7,1.3219761,1.9125072,3.08748862601327
2014-12-08,342,2014,12,8,1.032954,2.0362678,3.06810725946626
2014-12-09,343,2014,12,9,1.6235157,2.0297612,3.05002110645854
2014-12-10,344,2014,12,10,1.8173774,2.0483647,3.03323389798961
2014-12-11,345,2014,12,11,1.904569,1.9625417,3.01774911291319
2014-12-12,346,2014,12,12,1.440848,1.9936824,3.00356999118041
2014-12-13,347,2014,12,13,0.4121336,1.8524233,2.99069954640032
2014-12-14,348,2014,12,14,0.9319435,1.7929916,2.97914057762857
2014-12-15,349,2014,12,15,0.7826109,1.6950286,2.96889568029911
2014-12-16,350,2014,12,16,0.2982417,1.7858296,2.95996725621831
2014-12-17,351,2014,12,17,1.2700276,1.903636,2.95235752254631
2014-12-18,352,2014,12,18,1.4426997,1.8312412,2.94606851969593
2014-12-19,353,2014,12,19,0.9281059,1.8165654,2.94110211808642
2014-12-20,354,2014,12,20,0.7102101,1.902005,2.93746002369593
2014-12-21,355,2014,12,21,0.4882206,1.8965909,2.93514378236432
2014-12-22,356,2014,12,22,0.6865516,1.8874633,2.93415478280572
2014-12-23,357,2014,12,23,0.656426,1.9570421,2.93449425829888
2014-12-24,358,2014,12,24,0.3761298,1.9300576,2.93616328703143
2014-12-25,359,2014,12,25,1.757907,1.82433,2.93916279108368
2014-12-26,360,2014,12,26,1.7973961,2.0163015,2.94349353404594
2014-12-27,361,2014,12,27,0.2815529,1.8461454,2.94915611727308
2014-12-28,362,2014,12,28,1.9181899,1.9677457,2.95615097478855
2014-12-29,363,2014,12,29,1.5030021,2.1479553,2.96447836685946
2014-12-30,364,2014,12,30,2.0182054,2.021943,2.97413837227307
2014-12-31,365,2014,12,31,1.206007,1.8234626,2.98513087935362
2015-01-01,1,2015,1,1,1.9846329,1.9887389,2.99745557576669
2015-01-02,2,2015,1,2,1.7822266,1.9583794,3.01111193716639
2015-01-03,3,2015,1,3,1.683614,1.8672101,3.02609921474801
2015-01-04,4,2015,1,4,2.0020092,2.0955984,3.04241642177578
2015-01-05,5,2015,1,5,2.0419233,2.1015027,3.06006231916202
2015-01-06,6,2015,1,6,1.9250237,2.0685178,3.07903540017943
2015-01-07,7,2015,1,7,1.4424758,1.8525569,3.09933387439412
2015-01-08,8,2015,1,8,1.2541372,1.7514312,3.12095565091086
2015-01-09,9,2015,1,9,1.7274071,1.9607094,3.14389832102661
2015-01-10,10,2015,1,10,1.676675,2.0791741,3.16815914039101
2015-01-11,11,2015,1,11,1.2670568,2.1203235,3.1937350107755
2015-01-12,12,2015,1,12,2.2210405,2.2259568,3.22062246155431
2015-01-13,13,2015,1,13,2.0158914,2.2226575,3.24881763100177
2015-01-14,14,2015,1,14,0.9587681,2.040932,3.27831624751079
2015-01-15,15,2015,1,15,0.7744939,2.0056598,3.30911361083734
2015-01-16,16,2015,1,16,0.5434052,1.9366196,3.34120457347462
2015-01-17,17,2015,1,17,0.9758163,2.1674773,3.37458352225965
2015-01-18,18,2015,1,18,2.1480212,2.274229,3.40924436031238
2015-01-19,19,2015,1,19,1.6285809,2.286855,3.44518048940565
2015-01-20,20,2015,1,20,0.7588583,2.1483174,3.4823847928606
2015-01-21,21,2015,1,21,0.4774818,2.2110623,3.52084961905918
2015-01-22,22,2015,1,22,0.669329,2.2001099,3.56056676566122
2015-01-23,23,2015,1,23,1.9917662,2.4163569,3.60152746460953
2015-01-24,24,2015,1,24,2.5283936,2.5786223,3.6437223680016
2015-01-25,25,2015,1,25,2.5737869,2.5958701,3.68714153490208
2015-01-26,26,2015,1,26,2.6437739,2.6437739,3.73177441916462
2015-01-27,27,2015,1,27,1.6656738,2.5757788,3.77760985832695
2015-01-28,28,2015,1,28,2.728377,2.833144,3.82463606363699
2015-01-29,29,2015,1,29,1.2327001,2.6369312,3.87284061126291
2015-01-30,30,2015,1,30,2.217073,2.8836602,3.92221043473389
2015-01-31,31,2015,1,31,2.6835989,2.7906194,3.97273181865295
2015-02-01,32,2015,2,1,2.9170671,2.9170671,4.02439039371732
2015-02-02,33,2015,2,2,2.9203027,3.0009866,4.07717113307642
2015-02-03,34,2015,2,3,1.8691667,2.7411118,4.13105835005151
2015-02-04,35,2015,2,4,1.4891261,2.8461816,4.18603569723573
2015-02-05,36,2015,2,5,0.5071317,2.8103523,4.24208616698771
2015-02-06,37,2015,2,6,0.6060291,2.8956572,4.29919209332644
2015-02-07,38,2015,2,7,1.7370815,3.0569832,4.35733515522987
2015-02-08,39,2015,2,8,2.3820627,3.1490398,4.41649638133475
2015-02-09,40,2015,2,9,3.292303,3.292303,4.47665615602978
2015-02-10,41,2015,2,10,2.5561001,3.2628193,4.53779422692988
2015-02-11,42,2015,2,11,2.3977314,3.1796814,4.59988971371433
2015-02-12,43,2015,2,12,2.5053062,3.0921226,4.66292111830727
2015-02-13,44,2015,2,13,1.1733658,3.1197969,4.72686633637473
2015-02-14,45,2015,2,14,0.6179514,3.1736438,4.79170267010828
2015-02-15,46,2015,2,15,0.6595818,3.2242786,4.85740684226161
2015-02-16,47,2015,2,16,1.0079084,3.4153088,4.92395501140246
2015-02-17,48,2015,2,17,2.9527852,3.5392271,4.99132278833924
2015-02-18,49,2015,2,18,3.6144019,3.7091296,5.05948525367804
2015-02-19,50,2015,2,19,3.7778284,3.8371545,5.12841697646303
2015-02-20,51,2015,2,20,3.6258215,3.6752971,5.19809203385029
2015-02-21,52,2015,2,21,0.7832035,3.5346689,5.26848403176249
2015-02-22,53,2015,2,22,1.8106932,3.7785447,5.33956612646963
2015-02-23,54,2015,2,23,2.7127705,3.8874043,5.41131104703867
2015-02-24,55,2015,2,24,0.4926537,3.8355991,5.48369111859316
2015-02-25,56,2015,2,25,2.5724771,4.0956042,5.55667828632216
2015-02-26,57,2015,2,26,2.1993293,4.0435725,5.63024414017608
2015-02-27,58,2015,2,27,2.8269888,4.1211685,5.70435994018617
2015-02-28,59,2015,2,28,3.4786257,4.0108625,5.77899664234276
2015-03-01,60,2015,3,1,2.7170315,3.9787183,5.85412492496705
2015-03-02,61,2015,3,2,1.9004916,4.1432095,5.92971521551007
2015-03-03,62,2015,3,3,4.3701445,4.3782729,6.00573771771234
2015-03-04,63,2015,3,4,1.9421788,4.2168838,6.08216243905719
2015-03-05,64,2015,3,5,4.7169844,4.7169844,6.15895921845099
2015-03-06,65,2015,3,6,4.7189443,4.7189443,6.23609775406325
2015-03-07,66,2015,3,7,4.6088315,4.7320024,6.31354763126028
2015-03-08,67,2015,3,8,4.8275605,4.8275605,6.39127835056621
2015-03-09,68,2015,3,9,3.8130129,4.731728,6.4692593555863
2015-03-10,69,2015,3,10,4.5640229,4.5640229,6.54746006082799
2015-03-11,70,2015,3,11,4.5486836,4.5512007,6.62584987935624
2015-03-12,71,2015,3,12,5.0065889,5.0065889,6.70439825022121
2015-03-13,72,2015,3,13,4.6053696,4.6291226,6.78307466559735
2015-03-14,73,2015,3,14,4.100563,4.4764614,6.86184869757474
2015-03-15,74,2015,3,15,1.8018556,4.4440176,6.94069002454515
2015-03-16,75,2015,3,16,0.7162637,4.5287358,7.0195684571271
2015-03-17,76,2015,3,17,1.1130719,4.6547549,7.09845396357634
2015-03-18,77,2015,3,18,4.5284502,4.8695337,7.17731669463003
2015-03-19,78,2015,3,19,4.6990039,4.7089551,7.25612700773539
2015-03-20,79,2015,3,20,4.4361958,4.5859546,7.33485549061581
2015-03-21,80,2015,3,21,2.4682803,4.619436,7.41347298412997
2015-03-22,81,2015,3,22,1.9121052,4.3324282,7.49195060438203
2015-03-23,82,2015,3,23,4.8667837,4.8952266,7.57025976404362
2015-03-24,83,2015,3,24,2.4684521,4.9911938,7.64837219285122
2015-03-25,84,2015,3,25,0.9088345,5.3641201,7.72625995724519
2015-03-26,85,2015,3,26,1.8291487,5.5740767,7.80389547911979
2015-03-27,86,2015,3,27,5.838769,5.9356182,7.88125155365634
2015-03-28,87,2015,3,28,6.0216362,6.0729971,7.95830136621468
2015-03-29,88,2015,3,29,4.5748472,5.7829263,8.03501850826137
2015-03-30,89,2015,3,30,5.7695605,6.0036528,8.11137699231574
2015-03-31,90,2015,3,31,6.0414751,6.0414751,8.18735126589843
2015-04-01,91,2015,4,1,6.4389746,6.4389746,8.26291622446975
