"date","n","Year","Month","Day","GHI","clearsky","H0"
2013-06-19,170,2013,6,19,7.643689,8.0836636,11.6149242806605
2013-06-20,171,2013,6,20,4.607002,7.9929404,11.615947664883
2013-06-21,172,2013,6,21,7.9820469,8.6365166,11.6158521384663
2013-06-22,173,2013,6,22,8.2844023,8.6605771,11.6146390868854
2013-06-23,174,2013,6,23,8.0070308,8.1394966,11.6123100512262
2013-06-24,175,2013,6,24,6.6917773,8.6083662,11.6088667267476
2013-06-25,176,2013,6,25,8.8295459,8.8295459,11.6043109613607
2013-06-26,177,2013,6,26,7.8338286,8.5063848,11.5986447540288
2013-06-27,178,2013,6,27,3.5857563,7.9255024,11.5918702530948
2013-06-28,179,2013,6,28,6.7966646,8.3939414,11.5839897545443
2013-06-29,180,2013,6,29,4.0156489,8.2906455,11.5750057002143
2013-06-30,181,2013,6,30,8.5291533,8.5291533,11.5649206759612
2013-07-01,182,2013,7,1,8.2625137,8.4343223,11.5537374098018
2013-07-02,183,2013,7,2,8.1016885,8.1708379,11.5414587700435
2013-07-03,184,2013,7,3,4.7014365,8.1158228,11.5280877634224
2013-07-04,185,2013,7,4,8.3400859,8.3681162,11.5136275332678
2013-07-05,186,2013,7,5,8.260626,8.260626,11.4980813577137
2013-07-06,187,2013,7,6,7.5477075,7.6872949,11.4814526479792
2013-07-07,188,2013,7,7,7.1701899,7.6156147,11.4637449467395
2013-07-08,189,2013,7,8,6.6662822,7.5408994,11.4449619266108
2013-07-09,190,2013,7,9,7.1693633,7.9323652,11.4251073887715
2013-07-10,191,2013,7,10,6.6230962,7.7863486,11.4041852617439
2013-07-11,192,2013,7,11,7.7136294,7.7136294,11.3821996003586
2013-07-12,193,2013,7,12,7.5130469,7.6768096,11.3591545849247
2013-07-13,194,2013,7,13,6.3599795,7.4794736,11.3350545206283
2013-07-14,195,2013,7,14,7.2138804,7.2138804,11.3099038371796
2013-07-15,196,2013,7,15,7.5671284,7.5871685,11.2837070887308
2013-07-16,197,2013,7,16,7.3028223,7.366064,11.2564689540826
2013-07-17,198,2013,7,17,4.8918896,7.0816978,11.2281942371977
2013-07-18,199,2013,7,18,5.8584111,7.2312607,11.1988878680382
2013-07-19,200,2013,7,19,7.0809697,7.7306289,11.1685549037416
2013-07-20,201,2013,7,20,7.3681143,7.5275718,11.137200530148
2013-07-21,202,2013,7,21,7.7144492,7.7508589,11.1048300636911
2013-07-22,203,2013,7,22,7.2235908,7.3201323,11.0714489536605
2013-07-23,204,2013,7,23,7.0996157,7.107958,11.0370627848445
2013-07-24,205,2013,7,24,6.7173232,7.4748735,11.0016772805571
2013-07-25,206,2013,7,25,7.6081206,7.6081206,10.9652983060532
2013-07-26,207,2013,7,26,7.6466377,7.6466377,10.9279318723325
2013-07-27,208,2013,7,27,7.6114438,7.6114438,10.8895841403303
2013-07-28,209,2013,7,28,7.5753335,7.5847295,10.8502614254931
2013-07-29,210,2013,7,29,3.7424241,7.4999888,10.8099702027313
2013-07-30,211,2013,7,30,7.9524795,7.9524795,10.7687171117431
2013-07-31,212,2013,7,31,7.8337856,7.8337856,10.7265089626976
2013-08-01,213,2013,8,1,7.8578359,7.8578359,10.6833527422665
2013-08-02,214,2013,8,2,7.8788765,7.8788765,10.6392556199899
2013-08-03,215,2013,8,3,6.8009648,7.2646216,10.5942249549589
2013-08-04,216,2013,8,4,7.3004707,7.3004707,10.5482683027987
2013-08-05,217,2013,8,5,7.3502837,7.3502837,10.5013934229306
2013-08-06,218,2013,8,6,7.1515347,7.3684648,10.4536082860933
2013-08-07,219,2013,8,7,3.2736765,7.0334268,10.4049210820977
2013-08-08,220,2013,8,8,1.6771714,7.0024238,10.3553402277926
2013-08-09,221,2013,8,9,6.4773149,6.8242378,10.3048743752142
2013-08-10,222,2013,8,10,7.6085898,7.6085898,10.2535324198915
2013-08-11,223,2013,8,11,7.1720122,7.429022,10.2013235092795
2013-08-12,224,2013,8,12,6.9500356,7.1907368,10.1482570512899
2013-08-13,225,2013,8,13,7.2379468,7.2379468,10.0943427228881
2013-08-14,226,2013,8,14,3.9247427,6.9707061,10.039590478726
2013-08-15,227,2013,8,15,6.9569385,6.9569385,9.98401055977661
2013-08-16,228,2013,8,16,7.0288491,7.0528813,9.9276135019376
2013-08-17,229,2013,8,17,6.7127222,6.7127222,9.87041014457136
2013-08-18,230,2013,8,18,6.8324121,6.8532822,9.81241163894571
2013-08-19,231,2013,8,19,5.0594751,6.5505732,9.75362945654205
2013-08-20,232,2013,8,20,7.0988213,7.0988213,9.69407539719599
2013-08-21,233,2013,8,21,6.9530786,6.9530786,9.6337615970358
2013-08-22,234,2013,8,22,6.9038862,6.9038862,9.57270053618431
2013-08-23,235,2013,8,23,6.5283081,6.5704717,9.51090504618966
2013-08-24,236,2013,8,24,5.2696514,6.181022,9.44838831715088
2013-08-25,237,2013,8,25,5.5968774,6.3949111,9.38516390450457
2013-08-26,238,2013,8,26,6.3726074,6.647188,9.32124573543939
2013-08-27,239,2013,8,27,5.3937295,6.5942461,9.25664811490568
2013-08-28,240,2013,8,28,6.5276626,6.5410112,9.19138573118835
2013-08-29,241,2013,8,29,3.7642373,6.4533936,9.12547366101172
2013-08-30,242,2013,8,30,6.2564517,6.3121504,9.05892737414626
2013-08-31,243,2013,8,31,6.0539258,6.1003413,8.99176273748767
2013-09-01,244,2013,9,1,5.7322251,5.9685747,8.92399601858033
2013-09-02,245,2013,9,2,6.1688521,6.2648364,8.85564388855798
2013-09-03,246,2013,9,3,6.4265366,6.4265366,8.78672342447576
2013-09-04,247,2013,9,4,6.2571382,6.2571382,8.71725211100939
2013-09-05,248,2013,9,5,5.9814658,5.9814658,8.64724784149812
2013-09-06,249,2013,9,6,5.9675874,5.9675874,8.57672891831024
2013-09-07,250,2013,9,7,5.7705522,5.8839834,8.50571405251085
2013-09-08,251,2013,9,8,2.8280452,5.6986943,8.43422236281384
2013-09-09,252,2013,9,9,5.89873,5.9644204,8.36227337380111
2013-09-10,253,2013,9,10,4.4990532,5.8700522,8.28988701339444
2013-09-11,254,2013,9,11,5.0176235,5.8971377,8.21708360956661
2013-09-12,255,2013,9,12,5.9417969,5.9417969,8.14388388628088
2013-09-13,256,2013,9,13,5.9731343,5.9731343,8.07030895864933
2013-09-14,257,2013,9,14,4.8917573,5.6867783,7.99638032730285
2013-09-15,258,2013,9,15,0.9791998,5.5932534,7.92211987196735
2013-09-16,259,2013,9,16,4.24071,5.5133374,7.84754984424321
2013-09-17,260,2013,9,17,5.3563081,5.8585088,7.77269285958637
2013-09-18,261,2013,9,18,3.8250037,5.4137002,7.6975718884925
2013-09-19,262,2013,9,19,5.3394434,5.5562725,7.62221024688686
2013-09-20,263,2013,9,20,4.9175029,5.3606646,7.5466315857254
2013-09-21,264,2013,9,21,5.0489336,5.2617793,7.47085987981435
2013-09-22,265,2013,9,22,4.0208015,5.0822046,7.39491941585782
2013-09-23,266,2013,9,23,5.1347539,5.1347539,7.31883477974533
2013-09-24,267,2013,9,24,5.1061709,5.1061709,7.24263084309304
2013-09-25,268,2013,9,25,3.3567292,4.8973994,7.16633274905483
2013-09-26,269,2013,9,26,4.40346,4.8096055,7.08996589742152
2013-09-27,270,2013,9,27,2.701208,4.653916,7.01355592902861
2013-09-28,271,2013,9,28,2.1278323,4.6905859,6.93712870949511
2013-09-29,272,2013,9,29,1.6674425,4.4367524,6.86071031231801
2013-09-30,273,2013,9,30,1.2809453,4.6498989,6.78432700134914
2013-10-01,274,2013,10,1,2.0058342,4.5186948,6.7080052126832
2013-10-02,275,2013,10,2,2.3132056,4.550457,6.63177153598748
2013-10-03,276,2013,10,3,1.4678586,4.4564346,6.55565269530615
2013-10-04,277,2013,10,4,1.7953273,4.2684189,6.4796755293734
2013-10-05,278,2013,10,5,1.2279675,4.4089609,6.40386697147196
2013-10-06,279,2013,10,6,0.9429314,4.2983013,6.32825402887499
2013-10-07,280,2013,10,7,1.3640466,4.2018374,6.25286376191115
2013-10-08,281,2013,10,8,1.820634,4.1453569,6.17772326269426
2013-10-09,282,2013,10,9,2.2502542,4.0422695,6.10285963356056
2013-10-10,283,2013,10,10,1.1197548,4.0967188,6.02829996525773
2013-10-11,284,2013,10,11,4.3396455,4.3575303,5.95407131493176
2013-10-12,285,2013,10,12,2.322832,4.2176846,5.88020068395826
2013-10-13,286,2013,10,13,0.9104786,4.0129285,5.80671499566682
2013-10-14,287,2013,10,14,1.4792625,3.8008503,5.7336410730072
2013-10-15,288,2013,10,15,1.8201534,3.7571177,5.66100561620801
2013-10-16,289,2013,10,16,4.0217153,4.0239497,5.58883518047832
2013-10-17,290,2013,10,17,3.9075068,3.9333379,5.51715615380453
2013-10-18,291,2013,10,18,3.3094973,3.6428113,5.44599473489425
2013-10-19,292,2013,10,19,1.416191,3.6010193,5.37537691132034
2013-10-20,293,2013,10,20,0.6663153,3.2884509,5.30532843791794
2013-10-21,294,2013,10,21,0.6716749,3.3949949,5.23587481548793
2013-10-22,295,2013,10,22,0.5725297,3.1821458,5.16704126985995
2013-10-23,296,2013,10,23,0.5104538,3.2343496,5.0988527313682
2013-10-24,297,2013,10,24,0.7825809,3.2832041,5.031333814793
2013-10-25,298,2013,10,25,0.8999224,3.2639463,4.96450879982039
2013-10-26,299,2013,10,26,3.0120298,3.19405,4.89840161207177
2013-10-27,300,2013,10,27,0.5426303,3.0752456,4.83303580475457
2013-10-28,301,2013,10,28,0.9433508,3.165366,4.76843454098412
2013-10-29,302,2013,10,29,0.7181562,3.0043362,4.70462057682563
2013-10-30,303,2013,10,30,0.9412699,2.9062969,4.64161624510402
2013-10-31,304,2013,10,31,2.3438062,2.9154412,4.57944344002775
2013-11-01,305,2013,11,1,1.8136584,2.9390806,4.51812360267095
2013-11-02,306,2013,11,2,0.743365,2.7908049,4.4576777073566
2013-11-03,307,2013,11,3,1.5344565,2.8844346,4.39812624898094
2013-11-04,308,2013,11,4,0.6329265,2.7331262,4.33948923131732
2013-11-05,309,2013,11,5,2.8955322,3.0039758,4.28178615633506
2013-11-06,310,2013,11,6,2.8457695,2.8792295,4.22503601456598
2013-11-07,311,2013,11,7,1.793072,2.7466614,4.16925727654855
2013-11-08,312,2013,11,8,0.4832624,2.5560085,4.11446788537622
2013-11-09,313,2013,11,9,1.1147596,2.6611875,4.06068525037326
2013-11-10,314,2013,11,10,1.5564291,2.5302107,4.00792624191757
2013-11-11,315,2013,11,11,2.6308369,2.8118167,3.95620718742647
2013-11-12,316,2013,11,12,2.6332861,2.6410188,3.90554386851704
2013-11-13,317,2013,11,13,2.2032429,2.5145493,3.85595151934863
2013-11-14,318,2013,11,14,0.8787933,2.4477952,3.80744482615052
2013-11-15,319,2013,11,15,0.4481388,2.5070151,3.76003792793336
2013-11-16,320,2013,11,16,2.2920635,2.364959,3.71374441837779
2013-11-17,321,2013,11,17,1.6045563,2.3734558,3.66857734888919
2013-11-18,322,2013,11,18,0.4819915,2.2011042,3.62454923280196
2013-11-19,323,2013,11,19,0.3910178,2.2434143,3.58167205071178
2013-11-20,324,2013,11,20,0.7669554,2.3239377,3.53995725690891
2013-11-21,325,2013,11,21,0.5234973,2.2244565,3.49941578688003
2013-11-22,326,2013,11,22,1.030099,2.3139888,3.46005806584086
2013-11-23,327,2013,11,23,0.5868559,2.289688,3.4218940182562
2013-11-24,328,2013,11,24,2.006886,2.235395,3.38493307829852
2013-11-25,329,2013,11,25,2.3252771,2.3355251,3.34918420119094
2013-11-26,330,2013,11,26,2.362197,2.3719973,3.3146558753748
2013-11-27,331,2013,11,27,2.2881733,2.3036265,3.28135613543722
2013-11-28,332,2013,11,28,2.1093369,2.2036726,3.24929257572859
2013-11-29,333,2013,11,29,2.0107943,2.1324377,3.21847236459519
2013-11-30,334,2013,11,30,0.9914976,1.897061,3.18890225914784
2013-12-01,335,2013,12,1,2.0830859,2.1213044,3.16058862048254
2013-12-02,336,2013,12,2,2.0283684,2.1101558,3.13353742926596
2013-12-03,337,2013,12,3,1.9443345,2.1700129,3.1077543015943
2013-12-04,338,2013,12,4,1.8884379,2.1116733,3.08324450503151
2013-12-05,339,2013,12,5,1.7682582,1.9613301,3.06001297472988
2013-12-06,340,2013,12,6,1.9219009,2.0650266,3.03806432953431
2013-12-07,341,2013,12,7,1.9665448,2.099625,3.01740288796969
2013-12-08,342,2013,12,8,0.9078279,1.9884575,2.99803268401014
2013-12-09,343,2013,12,9,1.2918016,1.8297209,2.97995748252873
2013-12-10,344,2013,12,10,1.4805594,1.8732205,2.96318079432644
2013-12-11,345,2013,12,11,1.3981895,1.8406971,2.9477058906406
2013-12-12,346,2013,12,12,1.3386415,1.8700938,2.93353581703455
2013-12-13,347,2013,12,13,1.5596497,1.7947999,2.92067340657324
2013-12-14,348,2013,12,14,1.6469646,1.8717229,2.90912129219232
2013-12-15,349,2013,12,15,1.3223203,1.7877775,2.89888191817276
2013-12-16,350,2013,12,16,1.7551289,1.8775236,2.88995755063742
2013-12-17,351,2013,12,17,1.8691716,1.9365299,2.88235028699158
2013-12-18,352,2013,12,18,1.66525,1.810757,2.87606206423537
2013-12-19,353,2013,12,19,0.2276786,1.5512683,2.87109466608303
2013-12-20,354,2013,12,20,0.3051176,1.6265935,2.86744972883061
2013-12-21,355,2013,12,21,0.3815269,1.75872,2.86512874592218
2013-12-22,356,2013,12,22,0.3674149,1.7842407,2.86413307117229
2013-12-23,357,2013,12,23,0.5271563,1.6703328,2.86446392061131
2013-12-24,358,2013,12,24,0.2998566,1.7130463,2.86612237292915
2013-12-25,359,2013,12,25,0.3319162,1.7300376,2.86910936850199
2013-12-26,360,2013,12,26,0.4875255,1.7740476,2.87342570699612
2013-12-27,361,2013,12,27,1.555425,1.9467826,2.87907204355216
2013-12-28,362,2013,12,28,0.5992019,1.8427861,2.88604888356261
2013-12-29,363,2013,12,29,1.1273287,1.8986772,2.89435657606487
2013-12-30,364,2013,12,30,1.7345914,1.9131472,2.90399530578104
2013-12-31,365,2013,12,31,1.8573145,1.952996,2.91496508384468
2014-01-01,1,2014,1,1,1.6430481,1.8993163,2.92726573726347
2014-01-02,2,2014,1,2,0.3986212,1.833187,2.9408968971748
2014-01-03,3,2014,1,3,0.4457729,1.8619209,2.9558579859589
2014-01-04,4,2014,1,4,0.2468147,1.823566,2.97214820328182
2014-01-05,5,2014,1,5,0.9271886,1.9370248,2.98976651114666
2014-01-06,6,2014,1,6,1.551766,1.9621003,3.00871161803792
2014-01-07,7,2014,1,7,1.4380138,1.9431598,3.02898196224901
2014-01-08,8,2014,1,8,1.3179004,1.906326,3.05057569448775
2014-01-09,9,2014,1,9,0.7335739,1.8637289,3.07349065985873
2014-01-10,10,2014,1,10,0.4500309,1.8750636,3.0977243793245
2014-01-11,11,2014,1,11,0.394584,1.9695594,3.12327403075041
2014-01-12,12,2014,1,12,1.6613313,1.9705751,3.15013642963945
2014-01-13,13,2014,1,13,0.4394216,1.8382532,3.17830800966485
2014-01-14,14,2014,1,14,0.5650645,2.0776047,3.20778480310843
2014-01-15,15,2014,1,15,1.8941873,2.2305518,3.23856242131248
2014-01-16,16,2014,1,16,0.6279452,2.021702,3.27063603525216
2014-01-17,17,2014,1,17,0.4839942,2.0750916,3.30400035633375
2014-01-18,18,2014,1,18,0.4109679,2.0996758,3.33864961752205
2014-01-19,19,2014,1,19,0.5364264,2.0847039,3.37457755489759
2014-01-20,20,2014,1,20,0.8528735,2.2175337,3.4117773897412
2014-01-21,21,2014,1,21,1.9540087,2.3693879,3.45024181123972
2014-01-22,22,2014,1,22,1.3737406,2.3311736,3.48996295990285
2014-01-23,23,2014,1,23,1.9761633,2.3859785,3.53093241177655
2014-01-24,24,2014,1,24,2.1484775,2.4350508,3.57314116353376
2014-01-25,25,2014,1,25,2.6455564,2.6898369,3.61657961851827
2014-01-26,26,2014,1,26,2.4648826,2.6550291,3.66123757381219
2014-01-27,27,2014,1,27,1.930426,2.5274128,3.70710420839223
2014-01-28,28,2014,1,28,1.4138657,2.6024033,3.75416807243423
2014-01-29,29,2014,1,29,0.8010455,2.6017581,3.80241707781983
2014-01-30,30,2014,1,30,0.5079731,2.5393645,3.85183848989333
2014-01-31,31,2014,1,31,0.7702053,2.568208,3.90241892051099
2014-02-01,32,2014,2,1,0.5617164,2.4345708,3.95414432241919
2014-02-02,33,2014,2,2,1.4390225,2.6926021,4.0069999849921
2014-02-03,34,2014,2,3,0.5829429,2.773366,4.0609705313536
2014-02-04,35,2014,2,4,0.5431448,2.8116201,4.1160399169028
2014-02-05,36,2014,2,5,0.614296,2.9057708,4.17219142925652
2014-02-06,37,2014,2,6,2.9169185,3.0415647,4.22940768961695
2014-02-07,38,2014,2,7,0.4605756,2.9838984,4.28767065556715
2014-02-08,39,2014,2,8,1.363396,3.0783408,4.34696162529195
2014-02-09,40,2014,2,9,2.7846899,3.2225981,4.40726124321653
2014-02-10,41,2014,2,10,0.3921028,3.127175,4.4685495070506
2014-02-11,42,2014,2,11,2.9158457,3.3105283,4.53080577622064
2014-02-12,43,2014,2,12,3.4643203,3.4834988,4.59400878166895
2014-02-13,44,2014,2,13,0.6085309,3.2709385,4.65813663699332
2014-02-14,45,2014,2,14,3.3090886,3.4580303,4.7231668508973
2014-02-15,46,2014,2,15,0.5125049,3.4203037,4.78907634091726
2014-02-16,47,2014,2,16,0.4472582,3.3307776,4.85584144838843
2014-02-17,48,2014,2,17,1.4518876,3.464616,4.92343795460884
2014-02-18,49,2014,2,18,2.1604685,3.0912947,4.99184109815687
2014-02-19,50,2014,2,19,0.4964151,2.8966484,5.06102559331477
2014-02-20,51,2014,2,20,1.2029733,3.5302981,5.13096564954814
2014-02-21,52,2014,2,21,2.1946287,3.4185381,5.20163499198836
2014-02-22,53,2014,2,22,3.6700308,4.0522974,5.27300688286269
2014-02-23,54,2014,2,23,3.9123689,3.9765366,5.34505414381476
2014-02-24,55,2014,2,24,4.0168816,4.0762292,5.41774917905592
2014-02-25,56,2014,2,25,3.1357766,3.9304138,5.49106399928646
2014-02-26,57,2014,2,26,0.7095751,3.9618899,5.564970246324
2014-02-27,58,2014,2,27,1.7241265,3.999802,5.63943921837508
2014-02-28,59,2014,2,28,1.4089933,4.0547126,5.71444189588502
2014-03-01,60,2014,3,1,1.139004,4.1239346,5.7899489679
2014-03-02,61,2014,3,2,3.9174436,4.3438423,5.86593085887478
2014-03-03,62,2014,3,3,1.9890574,4.2384116,5.94235775585911
2014-03-04,63,2014,3,4,3.0088586,4.3344858,6.01919963599515
2014-03-05,64,2014,3,5,4.4470933,4.5093911,6.09642629425887
2014-03-06,65,2014,3,6,4.5704971,4.5753071,6.17400737137776
2014-03-07,66,2014,3,7,4.7169058,4.7234199,6.25191238185808
2014-03-08,67,2014,3,8,4.4949414,4.5755928,6.33011074205499
2014-03-09,68,2014,3,9,4.4980708,4.5387695,6.40857179821981
2014-03-10,69,2014,3,10,3.9167959,4.4474746,6.48726485445957
2014-03-11,70,2014,3,11,3.7871692,4.5940889,6.56615920054461
2014-03-12,71,2014,3,12,4.8442866,4.8688936,6.64522413950195
2014-03-13,72,2014,3,13,4.8225312,4.8525464,6.72442901493274
2014-03-14,73,2014,3,14,4.6487646,4.6974966,6.80374323799429
2014-03-15,74,2014,3,15,3.4225686,4.7200703,6.88313631398837
2014-03-16,75,2014,3,16,4.9341172,5.1991943,6.96257786849965
2014-03-17,76,2014,3,17,5.2985171,5.3028418,7.04203767302998
2014-03-18,77,2014,3,18,5.0251187,5.2393281,7.12148567007636
2014-03-19,78,2014,3,19,5.3399551,5.3803252,7.20089199760262
2014-03-20,79,2014,3,20,4.4126626,5.0461006,7.28022701285739
2014-03-21,80,2014,3,21,4.5176318,4.9780078,7.35946131549309
2014-03-22,81,2014,3,22,1.1712228,4.9341978,7.43856576994366
2014-03-23,82,2014,3,23,3.3903035,5.5625254,7.51751152702098
2014-03-24,83,2014,3,24,5.1840967,5.8414658,7.59627004469311
2014-03-25,84,2014,3,25,3.5494595,5.7458198,7.67481310800992
2014-03-26,85,2014,3,26,3.1941646,5.651001,7.75311284814497
2014-03-27,86,2014,3,27,2.9427458,5.7450283,7.83114176052514
2014-03-28,87,2014,3,28,5.7649663,5.8994512,7.90887272202271
2014-03-29,88,2014,3,29,5.4715386,5.8481987,7.98627900718764
2014-03-30,89,2014,3,30,5.5042451,5.8105737,8.06333430350076
2014-03-31,90,2014,3,31,5.4164595,5.7550566,8.14001272563189
2014-04-01,91,2014,4,1,5.1533374,5.9428442,8.21628882868978
2014-04-02,92,2014,4,2,4.1663018,5.6305869,8.29213762045419
2014-04-03,93,2014,4,3,1.7529944,5.5880039,8.36753457258321
2014-04-04,94,2014,4,4,2.4408369,5.2879561,8.44245563079234
2014-04-05,95,2014,4,5,4.3746509,5.2702227,8.51687722400463
2014-04-06,96,2014,4,6,5.9710381,5.9771987,8.59077627247444
2014-04-07,97,2014,4,7,5.6761924,5.9350186,8.66413019489037
2014-04-08,98,2014,4,8,3.502115,6.1372729,8.73691691446549
2014-04-09,99,2014,4,9,6.8290039,6.8290039,8.80911486402656
2014-04-10,100,2014,4,10,6.6653994,6.6653994,8.88070299011586
2014-04-11,101,2014,4,11,6.5017534,6.5299507,8.9516607561229
2014-04-12,102,2014,4,12,5.6089883,6.2514731,9.02196814446507
2014-04-13,103,2014,4,13,5.0809707,6.1575142,9.0916056578394
2014-04-14,104,2014,4,14,6.4656187,6.5479502,9.16055431956985
2014-04-15,105,2014,4,15,6.794772,7.2033833,9.22879567307677
2014-04-16,106,2014,4,16,7.3124946,7.3124946,9.29631178049751
2014-04-17,107,2014,4,17,7.3316826,7.3316826,9.36308522048926
2014-04-18,108,2014,4,18,3.2740151,6.9866792,9.4290990852469
2014-04-19,109,2014,4,19,2.0673723,6.7002241,9.49433697677092
2014-04-20,110,2014,4,20,5.9347329,6.7982314,9.55878300242149
2014-04-21,111,2014,4,21,1.4146353,6.9129165,9.62242176979706
2014-04-22,112,2014,4,22,5.8670234,7.1165684,9.68523838097635
2014-04-23,113,2014,4,23,7.1618623,7.2362935,9.74721842616476
2014-04-24,114,2014,4,24,7.0541299,7.0582764,9.80834797678631
2014-04-25,115,2014,4,25,5.7320234,7.0273726,9.86861357806403
2014-04-26,116,2014,4,26,6.9549922,7.010937,9.92800224113158
2014-04-27,117,2014,4,27,2.2526292,7.0523027,9.98650143472021
2014-04-28,118,2014,4,28,1.6837426,7.4555947,10.0440990764649
2014-04-29,119,2014,4,29,6.7458457,7.5410229,10.1007835238743
2014-04-30,120,2014,4,30,1.8565496,7.2423052,10.1565435650082
2014-05-01,121,2014,5,1,7.1796001,7.5172178,10.2113684089078
2014-05-02,122,2014,5,2,2.2034761,7.1355576,10.2652476758216
2014-05-03,123,2014,5,3,7.1060903,7.6179888,10.3181713872713
2014-05-04,124,2014,5,4,8.0117295,8.0117295,10.370129955999
2014-05-05,125,2014,5,5,7.7302671,7.8280547,10.4211141758395
2014-05-06,126,2014,5,6,5.8665361,7.7424219,10.4711152115575
2014-05-07,127,2014,5,7,2.2676277,7.705498,10.5201245886891
2014-05-08,128,2014,5,8,6.8508726,7.8544204,10.5681341834272
2014-05-09,129,2014,5,9,6.793645,7.5892539,10.6151362125864
2014-05-10,130,2014,5,10,5.8289922,7.5101699,10.6611232236845
2014-05-11,131,2014,5,11,4.5187642,7.6386416,10.7060880851719
2014-05-12,132,2014,5,12,7.1320679,8.1517861,10.750023976843
2014-05-13,133,2014,5,13,6.0661548,8.1299331,10.7929243804567
2014-05-14,134,2014,5,14,8.4214834,8.4502822,10.834783070596
2014-05-15,135,2014,5,15,8.5019854,8.5019854,10.8755941057903
2014-05-16,136,2014,5,16,6.6588647,8.4846719,10.9153518199234
2014-05-17,137,2014,5,17,8.0747319,8.3922217,10.9540508139486
2014-05-18,138,2014,5,18,8.2784697,8.2784697,10.9916859479281
2014-05-19,139,2014,5,19,4.7655537,7.7708203,11.0282523334117
2014-05-20,140,2014,5,20,5.5103486,7.6327104,11.0637453261691
2014-05-21,141,2014,5,21,5.9700981,7.4805508,11.098160519284
2014-05-22,142,2014,5,22,3.7740288,6.969915,11.1314937366189
2014-05-23,143,2014,5,23,8.0680166,8.1502153,11.1637410266551
2014-05-24,144,2014,5,24,8.587083,8.587083,11.1948986567092
2014-05-25,145,2014,5,25,7.2939844,8.553585,11.2249631075276
2014-05-26,146,2014,5,26,3.066198,7.9134419,11.2539310682535
2014-05-27,147,2014,5,27,7.4410947,8.1836274,11.2817994317633
2014-05-28,148,2014,5,28,8.1990869,8.3278408,11.3085652903634
2014-05-29,149,2014,5,29,5.0055244,8.3411973,11.3342259318376
2014-05-30,150,2014,5,30,8.0316714,8.1341455,11.3587788358322
2014-05-31,151,2014,5,31,7.0577129,8.4519648,11.3822216705659
2014-06-01,152,2014,6,1,7.4558813,8.1112285,11.4045522898477
2014-06-02,153,2014,6,2,5.7437104,8.2026875,11.4257687303842
2014-06-03,154,2014,6,3,5.0438936,7.7799165,11.4458692093584
2014-06-04,155,2014,6,4,3.83723,7.7200522,11.4648521222593
2014-06-05,156,2014,6,5,6.9154771,8.1686504,11.4827160409391
2014-06-06,157,2014,6,6,7.9102671,8.4700684,11.4994597118779
2014-06-07,158,2014,6,7,8.2205342,8.2587578,11.5150820546309
2014-06-08,159,2014,6,8,8.1248765,8.1248765,11.5295821604356
2014-06-09,160,2014,6,9,8.297542,8.297542,11.5429592909557
2014-06-10,161,2014,6,10,8.5322412,8.5322412,11.5552128771364
2014-06-11,162,2014,6,11,8.398251,8.5876475,11.5663425181511
2014-06-12,163,2014,6,12,8.0491494,8.3124062,11.5763479804135
2014-06-13,164,2014,6,13,8.0774229,8.1247578,11.5852291966364
2014-06-14,165,2014,6,14,7.2085552,8.1396772,11.5929862649141
2014-06-15,166,2014,6,15,3.9902239,8.1507988,11.599619447811
2014-06-16,167,2014,6,16,5.9744321,8.2603477,11.6051291714376
2014-06-17,168,2014,6,17,3.0762571,8.0753818,11.6095160244971
2014-06-18,169,2014,6,18,5.9137573,8.0258179,11.6127807572896
2014-06-19,170,2014,6,19,7.9538398,8.0880537,11.6149242806605
2014-06-20,171,2014,6,20,8.2561016,8.3500498,11.615947664883
2014-06-21,172,2014,6,21,8.0824492,8.4601162,11.6158521384663
2014-06-22,173,2014,6,22,8.1324473,8.275915,11.6146390868854
2014-06-23,174,2014,6,23,5.6963818,7.9114326,11.6123100512262
2014-06-24,175,2014,6,24,6.6935156,8.1217134,11.6088667267476
2014-06-25,176,2014,6,25,4.4588833,8.2808105,11.6043109613607
2014-06-26,177,2014,6,26,2.2606978,8.1879326,11.5986447540288
2014-06-27,178,2014,6,27,7.312002,7.8790801,11.5918702530948
2014-06-28,179,2014,6,28,4.0953389,8.3145,11.5839897545443
2014-06-29,180,2014,6,29,2.5531128,8.3737402,11.5750057002143
2014-06-30,181,2014,6,30,8.9426396,8.9426396,11.5649206759612
2014-07-01,182,2014,7,1,5.919168,8.5866533,11.5537374098018
2014-07-02,183,2014,7,2,4.5963423,8.3331748,11.5414587700435
2014-07-03,184,2014,7,3,8.5174268,8.5174268,11.5280877634224
2014-07-04,185,2014,7,4,2.0188352,7.55429,11.5136275332678
2014-07-05,186,2014,7,5,7.5905742,8.3184453,11.4980813577137
2014-07-06,187,2014,7,6,7.8628198,8.1555269,11.4814526479792
2014-07-07,188,2014,7,7,5.4988252,8.0887163,11.4637449467395
2014-07-08,189,2014,7,8,4.2114058,8.2791455,11.4449619266108
2014-07-09,190,2014,7,9,7.8916025,8.6289375,11.4251073887715
2014-07-10,191,2014,7,10,7.9485586,8.5892666,11.4041852617439
2014-07-11,192,2014,7,11,8.0053374,8.4566357,11.3821996003586
2014-07-12,193,2014,7,12,3.9407275,8.3347305,11.3591545849247
2014-07-13,194,2014,7,13,6.3429995,8.2198076,11.3350545206283
