"date","n","Year","Month","Day","GHI","clearsky","H0"
2013-04-27,117,2013,4,27,1.7119811,6.1343213,10.07646999429
2013-04-28,118,2013,4,28,5.5596396,7.3599199,10.1315105274879
2013-04-29,119,2013,4,29,4.7551689,6.0222065,10.1856530328846
2013-04-30,120,2013,4,30,3.3585178,5.713623,10.2388877346663
2013-05-01,121,2013,5,1,4.6166396,5.9637056,10.2912052734713
2013-05-02,122,2013,5,2,1.4794318,5.7524331,10.3425966957537
2013-05-03,123,2013,5,3,6.7610117,6.8028066,10.3930534429889
2013-05-04,124,2013,5,4,3.803749,6.9021855,10.4425673407622
2013-05-05,125,2013,5,5,1.7561195,6.9846182,10.4911305877827
2013-05-06,126,2013,5,6,2.2308037,6.8227002,10.5387357448608
2013-05-07,127,2013,5,7,3.4931472,7.3252783,10.5853757238888
2013-05-08,128,2013,5,8,6.0312529,7.4429219,10.631043776862
2013-05-09,129,2013,5,9,7.5990278,7.6757866,10.6757334849758
2013-05-10,130,2013,5,10,2.2806597,7.5884062,10.7194387478338
2013-05-11,131,2013,5,11,5.1687495,7.7333037,10.7621537727993
2013-05-12,132,2013,5,12,6.3610342,7.8901401,10.8038730645201
2013-05-13,133,2013,5,13,7.927522,8.1407607,10.844591414658
2013-05-14,134,2013,5,14,8.3112646,8.3112646,10.8843038918466
2013-05-15,135,2013,5,15,5.5102915,7.9630454,10.9230058319052
2013-05-16,136,2013,5,16,2.4288943,6.7439253,10.960692828329
2013-05-17,137,2013,5,17,2.8789373,7.6827158,10.9973607230779
2013-05-18,138,2013,5,18,7.5378491,7.9739351,11.0330055976798
2013-05-19,139,2013,5,19,6.2655737,7.8171528,11.0676237646653
2013-05-20,140,2013,5,20,6.1672676,8.2248145,11.1012117593467
2013-05-21,141,2013,5,21,3.2524441,8.204749,11.1337663319516
2013-05-22,142,2013,5,22,7.22523,7.944627,11.1652844401195
2013-05-23,143,2013,5,23,4.7805269,8.2099229,11.1957632417671
2013-05-24,144,2013,5,24,5.526335,8.1626475,11.2252000883258
2013-05-25,145,2013,5,25,3.1860349,8.264708,11.2535925183523
2013-05-26,146,2013,5,26,6.0452812,8.3240322,11.2809382515112
2013-05-27,147,2013,5,27,8.4468252,8.5402734,11.3072351829251
2013-05-28,148,2013,5,28,2.9581543,7.5893218,11.3324813778879
2013-05-29,149,2013,5,29,4.0660725,8.4161279,11.3566750669326
2013-05-30,150,2013,5,30,5.9818115,8.4913652,11.379814641243
2013-05-31,151,2013,5,31,4.65929,8.425373,11.4018986484006
2013-06-01,152,2013,6,1,6.5731997,8.4209014,11.4229257884495
2013-06-02,153,2013,6,2,8.0406802,8.3189004,11.442894910268
2013-06-03,154,2013,6,3,6.1440532,8.5651826,11.461805008229
2013-06-04,155,2013,6,4,7.2333931,8.3184697,11.4796552191321
2013-06-05,156,2013,6,5,8.0577217,8.1843325,11.4964448193902
2013-06-06,157,2013,6,6,7.1427939,8.0631621,11.5121732224501
2013-06-07,158,2013,6,7,8.3259746,8.3259746,11.5268399764288
2013-06-08,159,2013,6,8,7.9352998,8.3209492,11.540444761945
2013-06-09,160,2013,6,9,3.5361055,7.8022046,11.5529873901254
2013-06-10,161,2013,6,10,5.4618452,8.4013594,11.5644678007673
2013-06-11,162,2013,6,11,8.200832,8.3189541,11.5748860606356
2013-06-12,163,2013,6,12,8.3002529,8.3002529,11.5842423618764
2013-06-13,164,2013,6,13,8.6792852,8.689082,11.5925370205287
2013-06-14,165,2013,6,14,8.3919697,8.4384824,11.5997704751157
2013-06-15,166,2013,6,15,8.274708,8.342749,11.6059432852993
2013-06-16,167,2013,6,16,8.2451738,8.2451738,11.6110561305832
2013-06-17,168,2013,6,17,8.3538652,8.3538652,11.6151098090498
2013-06-18,169,2013,6,18,8.2390215,8.2390215,11.6181052361181
2013-06-19,170,2013,6,19,6.5060132,8.3658721,11.6200434433132
2013-06-20,171,2013,6,20,8.1955654,8.1955654,11.6209255770372
2013-06-21,172,2013,6,21,7.6778149,8.3986729,11.6207528973348
2013-06-22,173,2013,6,22,6.580854,8.644501,11.6195267766482
2013-06-23,174,2013,6,23,8.3902227,8.3902227,11.6172486985589
2013-06-24,175,2013,6,24,4.9792212,8.3586611,11.6139202565137
2013-06-25,176,2013,6,25,7.1106816,8.6195889,11.6095431525373
2013-06-26,177,2013,6,26,2.741614,8.3800381,11.6041191959337
2013-06-27,178,2013,6,27,5.9835493,8.2227246,11.5976503019808
2013-06-28,179,2013,6,28,2.2814861,7.8568291,11.5901384906255
2013-06-29,180,2013,6,29,7.9796304,8.3511484,11.5815858851882
2013-06-30,181,2013,6,30,8.1965967,8.1965967,11.5719947110858
2013-07-01,182,2013,7,1,7.5609873,8.2781787,11.5613672945863
2013-07-02,183,2013,7,2,8.2352471,8.2494629,11.5497060616082
2013-07-03,184,2013,7,3,7.2139556,8.3779297,11.5370135365783
2013-07-04,185,2013,7,4,4.4760249,8.009271,11.5232923413664
2013-07-05,186,2013,7,5,8.2545947,8.2545947,11.5085451943107
2013-07-06,187,2013,7,6,7.8494912,7.8494912,11.4927749093544
2013-07-07,188,2013,7,7,7.7781323,7.8701885,11.4759843953106
2013-07-08,189,2013,7,8,7.5884648,7.7490151,11.4581766552748
2013-07-09,190,2013,7,9,7.8457134,7.8457134,11.4393547862043
2013-07-10,191,2013,7,10,7.8165845,7.8230474,11.4195219786835
2013-07-11,192,2013,7,11,4.4037573,7.3715059,11.3986815168951
2013-07-12,193,2013,7,12,5.7410542,7.4314609,11.3768367788149
2013-07-13,194,2013,7,13,4.9961113,7.2963164,11.35399123665
2013-07-14,195,2013,7,14,7.1482915,7.1482915,11.3301484575368
2013-07-15,196,2013,7,15,7.543002,7.543002,11.3053121045172
2013-07-16,197,2013,7,16,7.4781108,7.4781108,11.2794859378073
2013-07-17,198,2013,7,17,7.8556084,7.8556084,11.2526738163751
2013-07-18,199,2013,7,18,8.0136987,8.0636104,11.2248796998397
2013-07-19,200,2013,7,19,7.3815483,7.3815483,11.1961076507035
2013-07-20,201,2013,7,20,7.2861201,7.3551016,11.1663618369302
2013-07-21,202,2013,7,21,6.4553726,7.5311885,11.135646534875
2013-07-22,203,2013,7,22,8.1945234,8.1945234,11.103966132576
2013-07-23,204,2013,7,23,8.2938613,8.2938613,11.0713251334112
2013-07-24,205,2013,7,24,6.3893447,7.6251055,11.037728160125
2013-07-25,206,2013,7,25,7.4380869,7.4380869,11.0031799592267
2013-07-26,207,2013,7,26,7.3961108,7.6270288,10.9676854057588
2013-07-27,208,2013,7,27,7.573812,7.573812,10.9312495084344
2013-07-28,209,2013,7,28,7.5730659,7.5730659,10.8938774151395
2013-07-29,210,2013,7,29,3.063084,6.9935234,10.8555744187926
2013-07-30,211,2013,7,30,7.8302725,7.8302725,10.8163459635547
2013-07-31,212,2013,7,31,7.87623,7.87623,10.7761976513794
2013-08-01,213,2013,8,1,7.891939,7.891939,10.7351352488902
2013-08-02,214,2013,8,2,7.9478652,7.9478652,10.6931646945723
2013-08-03,215,2013,8,3,7.8217832,7.8217832,10.6502921062617
2013-08-04,216,2013,8,4,7.4710044,7.5607524,10.6065237889163
2013-08-05,217,2013,8,5,7.1935161,7.2435933,10.561866242647
2013-08-06,218,2013,8,6,7.2260225,7.2260225,10.5163261709906
2013-08-07,219,2013,8,7,7.1383633,7.1383633,10.4699104894005
2013-08-08,220,2013,8,8,5.6265039,7.3023745,10.4226263339322
2013-08-09,221,2013,8,9,4.4690845,6.6913501,10.3744810700985
2013-08-10,222,2013,8,10,5.4251084,6.8340229,10.3254823018674
2013-08-11,223,2013,8,11,7.3706538,7.3706538,10.2756378807756
2013-08-12,224,2013,8,12,7.4395752,7.4395752,10.2249559151291
2013-08-13,225,2013,8,13,7.2655693,7.2963462,10.1734447792611
2013-08-14,226,2013,8,14,5.2005317,6.8704058,10.1211131228162
2013-08-15,227,2013,8,15,6.7679829,7.0303047,10.0679698800309
2013-08-16,228,2013,8,16,7.2749683,7.2749683,10.0140242789773
2013-08-17,229,2013,8,17,7.2111353,7.2111353,9.95928585073866
2013-08-18,230,2013,8,18,7.025543,7.025543,9.9037644384827
2013-08-19,231,2013,8,19,7.0087373,7.0230679,9.84747020640108
2013-08-20,232,2013,8,20,0.9147607,6.5369146,9.79041364848023
2013-08-21,233,2013,8,21,6.1691694,6.5738789,9.73260559707098
2013-08-22,234,2013,8,22,6.6536211,6.6536211,9.67405723122301
2013-08-23,235,2013,8,23,5.8305889,6.6342866,9.614780084751
2013-08-24,236,2013,8,24,6.0306548,6.3723306,9.55478605399924
2013-08-25,237,2013,8,25,5.5346562,6.4545249,9.49408740527178
2013-08-26,238,2013,8,26,5.76671,6.4727856,9.43269678189574
2013-08-27,239,2013,8,27,4.6528433,6.3292881,9.37062721088591
2013-08-28,240,2013,8,28,5.1985415,6.3285977,9.30789210917923
2013-08-29,241,2013,8,29,6.5342397,6.537146,9.2445052894086
2013-08-30,242,2013,8,30,6.4314541,6.4314541,9.18048096518624
2013-08-31,243,2013,8,31,6.4960928,6.4960928,9.11583375586779
2013-09-01,244,2013,9,1,6.1373345,6.1373345,9.05057869076905
2013-09-02,245,2013,9,2,5.4018945,6.125666,8.98473121280873
2013-09-03,246,2013,9,3,6.3351572,6.3351572,8.91830718155153
2013-09-04,247,2013,9,4,6.3407236,6.3407236,8.85132287562702
2013-09-05,248,2013,9,5,6.2992783,6.2992783,8.78379499450134
2013-09-06,249,2013,9,6,6.0817505,6.0817505,8.71574065958012
2013-09-07,250,2013,9,7,6.048498,6.0514512,8.64717741462209
2013-09-08,251,2013,9,8,3.1130957,5.5663921,8.57812322544522
2013-09-09,252,2013,9,9,4.7403999,5.8701787,8.50859647890781
2013-09-10,253,2013,9,10,4.7177012,5.9558208,8.43861598114961
2013-09-11,254,2013,9,11,3.699325,5.8078716,8.36820095507908
2013-09-12,255,2013,9,12,5.6810054,5.8142554,8.29737103709503
2013-09-13,256,2013,9,13,5.8636025,5.8636025,8.22614627303271
2013-09-14,257,2013,9,14,5.7607432,5.8089644,8.1545471133262
2013-09-15,258,2013,9,15,3.1846167,5.7302148,8.08259440738094
2013-09-16,259,2013,9,16,4.9994429,5.5718442,8.0103093971523
2013-09-17,260,2013,9,17,2.7067783,5.5657344,7.93771370992803
2013-09-18,261,2013,9,18,4.7368457,5.5698516,7.86482935031439
2013-09-19,262,2013,9,19,4.3006646,5.4659673,7.79167869142813
2013-09-20,263,2013,9,20,5.3174111,5.3420112,7.71828446529819
2013-09-21,264,2013,9,21,4.9734727,5.3585864,7.64466975248345
2013-09-22,265,2013,9,22,5.2580952,5.2981035,7.57085797091475
2013-09-23,266,2013,9,23,5.3191343,5.3191343,7.49687286397175
2013-09-24,267,2013,9,24,5.3845591,5.3845591,7.42273848780705
2013-09-25,268,2013,9,25,5.339231,5.339231,7.34847919793249
2013-09-26,269,2013,9,26,5.0217354,5.0234531,7.27411963508426
2013-09-27,270,2013,9,27,4.7138511,4.7438086,7.19968471038596
2013-09-28,271,2013,9,28,4.2215474,4.8211382,7.12519958983054
2013-09-29,272,2013,9,29,0.7107787,4.4481704,7.05068967810431
2013-09-30,273,2013,9,30,1.6251543,4.7484146,6.97618060177813
2013-10-01,274,2013,10,1,4.2256079,4.7263042,6.90169819189291
2013-10-02,275,2013,10,2,4.6469448,4.7490947,6.82726846596867
2013-10-03,276,2013,10,3,1.733358,4.6740869,6.75291760946804
2013-10-04,277,2013,10,4,2.165158,4.3870767,6.67867195674719
2013-10-05,278,2013,10,5,1.000879,4.3729526,6.60455797152883
2013-10-06,279,2013,10,6,0.8477065,4.396249,6.53060222693392
2013-10-07,280,2013,10,7,0.4579182,4.2911938,6.4568313851099
2013-10-08,281,2013,10,8,0.9074276,4.2793462,6.38327217649546
2013-10-09,282,2013,10,9,1.9532344,4.1586924,6.30995137876301
2013-10-10,283,2013,10,10,2.9210415,4.3145493,6.23689579548148
2013-10-11,284,2013,10,11,3.8091914,4.3454619,6.16413223454363
2013-10-12,285,2013,10,12,1.9447313,4.1603237,6.09168748640307
2013-10-13,286,2013,10,13,3.3188435,4.1763384,6.01958830216756
2013-10-14,287,2013,10,14,1.5828414,3.9929968,5.94786137159596
2013-10-15,288,2013,10,15,1.3639569,3.8817085,5.87653330104752
2013-10-16,289,2013,10,16,3.6696497,4.0272695,5.80563059143258
2013-10-17,290,2013,10,17,4.0309556,4.0309556,5.73517961621481
2013-10-18,291,2013,10,18,3.7973984,3.9432156,5.6652065995155
2013-10-19,292,2013,10,19,2.367238,3.8634617,5.5957375943711
2013-10-20,293,2013,10,20,2.8097578,3.6443982,5.52679846119509
2013-10-21,294,2013,10,21,0.4351899,3.4841602,5.45841484649593
2013-10-22,295,2013,10,22,1.7209034,3.3527029,5.39061216190267
2013-10-23,296,2013,10,23,3.0012009,3.5288838,5.32341556354948
2013-10-24,297,2013,10,24,1.4443047,3.248283,5.25684993187042
2013-10-25,298,2013,10,25,2.4838357,3.4648533,5.19093985185523
2013-10-26,299,2013,10,26,2.1819766,3.300738,5.12570959381619
2013-10-27,300,2013,10,27,2.8310149,3.2942505,5.06118309471546
2013-10-28,301,2013,10,28,3.3464006,3.3739661,4.9973839401014
2013-10-29,302,2013,10,29,2.9658096,3.0225286,4.93433534670122
2013-10-30,303,2013,10,30,1.435907,3.092585,4.87206014571587
2013-10-31,304,2013,10,31,1.4361641,3.1442402,4.81058076686193
2013-11-01,305,2013,11,1,2.9357551,2.983217,4.74991922320324
2013-11-02,306,2013,11,2,2.1397866,3.0202644,4.69009709681331
2013-11-03,307,2013,11,3,1.2901819,3.0512561,4.63113552530761
2013-11-04,308,2013,11,4,0.5925518,3.0481809,4.57305518928224
2013-11-05,309,2013,11,5,1.5107124,2.9744336,4.51587630069348
2013-11-06,310,2013,11,6,2.9819897,3.0100308,4.45961859220959
2013-11-07,311,2013,11,7,2.9711028,2.9711028,4.40430130756382
2013-11-08,312,2013,11,8,2.0709209,2.8782285,4.3499431929341
2013-11-09,313,2013,11,9,0.9706348,2.8209556,4.29656248937208
2013-11-10,314,2013,11,10,1.3323077,2.8511445,4.24417692630024
2013-11-11,315,2013,11,11,0.6130002,2.7872205,4.19280371609269
2013-11-12,316,2013,11,12,0.7252526,2.5909153,4.14245954975083
2013-11-13,317,2013,11,13,1.8602625,2.5660938,4.09316059368171
2013-11-14,318,2013,11,14,0.9203854,2.5688301,4.0449224875821
2013-11-15,319,2013,11,15,0.9095262,2.4809634,3.99776034342739
2013-11-16,320,2013,11,16,0.8749053,2.4530325,3.95168874555975
2013-11-17,321,2013,11,17,0.7365078,2.4354543,3.90672175186533
2013-11-18,322,2013,11,18,0.9886599,2.4063933,3.86287289602567
2013-11-19,323,2013,11,19,1.2493281,2.2987729,3.82015519082347
2013-11-20,324,2013,11,20,2.1090837,2.4763994,3.7785811324781
2013-11-21,325,2013,11,21,1.9035142,2.473262,3.73816270598104
2013-11-22,326,2013,11,22,2.1766221,2.4837751,3.69891139139675
2013-11-23,327,2013,11,23,1.3294728,2.3539785,3.66083817108908
2013-11-24,328,2013,11,24,0.5977421,2.3444053,3.62395353782861
2013-11-25,329,2013,11,25,1.1172225,2.4720078,3.58826750373128
2013-11-26,330,2013,11,26,1.7876748,2.4929993,3.5537896099738
2013-11-27,331,2013,11,27,0.4699964,2.3399556,3.52052893722677
2013-11-28,332,2013,11,28,1.6342576,2.3188987,3.48849411674171
2013-11-29,333,2013,11,29,1.8379607,2.3121423,3.45769334202404
2013-11-30,334,2013,11,30,2.0500193,2.2094604,3.42813438101989
2013-12-01,335,2013,12,1,0.7219252,2.195748,3.39982458874089
2013-12-02,336,2013,12,2,0.7953232,2.0111069,3.37277092024757
2013-12-03,337,2013,12,3,2.248822,2.2964631,3.34697994390901
2013-12-04,338,2013,12,4,2.2926995,2.2978389,3.32245785485357
2013-12-05,339,2013,12,5,2.2236067,2.2570522,3.29921048852352
2013-12-06,340,2013,12,6,2.1405186,2.1847483,3.2772433342444
2013-12-07,341,2013,12,7,1.7737831,2.0394584,3.25656154871907
2013-12-08,342,2013,12,8,2.1217358,2.1217358,3.23716996935525
2013-12-09,343,2013,12,9,1.3015441,2.0360837,3.21907312733593
2013-12-10,344,2013,12,10,1.8842499,1.9471475,3.20227526034189
2013-12-11,345,2013,12,11,1.2842579,2.0645457,3.1867803248372
2013-12-12,346,2013,12,12,1.377646,2.0069927,3.17259200783006
2013-12-13,347,2013,12,13,1.9417297,1.9417297,3.15971373802395
2013-12-14,348,2013,12,14,2.0019541,2.0019541,3.14814869627678
2013-12-15,349,2013,12,15,1.1096606,1.8930911,3.13789982529
2013-12-16,350,2013,12,16,2.1206443,2.1267446,3.12896983845312
2013-12-17,351,2013,12,17,2.1435652,2.1544331,3.12136122777471
2013-12-18,352,2013,12,18,2.0661172,2.1524548,3.11507627083601
2013-12-19,353,2013,12,19,1.9260559,2.0151697,3.11011703670932
2013-12-20,354,2013,12,20,1.0816582,1.8268921,3.10648539078993
2013-12-21,355,2013,12,21,1.4008718,1.7908546,3.10418299849718
2013-12-22,356,2013,12,22,0.6032137,1.9178501,3.10321132780766
2013-12-23,357,2013,12,23,0.6515546,1.9644873,3.10357165059109
2013-12-24,358,2013,12,24,1.4514733,1.9756382,3.10526504272751
2013-12-25,359,2013,12,25,0.3110572,1.9407407,3.1082923829925
2013-12-26,360,2013,12,26,0.961528,1.9090789,3.11265435070535
2013-12-27,361,2013,12,27,0.6690021,1.9408568,3.11835142214358
2013-12-28,362,2013,12,28,2.0140409,2.064916,3.12538386573558
2013-12-29,363,2013,12,29,0.3258386,1.9874221,3.13375173605133
2013-12-30,364,2013,12,30,0.5847095,1.9686115,3.14345486661933
2013-12-31,365,2013,12,31,1.5440717,1.9900175,3.15449286160595
2014-01-01,1,2014,1,1,2.0986045,2.0986045,3.16686508640083
2014-01-02,2,2014,1,2,1.4772617,2.0732324,3.18057065715951
2014-01-03,3,2014,1,3,0.8097991,1.9846198,3.19560842936139
2014-01-04,4,2014,1,4,0.6001708,1.948946,3.21197698544731
2014-01-05,5,2014,1,5,0.8321451,2.050998,3.22967462160751
2014-01-06,6,2014,1,6,1.6021649,2.1153984,3.24869933379587
2014-01-07,7,2014,1,7,1.6391672,2.0822498,3.26904880305118
2014-01-08,8,2014,1,8,1.9008868,2.1071523,3.29072038021082
2014-01-09,9,2014,1,9,1.6145504,2.1497881,3.31371107010558
2014-01-10,10,2014,1,10,1.7090934,2.1863262,3.33801751532751
2014-01-11,11,2014,1,11,1.3565436,2.2004922,3.36363597966524
2014-01-12,12,2014,1,12,0.4441768,1.9838679,3.39056233130275
2014-01-13,13,2014,1,13,0.7152088,2.1365486,3.41879202587888
2014-01-14,14,2014,1,14,0.6946791,2.2465066,3.44832008950536
2014-01-15,15,2014,1,15,1.8371013,2.2957993,3.47914110184098
2014-01-16,16,2014,1,16,1.7841373,2.3830498,3.51124917931889
2014-01-17,17,2014,1,17,0.559859,2.2898542,3.54463795862285
2014-01-18,18,2014,1,18,1.283707,2.1163901,3.5793005805063
2014-01-19,19,2014,1,19,0.6372482,1.9356292,3.615229674046
2014-01-20,20,2014,1,20,1.1131772,2.327969,3.65241734141929
2014-01-21,21,2014,1,21,1.1836213,2.2280374,3.69085514329061
2014-01-22,22,2014,1,22,2.2001052,2.4578318,3.73053408488965
2014-01-23,23,2014,1,23,2.2765251,2.5571665,3.77144460285932
2014-01-24,24,2014,1,24,0.5930502,2.5645918,3.81357655294777
2014-01-25,25,2014,1,25,2.8064292,2.8064292,3.85691919861397
2014-01-26,26,2014,1,26,2.3299705,2.7045105,3.90146120061165
2014-01-27,27,2014,1,27,0.5478839,2.6912778,3.9471906076116
2014-01-28,28,2014,1,28,0.6588022,2.7233108,3.99409484791707
2014-01-29,29,2014,1,29,2.7488052,2.8764712,4.04216072232188
2014-01-30,30,2014,1,30,0.7235675,2.6023977,4.09137439815541
2014-01-31,31,2014,1,31,0.4729922,2.5542729,4.14172140455352
2014-02-01,32,2014,2,1,1.0863911,2.2548806,4.19318662898864
2014-02-02,33,2014,2,2,0.5635782,2.7560049,4.24575431508722
2014-02-03,34,2014,2,3,0.9246404,2.8698508,4.29940806175722
2014-02-04,35,2014,2,4,0.7074927,2.9230176,4.35413082364273
2014-02-05,36,2014,2,5,2.0234304,3.0750325,4.4099049129181
2014-02-06,37,2014,2,6,2.08072,3.1210554,4.46671200242809
2014-02-07,38,2014,2,7,2.8852817,3.1812478,4.52453313017598
2014-02-08,39,2014,2,8,2.8521421,3.2955942,4.58334870515655
2014-02-09,40,2014,2,9,1.6509493,3.2821482,4.64313851452563
2014-02-10,41,2014,2,10,0.8343798,3.2541282,4.70388173209388
2014-02-11,42,2014,2,11,0.4187553,3.1241194,4.76555692812734
2014-02-12,43,2014,2,12,3.424498,3.497748,4.82814208043356
2014-02-13,44,2014,2,13,3.1224182,3.5687629,4.89161458670727
2014-02-14,45,2014,2,14,3.5733701,3.5853206,4.95595127810628
2014-02-15,46,2014,2,15,3.2065168,3.5948025,5.02112843402404
2014-02-16,47,2014,2,16,2.7857007,3.2680024,5.0871217980219
2014-02-17,48,2014,2,17,1.6544619,3.1424048,5.15390659488083
2014-02-18,49,2014,2,18,2.0282352,3.2622688,5.22145754872883
2014-02-19,50,2014,2,19,0.9091427,2.6248335,5.28974890219784
2014-02-20,51,2014,2,20,0.4145282,2.8512866,5.35875443656069
2014-02-21,52,2014,2,21,3.1130337,3.441769,5.42844749279645
2014-02-22,53,2014,2,22,2.1328447,3.8497925,5.49880099353
2014-02-23,54,2014,2,23,3.4168521,4.147751,5.56978746578964
2014-02-24,55,2014,2,24,3.9949954,4.1336699,5.64137906452468
2014-02-25,56,2014,2,25,4.1494429,4.1911782,5.71354759682303
2014-02-26,57,2014,2,26,2.4104692,4.1278735,5.78626454676782
2014-02-27,58,2014,2,27,3.6147524,4.0737061,5.85950110087013
2014-02-28,59,2014,2,28,1.6482021,4.3389668,5.93322817401457
2014-03-01,60,2014,3,1,2.0726968,4.2832749,6.00741643585303
2014-03-02,61,2014,3,2,3.5653125,4.3235625,6.08203633758166
2014-03-03,62,2014,3,3,4.3851704,4.4172476,6.15705813903547
2014-03-04,63,2014,3,4,1.9094896,4.4228599,6.23245193603478
2014-03-05,64,2014,3,5,1.7065204,4.5556182,6.30818768791778
2014-03-06,65,2014,3,6,1.0423113,4.5852339,6.38423524519351
2014-03-07,66,2014,3,7,4.7123164,4.787731,6.46056437724997
2014-03-08,67,2014,3,8,4.1196294,4.7732612,6.53714480005254
2014-03-09,68,2014,3,9,4.7657915,4.8085439,6.61394620376878
2014-03-10,69,2014,3,10,4.817939,4.8463794,6.69093828025636
2014-03-11,70,2014,3,11,4.109167,4.9638433,6.76809075035202
2014-03-12,71,2014,3,12,5.0627686,5.0752441,6.84537339090089
2014-03-13,72,2014,3,13,5.1529214,5.1529214,6.92275606146652
2014-03-14,73,2014,3,14,5.1608584,5.1608584,7.00020873066388
2014-03-15,74,2014,3,15,4.5537222,5.0923242,7.07770150205921
2014-03-16,75,2014,3,16,2.9940325,4.6810127,7.15520463958226
2014-03-17,76,2014,3,17,5.1089565,5.2109653,7.23268859239882
2014-03-18,77,2014,3,18,4.8601021,5.4039023,7.31012401919324
2014-03-19,78,2014,3,19,5.0677422,5.1857314,7.38748181181311
2014-03-20,79,2014,3,20,5.3161157,5.4495347,7.46473311823043
2014-03-21,80,2014,3,21,4.3994248,5.161896,7.5418493647764
2014-03-22,81,2014,3,22,3.4365649,5.1159043,7.61880227760917
2014-03-23,82,2014,3,23,2.4656958,5.6581582,7.69556390337675
2014-03-24,83,2014,3,24,2.1348174,5.6123237,7.77210662904011
2014-03-25,84,2014,3,25,5.0684155,5.81004,7.84840320082415
2014-03-26,85,2014,3,26,3.1636865,5.5820518,7.92442674226709
2014-03-27,86,2014,3,27,0.9716559,5.4715972,8.00015077134207
2014-03-28,87,2014,3,28,2.7342991,5.6482119,8.07554921662729
2014-03-29,88,2014,3,29,5.8723472,5.8723472,8.15059643250441
2014-03-30,89,2014,3,30,5.9019976,6.1175396,8.22526721336788
2014-03-31,90,2014,3,31,5.877311,5.8891865,8.29953680683074
2014-04-01,91,2014,4,1,5.7187451,6.2336831,8.37338092591574
2014-04-02,92,2014,4,2,5.3780562,5.7628931,8.44677576022373
2014-04-03,93,2014,4,3,3.5222415,5.6646436,8.51969798607396
2014-04-04,94,2014,4,4,0.9834001,5.0104229,8.59212477561445
2014-04-05,95,2014,4,5,4.3161733,5.8888208,8.66403380490321
2014-04-06,96,2014,4,6,4.5387725,5.9698062,8.73540326096416
2014-04-07,97,2014,4,7,6.1163325,6.1163325,8.80621184782477
2014-04-08,98,2014,4,8,5.227895,6.3091626,8.87643879154478
2014-04-09,99,2014,4,9,4.1803569,6.3627222,8.94606384424859
2014-04-10,100,2014,4,10,6.5734067,6.7381548,9.01506728717645
2014-04-11,101,2014,4,11,6.404394,6.404394,9.0834299327722
2014-04-12,102,2014,4,12,4.9017002,6.2813872,9.15113312582776
2014-04-13,103,2014,4,13,3.3874556,6.4113188,9.21815874370732
2014-04-14,104,2014,4,14,6.5857622,6.5857622,9.2844891956761
2014-04-15,105,2014,4,15,5.9672578,6.9292646,9.35010742136097
2014-04-16,106,2014,4,16,7.2255386,7.2648188,9.41499688837244
2014-04-17,107,2014,4,17,5.9728657,7.2724795,9.47914158911923
2014-04-18,108,2014,4,18,6.5430269,7.1747671,9.54252603684861
2014-04-19,109,2014,4,19,2.2497346,6.7678135,9.60513526094748
2014-04-20,110,2014,4,20,6.2046621,6.7637871,9.66695480154052
2014-04-21,111,2014,4,21,5.435041,6.7998984,9.72797070342333
2014-04-22,112,2014,4,22,3.2812983,6.8745923,9.78816950936961
2014-04-23,113,2014,4,23,4.0862361,6.8000068,9.84753825285275
2014-04-24,114,2014,4,24,3.7253062,6.9920151,9.90606445022274
2014-04-25,115,2014,4,25,6.7363179,6.8561885,9.96373609238069
2014-04-26,116,2014,4,26,5.3472446,7.0265078,10.0205416359932
2014-04-27,117,2014,4,27,2.5237451,6.8783618,10.07646999429
2014-04-28,118,2014,4,28,1.8474054,7.3230034,10.1315105274879
2014-04-29,119,2014,4,29,4.9063682,7.4084473,10.1856530328846
2014-04-30,120,2014,4,30,3.8558889,7.1912158,10.2388877346663
2014-05-01,121,2014,5,1,4.8476465,7.1425566,10.2912052734713
2014-05-02,122,2014,5,2,2.5902192,7.40254,10.3425966957537
2014-05-03,123,2014,5,3,2.3096335,7.3380918,10.3930534429889
2014-05-04,124,2014,5,4,2.1460598,7.9028711,10.4425673407622
2014-05-05,125,2014,5,5,7.7602251,8.0123364,10.4911305877827
2014-05-06,126,2014,5,6,7.4336865,7.8256094,10.5387357448608
2014-05-07,127,2014,5,7,2.883521,7.678498,10.5853757238888
2014-05-08,128,2014,5,8,7.4253989,7.6832065,10.631043776862
2014-05-09,129,2014,5,9,7.7306685,7.8142798,10.6757334849758
2014-05-10,130,2014,5,10,7.3242559,7.6059741,10.7194387478338
2014-05-11,131,2014,5,11,5.4183047,7.6686543,10.7621537727993
2014-05-12,132,2014,5,12,6.0718105,7.7707549,10.8038730645201
2014-05-13,133,2014,5,13,4.6609805,7.7342876,10.844591414658
2014-05-14,134,2014,5,14,7.9652393,8.1305708,10.8843038918466
2014-05-15,135,2014,5,15,6.9006758,8.290749,10.9230058319052
2014-05-16,136,2014,5,16,4.0348237,8.2903408,10.960692828329
2014-05-17,137,2014,5,17,7.7510034,8.3104561,10.9973607230779
2014-05-18,138,2014,5,18,7.7764551,8.1266606,11.0330055976798
2014-05-19,139,2014,5,19,4.8736587,7.9202837,11.0676237646653
2014-05-20,140,2014,5,20,7.8419243,7.8419243,11.1012117593467
2014-05-21,141,2014,5,21,7.940561,8.0338965,11.1337663319516
