"date","n","Year","Month","Day","GHI","clearsky","H0"
2016-10-03,277,2016,10,3,4.3266094,5.1570703,6.90566726460549
2016-10-04,278,2016,10,4,5.1735547,5.1836777,6.83360707717822
2016-10-05,279,2016,10,5,4.9806709,5.1673784,6.76166344346682
2016-10-06,280,2016,10,6,2.761196,4.9537842,6.68986252796689
2016-10-07,281,2016,10,7,2.5746946,4.9065229,6.61823060414803
2016-10-08,282,2016,10,8,4.0506221,4.8883389,6.54679403397843
2016-10-09,283,2016,10,9,3.7378042,4.8258506,6.4755792471332
2016-10-10,284,2016,10,10,3.2904348,4.7213174,6.40461271992859
2016-10-11,285,2016,10,11,2.0023148,4.7045938,6.33392095402544
2016-10-12,286,2016,10,12,4.7835215,4.8279702,6.26353045494632
2016-10-13,287,2016,10,13,0.8041125,4.4543301,6.19346771045204
2016-10-14,288,2016,10,14,1.9995342,3.8308547,6.12375916882394
2016-10-15,289,2016,10,15,3.6996609,4.4224355,6.0544312170993
2016-10-16,290,2016,10,16,4.4418081,4.4970063,5.9855101593081
2016-10-17,291,2016,10,17,3.5885911,4.4288677,5.91702219475943
2016-10-18,292,2016,10,18,0.9831509,4.1293633,5.84899339642709
2016-10-19,293,2016,10,19,3.1813882,4.2704995,5.78144968948343
2016-10-20,294,2016,10,20,3.4281707,4.2200063,5.71441683003133
2016-10-21,295,2016,10,21,2.5808083,4.1756611,5.64792038408382
2016-10-22,296,2016,10,22,3.5859751,4.1777959,5.58198570684104
2016-10-23,297,2016,10,23,2.6219568,3.9563164,5.51663792231374
2016-10-24,298,2016,10,24,3.6056628,3.758925,5.45190190334239
2016-10-25,299,2016,10,25,2.5063718,3.5827302,5.38780225206004
2016-10-26,300,2016,10,26,0.8038511,3.3675032,5.3243632808468
2016-10-27,301,2016,10,27,3.7207637,3.8411814,5.26160899382238
2016-10-28,302,2016,10,28,3.8787244,3.9631914,5.19956306892265
2016-10-29,303,2016,10,29,3.8214175,3.8523911,5.13824884060427
2016-10-30,304,2016,10,30,3.7836902,3.7905916,5.0776892832207
2016-10-31,305,2016,10,31,3.7189763,3.7189763,5.01790699511067
2016-11-01,306,2016,11,1,3.6807312,3.6807312,4.95892418343898
2016-11-02,307,2016,11,2,2.6716384,3.6199844,4.90076264982698
2016-11-03,308,2016,11,3,2.3680562,3.4862058,4.8434437768084
2016-11-04,309,2016,11,4,2.4764355,3.4418274,4.78698851514348
2016-11-05,310,2016,11,5,1.6778674,3.1429709,4.7314173720221
2016-11-06,311,2016,11,6,0.5125302,3.1945288,4.67675040018379
2016-11-07,312,2016,11,7,1.6464006,3.3996831,4.62300718797943
2016-11-08,313,2016,11,8,1.5485284,3.3716655,4.57020685039681
2016-11-09,314,2016,11,9,3.2362742,3.3526223,4.51836802106836
2016-11-10,315,2016,11,10,2.6633,3.2761233,4.4675088452766
2016-11-11,316,2016,11,11,2.066989,3.2032988,4.41764697396868
2016-11-12,317,2016,11,12,2.1026648,3.2034077,4.36879955878791
2016-11-13,318,2016,11,13,2.818408,3.1901741,4.32098324812647
2016-11-14,319,2016,11,14,1.7927582,2.9945679,4.27421418419886
2016-11-15,320,2016,11,15,3.0748027,3.1028938,4.22850800113225
2016-11-16,321,2016,11,16,3.0887791,3.0931553,4.18387982406483
2016-11-17,322,2016,11,17,0.9063807,2.7623772,4.14034426923969
2016-11-18,323,2016,11,18,1.8833795,2.6744751,4.09791544507653
2016-11-19,324,2016,11,19,1.1998617,2.7613176,4.05660695419966
2016-11-20,325,2016,11,20,1.3009993,2.7410723,4.01643189639573
2016-11-21,326,2016,11,21,2.661646,2.7736448,3.97740287247048
2016-11-22,327,2016,11,22,2.1528345,2.7506277,3.93953198896876
2016-11-23,328,2016,11,23,0.9850129,2.7130398,3.90283086371829
2016-11-24,329,2016,11,24,1.7189431,2.591345,3.86731063215238
2016-11-25,330,2016,11,25,1.5770862,2.6182385,3.83298195436328
2016-11-26,331,2016,11,26,2.2901467,2.7300417,3.79985502283309
2016-11-27,332,2016,11,27,2.2178047,2.7187959,3.76793957078543
2016-11-28,333,2016,11,28,2.0897131,2.6372236,3.73724488109721
2016-11-29,334,2016,11,29,2.7409453,2.7857048,3.7077797957062
2016-11-30,335,2016,11,30,2.7493162,2.7637471,3.67955272544682
2016-12-01,336,2016,12,1,2.2849648,2.676521,3.65257166024372
2016-12-02,337,2016,12,2,0.5191854,2.6079456,3.62684417958974
2016-12-03,338,2016,12,3,1.1876753,2.5575918,3.60237746323295
2016-12-04,339,2016,12,4,1.2563101,2.5150032,3.57917830199533
2016-12-05,340,2016,12,5,2.4249897,2.4913262,3.55725310864431
2016-12-06,341,2016,12,6,1.5935626,2.4742678,3.5366079287374
2016-12-07,342,2016,12,7,2.5141536,2.529998,3.51724845135979
2016-12-08,343,2016,12,8,2.5208257,2.5348186,3.49918001967448
2016-12-09,344,2016,12,9,2.474427,2.5321128,3.48240764120568
2016-12-10,345,2016,12,10,2.3652021,2.5217212,3.46693599777653
2016-12-11,346,2016,12,11,0.5761693,2.4582822,3.45276945502458
2016-12-12,347,2016,12,12,2.2277942,2.4009458,3.43991207142029
2016-12-13,348,2016,12,13,2.4417603,2.4728252,3.42836760671648
2016-12-14,349,2016,12,14,1.9018945,2.4400742,3.4181395297604
2016-12-15,350,2016,12,15,2.3847554,2.3847554,3.40923102560342
2016-12-16,351,2016,12,16,2.3958794,2.4374963,3.40164500184806
2016-12-17,352,2016,12,17,2.4148425,2.4757776,3.39538409417669
2016-12-18,353,2016,12,18,2.3983567,2.4509141,3.39045067101172
2016-12-19,354,2016,12,19,1.0260841,2.3678096,3.38684683726256
2016-12-20,355,2016,12,20,0.5969539,2.1910791,3.38457443712106
2016-12-21,356,2016,12,21,2.2582476,2.3025347,3.38363505587317
2016-12-22,357,2016,12,22,2.2822393,2.4473369,3.38403002070176
2016-12-23,358,2016,12,23,2.423813,2.4300305,3.38576040046198
2016-12-24,359,2016,12,24,2.4149189,2.4620161,3.38882700441815
2016-12-25,360,2016,12,25,2.1018647,2.4100247,3.39323037993815
2016-12-26,361,2016,12,26,2.3908748,2.4178501,3.39897080914864
2016-12-27,362,2016,12,27,2.4054187,2.4289006,3.40604830456177
2016-12-28,363,2016,12,28,2.4753137,2.5018193,3.41446260369151
2016-12-29,364,2016,12,29,2.5509785,2.5680325,3.42421316268447
2016-12-30,365,2016,12,30,2.5051877,2.541636,3.43529914899736
2016-12-31,366,2016,12,31,2.4665518,2.5569033,3.44771943316001
2017-01-01,1,2017,1,1,2.5506675,2.5634495,3.44771943316001
2017-01-02,2,2017,1,2,1.045192,2.4834995,3.461472579669
2017-01-03,3,2017,1,3,1.7307061,2.4435063,3.47655683706342
2017-01-04,4,2017,1,4,2.5437351,2.571116,3.49297012723986
2017-01-05,5,2017,1,5,2.1857153,2.563854,3.51071003406896
2017-01-06,6,2017,1,6,2.3279985,2.7473196,3.52977379138092
2017-01-07,7,2017,1,7,2.7198875,2.7308,3.55015827039154
2017-01-08,8,2017,1,8,0.7862817,2.5908899,3.57185996664444
2017-01-09,9,2017,1,9,2.6478372,2.6847405,3.59487498654806
2017-01-10,10,2017,1,10,2.3896318,2.6203462,3.61919903358934
2017-01-11,11,2017,1,11,2.7132134,2.7249053,3.6448273943077
2017-01-12,12,2017,1,12,0.6063623,2.6503257,3.671754924115
2017-01-13,13,2017,1,13,0.3156685,2.6724937,3.69997603304788
2017-01-14,14,2017,1,14,2.7992158,2.8319155,3.72948467153992
2017-01-15,15,2017,1,15,1.2110612,2.7669514,3.76027431630055
2017-01-16,16,2017,1,16,1.8262002,2.7980481,3.79233795638748
2017-01-17,17,2017,1,17,2.4208457,2.8383237,3.82566807955848
2017-01-18,18,2017,1,18,1.7049691,2.8391433,3.8602566589863
2017-01-19,19,2017,1,19,2.6748367,2.8683958,3.89609514041945
2017-01-20,20,2017,1,20,2.8907024,2.9095256,3.93317442986824
2017-01-21,21,2017,1,21,2.921229,2.9355259,3.97148488189353
2017-01-22,22,2017,1,22,2.1879685,2.8076399,4.01101628857191
2017-01-23,23,2017,1,23,0.820161,2.8895271,4.0517578692079
2017-01-24,24,2017,1,24,2.0527869,2.9445315,4.0936982608599
2017-01-25,25,2017,1,25,3.0351733,3.0396821,4.13682550974256
2017-01-26,26,2017,1,26,2.9264094,3.1567905,4.18112706356397
2017-01-27,27,2017,1,27,3.1741091,3.1741091,4.22658976485173
2017-01-28,28,2017,1,28,2.5443643,3.128114,4.27319984531718
2017-01-29,29,2017,1,29,3.1605322,3.245646,4.32094292130235
2017-01-30,30,2017,1,30,3.0929568,3.2837532,4.36980399034944
2017-01-31,31,2017,1,31,1.5722728,3.2952539,4.41976742892761
2017-02-01,32,2017,2,1,1.4196331,3.2593767,4.47081699134673
2017-02-02,33,2017,2,2,1.451635,3.2008999,4.52293580988317
2017-02-03,34,2017,2,3,2.0755222,3.3500806,4.57610639613712
2017-02-04,35,2017,2,4,0.957173,3.390656,4.63031064363655
2017-02-05,36,2017,2,5,0.7699973,3.4381274,4.68552983169747
2017-02-06,37,2017,2,6,0.8246858,3.4947515,4.74174463054576
2017-02-07,38,2017,2,7,3.2473333,3.6402817,4.79893510770068
2017-02-08,39,2017,2,8,1.8259261,3.645843,4.8570807356158
2017-02-09,40,2017,2,9,1.703917,3.670947,4.91616040056827
2017-02-10,41,2017,2,10,2.6058201,3.7378582,4.9761524127833
2017-02-11,42,2017,2,11,2.3168694,3.7743245,5.03703451777595
2017-02-12,43,2017,2,12,3.0865117,3.8077622,5.09878390888874
2017-02-13,44,2017,2,13,2.8778308,3.8199561,5.16137724099918
2017-02-14,45,2017,2,14,3.8359851,3.8578999,5.22479064536777
2017-02-15,46,2017,2,15,4.1308989,4.1308989,5.28899974559345
2017-02-16,47,2017,2,16,4.1961567,4.1961567,5.35397967463986
2017-02-17,48,2017,2,17,3.7250398,4.0701799,5.41970509289264
2017-02-18,49,2017,2,18,4.044376,4.2462588,5.48615020720501
2017-02-19,50,2017,2,19,4.3934214,4.3996401,5.55328879088594
2017-02-20,51,2017,2,20,2.3701621,4.2920444,5.62109420458266
2017-02-21,52,2017,2,21,4.0896255,4.3687285,5.6895394180066
2017-02-22,53,2017,2,22,1.4177075,4.4056567,5.75859703244999
2017-02-23,54,2017,2,23,1.730052,4.4851929,5.82823930403804
2017-02-24,55,2017,2,24,2.1424434,3.4432686,5.89843816765978
2017-02-25,56,2017,2,25,3.2610732,4.3223638,5.96916526151924
2017-02-26,57,2017,2,26,4.6233115,4.6233115,6.0403919522471
2017-02-27,58,2017,2,27,4.7327871,4.7327871,6.11208936051171
2017-02-28,59,2017,2,28,2.265218,4.7354844,6.18422838706753
2017-03-01,60,2017,3,1,5.0239121,5.0323926,6.25677973917806
2017-03-02,61,2017,3,2,3.8443101,4.9280747,6.32971395735004
2017-03-03,62,2017,3,3,4.5147085,4.9653223,6.40300144231493
2017-03-04,63,2017,3,4,1.4490543,4.7129512,6.47661248219377
2017-03-05,64,2017,3,5,2.9335349,5.1238936,6.55051727978161
2017-03-06,65,2017,3,6,2.6824509,5.1118833,6.62468597988755
2017-03-07,66,2017,3,7,2.6437988,5.1957705,6.69908869666713
2017-03-08,67,2017,3,8,5.3631377,5.4144829,6.7736955408844
2017-03-09,68,2017,3,9,5.2541699,5.3973345,6.84847664704147
2017-03-10,69,2017,3,10,5.1654365,5.4926899,6.92340220031468
2017-03-11,70,2017,3,11,5.6378794,5.6943159,6.99844246323725
2017-03-12,71,2017,3,12,5.2967998,5.5992671,7.07356780206993
2017-03-13,72,2017,3,13,5.6064473,5.6064473,7.14874871280223
2017-03-14,73,2017,3,14,4.661144,5.80829,7.22395584672878
2017-03-15,74,2017,3,15,5.6961763,5.6961763,7.29916003554683
2017-03-16,75,2017,3,16,5.6832534,5.7825972,7.37433231592278
2017-03-17,76,2017,3,17,5.8712471,5.8712471,7.44944395347804
2017-03-18,77,2017,3,18,4.5040732,5.951085,7.52446646614611
2017-03-19,78,2017,3,19,3.7823264,5.727981,7.59937164685546
2017-03-20,79,2017,3,20,2.1701777,5.8696353,7.67413158549488
2017-03-21,80,2017,3,21,5.0761621,5.8824629,7.7487186901208
2017-03-22,81,2017,3,22,2.3336228,5.9997446,7.8231057073682
2017-03-23,82,2017,3,23,3.6662996,5.999543,7.89726574202985
2017-03-24,83,2017,3,24,4.7571445,6.1343882,7.97117227577092
2017-03-25,84,2017,3,25,5.9312769,6.020606,8.04479918494921
2017-03-26,85,2017,3,26,5.8306826,6.4189009,8.11812075751385
2017-03-27,86,2017,3,27,6.6009844,6.6101626,8.19111170895827
2017-03-28,87,2017,3,28,6.6611987,6.6611987,8.2637471973063
2017-03-29,88,2017,3,29,6.6905034,6.6961733,8.33600283711309
2017-03-30,89,2017,3,30,6.6274229,6.6274229,8.40785471246573
2017-03-31,90,2017,3,31,6.6030493,6.6368042,8.47927938897119
2017-04-01,91,2017,4,1,5.6043647,6.7720103,8.55025392472245
2017-04-02,92,2017,4,2,1.9148209,6.3412734,8.62075588023671
2017-04-03,93,2017,4,3,3.0933428,6.5697266,8.69076332736224
2017-04-04,94,2017,4,4,6.6464072,6.7278281,8.7602548571537
2017-04-05,95,2017,4,5,4.1031367,6.4934512,8.82920958671867
2017-04-06,96,2017,4,6,4.8403193,6.4733115,8.89760716504071
2017-04-07,97,2017,4,7,6.0404185,6.8655244,8.96542777778745
2017-04-08,98,2017,4,8,7.0074023,7.0168447,9.03265215111469
2017-04-09,99,2017,4,9,7.1442412,7.1442412,9.09926155448036
2017-04-10,100,2017,4,10,6.958895,7.1311738,9.16523780248468
2017-04-11,101,2017,4,11,7.2583389,7.2705317,9.23056325575538
2017-04-12,102,2017,4,12,6.9960317,7.0690132,9.29522082089937
2017-04-13,103,2017,4,13,7.051959,7.2654722,9.35919394954441
2017-04-14,104,2017,4,14,5.7231143,7.4092686,9.4224666364967
2017-04-15,105,2017,4,15,6.2022456,7.2938799,9.48502341704221
2017-04-16,106,2017,4,16,6.5336675,7.2404546,9.54684936342188
2017-04-17,107,2017,4,17,7.491061,7.5495049,9.60793008051217
2017-04-18,108,2017,4,18,3.7218506,7.5371187,9.66825170074467
2017-04-19,109,2017,4,19,7.6165259,7.8498364,9.72780087829978
2017-04-20,110,2017,4,20,7.2290737,7.8842412,9.78656478261081
2017-04-21,111,2017,4,21,7.9041431,7.9750693,9.84453109121657
2017-04-22,112,2017,4,22,7.6240166,7.8502227,9.90168798200112
2017-04-23,113,2017,4,23,7.9221104,7.9357944,9.95802412486085
2017-04-24,114,2017,4,24,7.8436636,7.8942495,10.0135286728395
2017-04-25,115,2017,4,25,7.920916,7.9354971,10.0681912527728
2017-04-26,116,2017,4,26,5.2370366,7.5028174,10.1220019554845
2017-04-27,117,2017,4,27,2.1980403,7.2994043,10.1749513255762
2017-04-28,118,2017,4,28,4.8510552,8.0951836,10.2270303508541
2017-04-29,119,2017,4,29,8.1667993,8.1667993,10.2782304514344
2017-04-30,120,2017,4,30,7.5711987,8.3162451,10.328543468571
2017-05-01,121,2017,5,1,5.9711289,8.1402026,10.3779616532464
2017-05-02,122,2017,5,2,8.1964297,8.3543457,10.4264776545697
2017-05-03,123,2017,5,3,8.0089702,8.2499102,10.4740845080206
2017-05-04,124,2017,5,4,7.692002,8.262043,10.5207756235824
2017-05-05,125,2017,5,5,8.3077148,8.342707,10.5665447738022
2017-05-06,126,2017,5,6,4.6621182,7.7898569,10.6113860818174
2017-05-07,127,2017,5,7,5.7204673,8.3084287,10.6552940093866
2017-05-08,128,2017,5,8,5.5206377,8.1369087,10.6982633449607
2017-05-09,129,2017,5,9,4.9953599,8.2354121,10.7402891918296
2017-05-10,130,2017,5,10,5.5987007,8.4249463,10.7813669563779
2017-05-11,131,2017,5,11,5.4730547,8.1200107,10.8214923364804
2017-05-12,132,2017,5,12,7.2524072,8.2494512,10.8606613100698
2017-05-13,133,2017,5,13,8.2612891,8.5741768,10.8988701239016
2017-05-14,134,2017,5,14,7.9812905,8.6190312,10.9361152825463
2017-05-15,135,2017,5,15,7.1234023,8.4579238,10.972393537629
2017-05-16,136,2017,5,16,8.4816182,8.5309795,11.007701877343
2017-05-17,137,2017,5,17,8.3572627,8.5148301,11.0420375162537
2017-05-18,138,2017,5,18,8.1260249,8.6532139,11.075397885413
2017-05-19,139,2017,5,19,8.361957,8.5195049,11.1077806227997
2017-05-20,140,2017,5,20,6.6790903,8.7331523,11.1391835640983
2017-05-21,141,2017,5,21,8.0402783,8.5883994,11.1696047338281
2017-05-22,142,2017,5,22,8.7203291,8.7735996,11.1990423368322
2017-05-23,143,2017,5,23,8.0022183,8.573002,11.2274947501319
2017-05-24,144,2017,5,24,6.9544609,8.6115381,11.2549605151521
2017-05-25,145,2017,5,25,7.976665,8.7910596,11.2814383303189
2017-05-26,146,2017,5,26,8.8957861,8.8957861,11.3069270440315
2017-05-27,147,2017,5,27,8.9740293,8.9740293,11.3314256480046
2017-05-28,148,2017,5,28,8.9981162,8.9981162,11.3549332709788
2017-05-29,149,2017,5,29,9.0536035,9.0536035,11.3774491727934
2017-05-30,150,2017,5,30,8.8458408,8.859043,11.3989727388137
2017-05-31,151,2017,5,31,8.8845645,8.8845645,11.4195034747039
2017-06-01,152,2017,6,1,8.4685234,8.8762891,11.4390410015363
2017-06-02,153,2017,6,2,8.97096,9.0003027,11.4575850512225
2017-06-03,154,2017,6,3,8.9487568,8.9487568,11.4751354622566
2017-06-04,155,2017,6,4,8.4349043,8.7948174,11.4916921757536
2017-06-05,156,2017,6,5,7.7808682,8.9240215,11.50725523177
2017-06-06,157,2017,6,6,6.6441855,8.5460508,11.5218247658894
2017-06-07,158,2017,6,7,8.1151016,9.0644219,11.5354010060578
2017-06-08,159,2017,6,8,9.0206592,9.0206592,11.5479842696521
2017-06-09,160,2017,6,9,9.1967217,9.1967217,11.5595749607642
2017-06-10,161,2017,6,10,7.1121147,8.9324697,11.5701735676845
2017-06-11,162,2017,6,11,9.0164521,9.0164521,11.5797806605689
2017-06-12,163,2017,6,12,9.1155898,9.1155898,11.5883968892708
2017-06-13,164,2017,6,13,8.8346777,8.8346777,11.5960229813261
2017-06-14,165,2017,6,14,8.480833,8.8756348,11.6026597400726
2017-06-15,166,2017,6,15,8.8656279,8.8656279,11.6083080428917
2017-06-16,167,2017,6,16,8.5461104,8.733585,11.6129688395594
2017-06-17,168,2017,6,17,7.8818389,8.5982734,11.6166431506938
2017-06-18,169,2017,6,18,9.0868428,9.1080781,11.6193320662883
2017-06-19,170,2017,6,19,9.1300605,9.1300605,11.6210367443229
2017-06-20,171,2017,6,20,9.0545771,9.0545771,11.6217584094431
2017-06-21,172,2017,6,21,8.9701299,8.9701299,11.6214983517028
2017-06-22,173,2017,6,22,8.7819775,8.7819775,11.6202579253642
2017-06-23,174,2017,6,23,8.8279629,8.9064229,11.6180385477534
2017-06-24,175,2017,6,24,8.6874062,8.6874062,11.6148416981691
2017-06-25,176,2017,6,25,7.5373384,8.6588184,11.6106689168454
2017-06-26,177,2017,6,26,8.7213887,8.7213887,11.6055218039702
2017-06-27,178,2017,6,27,8.625002,8.7539941,11.5994020187628
2017-06-28,179,2017,6,28,4.1298784,8.3468984,11.5923112786166
2017-06-29,180,2017,6,29,7.5577031,9.014667,11.5842513583123
2017-06-30,181,2017,6,30,3.4047468,8.4627627,11.5752240893102
2017-07-01,182,2017,7,1,8.3084189,9.1077773,11.5652313591323
2017-07-02,183,2017,7,2,8.4858232,9.1037227,11.5542751108425
2017-07-03,184,2017,7,3,8.9347383,9.0191309,11.5423573426389
2017-07-04,185,2017,7,4,8.5007412,8.913624,11.52948010757
2017-07-05,186,2017,7,5,9.0516162,9.0516162,11.515645513388
2017-07-06,187,2017,7,6,9.147999,9.147999,11.500855722555
2017-07-07,188,2017,7,7,9.0105947,9.0105947,11.4851129524156
2017-07-08,189,2017,7,8,8.8661553,8.8661553,11.468419475552
2017-07-09,190,2017,7,9,8.562085,8.6944111,11.4507776203367
2017-07-10,191,2017,7,10,8.8161826,8.8161826,11.4321897716986
2017-07-11,192,2017,7,11,8.732499,8.8169268,11.4126583721183
2017-07-12,193,2017,7,12,8.7656172,8.7656172,11.392185922867
2017-07-13,194,2017,7,13,8.5818887,8.7604238,11.3707749855045
2017-07-14,195,2017,7,14,8.4505322,8.6471074,11.3484281836506
2017-07-15,196,2017,7,15,8.0048633,8.5904473,11.3251482050431
2017-07-16,197,2017,7,16,8.7879453,8.8358701,11.3009378038947
2017-07-17,198,2017,7,17,8.8163174,8.8163174,11.2757998035623
2017-07-18,199,2017,7,18,8.8113262,8.8113262,11.2497370995365
2017-07-19,200,2017,7,19,8.6683604,8.6683604,11.2227526627632
2017-07-20,201,2017,7,20,8.4937256,8.4937256,11.1948495433039
2017-07-21,202,2017,7,21,8.0820537,8.4671709,11.166030874342
2017-07-22,203,2017,7,22,7.4522817,8.2579268,11.1362998765397
2017-07-23,204,2017,7,23,8.4392559,8.4963066,11.1056598627495
2017-07-24,205,2017,7,24,7.4425161,8.1043667,11.074114243082
2017-07-25,206,2017,7,25,5.56125,8.1287002,11.0416665303303
2017-07-26,207,2017,7,26,5.9900366,8.3706572,11.0083203457493
2017-07-27,208,2017,7,27,8.0607798,8.3984072,10.974079425187
2017-07-28,209,2017,7,28,7.8721523,8.2840293,10.9389476255629
2017-07-29,210,2017,7,29,8.3350898,8.3350898,10.9029289316857
2017-07-30,211,2017,7,30,8.2160283,8.2160283,10.8660274634037
2017-07-31,212,2017,7,31,8.2217607,8.2217607,10.8282474830754
2017-08-01,213,2017,8,1,8.2041934,8.2041934,10.7895934033498
2017-08-02,214,2017,8,2,7.7471709,7.7536992,10.7500697952431
2017-08-03,215,2017,8,3,7.7360273,7.7360273,10.7096813964938
2017-08-04,216,2017,8,4,7.8572144,7.8572144,10.6684331201833
2017-08-05,217,2017,8,5,7.9643081,8.0124878,10.6263300635994
2017-08-06,218,2017,8,6,7.9995596,7.9995596,10.5833775173261
2017-08-07,219,2017,8,7,7.9705718,7.9705718,10.5395809745356
2017-08-08,220,2017,8,8,7.9495972,7.9495972,10.4949461404618
2017-08-09,221,2017,8,9,7.54379,7.6154019,10.44947894203
2017-08-10,222,2017,8,10,6.8826602,7.4497031,10.4031855376178
2017-08-11,223,2017,8,11,7.6720581,8.0428843,10.3560723269212
2017-08-12,224,2017,8,12,6.1741201,7.7214814,10.3081459608984
2017-08-13,225,2017,8,13,7.9086597,7.9086597,10.2594133517626
2017-08-14,226,2017,8,14,7.8409722,7.8409722,10.209881682995
2017-08-15,227,2017,8,15,7.8023179,7.8023179,10.1595584193483
2017-08-16,228,2017,8,16,7.6043848,7.6043848,10.1084513168094
2017-08-17,229,2017,8,17,7.4443823,7.4443823,10.0565684324911
2017-08-18,230,2017,8,18,7.2501528,7.4406729,10.0039181344207
2017-08-19,231,2017,8,19,7.1185498,7.4860029,9.9505091111936
2017-08-20,232,2017,8,20,6.2016772,7.0966274,9.89635038145983
2017-08-21,233,2017,8,21,7.4457393,7.4457393,9.84145130321149
2017-08-22,234,2017,8,22,7.3610034,7.3610034,9.78582158283809
2017-08-23,235,2017,8,23,7.3854756,7.3854756,9.72947128391801
2017-08-24,236,2017,8,24,7.3084731,7.3084731,9.67241083571366
2017-08-25,237,2017,8,25,7.2227402,7.2227402,9.6146510413384
2017-08-26,238,2017,8,26,7.0631694,7.0631694,9.55620308556365
2017-08-27,239,2017,8,27,7.1606924,7.1606924,9.49707854223502
2017-08-28,240,2017,8,28,7.0517676,7.0517676,9.43728938126686
2017-08-29,241,2017,8,29,6.7847529,6.7953882,9.37684797518508
2017-08-30,242,2017,8,30,6.8666064,6.8666064,9.31576710518911
2017-08-31,243,2017,8,31,6.4150166,6.6626616,9.25405996670438
2017-09-01,244,2017,9,1,4.6097837,6.5309146,9.19174017439784
2017-09-02,245,2017,9,2,6.614582,6.873125,9.12882176662972
2017-09-03,246,2017,9,3,6.0093281,6.8253774,9.06531920931627
2017-09-04,247,2017,9,4,6.3384165,6.8573115,9.00124739917879
2017-09-05,248,2017,9,5,6.6792783,6.6792783,8.9366216663559
2017-09-06,249,2017,9,6,5.5141572,6.6822769,8.87145777635736
2017-09-07,250,2017,9,7,5.2144482,6.4097339,8.80577193133858
2017-09-08,251,2017,9,8,5.1782305,6.3638599,8.73958077067716
2017-09-09,252,2017,9,9,5.8111152,6.2579868,8.67290137083371
2017-09-10,253,2017,9,10,1.0472174,5.6999517,8.6057512444812
2017-09-11,254,2017,9,11,2.2563889,6.1918022,8.53814833888839
2017-09-12,255,2017,9,12,5.8800552,6.4267168,8.47011103354496
2017-09-13,256,2017,9,13,6.3091602,6.3243496,8.40165813701738
2017-09-14,257,2017,9,14,5.3219297,6.2385732,8.33280888302663
2017-09-15,258,2017,9,15,4.5255308,6.1412959,8.26358292574062
2017-09-16,259,2017,9,16,4.7409722,5.9819551,8.19400033427607
2017-09-17,260,2017,9,17,5.3460366,6.1423423,8.12408158640655
2017-09-18,261,2017,9,18,5.5393135,6.0162949,8.05384756147544
2017-09-19,262,2017,9,19,5.0772285,6.0050449,7.98331953251449
2017-09-20,263,2017,9,20,4.6562129,5.9721504,7.91251915757064
2017-09-21,264,2017,9,21,5.6724492,5.9995347,7.84146847024608
2017-09-22,265,2017,9,22,5.891187,5.9010269,7.77018986945814
2017-09-23,266,2017,9,23,5.2259233,5.7946636,7.69870610842822
2017-09-24,267,2017,9,24,3.8599646,5.5515098,7.62704028291062
2017-09-25,268,2017,9,25,5.4127373,5.6181929,7.55521581867447
2017-09-26,269,2017,9,26,4.4016362,5.5249004,7.48325645825382
2017-09-27,270,2017,9,27,5.4930952,5.4930952,7.41118624698339
2017-09-28,271,2017,9,28,5.4162974,5.4263823,7.33902951833906
2017-09-29,272,2017,9,29,4.9850566,5.4404482,7.2668108786046
2017-09-30,273,2017,9,30,5.3296504,5.345521,7.19455519088791
2017-10-01,274,2017,10,1,2.69672,5.1054531,7.12228755851229
2017-10-02,275,2017,10,2,3.3385872,5.0702183,7.05003330780968
2017-10-03,276,2017,10,3,4.3694346,5.1085908,6.97781797034547
2017-10-04,277,2017,10,4,5.0687261,5.1006675,6.90566726460549
2017-10-05,278,2017,10,5,5.0847441,5.0847441,6.83360707717822
2017-10-06,279,2017,10,6,3.1805059,5.0172393,6.76166344346682
2017-10-07,280,2017,10,7,5.1491284,5.1582427,6.68986252796689
2017-10-08,281,2017,10,8,4.8296802,5.0121309,6.61823060414803
2017-10-09,282,2017,10,9,2.7614626,4.9064995,6.54679403397843
2017-10-10,283,2017,10,10,3.6851179,4.7489707,6.4755792471332
2017-10-11,284,2017,10,11,4.7468301,4.7468301,6.40461271992859
2017-10-12,285,2017,10,12,4.617625,4.7512417,6.33392095402544
2017-10-13,286,2017,10,13,4.6237583,4.6237583,6.26353045494632
2017-10-14,287,2017,10,14,4.5856719,4.5856719,6.19346771045204
2017-10-15,288,2017,10,15,4.6115186,4.6115186,6.12375916882394
2017-10-16,289,2017,10,16,4.6299683,4.6299683,6.0544312170993
2017-10-17,290,2017,10,17,4.5498345,4.5571299,5.9855101593081
2017-10-18,291,2017,10,18,4.4713462,4.4745469,5.91702219475943
2017-10-19,292,2017,10,19,3.9413284,4.372125,5.84899339642709
2017-10-20,293,2017,10,20,4.0955276,4.2201577,5.78144968948343
2017-10-21,294,2017,10,21,4.1597402,4.162251,5.71441683003133
2017-10-22,295,2017,10,22,1.0994005,4.02377,5.64792038408382
2017-10-23,296,2017,10,23,4.1567944,4.2012388,5.58198570684104
2017-10-24,297,2017,10,24,4.2057827,4.2086704,5.51663792231374
2017-10-25,298,2017,10,25,3.9263921,4.101999,5.45190190334239
2017-10-26,299,2017,10,26,3.9089797,3.9728376,5.38780225206004
2017-10-27,300,2017,10,27,2.4103079,3.912136,5.3243632808468
