"date","n","Year","Month","Day","GHI","clearsky","H0"
2013-12-23,357,2013,12,23,0.9357059,1.7932917,3.003530113947
2013-12-24,358,2013,12,24,0.4739448,1.8327145,3.00520928698141
2013-12-25,359,2013,12,25,0.4105127,1.827238,3.00822055319824
2013-12-26,360,2013,12,26,1.3631218,1.8357806,3.01256464131191
2013-12-27,361,2013,12,27,0.8941522,1.9647015,3.01824210081609
2013-12-28,362,2013,12,28,1.9642209,1.9695634,3.02525329700831
2013-12-29,363,2013,12,29,0.7097147,1.8964954,3.03359840473866
2013-12-30,364,2013,12,30,0.5816096,1.9864175,3.04327740091206
2013-12-31,365,2013,12,31,1.8982959,2.0445322,3.05429005578169
2014-01-01,1,2014,1,1,2.0124089,2.0624263,3.06663592307951
2014-01-02,2,2014,1,2,0.7058297,1.9488644,3.08031432903726
2014-01-03,3,2014,1,3,0.9109518,1.8965917,3.09532436035869
2014-01-04,4,2014,1,4,0.4590455,1.840027,3.11166485121045
2014-01-05,5,2014,1,5,0.6561104,1.9352333,3.12933436930552
2014-01-06,6,2014,1,6,2.0109581,2.0798147,3.14833120115853
2014-01-07,7,2014,1,7,1.5264972,2.0167612,3.16865333659765
2014-01-08,8,2014,1,8,1.6804479,2.0328525,3.19029845262198
2014-01-09,9,2014,1,9,1.7757523,2.0239401,3.21326389669731
2014-01-10,10,2014,1,10,1.9727046,2.0274308,3.23754666958631
2014-01-11,11,2014,1,11,0.8865886,2.0860315,3.26314340781149
2014-01-12,12,2014,1,12,1.3855486,2.0124319,3.29005036585135
2014-01-13,13,2014,1,13,0.5516693,2.0236404,3.31826339817107
2014-01-14,14,2014,1,14,0.7987645,2.1422502,3.34777794118958
2014-01-15,15,2014,1,15,0.654452,2.2915896,3.37858899528495
2014-01-16,16,2014,1,16,1.0176795,2.2142629,3.41069110693889
2014-01-17,17,2014,1,17,0.6816496,2.1611082,3.44407835112019
2014-01-18,18,2014,1,18,0.3854976,2.0598025,3.47874431400474
2014-01-19,19,2014,1,19,0.5078006,1.9827922,3.51468207612751
2014-01-20,20,2014,1,20,0.9396688,2.1886804,3.55188419605893
2014-01-21,21,2014,1,21,1.9303597,2.3555383,3.59034269469482
2014-01-22,22,2014,1,22,2.2080942,2.3475771,3.63004904024517
2014-01-23,23,2014,1,23,2.2506821,2.5076506,3.67099413400298
2014-01-24,24,2014,1,24,0.3942823,2.3477612,3.71316829697018
2014-01-25,25,2014,1,25,2.6748345,2.6748345,3.7565612574126
2014-01-26,26,2014,1,26,2.6770364,2.6770364,3.8011621394112
2014-01-27,27,2014,1,27,0.7773141,2.5236077,3.84695945247175
2014-01-28,28,2014,1,28,1.6408844,2.7308469,3.89394108224965
2014-01-29,29,2014,1,29,2.5778025,2.7689824,3.94209428244117
2014-01-30,30,2014,1,30,0.5978491,2.5409741,3.99140566788723
2014-01-31,31,2014,1,31,0.5751963,2.5242761,4.04186120892962
2014-02-01,32,2014,2,1,0.8721129,2.26,4.09344622705485
2014-02-02,33,2014,2,2,1.3623036,2.7625815,4.14614539185435
2014-02-03,34,2014,2,3,0.4795124,2.8432124,4.19994271932494
2014-02-04,35,2014,2,4,0.6218892,2.8440305,4.25482157152749
2014-02-05,36,2014,2,5,0.9997669,2.9921631,4.31076465761661
2014-02-06,37,2014,2,6,2.4820923,3.1253762,4.36775403624865
2014-02-07,38,2014,2,7,2.4222771,3.0652297,4.42577111937036
2014-02-08,39,2014,2,8,1.9456877,3.2139453,4.48479667738525
2014-02-09,40,2014,2,9,2.6339858,3.2391965,4.54481084568994
2014-02-10,41,2014,2,10,0.4821937,3.1679915,4.60579313256791
2014-02-11,42,2014,2,11,1.8834281,3.2485261,4.6677224284236
2014-02-12,43,2014,2,12,3.3757249,3.5004509,4.73057701633542
2014-02-13,44,2014,2,13,2.4904646,3.4523877,4.79433458390168
2014-02-14,45,2014,2,14,3.4968691,3.5422161,4.85897223634996
2014-02-15,46,2014,2,15,1.3291992,3.4853164,4.92446651087614
2014-02-16,47,2014,2,16,1.6624137,3.1747966,4.9907933921759
2014-02-17,48,2014,2,17,2.0451036,3.3977891,5.05792832912817
2014-02-18,49,2014,2,18,1.052243,3.1588232,5.12584625258642
2014-02-19,50,2014,2,19,0.6112624,2.6610654,5.19452159423123
2014-02-20,51,2014,2,20,0.8454966,3.2010654,5.26392830643433
2014-02-21,52,2014,2,21,3.04128,3.5193425,5.33403988308189
2014-02-22,53,2014,2,22,2.6671638,3.8190125,5.40482938130268
2014-02-23,54,2014,2,23,4.1357632,4.1357632,5.47626944404417
2014-02-24,55,2014,2,24,4.1681436,4.1681436,5.54833232343816
2014-02-25,56,2014,2,25,3.940938,4.1123965,5.62098990489541
2014-02-26,57,2014,2,26,1.970272,4.0229958,5.69421373186765
2014-02-27,58,2014,2,27,2.5397234,4.0618562,5.76797503121367
2014-02-28,59,2014,2,28,3.4987039,4.2161475,5.84224473910542
2014-03-01,60,2014,3,1,0.7807005,4.1941836,5.916993527409
2014-03-02,61,2014,3,2,0.6679377,4.2595059,5.99219183047489
2014-03-03,62,2014,3,3,4.2014922,4.3896328,6.06780987227113
2014-03-04,63,2014,3,4,0.9557115,4.33354,6.14381769379317
2014-03-05,64,2014,3,5,3.1702834,4.5514854,6.22018518068386
2014-03-06,65,2014,3,6,3.7469392,4.5213877,6.29688209099711
2014-03-07,66,2014,3,7,4.7678232,4.7678232,6.37387808303947
2014-03-08,67,2014,3,8,4.2242812,4.6158545,6.45114274322383
2014-03-09,68,2014,3,9,4.8028022,4.8028022,6.52864561387074
2014-03-10,69,2014,3,10,4.1791382,4.8625796,6.6063562208933
2014-03-11,70,2014,3,11,4.3536099,4.9539209,6.68424410130272
2014-03-12,71,2014,3,12,5.0500693,5.0500693,6.76227883047313
2014-03-13,72,2014,3,13,5.109373,5.1115015,6.84043004910518
2014-03-14,73,2014,3,14,4.9108501,4.9108501,6.91866748983001
2014-03-15,74,2014,3,15,4.0927856,4.7393535,6.99696100339643
2014-03-16,75,2014,3,16,3.6537544,4.8599956,7.07528058438624
2014-03-17,76,2014,3,17,5.2449404,5.2449404,7.15359639640462
2014-03-18,77,2014,3,18,2.7053679,5.2323071,7.23187879669467
2014-03-19,78,2014,3,19,5.1861738,5.2361211,7.31009836012702
2014-03-20,79,2014,3,20,3.410397,5.1914683,7.38822590251857
2014-03-21,80,2014,3,21,4.3707471,5.147979,7.46623250323609
2014-03-22,81,2014,3,22,3.2815771,5.0455615,7.54408952704357
2014-03-23,82,2014,3,23,3.4897903,5.6528784,7.62176864515454
2014-03-24,83,2014,3,24,2.8201526,5.6446045,7.69924185545349
2014-03-25,84,2014,3,25,4.149624,5.7211816,7.77648150185332
2014-03-26,85,2014,3,26,1.9689482,5.6368315,7.85346029275864
2014-03-27,86,2014,3,27,1.7002946,5.6412847,7.93015131860764
2014-03-28,87,2014,3,28,5.7423892,5.8024048,8.00652806846836
2014-03-29,88,2014,3,29,5.8345293,5.8856543,8.08256444566812
2014-03-30,89,2014,3,30,5.796124,5.90927,8.15823478243798
2014-03-31,90,2014,3,31,5.7296045,5.8921787,8.2335138535572
2014-04-01,91,2014,4,1,5.7964512,6.0406475,8.3083768889857
2014-04-02,92,2014,4,2,5.1134282,5.6818696,8.38279958547572
2014-04-03,93,2014,4,3,3.2063425,5.6881914,8.45675811715684
2014-04-04,94,2014,4,4,1.3591895,5.2128599,8.53022914509165
2014-04-05,95,2014,4,5,2.1851174,5.3480034,8.60318982580228
2014-04-06,96,2014,4,6,5.1799175,5.7817285,8.67561781877136
2014-04-07,97,2014,4,7,5.9790352,5.9790352,8.7474912929233
2014-04-08,98,2014,4,8,5.0363818,6.2736963,8.81878893209525
2014-04-09,99,2014,4,9,4.497853,6.2762021,8.88948993950961
2014-04-10,100,2014,4,10,6.3714673,6.6267017,8.95957404126285
2014-04-11,101,2014,4,11,6.3864624,6.4020366,9.02902148884785
2014-04-12,102,2014,4,12,5.0937134,6.2702188,9.09781306072991
2014-04-13,103,2014,4,13,4.5955859,6.1319551,9.16593006299867
2014-04-14,104,2014,4,14,6.4622817,6.4622817,9.2333543291208
2014-04-15,105,2014,4,15,5.6071479,6.8421011,9.30006821882057
2014-04-16,106,2014,4,16,7.3563208,7.3563208,9.36605461611731
2014-04-17,107,2014,4,17,7.3769995,7.3769995,9.43129692655115
2014-04-18,108,2014,4,18,5.391729,7.0528921,9.49577907362996
2014-04-19,109,2014,4,19,3.2271875,6.698123,9.55948549453254
2014-04-20,110,2014,4,20,6.4795933,6.7196055,9.62240113510417
2014-04-21,111,2014,4,21,1.5889629,6.9001646,9.6845114441827
2014-04-22,112,2014,4,22,4.0611841,7.0232549,9.74580236729429
2014-04-23,113,2014,4,23,6.6848081,7.1512231,9.80626033975901
2014-04-24,114,2014,4,24,7.1119561,7.1119561,9.86587227924786
2014-04-25,115,2014,4,25,5.8212158,6.8958979,9.92462557783318
2014-04-26,116,2014,4,26,5.1516733,6.7894995,9.98250809357537
2014-04-27,117,2014,4,27,2.638616,6.8801528,10.0395081416893
2014-04-28,118,2014,4,28,1.693026,7.2111616,10.0956144853338
2014-04-29,119,2014,4,29,4.6295093,7.3071162,10.1508163260688
2014-04-30,120,2014,4,30,4.3296885,7.2611104,10.2051032940226
2014-05-01,121,2014,5,1,7.053709,7.1961021,10.2584654378142
2014-05-02,122,2014,5,2,1.4394332,7.2354375,10.3108932142736
2014-05-03,123,2014,5,3,3.5355261,7.2713823,10.3623774780024
2014-05-04,124,2014,5,4,6.8949209,7.692647,10.4129094708174
2014-05-05,125,2014,5,5,7.4898535,7.903814,10.462480811118
2014-05-06,126,2014,5,6,6.9049614,7.8685137,10.511083483218
2014-05-07,127,2014,5,7,5.0192222,7.6967598,10.558709826681
2014-05-08,128,2014,5,8,6.6585596,7.7592568,10.6053525256966
2014-05-09,129,2014,5,9,7.5017295,7.6456045,10.6510045985341
2014-05-10,130,2014,5,10,7.1054756,7.5470342,10.6956593871094
2014-05-11,131,2014,5,11,5.1920562,7.6103892,10.7393105466958
2014-05-12,132,2014,5,12,7.0081543,7.9170947,10.7819520358126
2014-05-13,133,2014,5,13,3.9514817,7.8519409,10.8235781063185
2014-05-14,134,2014,5,14,8.0576538,8.2265703,10.8641832937385
2014-05-15,135,2014,5,15,8.2536797,8.4151729,10.9037624078478
2014-05-16,136,2014,5,16,5.7677598,8.4176582,10.9423105235374
2014-05-17,137,2014,5,17,8.2569883,8.3951582,10.9798229719786
2014-05-18,138,2014,5,18,7.2146792,8.2284355,11.0162953321083
2014-05-19,139,2014,5,19,2.8264976,7.8224111,11.0517234224469
2014-05-20,140,2014,5,20,6.2776899,7.4470762,11.086103293264
2014-05-21,141,2014,5,21,7.4981802,7.6553999,11.1194312191016
2014-05-22,142,2014,5,22,6.0251846,7.0733618,11.1517036916628
2014-05-23,143,2014,5,23,3.5462952,7.6978257,11.1829174130713
2014-05-24,144,2014,5,24,8.6552734,8.6552734,11.2130692895048
2014-05-25,145,2014,5,25,8.3533916,8.585124,11.2421564252024
2014-05-26,146,2014,5,26,4.7193188,7.6361074,11.2701761168443
2014-05-27,147,2014,5,27,5.180936,8.2899043,11.2971258482996
2014-05-28,148,2014,5,28,6.0377866,8.1612627,11.3230032857351
2014-05-29,149,2014,5,29,7.4943604,8.1398828,11.3478062730766
2014-05-30,150,2014,5,30,5.8820859,7.8164424,11.3715328278126
2014-05-31,151,2014,5,31,7.3267153,8.3656357,11.3941811371268
2014-06-01,152,2014,6,1,7.9963169,8.2412285,11.4157495543453
2014-06-02,153,2014,6,2,6.662689,8.3039814,11.4362365956835
2014-06-03,154,2014,6,3,7.770498,7.9417563,11.4556409372735
2014-06-04,155,2014,6,4,6.3103945,8.015064,11.473961412455
2014-06-05,156,2014,6,5,7.6347725,8.270499,11.4911970093105
2014-06-06,157,2014,6,6,8.0895791,8.4916641,11.5073468684219
2014-06-07,158,2014,6,7,8.1382979,8.1382979,11.5224102808307
2014-06-08,159,2014,6,8,8.3270049,8.3270049,11.5363866861783
2014-06-09,160,2014,6,9,8.38725,8.38725,11.5492756710064
2014-06-10,161,2014,6,10,8.5491836,8.5491836,11.5610769671942
2014-06-11,162,2014,6,11,8.371043,8.443623,11.5717904505141
2014-06-12,163,2014,6,12,7.2526753,8.26646,11.5814161392827
2014-06-13,164,2014,6,13,7.370749,7.9665146,11.589954193089
2014-06-14,165,2014,6,14,6.4927231,7.8955176,11.5974049115802
2014-06-15,166,2014,6,15,2.9385281,8.210623,11.6037687332876
2014-06-16,167,2014,6,16,2.1490493,8.2190557,11.6090462344766
2014-06-17,168,2014,6,17,5.7779746,8.5072129,11.6132381280051
2014-06-18,169,2014,6,18,5.7273145,8.395041,11.6163452621778
2014-06-19,170,2014,6,19,8.0980654,8.1442339,11.618368619585
2014-06-20,171,2014,6,20,7.9602153,8.2214219,11.6193093159159
2014-06-21,172,2014,6,21,7.7074976,8.3667344,11.619168598739
2014-06-22,173,2014,6,22,8.1470391,8.2696738,11.6179478462453
2014-06-23,174,2014,6,23,6.5998154,7.8899502,11.6156485659488
2014-06-24,175,2014,6,24,7.9842373,8.0002759,11.6122723933453
2014-06-25,176,2014,6,25,3.6825127,8.1638862,11.6078210905302
2014-06-26,177,2014,6,26,3.4881975,8.0072695,11.6022965447768
2014-06-27,178,2014,6,27,7.2372871,8.1885762,11.5957007670829
2014-06-28,179,2014,6,28,7.7170288,8.5062021,11.5880358906916
2014-06-29,180,2014,6,29,3.1063044,8.4273799,11.5793041695953
2014-06-30,181,2014,6,30,8.6596631,8.6596631,11.5695079770359
2014-07-01,182,2014,7,1,7.2458232,8.5325723,11.558649804012
2014-07-02,183,2014,7,2,7.242208,8.4081523,11.5467322578094
2014-07-03,184,2014,7,3,8.3418457,8.3418457,11.5337580605699
2014-07-04,185,2014,7,4,4.3336523,7.2000112,11.519730047916
2014-07-05,186,2014,7,5,8.1243833,8.331,11.5046511676493
2014-07-06,187,2014,7,6,6.8929434,8.1511475,11.4885244785437
2014-07-07,188,2014,7,7,6.5267783,8.0573774,11.4713531492504
2014-07-08,189,2014,7,8,5.197042,8.2602793,11.4531404573382
2014-07-09,190,2014,7,9,4.8015522,8.4885352,11.4338897884876
2014-07-10,191,2014,7,10,7.5326689,8.3494209,11.413604635861
2014-07-11,192,2014,7,11,7.3615195,8.2840361,11.3922885996686
2014-07-12,193,2014,7,12,4.5031104,8.2373945,11.3699453869518
2014-07-13,194,2014,7,13,6.0270513,8.1499292,11.3465788116026
2014-07-14,195,2014,7,14,5.3284321,7.8609229,11.3221927946391
2014-07-15,196,2014,7,15,7.8594312,8.0724121,11.2967913647549
2014-07-16,197,2014,7,16,8.0989658,8.0989658,11.2703786591609
2014-07-17,198,2014,7,17,8.0786177,8.0914658,11.2429589247331
2014-07-18,199,2014,7,18,7.8656387,7.8656387,11.2145365194841
2014-07-19,200,2014,7,19,8.0217388,8.0477808,11.1851159143692
2014-07-20,201,2014,7,20,3.915937,7.5101919,11.1547016954399
2014-07-21,202,2014,7,21,2.8883132,7.8012944,11.1232985663543
2014-07-22,203,2014,7,22,7.1464873,7.7176782,11.0909113512524
2014-07-23,204,2014,7,23,6.3175181,7.8614854,11.0575449980029
2014-07-24,205,2014,7,24,2.592991,7.7015903,11.0232045818251
2014-07-25,206,2014,7,25,7.3241865,7.6205239,10.9878953092883
2014-07-26,207,2014,7,26,2.5872021,7.4751738,10.9516225226899
2014-07-27,208,2014,7,27,6.4162544,7.6244409,10.914391704808
2014-07-28,209,2014,7,28,6.7168882,7.6618472,10.8762084840271
2014-07-29,210,2014,7,29,2.5406716,7.3414556,10.8370786398294
2014-07-30,211,2014,7,30,3.42346,7.5791533,10.7970081086441
2014-07-31,212,2014,7,31,7.2965845,7.6285615,10.7560029900436
2014-08-01,213,2014,8,1,6.4354209,7.6292705,10.714069553277
2014-08-02,214,2014,8,2,7.203644,7.4656953,10.6712142441239
2014-08-03,215,2014,8,3,4.1753677,7.0316411,10.6274436920545
2014-08-04,216,2014,8,4,7.4665933,7.4665933,10.5827647176777
2014-08-05,217,2014,8,5,6.7320317,7.2957627,10.5371843404583
2014-08-06,218,2014,8,6,7.296668,7.5375015,10.4907097866808
2014-08-07,219,2014,8,7,7.0763916,7.1839141,10.4433484976387
2014-08-08,220,2014,8,8,6.9862251,7.1485654,10.3951081380243
2014-08-09,221,2014,8,9,6.6128335,7.2899321,10.3459966044936
2014-08-10,222,2014,8,10,7.0514863,7.1683345,10.2960220343791
2014-08-11,223,2014,8,11,6.6065151,6.9610884,10.2451928145232
2014-08-12,224,2014,8,12,6.5541104,6.8809922,10.1935175902027
2014-08-13,225,2014,8,13,3.0397104,6.9787759,10.1410052741131
2014-08-14,226,2014,8,14,6.4715547,7.0871357,10.0876650553847
2014-08-15,227,2014,8,15,5.428459,7.1258906,10.0335064085951
2014-08-16,228,2014,8,16,4.0243948,6.9612681,9.97853910274857
2014-08-17,229,2014,8,17,7.2738657,7.2738657,9.92277321018808
2014-08-18,230,2014,8,18,7.2233838,7.2360127,9.86621911540652
2014-08-19,231,2014,8,19,3.122863,6.8891978,9.80888752372423
2014-08-20,232,2014,8,20,4.6155024,6.7495952,9.75078946979838
2014-08-21,233,2014,8,21,6.1621685,6.6235381,9.69193632593043
2014-08-22,234,2014,8,22,6.6489116,6.7380776,9.63233981013784
2014-08-23,235,2014,8,23,2.3036492,6.5592241,9.57201199395608
2014-08-24,236,2014,8,24,5.8726323,6.7229106,9.51096530993754
2014-08-25,237,2014,8,25,5.5920806,6.5548359,9.449212558814
2014-08-26,238,2014,8,26,3.7339771,6.5016323,9.38676691629
2014-08-27,239,2014,8,27,6.2808257,6.5552124,9.32364193943484
2014-08-28,240,2014,8,28,4.1152837,6.3747017,9.25985157264163
2014-08-29,241,2014,8,29,6.4983716,6.5367563,9.19541015312256
2014-08-30,242,2014,8,30,5.8217612,6.3140166,9.13033241591052
2014-08-31,243,2014,8,31,5.005001,6.0673638,9.06463349833782
2014-09-01,244,2014,9,1,4.5425518,6.4059863,8.99832894396426
2014-09-02,245,2014,9,2,5.1278706,6.4203896,8.93143470592729
2014-09-03,246,2014,9,3,2.6451157,6.0785747,8.86396714968895
2014-09-04,247,2014,9,4,1.8153462,5.9368687,8.79594305515486
2014-09-05,248,2014,9,5,2.655874,5.9146646,8.72737961814232
2014-09-06,249,2014,9,6,5.8313149,5.8705791,8.65829445117592
2014-09-07,250,2014,9,7,5.6776416,5.7568647,8.58870558359045
2014-09-08,251,2014,9,8,5.5560542,5.5675117,8.51863146092274
2014-09-09,252,2014,9,9,5.0467368,5.6262959,8.44809094357531
2014-09-10,253,2014,9,10,3.8038545,5.4687642,8.377103304737
2014-09-11,254,2014,9,11,5.4461089,5.6077036,8.30568822754671
2014-09-12,255,2014,9,12,4.510875,5.5051514,8.23386580148928
2014-09-13,256,2014,9,13,5.7997729,5.7997729,8.1616565180132
2014-09-14,257,2014,9,14,5.7929785,5.7929785,8.08908126536291
2014-09-15,258,2014,9,15,5.2567822,5.613915,8.01616132261948
2014-09-16,259,2014,9,16,4.2657744,5.4614985,7.94291835294624
2014-09-17,260,2014,9,17,4.4753691,5.4596484,7.8693743960373
2014-09-18,261,2014,9,18,2.5050029,5.0751582,7.79555185976957
2014-09-19,262,2014,9,19,0.9245076,4.8610923,7.72147351106051
2014-09-20,263,2014,9,20,1.8765417,4.9755444,7.64716246593627
2014-09-21,264,2014,9,21,4.2123125,5.1090107,7.57264217881688
2014-09-22,265,2014,9,22,5.1574795,5.1574795,7.49793643102734
2014-09-23,266,2014,9,23,5.4285059,5.4370518,7.42306931854556
2014-09-24,267,2014,9,24,4.029969,5.3461899,7.34806523900041
2014-09-25,268,2014,9,25,3.6665918,4.9547485,7.27294887793497
2014-09-26,269,2014,9,26,4.705707,4.9586558,7.19774519435266
2014-09-27,270,2014,9,27,4.7766167,4.8013716,7.12247940556564
2014-09-28,271,2014,9,28,4.3099541,4.9151519,7.04717697136721
2014-09-29,272,2014,9,29,4.8953706,4.8953706,6.97186357755196
2014-09-30,273,2014,9,30,4.3029155,4.6293579,6.89656511880943
2014-10-01,274,2014,10,1,0.871549,4.3693618,6.82130768101917
2014-10-02,275,2014,10,2,4.4142676,4.5690308,6.74611752297689
2014-10-03,276,2014,10,3,4.4735166,4.6352837,6.67102105758346
2014-10-04,277,2014,10,4,4.1652988,4.6073027,6.59604483253031
2014-10-05,278,2014,10,5,4.228395,4.5114941,6.52121551051666
2014-10-06,279,2014,10,6,3.7080464,4.139834,6.44655984903567
2014-10-07,280,2014,10,7,2.2431902,4.204834,6.37210467976835
2014-10-08,281,2014,10,8,2.0963955,4.1977505,6.29787688762569
2014-10-09,282,2014,10,9,1.705049,4.0384688,6.22390338948089
2014-10-10,283,2014,10,10,1.4807869,3.9749402,6.15021111263525
2014-10-11,284,2014,10,11,1.4927297,3.8358521,6.07682697306226
2014-10-12,285,2014,10,12,3.3237949,3.8925645,6.00377785347606
2014-10-13,286,2014,10,13,1.5319653,3.2613562,5.93109058127146
2014-10-14,287,2014,10,14,1.916543,3.9157939,5.8587919063836
2014-10-15,288,2014,10,15,1.7803864,3.6184338,5.7869084791166
2014-10-16,289,2014,10,16,2.8147166,3.7617522,5.7154668279911
2014-10-17,290,2014,10,17,3.6880745,3.781802,5.64449333766143
2014-10-18,291,2014,10,18,2.686675,3.6874587,5.57401422695366
2014-10-19,292,2014,10,19,3.3912737,3.5897444,5.50405552707643
2014-10-20,293,2014,10,20,2.8151147,3.6609995,5.43464306005641
2014-10-21,294,2014,10,21,2.7809902,3.4506753,5.36580241745077
2014-10-22,295,2014,10,22,3.875541,3.9259348,5.29755893938895
2014-10-23,296,2014,10,23,3.1046396,3.7736521,5.22993769399579
2014-10-24,297,2014,10,24,3.6664026,3.6664026,5.16296345724795
2014-10-25,298,2014,10,25,3.2153345,3.5585559,5.09666069331506
2014-10-26,299,2014,10,26,3.5113464,3.5113464,5.03105353543648
2014-10-27,300,2014,10,27,2.5735593,3.5000994,4.96616576738363
2014-10-28,301,2014,10,28,3.4169092,3.4169092,4.90202080555718
2014-10-29,302,2014,10,29,3.2980186,3.2980186,4.83864168176698
2014-10-30,303,2014,10,30,3.1508994,3.1576221,4.77605102674139
2014-10-31,304,2014,10,31,3.1280654,3.1875332,4.71427105441142
2014-11-01,305,2014,11,1,2.970793,3.2103428,4.65332354701289
2014-11-02,306,2014,11,2,3.1142759,3.1142759,4.59322984104849
2014-11-03,307,2014,11,3,3.0216479,3.1263738,4.53401081414913
2014-11-04,308,2014,11,4,1.5458737,2.8658545,4.47568687287183
2014-11-05,309,2014,11,5,0.6373269,2.5190129,4.41827794146898
2014-11-06,310,2014,11,6,1.0659152,2.7222039,4.36180345166104
2014-11-07,311,2014,11,7,0.9270379,2.5557371,4.30628233344169
2014-11-08,312,2014,11,8,1.1136111,2.7058171,4.25173300694164
2014-11-09,313,2014,11,9,0.9099298,2.6181458,4.19817337537373
2014-11-10,314,2014,11,10,0.6144114,2.4705356,4.14562081907858
2014-11-11,315,2014,11,11,1.3339672,2.4916472,4.09409219068618
2014-11-12,316,2014,11,12,1.079441,2.2301746,4.04360381140512
2014-11-13,317,2014,11,13,0.7590063,2.5528022,3.99417146844674
2014-11-14,318,2014,11,14,2.3968809,2.5898728,3.94581041358757
2014-11-15,319,2014,11,15,0.66331,2.4695835,3.89853536286853
2014-11-16,320,2014,11,16,2.1794302,2.546427,3.85236049742523
2014-11-17,321,2014,11,17,0.5930895,2.438863,3.80729946543843
2014-11-18,322,2014,11,18,2.4030957,2.529718,3.76336538518926
2014-11-19,323,2014,11,19,2.549199,2.5522859,3.72057084919864
2014-11-20,324,2014,11,20,2.0240042,2.4755247,3.678927929425
2014-11-21,325,2014,11,21,1.3542965,2.37804,3.63844818348976
2014-11-22,326,2014,11,22,1.6089001,2.2755583,3.59914266189437
2014-11-23,327,2014,11,23,0.7972874,2.0728298,3.56102191618765
2014-11-24,328,2014,11,24,1.3140244,1.9438413,3.52409600803715
2014-11-25,329,2014,11,25,0.6649974,1.8307349,3.48837451915286
2014-11-26,330,2014,11,26,0.3407135,2.0436766,3.45386656200665
2014-11-27,331,2014,11,27,0.5885775,2.0378774,3.42058079128613
2014-11-28,332,2014,11,28,0.4750908,2.0245038,3.3885254160164
2014-11-29,333,2014,11,29,1.0989365,1.9519021,3.35770821227915
2014-11-30,334,2014,11,30,0.2651568,1.5726826,3.3281365364539
2014-12-01,335,2014,12,1,0.9428769,1.6209258,3.29981733890242
2014-12-02,336,2014,12,2,0.3883513,1.7711688,3.27275717801357
2014-12-03,337,2014,12,3,0.5339397,1.855644,3.24696223452264
2014-12-04,338,2014,12,4,0.5414491,1.9387271,3.22243832601648
2014-12-05,339,2014,12,5,0.7153114,2.0039891,3.19919092153307
2014-12-06,340,2014,12,6,0.6693709,1.9449165,3.17722515616274
2014-12-07,341,2014,12,7,0.849646,2.0399597,3.15654584555652
2014-12-08,342,2014,12,8,2.034939,2.0631455,3.13715750024666
2014-12-09,343,2014,12,9,1.6849692,2.0942871,3.11906433968403
2014-12-10,344,2014,12,10,2.0845911,2.1193726,3.10227030589776
2014-12-11,345,2014,12,11,2.098186,2.1034883,3.0867790766834
2014-12-12,346,2014,12,12,2.035145,2.0788862,3.07259407822804
2014-12-13,347,2014,12,13,0.938519,1.9409976,3.05971849708288
2014-12-14,348,2014,12,14,0.8288766,1.8687618,3.04815529139731
2014-12-15,349,2014,12,15,0.9808006,1.7488893,3.03790720133198
2014-12-16,350,2014,12,16,0.4550573,1.8156746,3.02897675857322
2014-12-17,351,2014,12,17,1.3309497,1.9382004,3.02136629487581
2014-12-18,352,2014,12,18,1.9233337,1.9514518,3.01507794956737
2014-12-19,353,2014,12,19,1.7249414,1.88158,3.01011367595319
2014-12-20,354,2014,12,20,1.0635483,1.9448225,3.00647524656785
2014-12-21,355,2014,12,21,0.4700286,1.9143384,3.00416425722674
2014-12-22,356,2014,12,22,0.8341076,1.9772074,3.00318212983844
2014-12-23,357,2014,12,23,0.8207726,2.0228468,3.003530113947
2014-12-24,358,2014,12,24,0.5144857,2.0169596,3.00520928698141
2014-12-25,359,2014,12,25,1.7695646,1.9086526,3.00822055319824
2014-12-26,360,2014,12,26,1.7703894,2.0045385,3.01256464131191
2014-12-27,361,2014,12,27,0.6815662,1.9388915,3.01824210081609
2014-12-28,362,2014,12,28,1.2306106,1.9945768,3.02525329700831
2014-12-29,363,2014,12,29,2.0305848,2.071321,3.03359840473866
2014-12-30,364,2014,12,30,1.7751559,1.9776687,3.04327740091206
2014-12-31,365,2014,12,31,0.6788597,1.9844937,3.05429005578169
2015-01-01,1,2015,1,1,1.9457043,2.0569387,3.06663592307951
2015-01-02,2,2015,1,2,1.9247185,2.0823508,3.08031432903726
2015-01-03,3,2015,1,3,1.7447937,1.9409399,3.09532436035869
2015-01-04,4,2015,1,4,1.9865021,2.0066877,3.11166485121045
2015-01-05,5,2015,1,5,2.181562,2.181562,3.12933436930552
2015-01-06,6,2015,1,6,2.0331815,2.1106753,3.14833120115853
2015-01-07,7,2015,1,7,1.7988678,1.9653708,3.16865333659765
2015-01-08,8,2015,1,8,1.6521166,1.8207185,3.19029845262198
2015-01-09,9,2015,1,9,1.6711157,1.9725106,3.21326389669731
2015-01-10,10,2015,1,10,1.5915707,2.0941284,3.23754666958631
2015-01-11,11,2015,1,11,1.2118706,2.1296865,3.26314340781149
2015-01-12,12,2015,1,12,2.2866843,2.3094114,3.29005036585135
2015-01-13,13,2015,1,13,2.2263918,2.3304819,3.31826339817107
2015-01-14,14,2015,1,14,1.6762576,2.1314888,3.34777794118958
2015-01-15,15,2015,1,15,1.6704537,2.1348311,3.37858899528495
2015-01-16,16,2015,1,16,0.6381074,2.0473629,3.41069110693889
