"date","n","Year","Month","Day","GHI","clearsky","H0"
2016-02-11,42,2016,2,11,3.3854221,3.3854221,4.7054237002847
2016-02-12,43,2016,2,12,1.9709808,3.3562856,4.768176468798
2016-02-13,44,2016,2,13,3.1103855,3.4852188,4.83182619581083
2016-02-14,45,2016,2,14,0.630689,3.454269,4.89634987954343
2016-02-15,46,2016,2,15,0.4529744,3.3312554,4.96172395647819
2016-02-16,47,2016,2,16,0.9445116,3.1808643,5.02792431704602
2016-02-17,48,2016,2,17,1.8675531,3.4139946,5.0949263224519
2016-02-18,49,2016,2,18,2.9979119,3.1967161,5.16270482259611
2016-02-19,50,2016,2,19,3.7110312,3.7487505,5.23123417504422
2016-02-20,51,2016,2,20,3.0802502,3.8643547,5.30048826499657
2016-02-21,52,2016,2,21,3.4558042,3.8396267,5.37044052620504
2016-02-22,53,2016,2,22,1.9536702,3.5139998,5.44106396278279
2016-02-23,54,2016,2,23,3.2114304,3.4631079,5.51233117185051
2016-02-24,55,2016,2,24,1.8415248,3.9005574,5.58421436696073
2016-02-25,56,2016,2,25,1.1144872,3.7906667,5.65668540223997
2016-02-26,57,2016,2,26,1.0037364,4.1308599,5.7297157971873
2016-02-27,58,2016,2,27,1.0731801,3.9969302,5.80327676206624
2016-02-28,59,2016,2,28,0.9339297,3.8037996,5.87733922382618
2016-02-29,60,2016,2,29,1.7847963,4.1510815,5.95187385248836
2016-03-01,61,2016,3,1,2.5319907,4.2620127,6.02685108793109
2016-03-02,62,2016,3,2,4.4742129,4.498334,6.1022411670082
2016-03-03,63,2016,3,3,0.5950401,4.4346616,6.17801415093449
2016-03-04,64,2016,3,4,4.5201157,4.7589624,6.25413995287215
2016-03-05,65,2016,3,5,1.4692784,4.5089341,6.33058836565186
2016-03-06,66,2016,3,6,1.5252826,4.6899927,6.40732908956298
2016-03-07,67,2016,3,7,2.5937791,4.6995718,6.48433176014758
2016-03-08,68,2016,3,8,1.6894447,4.7903765,6.56156597593377
2016-03-09,69,2016,3,9,1.6110006,4.7998145,6.63900132604477
2016-03-10,70,2016,3,10,4.0041069,4.8998965,6.71660741762114
2016-03-11,71,2016,3,11,0.9969042,4.9108696,6.79435390299489
2016-03-12,72,2016,3,12,4.4207573,5.0305117,6.87221050655547
2016-03-13,73,2016,3,13,2.6947729,5.1438818,6.95014705124941
2016-03-14,74,2016,3,14,3.1475452,5.1614932,7.02813348465686
2016-03-15,75,2016,3,15,4.4172139,5.3904561,7.10613990459017
2016-03-16,76,2016,3,16,1.6429241,4.9702754,7.18413658416194
2016-03-17,77,2016,3,17,2.692179,5.1450649,7.26209399627163
2016-03-18,78,2016,3,18,5.4590757,5.4590757,7.33998283746236
2016-03-19,79,2016,3,19,5.4033853,5.4033853,7.41777405110193
2016-03-20,80,2016,3,20,5.1614888,5.5293735,7.49543884984435
2016-03-21,81,2016,3,21,1.4863331,5.1857017,7.57294873733098
2016-03-22,82,2016,3,22,2.0191854,5.2300415,7.65027552909287
2016-03-23,83,2016,3,23,2.3227908,5.537521,7.72739137261871
2016-03-24,84,2016,3,24,5.8549175,5.8549175,7.80426876655572
2016-03-25,85,2016,3,25,4.4973896,5.6860884,7.88088057901348
2016-03-26,86,2016,3,26,5.3884414,5.5906582,7.95720006494388
2016-03-27,87,2016,3,27,4.8789731,5.81223,8.03320088257325
2016-03-28,88,2016,3,28,3.8762078,5.7118916,8.10885710886563
2016-03-29,89,2016,3,29,5.629939,5.9555312,8.18414325399969
2016-03-30,90,2016,3,30,5.3751665,6.0016069,8.25903427484404
2016-03-31,91,2016,3,31,4.3088477,5.7594116,8.33350558741975
2016-04-01,92,2016,4,1,1.7410732,5.0883604,8.40753307834109
2016-04-02,93,2016,4,2,2.1424897,5.9129395,8.48109311522922
2016-04-03,94,2016,4,3,3.7192554,6.0355571,8.55416255609622
2016-04-04,95,2016,4,4,2.254801,5.6643364,8.62671875770005
2016-04-05,96,2016,4,5,3.5399014,5.2866055,8.69873958287389
2016-04-06,97,2016,4,6,5.0325269,5.4915645,8.77020340683652
2016-04-07,98,2016,4,7,1.646999,5.6252642,8.84108912249275
2016-04-08,99,2016,4,8,1.098359,5.145812,8.9113761447363
2016-04-09,100,2016,4,9,3.3659924,5.9665249,8.98104441376991
2016-04-10,101,2016,4,10,6.3590469,6.5114268,9.05007439746012
2016-04-11,102,2016,4,11,6.8224678,6.8224678,9.11844709274694
2016-04-12,103,2016,4,12,6.6040811,6.7272085,9.18614402613084
2016-04-13,104,2016,4,13,3.9383003,6.4750361,9.25314725326196
2016-04-14,105,2016,4,14,6.6703931,6.8724907,9.31943935765876
2016-04-15,106,2016,4,15,6.3845249,7.0687373,9.38500344858523
2016-04-16,107,2016,4,16,6.7686943,7.0004941,9.44982315811809
2016-04-17,108,2016,4,17,3.2910293,6.5897793,9.51388263743686
2016-04-18,109,2016,4,18,2.9933826,7.0880332,9.57716655237194
2016-04-19,110,2016,4,19,4.3224224,7.0769434,9.63966007824684
2016-04-20,111,2016,4,20,7.137144,7.198853,9.70134889405269
2016-04-21,112,2016,4,21,7.0081763,7.3558291,9.76221917599395
2016-04-22,113,2016,4,22,3.7949236,6.8996455,9.82225759044591
2016-04-23,114,2016,4,23,3.9132305,6.9627456,9.88145128636488
2016-04-24,115,2016,4,24,1.3298142,7.1153877,9.9397878871935
2016-04-25,116,2016,4,25,5.5098438,7.6704937,9.99725548230375
2016-04-26,117,2016,4,26,4.5017837,7.5139907,10.0538426180208
2016-04-27,118,2016,4,27,7.5627695,7.5627695,10.1095382882713
2016-04-28,119,2016,4,28,4.0558813,7.3362651,10.1643319249004
2016-04-29,120,2016,4,29,4.9286587,7.5585781,10.2182133876992
2016-04-30,121,2016,4,30,6.6561592,7.7092173,10.2711729541897
2016-05-01,122,2016,5,1,3.3268901,7.4407065,10.3232013092058
2016-05-02,123,2016,5,2,3.4083577,7.5877119,10.3742895343173
2016-05-03,124,2016,5,3,7.5871445,7.7920469,10.4244290971361
2016-05-04,125,2016,5,4,7.7309053,7.7309053,10.4736118405464
2016-05-05,126,2016,5,5,7.5802354,7.6519751,10.5218299718994
2016-05-06,127,2016,5,6,7.7764492,7.7764492,10.5690760522115
2016-05-07,128,2016,5,7,7.8080381,7.8080381,10.6153429854021
2016-05-08,129,2016,5,8,6.2992061,7.7567139,10.6606240076103
2016-05-09,130,2016,5,9,3.4488584,7.7113955,10.7049126766211
2016-05-10,131,2016,5,10,6.502623,7.188876,10.7482028614378
2016-05-11,132,2016,5,11,1.4105674,6.4116226,10.790488732029
2016-05-12,133,2016,5,12,6.9711348,7.9806235,10.8317647492803
2016-05-13,134,2016,5,13,3.3974792,7.9740479,10.8720256551784
2016-05-14,135,2016,5,14,4.4073047,7.7330107,10.9112664632506
2016-05-15,136,2016,5,15,7.2289048,8.0457202,10.9494824492843
2016-05-16,137,2016,5,16,7.8509287,8.1628696,10.9866691423458
2016-05-17,138,2016,5,17,8.1411636,8.1411636,11.022822316116
2016-05-18,139,2016,5,18,7.4613628,8.0690386,11.0579379805598
2016-05-19,140,2016,5,19,4.0656846,7.8533457,11.0920123739408
2016-05-20,141,2016,5,20,5.9920044,7.9259639,11.1250419551922
2016-05-21,142,2016,5,21,8.148502,8.148502,11.1570233966529
2016-05-22,143,2016,5,22,8.2956016,8.2956016,11.1879535771731
2016-05-23,144,2016,5,23,4.4486763,8.1413276,11.217829575593
2016-05-24,145,2016,5,24,6.1490029,8.3242979,11.2466486645953
2016-05-25,146,2016,5,25,7.7908242,8.4040986,11.2744083049292
2016-05-26,147,2016,5,26,7.4411807,8.1429165,11.3011061400037
2016-05-27,148,2016,5,27,7.8160557,7.9478701,11.3267399908404
2016-05-28,149,2016,5,28,7.7695312,8.0720015,11.3513078513821
2016-05-29,150,2016,5,29,2.8655264,7.2895854,11.3748078841421
2016-05-30,151,2016,5,30,8.3913643,8.4363584,11.397238416186
2016-05-31,152,2016,5,31,8.3268887,8.53771,11.4185979354294
2016-06-01,153,2016,6,1,6.2827622,8.2719434,11.4388850872369
2016-06-02,154,2016,6,2,4.1808584,8.1164873,11.4580986713067
2016-06-03,155,2016,6,3,4.9833726,8.1990996,11.4762376388201
2016-06-04,156,2016,6,4,5.7932852,8.2011572,11.4933010898398
2016-06-05,157,2016,6,5,5.7224746,8.1183306,11.5092882709349
2016-06-06,158,2016,6,6,4.5195581,8.2189775,11.5241985730141
2016-06-07,159,2016,6,7,8.1233911,8.1233911,11.5380315293442
2016-06-08,160,2016,6,8,6.7287842,8.0746475,11.5507868137354
2016-06-09,161,2016,6,9,1.961611,7.9682266,11.5624642388701
2016-06-10,162,2016,6,10,2.4511558,8.0501226,11.5730637547573
2016-06-11,163,2016,6,11,6.1387461,8.2608164,11.5825854472898
2016-06-12,164,2016,6,12,4.3070649,7.8785698,11.5910295368874
2016-06-13,165,2016,6,13,8.4336182,8.4756025,11.5983963772059
2016-06-14,166,2016,6,14,4.9012583,8.1738887,11.6046864538958
2016-06-15,167,2016,6,15,7.065498,8.5709072,11.6099003833938
2016-06-16,168,2016,6,16,4.8553354,8.130251,11.6140389117332
2016-06-17,169,2016,6,17,8.1934971,8.8213438,11.6171029133608
2016-06-18,170,2016,6,18,7.687707,8.6194766,11.6190933899471
2016-06-19,171,2016,6,19,5.0344316,8.1973311,11.6200114691833
2016-06-20,172,2016,6,20,4.7146221,8.4211406,11.6198584035553
2016-06-21,173,2016,6,21,7.7261147,8.4042959,11.6186355690912
2016-06-22,174,2016,6,22,8.377377,8.4521494,11.6163444640775
2016-06-23,175,2016,6,23,8.045771,8.045771,11.6129867077443
2016-06-24,176,2016,6,24,8.2065771,8.2065771,11.6085640389195
2016-06-25,177,2016,6,25,6.6250625,7.9661489,11.6030783146554
2016-06-26,178,2016,6,26,8.060522,8.1021914,11.5965315088331
2016-06-27,179,2016,6,27,7.2144722,8.3284385,11.588925710751
2016-06-28,180,2016,6,28,8.5837168,8.5837168,11.5802631237074
2016-06-29,181,2016,6,29,8.4848428,8.5767676,11.5705460635881
2016-06-30,182,2016,6,30,7.7803999,8.1014448,11.5597769574698
2016-07-01,183,2016,7,1,8.0177085,8.0280786,11.5479583422563
2016-07-02,184,2016,7,2,8.0849058,8.1485156,11.5350928633599
2016-07-03,185,2016,7,3,7.6418677,7.8965796,11.5211832734477
2016-07-04,186,2016,7,4,7.7813389,8.2020244,11.5062324312685
2016-07-05,187,2016,7,5,7.7922432,8.1343984,11.4902433005792
2016-07-06,188,2016,7,6,7.6705425,7.9819307,11.4732189491917
2016-07-07,189,2016,7,7,8.1683462,8.2432422,11.4551625481585
2016-07-08,190,2016,7,8,5.0986387,8.1119668,11.4360773711176
2016-07-09,191,2016,7,9,7.7300581,7.7300581,11.415966793817
2016-07-10,192,2016,7,10,7.9093818,7.9093818,11.3948342938401
2016-07-11,193,2016,7,11,7.9180781,7.9180781,11.372683450549
2016-07-12,194,2016,7,12,8.2000273,8.2000273,11.3495179452684
2016-07-13,195,2016,7,13,4.5845747,8.2022803,11.3253415617261
2016-07-14,196,2016,7,14,7.2673276,8.4074385,11.3001581867695
2016-07-15,197,2016,7,15,2.9328486,8.2675508,11.2739718113739
2016-07-16,198,2016,7,16,7.9611313,8.3848643,11.2467865319589
2016-07-17,199,2016,7,17,8.3088408,8.3088408,11.2186065520266
2016-07-18,200,2016,7,18,8.39,8.39,11.1894361841345
2016-07-19,201,2016,7,19,7.9532983,7.9532983,11.1592798522145
2016-07-20,202,2016,7,20,8.1370347,8.1370347,11.1281420942477
2016-07-21,203,2016,7,21,7.0206641,7.8209458,11.0960275653017
2016-07-22,204,2016,7,22,7.1223203,7.4330991,11.0629410409377
2016-07-23,205,2016,7,23,2.5499915,6.4709336,11.0288874209902
2016-07-24,206,2016,7,24,2.1771245,6.8910942,10.9938717337222
2016-07-25,207,2016,7,25,4.6780229,7.3429907,10.9578991403552
2016-07-26,208,2016,7,26,7.5687671,7.6770049,10.9209749399722
2016-07-27,209,2016,7,27,6.0946099,7.5296958,10.8831045747896
2016-07-28,210,2016,7,28,7.2189478,7.3632134,10.8442936357925
2016-07-29,211,2016,7,29,7.681147,7.681147,10.8045478687239
2016-07-30,212,2016,7,30,7.6391753,7.6391753,10.763873180419
2016-07-31,213,2016,7,31,7.2715098,7.4218511,10.7222756454725
2016-08-01,214,2016,8,1,4.5893247,7.0568696,10.6797615132233
2016-08-02,215,2016,8,2,7.1499043,7.7009326,10.6363372150433
2016-08-03,216,2016,8,3,7.4769126,7.497522,10.5920093719103
2016-08-04,217,2016,8,4,7.611769,7.6692808,10.5467848022474
2016-08-05,218,2016,8,5,3.1292007,7.2186353,10.5006705300068
2016-08-06,219,2016,8,6,6.4876021,7.4641509,10.4536737929759
2016-08-07,220,2016,8,7,7.4249595,7.4249595,10.4058020512821
2016-08-08,221,2016,8,8,7.6779067,7.6779067,10.3570629960699
2016-08-09,222,2016,8,9,7.4044126,7.5107231,10.3074645583244
2016-08-10,223,2016,8,10,3.8948813,6.9974917,10.257014917813
2016-08-11,224,2016,8,11,6.5776934,7.4848911,10.2057225121168
2016-08-12,225,2016,8,12,7.2700596,7.4372739,10.1535960457214
2016-08-13,226,2016,8,13,7.3815371,7.3815371,10.1006444991358
2016-08-14,227,2016,8,14,7.4768379,7.4768379,10.0468771380091
2016-08-15,228,2016,8,15,7.2731328,7.2731328,9.99230352221205
2016-08-16,229,2016,8,16,6.5630332,7.1697783,9.93693351485061
2016-08-17,230,2016,8,17,6.7619824,6.9235044,9.88077729117883
2016-08-18,231,2016,8,18,5.8115103,6.7583496,9.8238453473773
2016-08-19,232,2016,8,19,5.2022329,6.5402139,9.76614850916356
2016-08-20,233,2016,8,20,6.3594424,6.3594424,9.70769794020074
2016-08-21,234,2016,8,21,4.4456694,6.5213623,9.64850515027073
2016-08-22,235,2016,8,22,7.0784341,7.0784341,9.58858200317805
2016-08-23,236,2016,8,23,7.0324771,7.0324771,9.52794072435134
2016-08-24,237,2016,8,24,6.9718887,6.9718887,9.46659390810903
2016-08-25,238,2016,8,25,6.9483018,6.9483018,9.40455452455686
2016-08-26,239,2016,8,26,6.9613057,6.9613057,9.341835926085
2016-08-27,240,2016,8,27,6.8145562,6.8145562,9.27845185343328
2016-08-28,241,2016,8,28,6.7836274,6.7836274,9.2144164412939
2016-08-29,242,2016,8,29,6.487769,6.5424233,9.14974422342166
2016-08-30,243,2016,8,30,5.5511455,6.0112622,9.08445013722269
2016-08-31,244,2016,8,31,5.5736094,6.1512754,9.01854952779377
2016-09-01,245,2016,9,1,6.3707559,6.3707559,8.95205815138534
2016-09-02,246,2016,9,2,6.2309185,6.2629146,8.88499217826256
2016-09-03,247,2016,9,3,5.709751,6.0764663,8.81736819493986
2016-09-04,248,2016,9,4,5.6031885,5.9791548,8.74920320576612
2016-09-05,249,2016,9,5,3.8028203,5.6552812,8.68051463383866
2016-09-06,250,2016,9,6,3.7661455,6.1580513,8.61132032122599
2016-09-07,251,2016,9,7,3.2796721,5.8578657,8.54163852848066
2016-09-08,252,2016,9,8,5.5616479,5.8095273,8.47148793342538
2016-09-09,253,2016,9,9,5.7264658,5.7264658,8.40088762919707
2016-09-10,254,2016,9,10,5.057752,5.3548145,8.32985712153538
2016-09-11,255,2016,9,11,4.8024248,5.4346616,8.25841632530403
2016-09-12,256,2016,9,12,5.3592729,5.3615718,8.18658556023513
2016-09-13,257,2016,9,13,5.4275449,5.4275449,8.11438554588869
2016-09-14,258,2016,9,14,5.3733491,5.3733491,8.04183739582119
2016-09-15,259,2016,9,15,2.6996445,5.2871445,7.9689626109595
2016-09-16,260,2016,9,16,0.9892087,5.2637637,7.89578307217816
2016-09-17,261,2016,9,17,4.6812358,5.4033872,7.82232103208011
2016-09-18,262,2016,9,18,3.3302827,5.331917,7.74859910598325
2016-09-19,263,2016,9,19,4.6113931,5.3777524,7.67464026211718
2016-09-20,264,2016,9,20,5.037626,5.4753818,7.6004678110365
2016-09-21,265,2016,9,21,1.5060491,5.2110137,7.52610539425952
2016-09-22,266,2016,9,22,4.8165938,5.4249741,7.45157697214289
2016-09-23,267,2016,9,23,5.2391982,5.2779316,7.37690681100535
2016-09-24,268,2016,9,24,5.1185293,5.189249,7.30211946951549
2016-09-25,269,2016,9,25,5.2039316,5.2039316,7.22723978436084
2016-09-26,270,2016,9,26,5.0748423,5.0748423,7.1522928552175
2016-09-27,271,2016,9,27,4.8958325,4.8958325,7.07730402904187
2016-09-28,272,2016,9,28,4.9404072,4.976978,7.00229888370793
2016-09-29,273,2016,9,29,4.9562095,4.9562095,6.92730321101554
2016-09-30,274,2016,9,30,4.7002031,4.9455288,6.85234299909751
2016-10-01,275,2016,10,1,4.5664482,4.6576836,6.77744441425475
2016-10-02,276,2016,10,2,3.0083616,4.4986851,6.70263378225109
2016-10-03,277,2016,10,3,3.8977378,4.5607529,6.62793756910105
2016-10-04,278,2016,10,4,4.7864961,4.832938,6.55338236138568
2016-10-05,279,2016,10,5,4.3664814,4.6843062,6.47899484613333
2016-10-06,280,2016,10,6,1.8640048,4.5887725,6.40480179030399
2016-10-07,281,2016,10,7,2.8725266,4.5563833,6.33083001991715
2016-10-08,282,2016,10,8,2.3072156,4.356146,6.2571063988652
2016-10-09,283,2016,10,9,1.2755524,4.2477852,6.18365780745521
2016-10-10,284,2016,10,10,1.0233882,4.2329575,6.11051112072365
2016-10-11,285,2016,10,11,2.3143401,4.3398955,6.03769318656996
2016-10-12,286,2016,10,12,4.2490728,4.3241133,5.9652308037556
2016-10-13,287,2016,10,13,2.006349,4.0761179,5.89315069981676
2016-10-14,288,2016,10,14,0.7845645,2.813447,5.82147950893956
2016-10-15,289,2016,10,15,2.3228838,3.8820933,5.75024374984736
2016-10-16,290,2016,10,16,3.9157361,3.9304253,5.67946980375086
2016-10-17,291,2016,10,17,1.8930565,3.8254009,5.60918389241172
2016-10-18,292,2016,10,18,1.9696306,3.5872454,5.53941205637147
2016-10-19,293,2016,10,19,2.2094338,3.6970833,5.47018013339721
2016-10-20,294,2016,10,20,1.493554,3.6611611,5.40151373719631
2016-10-21,295,2016,10,21,3.4366709,3.6057917,5.33343823645197
2016-10-22,296,2016,10,22,3.6946052,3.6984856,5.26597873423155
2016-10-23,297,2016,10,23,1.8316768,3.5526633,5.1991600478193
2016-10-24,298,2016,10,24,0.8457314,3.1762917,5.13300668902469
2016-10-25,299,2016,10,25,0.9064028,2.7848591,5.06754284501674
2016-10-26,300,2016,10,26,1.2205605,3.0229827,5.0027923597345
2016-10-27,301,2016,10,27,3.2509045,3.4953088,4.93877871592212
2016-10-28,302,2016,10,28,3.4435056,3.4529844,4.87552501783661
2016-10-29,303,2016,10,29,3.2276113,3.3383757,4.81305397467454
2016-10-30,304,2016,10,30,3.2412246,3.2956196,4.75138788476268
2016-10-31,305,2016,10,31,1.8058424,3.2529309,4.69054862055577
2016-11-01,306,2016,11,1,2.2214338,3.1570203,4.63055761448303
2016-11-02,307,2016,11,2,0.6380589,3.0653799,4.57143584568238
2016-11-03,308,2016,11,3,0.8899009,2.809437,4.51320382765977
2016-11-04,309,2016,11,4,1.0201866,2.9406106,4.45588159690783
2016-11-05,310,2016,11,5,0.50181,2.6360327,4.39948870251607
2016-11-06,311,2016,11,6,1.8323191,2.859239,4.34404419680129
2016-11-07,312,2016,11,7,2.7057974,2.9660024,4.28956662698432
2016-11-08,313,2016,11,8,2.041619,2.8851077,4.23607402793567
2016-11-09,314,2016,11,9,2.7400347,2.9474001,4.18358391600903
2016-11-10,315,2016,11,10,2.3783796,2.8077471,4.13211328397829
2016-11-11,316,2016,11,11,0.7966857,2.6543022,4.08167859708942
2016-11-12,317,2016,11,12,1.2757455,2.7945303,4.03229579023469
2016-11-13,318,2016,11,13,1.6645586,2.7716733,3.98398026625262
2016-11-14,319,2016,11,14,0.4448283,2.476031,3.93674689535217
2016-11-15,320,2016,11,15,2.6851084,2.7230981,3.89061001565559
2016-11-16,321,2016,11,16,2.5388201,2.574324,3.84558343484947
2016-11-17,322,2016,11,17,1.8241667,2.5178323,3.80168043292844
2016-11-18,323,2016,11,18,0.8412554,2.1771614,3.75891376601152
2016-11-19,324,2016,11,19,0.6594146,2.3733477,3.7172956712056
2016-11-20,325,2016,11,20,0.5477595,2.2518523,3.67683787248579
2016-11-21,326,2016,11,21,1.2230084,2.3181846,3.6375515875571
2016-11-22,327,2016,11,22,1.9308159,2.2912949,3.59944753565672
2016-11-23,328,2016,11,23,1.7715457,2.2508962,3.56253594625122
2016-11-24,329,2016,11,24,0.7516344,2.1834761,3.52682656857792
2016-11-25,330,2016,11,25,0.5808237,1.9959568,3.49232868197445
2016-11-26,331,2016,11,26,0.9715991,2.1813462,3.45905110693613
2016-11-27,332,2016,11,27,2.1519939,2.234967,3.42700221683575
2016-11-28,333,2016,11,28,0.4938351,2.2079685,3.39618995023615
2016-11-29,334,2016,11,29,2.3660127,2.3960544,3.36662182372164
2016-11-30,335,2016,11,30,2.3345986,2.3739663,3.33830494517035
2016-12-01,336,2016,12,1,1.6326782,2.2186262,3.31124602738638
2016-12-02,337,2016,12,2,2.1583916,2.1816492,3.28545140200692
2016-12-03,338,2016,12,3,0.8480955,2.073365,3.26092703359711
2016-12-04,339,2016,12,4,0.5270011,2.0520168,3.23767853384297
2016-12-05,340,2016,12,5,0.6185507,2.0529961,3.21571117575102
2016-12-06,341,2016,12,6,1.7406039,2.0137349,3.1950299077617
2016-12-07,342,2016,12,7,0.6378627,2.0664529,3.17563936768324
2016-12-08,343,2016,12,8,1.6917876,2.1193997,3.15754389635244
2016-12-09,344,2016,12,9,0.8612651,2.0777153,3.14074755092923
2016-12-10,345,2016,12,10,1.1100297,2.0168669,3.12525411773323
2016-12-11,346,2016,12,11,0.7055345,2.0275851,3.11106712453198
2016-12-12,347,2016,12,12,1.2510417,1.9614006,3.09818985219345
2016-12-13,348,2016,12,13,0.5317022,2.0400011,3.08662534561802
2016-12-14,349,2016,12,14,0.6962899,1.9733865,3.07637642386938
2016-12-15,350,2016,12,15,0.4535953,1.9231078,3.06744568942769
2016-12-16,351,2016,12,16,0.6191999,2.0183135,3.05983553649392
2016-12-17,352,2016,12,17,1.5322559,2.0836306,3.05354815827933
2016-12-18,353,2016,12,18,1.630189,2.0703027,3.04858555322072
2016-12-19,354,2016,12,19,0.5360491,1.8856838,3.04494953006831
2016-12-20,355,2016,12,20,0.4614069,1.8262732,3.04264171180059
2016-12-21,356,2016,12,21,1.6979424,1.9929186,3.04166353832777
2016-12-22,357,2016,12,22,2.0408972,2.0725933,3.04201626795364
2016-12-23,358,2016,12,23,1.9216909,2.0395214,3.04370097757339
2016-12-24,359,2016,12,24,1.6829764,2.0495542,3.04671856159387
2016-12-25,360,2016,12,25,1.7923602,1.8991956,3.05106972957086
2016-12-26,361,2016,12,26,1.8447273,1.8820405,3.05675500256681
2016-12-27,362,2016,12,27,2.0134532,2.026006,3.06377470824098
2016-12-28,363,2016,12,28,1.9916599,2.0783135,3.07212897469258
2016-12-29,364,2016,12,29,1.6291931,2.0915303,3.08181772308572
2016-12-30,365,2016,12,30,2.1266252,2.1266252,3.09284065909338
2016-12-31,366,2016,12,31,2.0965364,2.1264092,3.10519726320532
2017-01-01,1,2017,1,1,2.066084,2.1542253,3.10519726320532
2017-01-02,2,2017,1,2,1.9000531,2.0233597,3.11888677995247
2017-01-03,3,2017,1,3,1.6178251,2.0376401,3.1339082061075
2017-01-04,4,2017,1,4,2.0766072,2.136802,3.15026027792781
2017-01-05,5,2017,1,5,1.8618641,2.2059099,3.1679414575136
2017-01-06,6,2017,1,6,2.2433394,2.3695806,3.18694991835888
2017-01-07,7,2017,1,7,2.1048394,2.2807402,3.20728353017878
2017-01-08,8,2017,1,8,1.6402627,2.1836853,3.22893984310054
2017-01-09,9,2017,1,9,1.9333345,2.2144148,3.2519160713094
2017-01-10,10,2017,1,10,0.3808569,2.2496406,3.276209076244
2017-01-11,11,2017,1,11,2.2600732,2.2708459,3.30181534943791
2017-01-12,12,2017,1,12,0.5782941,2.1690742,3.3287309951061
2017-01-13,13,2017,1,13,0.3712715,2.1953506,3.35695171257597
2017-01-14,14,2017,1,14,2.422658,2.422658,3.38647277866343
2017-01-15,15,2017,1,15,0.7313022,2.3560068,3.41728903009402
2017-01-16,16,2017,1,16,1.1102706,2.3874805,3.44939484606855
2017-01-17,17,2017,1,17,0.4633809,2.3860952,3.48278413107141
2017-01-18,18,2017,1,18,2.332689,2.4335281,3.51745029801789
2017-01-19,19,2017,1,19,1.6435807,2.4530027,3.55338625183428
2017-01-20,20,2017,1,20,2.3801802,2.4824937,3.59058437356197
2017-01-21,21,2017,1,21,1.8019036,2.5037986,3.62903650507334
2017-01-22,22,2017,1,22,1.0736748,2.4181357,3.66873393448357
2017-01-23,23,2017,1,23,0.9872824,2.4407427,3.70966738233848
2017-01-24,24,2017,1,24,2.4595249,2.4695811,3.75182698865419
2017-01-25,25,2017,1,25,2.5293457,2.6668623,3.79520230087977
2017-01-26,26,2017,1,26,2.2794392,2.793783,3.83978226284909
2017-01-27,27,2017,1,27,2.8137515,2.8161016,3.88555520478324
2017-01-28,28,2017,1,28,1.9881688,2.680925,3.93250883439939
2017-01-29,29,2017,1,29,2.67295,2.6979624,3.98063022917685
2017-01-30,30,2017,1,30,2.3498008,2.6631328,4.02990582982554
2017-01-31,31,2017,1,31,0.8618743,2.6668499,4.08032143499668
2017-02-01,32,2017,2,1,1.0663234,2.7274224,4.1318621972698
2017-02-02,33,2017,2,2,1.1307704,2.7126453,4.18451262044501
2017-02-03,34,2017,2,3,1.5541309,2.8755183,4.23825655816356
2017-02-04,35,2017,2,4,0.6900389,2.9422007,4.29307721387466
2017-02-05,36,2017,2,5,0.6024886,2.9428257,4.34895714216093
2017-02-06,37,2017,2,6,0.6428353,3.0040923,4.40587825142968
2017-02-07,38,2017,2,7,2.0782039,3.2633503,4.46382180797212
2017-02-08,39,2017,2,8,2.2782173,3.2926787,4.52276844138754
2017-02-09,40,2017,2,9,1.0624696,3.1935095,4.58269815136446
2017-02-10,41,2017,2,10,0.9625457,3.1803572,4.64359031580635
2017-02-11,42,2017,2,11,1.1091099,3.0276011,4.7054237002847
2017-02-12,43,2017,2,12,1.7241041,3.1664551,4.768176468798
2017-02-13,44,2017,2,13,0.6267433,3.1933716,4.83182619581083
2017-02-14,45,2017,2,14,3.4259299,3.4296733,4.89634987954343
2017-02-15,46,2017,2,15,3.6440188,3.6440188,4.96172395647819
2017-02-16,47,2017,2,16,3.550877,3.550877,5.02792431704602
2017-02-17,48,2017,2,17,3.168824,3.4938279,5.0949263224519
2017-02-18,49,2017,2,18,3.7885603,3.7885603,5.16270482259611
2017-02-19,50,2017,2,19,3.5629434,3.7996038,5.23123417504422
2017-02-20,51,2017,2,20,1.7622205,3.5695952,5.30048826499657
2017-02-21,52,2017,2,21,2.9426409,3.7854434,5.37044052620504
2017-02-22,53,2017,2,22,2.5760835,3.8206042,5.44106396278279
2017-02-23,54,2017,2,23,1.9736188,3.9357073,5.51233117185051
2017-02-24,55,2017,2,24,0.331111,2.7409878,5.58421436696073
2017-02-25,56,2017,2,25,4.2797051,4.3124448,5.65668540223997
2017-02-26,57,2017,2,26,4.0609836,4.3506401,5.7297157971873
2017-02-27,58,2017,2,27,3.7837485,4.2621567,5.80327676206624
2017-02-28,59,2017,2,28,1.1340503,4.2522959,5.87733922382618
2017-03-01,60,2017,3,1,4.5435732,4.5435732,5.95187385248836
2017-03-02,61,2017,3,2,4.1227603,4.3888022,6.02685108793109
2017-03-03,62,2017,3,3,1.9769349,4.3670669,6.1022411670082
2017-03-04,63,2017,3,4,0.9088665,4.1911689,6.17801415093449
2017-03-05,64,2017,3,5,3.0823047,4.6257861,6.25413995287215
2017-03-06,65,2017,3,6,2.6216211,4.6584092,6.33058836565186
