"date","n","Year","Month","Day","GHI","clearsky","H0"
2013-08-29,241,2013,8,29,5.0238071,5.862186,8.4556041515553
2013-08-30,242,2013,8,30,4.9389961,5.4996226,8.37638139976679
2013-08-31,243,2013,8,31,3.6728562,5.4723979,8.29658984057147
2013-09-01,244,2013,9,1,3.5097727,5.8088159,8.216252333647
2013-09-02,245,2013,9,2,1.5567001,5.5031089,8.13539207064748
2013-09-03,246,2013,9,3,2.0556716,5.5547236,8.05403257399812
2013-09-04,247,2013,9,4,2.6786733,5.2955703,7.97219769500701
2013-09-05,248,2013,9,5,5.3138774,5.3415503,7.88991161127061
2013-09-06,249,2013,9,6,5.3967256,5.4041587,7.80719882335198
2013-09-07,250,2013,9,7,5.52779,5.52779,7.72408415071244
2013-09-08,251,2013,9,8,3.2815933,5.334165,7.64059272687977
2013-09-09,252,2013,9,9,1.2958123,4.9844062,7.55674999383817
2013-09-10,253,2013,9,10,1.7840375,5.0992676,7.47258169562736
2013-09-11,254,2013,9,11,1.6757681,5.0390234,7.38811387114043
2013-09-12,255,2013,9,12,2.1410994,4.9751987,7.3033728461126
2013-09-13,256,2013,9,13,3.7179851,4.9278721,7.21838522429503
2013-09-14,257,2013,9,14,4.235834,4.826478,7.13317787781047
2013-09-15,258,2013,9,15,1.6734338,4.7402549,7.04777793668971
2013-09-16,259,2013,9,16,1.537543,4.7406021,6.96221277759031
2013-09-17,260,2013,9,17,3.8255627,4.8411167,6.87651001170148
2013-09-18,261,2013,9,18,1.3104854,4.6675449,6.79069747184132
2013-09-19,262,2013,9,19,1.9187559,4.6908066,6.70480319875514
2013-09-20,263,2013,9,20,1.2296138,4.4580264,6.61885542662594
2013-09-21,264,2013,9,21,2.9866152,4.3673643,6.53288256781061
2013-09-22,265,2013,9,22,2.2405564,4.2204731,6.44691319681771
2013-09-23,266,2013,9,23,1.3689482,4.3497168,6.36097603354512
2013-09-24,267,2013,9,24,0.8818253,4.2375044,6.27509992579835
2013-09-25,268,2013,9,25,1.7495841,4.1951909,6.18931383111243
2013-09-26,269,2013,9,26,1.5573669,4.2470361,6.10364679790277
2013-09-27,270,2013,9,27,3.0710681,4.1776567,6.01812794597255
2013-09-28,271,2013,9,28,3.2340471,4.133207,5.9327864464067
2013-09-29,272,2013,9,29,4.1727061,4.2333296,5.84765150088435
2013-09-30,273,2013,9,30,3.6720056,4.1641328,5.76275232044416
2013-10-01,274,2013,10,1,3.6808386,4.0159556,5.67811810373888
2013-10-02,275,2013,10,2,3.3956345,3.8639568,5.59377801481757
2013-10-03,276,2013,10,3,3.9738799,3.9738799,5.50976116047598
2013-10-04,277,2013,10,4,3.178698,3.9021414,5.42609656721742
2013-10-05,278,2013,10,5,0.8648572,3.3364868,5.34281315786856
2013-10-06,279,2013,10,6,1.0757191,3.4083911,5.25993972789619
2013-10-07,280,2013,10,7,1.0889264,3.4841697,5.17750492147276
2013-10-08,281,2013,10,8,0.9116024,3.3514099,5.09553720734041
2013-10-09,282,2013,10,9,1.1276692,3.1667441,5.0140648545245
2013-10-10,283,2013,10,10,0.7279866,3.1602332,4.93311590794932
2013-10-11,284,2013,10,11,1.2440251,3.0063306,4.85271816401016
2013-10-12,285,2013,10,12,0.6698445,2.9426111,4.77289914615708
2013-10-13,286,2013,10,13,1.8214099,3.1986882,4.69368608054714
2013-10-14,287,2013,10,14,2.6143704,3.0245691,4.61510587182293
2013-10-15,288,2013,10,15,0.766564,2.8667131,4.53718507907625
2013-10-16,289,2013,10,16,0.8509134,2.9521072,4.45994989205694
2013-10-17,290,2013,10,17,1.3879077,2.8576616,4.38342610768751
2013-10-18,291,2013,10,18,1.6506743,2.9508171,4.30763910694495
2013-10-19,292,2013,10,19,2.2100039,2.8257148,4.23261383217203
2013-10-20,293,2013,10,20,1.4965131,2.570958,4.15837476488049
2013-10-21,294,2013,10,21,1.9362865,2.6035674,4.08494590410923
2013-10-22,295,2013,10,22,2.2638113,2.5017202,4.01235074540061
2013-10-23,296,2013,10,23,1.0160784,2.3506775,3.9406122604585
2013-10-24,297,2013,10,24,1.7662706,2.5124783,3.86975287755101
2013-10-25,298,2013,10,25,1.1189957,2.4171416,3.79979446272141
2013-10-26,299,2013,10,26,1.141255,2.2496987,3.73075830186996
2013-10-27,300,2013,10,27,1.2210946,2.2700332,3.66266508376887
2013-10-28,301,2013,10,28,0.6282844,2.2287026,3.59553488407229
2013-10-29,302,2013,10,29,1.4343232,2.287259,3.52938715038197
2013-10-30,303,2013,10,30,1.6530486,2.2856597,3.46424068842839
2013-10-31,304,2013,10,31,2.2011101,2.2725767,3.40011364942602
2013-11-01,305,2013,11,1,1.2602054,2.0262369,3.33702351865948
2013-11-02,306,2013,11,2,0.4308013,1.8900969,3.2749871053563
2013-11-03,307,2013,11,3,0.5741263,1.9751913,3.21402053389943
2013-11-04,308,2013,11,4,0.5113395,1.9650701,3.15413923643072
2013-11-05,309,2013,11,5,0.6990568,1.9613799,3.09535794689432
2013-11-06,310,2013,11,6,0.7029089,1.9131718,3.03769069656576
2013-11-07,311,2013,11,7,0.7388267,1.7985255,2.98115081110965
2013-11-08,312,2013,11,8,0.9677939,1.7888887,2.92575090920572
2013-11-09,313,2013,11,9,0.9481308,1.8444042,2.8715029027788
2013-11-10,314,2013,11,10,0.7688837,1.79555,2.81841799886464
2013-11-11,315,2013,11,11,0.6903079,1.8283329,2.76650670313896
2013-11-12,316,2013,11,12,1.4167274,1.7262358,2.71577882513213
2013-11-13,317,2013,11,13,0.986282,1.6826171,2.66624348514702
2013-11-14,318,2013,11,14,1.3654987,1.6346046,2.61790912289172
2013-11-15,319,2013,11,15,0.2928419,1.5447412,2.57078350783295
2013-11-16,320,2013,11,16,0.4609322,1.513791,2.52487375126961
2013-11-17,321,2013,11,17,0.4079586,1.4607639,2.48018632011905
2013-11-18,322,2013,11,18,0.2532738,1.261532,2.43672705240143
2013-11-19,323,2013,11,19,0.4536842,1.3498558,2.39450117440001
2013-11-20,324,2013,11,20,0.3450464,1.3733268,2.35351331946703
2013-11-21,325,2013,11,21,0.4468866,1.3777823,2.31376754843659
2013-11-22,326,2013,11,22,0.2415066,1.2818691,2.27526737159726
2013-11-23,327,2013,11,23,0.2455366,1.3005984,2.23801577216783
2013-11-24,328,2013,11,24,0.2803073,1.3417144,2.20201523121065
2013-11-25,329,2013,11,25,1.2620781,1.3736339,2.1672677539071
2013-11-26,330,2013,11,26,1.3250522,1.351438,2.13377489711031
2013-11-27,331,2013,11,27,0.629961,1.2557068,2.10153779808018
2013-11-28,332,2013,11,28,0.6591691,1.2016879,2.07055720429603
2013-11-29,333,2013,11,29,0.4173964,1.1520557,2.04083350423229
2013-11-30,334,2013,11,30,0.335634,1.1659736,2.01236675897305
2013-12-01,335,2013,12,1,0.3098632,1.1272261,1.98515673453184
2013-12-02,336,2013,12,2,1.0523248,1.2146858,1.95920293473391
2013-12-03,337,2013,12,3,0.9426274,1.1837175,1.93450463450972
2013-12-04,338,2013,12,4,0.261289,1.017587,1.9110609134403
2013-12-05,339,2013,12,5,0.4460929,1.1183925,1.88887068938794
2013-12-06,340,2013,12,6,0.2593318,0.8834686,1.86793275203918
2013-12-07,341,2013,12,7,0.7583588,1.0900601,1.84824579618149
2013-12-08,342,2013,12,8,0.2704229,1.0251812,1.82980845453095
2013-12-09,343,2013,12,9,0.2692557,0.9612207,1.81261932992481
2013-12-10,344,2013,12,10,0.1859742,0.9492368,1.79667702669112
2013-12-11,345,2013,12,11,0.2742308,0.9916323,1.78198018100733
2013-12-12,346,2013,12,12,0.2405211,1.0576256,1.76852749006063
2013-12-13,347,2013,12,13,0.6770888,0.9819967,1.75631773982589
2013-12-14,348,2013,12,14,0.1891106,0.9455796,1.74534983128114
2013-12-15,349,2013,12,15,0.2705053,0.9328828,1.73562280488666
2013-12-16,350,2013,12,16,0.8993045,0.9969695,1.72713586316168
2013-12-17,351,2013,12,17,0.7996567,1.000728,1.71988839120167
2013-12-18,352,2013,12,18,0.678496,0.946288,1.71387997499063
2013-12-19,353,2013,12,19,0.4972654,0.9351069,1.7091104173751
2013-12-20,354,2013,12,20,0.5359231,0.8497404,1.70557975158067
2013-12-21,355,2013,12,21,0.671623,0.9439617,1.70328825216704
2013-12-22,356,2013,12,22,0.6487756,0.8976274,1.7022364433343
2013-12-23,357,2013,12,23,0.9063806,0.9795005,1.70242510451043
2013-12-24,358,2013,12,24,0.369077,0.9431387,1.7038552731685
2013-12-25,359,2013,12,25,0.385787,0.9429311,1.70652824484072
2013-12-26,360,2013,12,26,0.624583,0.8903533,1.71044557031615
2013-12-27,361,2013,12,27,0.8951254,1.038611,1.71560905002792
2013-12-28,362,2013,12,28,0.3576223,0.9851448,1.72202072565568
2013-12-29,363,2013,12,29,0.2451575,0.9810519,1.72968286898769
2013-12-30,364,2013,12,30,0.9834952,1.0887836,1.73859796810587
2013-12-31,365,2013,12,31,0.9498038,1.082686,1.74876871097507
2014-01-01,1,2014,1,1,0.5180172,0.9910214,1.76019796653441
2014-01-02,2,2014,1,2,0.5693984,1.0211689,1.77288876340508
2014-01-03,3,2014,1,3,0.8666358,1.0350734,1.78684426634315
2014-01-04,4,2014,1,4,0.8899056,1.0584999,1.80206775057945
2014-01-05,5,2014,1,5,0.4766237,1.000324,1.81856257420048
2014-01-06,6,2014,1,6,0.4447202,1.0060613,1.83633214873451
2014-01-07,7,2014,1,7,0.9052429,1.0640961,1.85537990811561
2014-01-08,8,2014,1,8,0.4638618,1.092215,1.87570927620555
2014-01-09,9,2014,1,9,0.6707548,1.0513832,1.89732363305879
2014-01-10,10,2014,1,10,0.3357199,1.1509797,1.92022628011951
2014-01-11,11,2014,1,11,0.9784924,1.1836417,1.94442040454192
2014-01-12,12,2014,1,12,0.5446069,1.2534401,1.96990904282557
2014-01-13,13,2014,1,13,0.4305215,1.1496254,1.99669504395678
2014-01-14,14,2014,1,14,0.937708,1.1558358,2.02478103224501
2014-01-15,15,2014,1,15,0.3897121,1.2263756,2.05416937003974
2014-01-16,16,2014,1,16,0.3698362,1.1888141,2.08486212050868
2014-01-17,17,2014,1,17,0.8826687,1.2295536,2.11686101065284
2014-01-18,18,2014,1,18,1.1289066,1.3487671,2.15016739472737
2014-01-19,19,2014,1,19,0.278915,1.2589128,2.18478221822983
2014-01-20,20,2014,1,20,0.1750285,1.1912371,2.22070598260974
2014-01-21,21,2014,1,21,0.8928455,1.4370176,2.25793871084475
2014-01-22,22,2014,1,22,0.4087264,1.4740256,2.29647991401996
2014-01-23,23,2014,1,23,0.3985596,1.6130502,2.33632855903753
2014-01-24,24,2014,1,24,0.5713519,1.5199789,2.37748303757461
2014-01-25,25,2014,1,25,1.8060983,1.8119761,2.41994113639768
2014-01-26,26,2014,1,26,1.422449,1.7166687,2.46370000913204
2014-01-27,27,2014,1,27,0.5633994,1.5248219,2.50875614957544
2014-01-28,28,2014,1,28,0.7582299,1.634339,2.55510536663527
2014-01-29,29,2014,1,29,0.2549915,1.7269039,2.60274276095963
2014-01-30,30,2014,1,30,0.7056826,1.7509154,2.65166270332291
2014-01-31,31,2014,1,31,1.1618243,1.694907,2.7018588148181
2014-02-01,32,2014,2,1,1.5315408,1.8141046,2.75332394889896
2014-02-02,33,2014,2,2,0.6909705,1.7983748,2.80605017530697
2014-02-03,34,2014,2,3,1.0048386,1.8419127,2.86002876590981
2014-02-04,35,2014,2,4,1.6978296,1.9306991,2.91525018247048
2014-02-05,36,2014,2,5,1.8007766,1.9858759,2.97170406635863
2014-02-06,37,2014,2,6,1.4089935,1.8887496,3.02937923020873
2014-02-07,38,2014,2,7,1.1073679,2.0399926,3.08826365152295
2014-02-08,39,2014,2,8,1.4805247,2.1542334,3.14834446821021
2014-02-09,40,2014,2,9,1.6961613,2.0537866,3.20960797604697
2014-02-10,41,2014,2,10,2.2731392,2.2914673,3.2720396280397
2014-02-11,42,2014,2,11,0.7958217,2.2380471,3.33562403566324
2014-02-12,43,2014,2,12,1.5792493,2.3181826,3.40034497194503
2014-02-13,44,2014,2,13,1.9197441,2.34429,3.46618537635957
2014-02-14,45,2014,2,14,1.2604156,2.4078132,3.53312736149396
2014-02-15,46,2014,2,15,0.7118484,2.3833101,3.60115222144066
2014-02-16,47,2014,2,16,1.6408679,2.5179087,3.67024044187008
2014-02-17,48,2014,2,17,2.1588032,2.5781318,3.74037171173228
2014-02-18,49,2014,2,18,1.499932,2.6275894,3.81152493653333
2014-02-19,50,2014,2,19,0.7048743,2.6098096,3.88367825312927
2014-02-20,51,2014,2,20,1.5807332,2.8127629,3.9568090459779
2014-02-21,52,2014,2,21,0.9271721,2.755092,4.0308939647858
2014-02-22,53,2014,2,22,2.6478472,2.9394517,4.10590894348589
2014-02-23,54,2014,2,23,2.8170337,3.028248,4.18182922047906
2014-02-24,55,2014,2,24,3.1147896,3.1399045,4.25862936007092
2014-02-25,56,2014,2,25,3.1188794,3.1188794,4.33628327503385
2014-02-26,57,2014,2,26,2.6821021,3.0281072,4.41476425022254
2014-02-27,58,2014,2,27,1.6160909,2.9119297,4.49404496717024
2014-02-28,59,2014,2,28,1.2547361,3.1878674,4.57409752959199
2014-03-01,60,2014,3,1,2.7533904,3.2323391,4.65489348972013
2014-03-02,61,2014,3,2,2.4451016,3.2359802,4.73640387539678
2014-03-03,62,2014,3,3,2.9310901,3.2459375,4.81859921784762
2014-03-04,63,2014,3,4,1.5558666,3.3007764,4.90144958006098
2014-03-05,64,2014,3,5,2.1335059,3.4377832,4.98492458569616
2014-03-06,65,2014,3,6,1.6453412,3.4472117,5.06899344844494
2014-03-07,66,2014,3,7,2.8335046,3.4846182,5.15362500177075
2014-03-08,67,2014,3,8,3.8258303,3.8279221,5.23878772895002
2014-03-09,68,2014,3,9,3.7081113,3.7477998,5.32444979334127
2014-03-10,69,2014,3,10,3.7876028,3.8156465,5.41057906880799
2014-03-11,70,2014,3,11,3.7440894,3.8474036,5.49714317022235
2014-03-12,71,2014,3,12,4.1571113,4.1591206,5.58410948397815
2014-03-13,72,2014,3,13,4.1959341,4.1959341,5.67144519844224
2014-03-14,73,2014,3,14,3.5131829,3.9252563,5.75911733427568
2014-03-15,74,2014,3,15,1.9645269,4.2548438,5.84709277455675
2014-03-16,75,2014,3,16,0.8135959,4.0700049,5.93533829464046
2014-03-17,76,2014,3,17,1.3324706,4.2628135,6.02382059169047
2014-03-18,77,2014,3,18,1.3950503,4.0670735,6.11250631382171
2014-03-19,78,2014,3,19,1.1070981,4.365397,6.20136208879403
2014-03-20,79,2014,3,20,4.4427876,4.5374448,6.29035455219949
2014-03-21,80,2014,3,21,3.1127146,4.3829263,6.37945037508846
2014-03-22,81,2014,3,22,2.2005208,4.2941748,6.46861629098209
2014-03-23,82,2014,3,23,2.0866233,4.7818105,6.55781912222147
2014-03-24,83,2014,3,24,2.1181343,4.6019722,6.64702580560652
2014-03-25,84,2014,3,25,2.4024648,4.7893418,6.73620341728067
2014-03-26,85,2014,3,26,3.8479199,4.9177393,6.82531919681997
2014-03-27,86,2014,3,27,4.9394058,5.0027368,6.91434057048896
2014-03-28,87,2014,3,28,1.5263221,4.3295063,7.00323517362799
2014-03-29,88,2014,3,29,4.4019863,4.7025737,7.09197087214058
2014-03-30,89,2014,3,30,4.9994595,5.0677275,7.18051578305223
2014-03-31,90,2014,3,31,2.9441836,4.7313589,7.26883829411553
2014-04-01,91,2014,4,1,3.585697,4.3560596,7.35690708243981
2014-04-02,92,2014,4,2,3.9112971,4.4029956,7.44469113212696
2014-04-03,93,2014,4,3,4.2063125,4.8690068,7.53215975089832
2014-04-04,94,2014,4,4,1.7070116,4.5141255,7.61928258570127
2014-04-05,95,2014,4,5,1.9496095,4.7862183,7.70602963728712
2014-04-06,96,2014,4,6,4.6921602,5.2628296,7.79237127375593
2014-04-07,97,2014,4,7,3.0110859,5.4242324,7.8782782430667
2014-04-08,98,2014,4,8,2.7570127,5.6707534,7.96372168451516
2014-04-09,99,2014,4,9,3.176239,5.9117271,8.04867313918466
2014-04-10,100,2014,4,10,1.8376722,5.9878081,8.13310455937889
2014-04-11,101,2014,4,11,2.1773992,5.6939453,8.21698831704846
2014-04-12,102,2014,4,12,3.9112864,6.0134419,8.30029721122668
2014-04-13,103,2014,4,13,4.0198591,5.9841118,8.38300447449278
2014-04-14,104,2014,4,14,2.8612668,6.1527769,8.46508377848421
2014-04-15,105,2014,4,15,4.9129604,6.3137529,8.5465092384822
2014-04-16,106,2014,4,16,5.3636504,6.5812866,8.62725541709792
2014-04-17,107,2014,4,17,5.5439282,6.4412583,8.70729732708928
2014-04-18,108,2014,4,18,2.8787112,6.3793877,8.78661043334093
2014-04-19,109,2014,4,19,5.0911401,6.0536143,8.86517065404274
2014-04-20,110,2014,4,20,5.4108164,6.4050117,8.94295436110405
2014-04-21,111,2014,4,21,3.7838135,6.3443296,9.01993837984371
2014-04-22,112,2014,4,22,3.9649724,6.1062124,9.09609998799757
2014-04-23,113,2014,4,23,3.7183042,6.0148262,9.17141691408726
2014-04-24,114,2014,4,24,2.9105625,6.1595176,9.24586733519572
2014-04-25,115,2014,4,25,6.2770742,6.2770742,9.3194298741966
2014-04-26,116,2014,4,26,6.065293,6.3496641,9.39208359648606
2014-04-27,117,2014,4,27,4.4428535,6.6451587,9.46380800626657
2014-04-28,118,2014,4,28,6.9298042,7.0136304,9.53458304243349
2014-04-29,119,2014,4,29,6.8753882,7.1922466,9.60438907411595
2014-04-30,120,2014,4,30,5.6746836,6.9630239,9.67320689592403
2014-05-01,121,2014,5,1,3.1020134,6.4104463,9.74101772295481
2014-05-02,122,2014,5,2,2.1428005,6.874543,9.80780318560995
2014-05-03,123,2014,5,3,7.0509897,7.2375205,9.87354532427715
2014-05-04,124,2014,5,4,2.365313,7.3716641,9.938226583928
2014-05-05,125,2014,5,5,4.342666,7.1266416,10.0018298086836
2014-05-06,126,2014,5,6,4.2950093,7.0587324,10.0643382363992
2014-05-07,127,2014,5,7,3.9612109,7.2223906,10.125735493317
2014-05-08,128,2014,5,8,3.9189836,7.3140312,10.1860055888364
2014-05-09,129,2014,5,9,3.8470891,7.2615122,10.2451329104487
2014-05-10,130,2014,5,10,4.3429556,7.4541274,10.3031022188796
2014-05-11,131,2014,5,11,3.9578613,7.516083,10.3598986434858
2014-05-12,132,2014,5,12,3.3098381,7.5666748,10.4155076779427
2014-05-13,133,2014,5,13,4.2307578,7.6472959,10.469915176265
2014-05-14,134,2014,5,14,4.2318164,7.7340698,10.5231073491918
2014-05-15,135,2014,5,15,3.9365466,7.8722246,10.5750707609719
2014-05-16,136,2014,5,16,6.6204014,7.977856,10.6257923265754
2014-05-17,137,2014,5,17,5.0581465,7.7387222,10.6752593093589
2014-05-18,138,2014,5,18,1.6789153,7.431873,10.7234593192041
2014-05-19,139,2014,5,19,3.4413313,7.6261104,10.7703803111493
2014-05-20,140,2014,5,20,7.4878545,7.6628516,10.8160105845253
2014-05-21,141,2014,5,21,7.2235762,7.7880601,10.8603387826061
2014-05-22,142,2014,5,22,7.5520332,7.5520332,10.9033538927787
2014-05-23,143,2014,5,23,5.3468979,6.984501,10.945045247231
2014-05-24,144,2014,5,24,4.3353184,7.6919038,10.9854025241551
2014-05-25,145,2014,5,25,6.9244131,7.7567954,11.0244157494542
2014-05-26,146,2014,5,26,6.8925767,8.074624,11.0620752989408
2014-05-27,147,2014,5,27,2.4246814,7.3751821,11.0983719010059
2014-05-28,148,2014,5,28,1.5135924,7.6198765,11.1332966397362
2014-05-29,149,2014,5,29,1.9445166,8.2901533,11.1668409584506
2014-05-30,150,2014,5,30,6.1239702,8.3064512,11.1989966636229
2014-05-31,151,2014,5,31,7.9184336,8.1816138,11.2297559291542
2014-06-01,152,2014,6,1,7.7498379,8.2060605,11.2591113009533
2014-06-02,153,2014,6,2,7.2236299,8.3032354,11.2870557017797
2014-06-03,154,2014,6,3,4.7095049,8.180374,11.3135824363016
2014-06-04,155,2014,6,4,5.8410547,7.9962036,11.3386851963165
2014-06-05,156,2014,6,5,4.3716377,8.1837148,11.3623580660804
2014-06-06,157,2014,6,6,7.991938,8.1996201,11.3845955276892
2014-06-07,158,2014,6,7,7.9277471,8.1494878,11.4053924664545
2014-06-08,159,2014,6,8,7.7712119,7.8451011,11.4247441762129
2014-06-09,160,2014,6,9,7.475291,7.8921484,11.4426463645117
2014-06-10,161,2014,6,10,6.0380132,7.7370322,11.4590951576084
2014-06-11,162,2014,6,11,2.9790256,7.4000742,11.4740871052262
2014-06-12,163,2014,6,12,7.8109385,8.5367578,11.487619185008
2014-06-13,164,2014,6,13,3.8837495,8.3361006,11.4996888066116
2014-06-14,165,2014,6,14,4.5793584,8.3884072,11.5102938153934
2014-06-15,166,2014,6,15,5.5151079,8.6789463,11.5194324956311
2014-06-16,167,2014,6,16,6.5520908,8.2132891,11.5271035732371
2014-06-17,168,2014,6,17,5.3059927,8.3527061,11.5333062179219
2014-06-18,169,2014,6,18,7.3971621,8.4547861,11.5380400447693
2014-06-19,170,2014,6,19,2.6832717,8.3644482,11.5413051151917
2014-06-20,171,2014,6,20,4.266207,8.457293,11.5431019372384
2014-06-21,172,2014,6,21,3.0583811,8.3285088,11.5434314652371
2014-06-22,173,2014,6,22,4.548644,8.5795166,11.5422950987544
2014-06-23,174,2014,6,23,5.6315083,8.5679189,11.5396946808669
2014-06-24,175,2014,6,24,4.0406926,8.4303018,11.5356324957421
2014-06-25,176,2014,6,25,1.8886774,8.1866177,11.5301112655349
2014-06-26,177,2014,6,26,5.8652793,8.5110439,11.5231341466112
2014-06-27,178,2014,6,27,6.1012944,8.0871348,11.514704725117
2014-06-28,179,2014,6,28,4.7058564,7.6364966,11.5048270119177
2014-06-29,180,2014,6,29,2.6139189,7.992228,11.4935054369375
2014-06-30,181,2014,6,30,5.2065249,8.3185674,11.480744842936
2014-07-01,182,2014,7,1,7.4482603,8.5257471,11.4665504787616
2014-07-02,183,2014,7,2,5.4423848,8.4246484,11.4509279921282
2014-07-03,184,2014,7,3,7.59454,8.2556416,11.4338834219645
2014-07-04,185,2014,7,4,8.0566182,8.1863755,11.4154231903903
2014-07-05,186,2014,7,5,4.5764424,7.6106787,11.3955540943739
2014-07-06,187,2014,7,6,7.4066831,7.9559575,11.3742832971308
2014-07-07,188,2014,7,7,4.550416,7.5940288,11.3516183193238
2014-07-08,189,2014,7,8,3.7327034,7.4378438,11.3275670301247
2014-07-09,190,2014,7,9,3.7731919,7.4393394,11.3021376382001
2014-07-10,191,2014,7,10,6.3664438,7.603832,11.275338682683
2014-07-11,192,2014,7,11,6.5568823,7.878187,11.2471790241903
2014-07-12,193,2014,7,12,5.9404839,7.9610645,11.2176678359463
2014-07-13,194,2014,7,13,5.6744902,7.8542046,11.1868145950698
2014-07-14,195,2014,7,14,4.957562,7.5834893,11.1546290740795
2014-07-15,196,2014,7,15,6.5964824,7.8546089,11.121121332672
2014-07-16,197,2014,7,16,6.2886904,7.7271626,11.0863017098198
2014-07-17,198,2014,7,17,7.2921416,7.6085938,11.0501808162379
2014-07-18,199,2014,7,18,7.4279048,7.5807505,11.0127695272589
2014-07-19,200,2014,7,19,7.6413184,7.6413184,10.9740789761569
2014-07-20,201,2014,7,20,6.5000957,7.2549443,10.9341205479541
2014-07-21,202,2014,7,21,5.1170762,7.0046777,10.8929058737387
2014-07-22,203,2014,7,22,6.6691787,7.6768237,10.850446825522
2014-07-23,204,2014,7,23,7.3546099,7.7931846,10.806755511653
2014-07-24,205,2014,7,24,2.668283,7.2871021,10.7618442728098
2014-07-25,206,2014,7,25,2.4240518,7.1947407,10.7157256785774
2014-07-26,207,2014,7,26,6.3505303,7.2194048,10.6684125246215
2014-07-27,208,2014,7,27,5.2083662,6.9502676,10.6199178304605
2014-07-28,209,2014,7,28,3.7126174,6.6371611,10.570254837835
2014-07-29,210,2014,7,29,4.2791128,6.7299004,10.5194370096706
2014-07-30,211,2014,7,30,2.7600149,6.6185874,10.4674780296234
2014-07-31,212,2014,7,31,7.3999189,7.4018608,10.4143918021977
2014-08-01,213,2014,8,1,6.038647,7.1877974,10.3601924534183
2014-08-02,214,2014,8,2,5.5430591,7.0195347,10.3048943320374
2014-08-03,215,2014,8,3,4.6539072,6.7431367,10.2485120112552
2014-08-04,216,2014,8,4,2.71079,6.5868843,10.1910602909269
2014-08-05,217,2014,8,5,4.452043,6.714396,10.1325542002279
2014-08-06,218,2014,8,6,6.1222891,6.8582246,10.0730090007476
2014-08-07,219,2014,8,7,3.703137,6.469896,10.0124401899769
2014-08-08,220,2014,8,8,6.3578071,6.6606826,9.95086350515586
2014-08-09,221,2014,8,9,4.6845859,6.6773965,9.88829492744298
2014-08-10,222,2014,8,10,4.0894514,6.6146421,9.824750686369
2014-08-11,223,2014,8,11,4.9987471,6.7011777,9.76024726453422
2014-08-12,224,2014,8,12,5.2188286,6.601104,9.69480140250857
2014-08-13,225,2014,8,13,4.6012549,6.2563931,9.62843010389229
2014-08-14,226,2014,8,14,4.6860342,6.4982051,9.56115064049428
2014-08-15,227,2014,8,15,3.3769172,6.5152695,9.49298055758464
2014-08-16,228,2014,8,16,4.1481323,6.6324663,9.42393767917754
2014-08-17,229,2014,8,17,3.6556187,6.2614648,9.3540401133003
2014-08-18,230,2014,8,18,4.2698638,6.3648359,9.28330625720444
2014-08-19,231,2014,8,19,4.8614644,6.35623,9.21175480247489
2014-08-20,232,2014,8,20,4.5543301,6.4546338,9.13940473999331
2014-08-21,233,2014,8,21,4.7064453,6.0868193,9.06627536471231
2014-08-22,234,2014,8,22,3.4659131,6.1128643,8.99238628019776
2014-08-23,235,2014,8,23,4.4794819,6.1253882,8.91775740289712
2014-08-24,236,2014,8,24,4.2479214,6.1384932,8.84240896609244
2014-08-25,237,2014,8,25,4.4032964,5.9968521,8.7663615234978
2014-08-26,238,2014,8,26,3.58995,6.0040791,8.68963595246191
2014-08-27,239,2014,8,27,5.5035454,6.1190942,8.61225345673789
2014-08-28,240,2014,8,28,6.0762627,6.1214219,8.5342355687833
2014-08-29,241,2014,8,29,2.4571414,5.4955229,8.4556041515553
2014-08-30,242,2014,8,30,3.2381372,5.588895,8.37638139976679
2014-08-31,243,2014,8,31,2.298863,5.4819976,8.29658984057147
2014-09-01,244,2014,9,1,2.0283064,5.5862847,8.216252333647
2014-09-02,245,2014,9,2,3.1449395,5.4260273,8.13539207064748
2014-09-03,246,2014,9,3,4.7813574,5.2913384,8.05403257399812
2014-09-04,247,2014,9,4,5.3622324,5.3836704,7.97219769500701
2014-09-05,248,2014,9,5,5.0960479,5.42379,7.88991161127061
2014-09-06,249,2014,9,6,4.5079136,4.9729395,7.80719882335198
2014-09-07,250,2014,9,7,3.6424558,4.6346763,7.72408415071244
2014-09-08,251,2014,9,8,4.4193062,5.0389487,7.64059272687977
2014-09-09,252,2014,9,9,3.5720349,5.2374277,7.55674999383817
2014-09-10,253,2014,9,10,1.6556069,5.0808379,7.47258169562736
2014-09-11,254,2014,9,11,2.3540535,4.9931064,7.38811387114043
2014-09-12,255,2014,9,12,1.2265538,4.7356621,7.3033728461126
2014-09-13,256,2014,9,13,1.2842339,4.4631245,7.21838522429503
2014-09-14,257,2014,9,14,1.3913361,4.4492012,7.13317787781047
2014-09-15,258,2014,9,15,3.9687783,4.4384937,7.04777793668971
2014-09-16,259,2014,9,16,4.1855977,4.3062236,6.96221277759031
2014-09-17,260,2014,9,17,4.3611968,4.4174102,6.87651001170148
2014-09-18,261,2014,9,18,4.5282261,4.5282261,6.79069747184132
2014-09-19,262,2014,9,19,1.6968131,4.3887114,6.70480319875514
2014-09-20,263,2014,9,20,1.2304562,3.8668743,6.61885542662594
2014-09-21,264,2014,9,21,1.41996,4.1447314,6.53288256781061
2014-09-22,265,2014,9,22,2.3632375,4.3362246,6.44691319681771
