"date","n","Year","Month","Day","GHI","clearsky","H0"
2014-02-02,33,2014,2,2,0.3764299,3.1214766,4.61017588804332
2014-02-03,34,2014,2,3,1.5454135,3.2564683,4.66316949851163
2014-02-04,35,2014,2,4,1.4869006,3.2951736,4.71718546720235
2014-02-05,36,2014,2,5,1.2341234,3.39375,4.7722047693911
2014-02-06,37,2014,2,6,3.0777764,3.4773284,4.82820778056167
2014-02-07,38,2014,2,7,3.4998379,3.5395361,4.88517428337043
2014-02-08,39,2014,2,8,2.82,3.6183792,4.94308347584176
2014-02-09,40,2014,2,9,2.5941746,3.6254329,5.00191398078536
2014-02-10,41,2014,2,10,0.6059355,3.3466326,5.06164385642161
2014-02-11,42,2014,2,11,1.5015369,3.1464875,5.12225060819728
2014-02-12,43,2014,2,12,2.6793159,3.7553779,5.18371120176965
2014-02-13,44,2014,2,13,3.1451465,3.9035688,5.2460020771332
2014-02-14,45,2014,2,14,3.8737163,3.8896052,5.30909916385937
2014-02-15,46,2014,2,15,3.9364941,3.9389622,5.37297789741643
2014-02-16,47,2014,2,16,3.3174167,3.8875403,5.43761323653268
2014-02-17,48,2014,2,17,3.3704487,3.3816216,5.50297968156379
2014-02-18,49,2014,2,18,2.799272,3.852042,5.56905129382115
2014-02-19,50,2014,2,19,1.9491892,2.9456726,5.63580171581614
2014-02-20,51,2014,2,20,1.5599883,3.3851899,5.70320419237214
2014-02-21,52,2014,2,21,3.7805779,3.860415,5.7712315925537
2014-02-22,53,2014,2,22,3.0424609,4.397689,5.83985643236036
2014-02-23,54,2014,2,23,3.8717415,4.4384243,5.90905089813047
2014-02-24,55,2014,2,24,4.5042949,4.5042949,5.97878687059833
2014-02-25,56,2014,2,25,4.2344365,4.4986875,6.04903594954693
2014-02-26,57,2014,2,26,2.7102705,4.4251978,6.11976947899655
2014-02-27,58,2014,2,27,3.7374026,4.4450879,6.19095857286892
2014-02-28,59,2014,2,28,2.0419601,4.6058154,6.26257414106509
2014-03-01,60,2014,3,1,1.6768448,4.6675747,6.33458691589495
2014-03-02,61,2014,3,2,2.8909453,4.6964771,6.4069674787953
2014-03-03,62,2014,3,3,4.5024829,4.893061,6.47968628727338
2014-03-04,63,2014,3,4,2.4202729,4.7779385,6.55271370201229
2014-03-05,64,2014,3,5,4.1652803,4.8783418,6.6260200140751
2014-03-06,65,2014,3,6,3.9505588,4.9195356,6.69957547214435
2014-03-07,66,2014,3,7,4.5792808,5.0405244,6.77335030973424
2014-03-08,67,2014,3,8,3.3061377,5.0206328,6.84731477231344
2014-03-09,68,2014,3,9,4.7345903,5.1542319,6.92143914427698
2014-03-10,69,2014,3,10,3.1901143,5.0022529,6.99569377570711
2014-03-11,70,2014,3,11,2.5265137,5.0831562,7.07004910886352
2014-03-12,71,2014,3,12,5.1294731,5.1294731,7.14447570434513
2014-03-13,72,2014,3,13,5.3436895,5.3436895,7.21894426686685
2014-03-14,73,2014,3,14,4.6189092,5.290689,7.29342567059651
2014-03-15,74,2014,3,15,4.8525786,4.9147329,7.36789098399853
2014-03-16,75,2014,3,16,4.8038223,5.1049888,7.44231149413324
2014-03-17,76,2014,3,17,5.4479761,5.4479761,7.51665873036263
2014-03-18,77,2014,3,18,5.7094517,5.7910122,7.59090448741522
2014-03-19,78,2014,3,19,4.692897,5.7116646,7.66502084776546
2014-03-20,79,2014,3,20,4.9570381,5.5502622,7.738980203285
2014-03-21,80,2014,3,21,5.1561792,5.4560928,7.81275527612603
2014-03-22,81,2014,3,22,3.123896,5.368834,7.88631913879914
2014-03-23,82,2014,3,23,2.2186157,5.7796089,7.95964523341115
2014-03-24,83,2014,3,24,3.1138013,6.0062759,8.03270739003065
2014-03-25,84,2014,3,25,3.2980803,6.0237388,8.10547984415234
2014-03-26,85,2014,3,26,3.486272,6.0371685,8.17793725323354
2014-03-27,86,2014,3,27,2.1235579,6.0165659,8.25005471227965
2014-03-28,87,2014,3,28,5.2305713,6.0335391,8.32180776845784
2014-03-29,88,2014,3,29,6.1794619,6.2148794,8.39317243472162
2014-03-30,89,2014,3,30,5.7350059,6.2411001,8.46412520243163
2014-03-31,90,2014,3,31,6.2739692,6.3287637,8.534643052961
2014-04-01,91,2014,4,1,6.2091523,6.4486538,8.60470346827691
2014-04-02,92,2014,4,2,5.6168428,6.0261216,8.67428444049254
2014-04-03,93,2014,4,3,4.1127173,6.1670005,8.74336448038698
2014-04-04,94,2014,4,4,3.1849736,6.2226519,8.81192262489313
2014-04-05,95,2014,4,5,4.1518325,6.4473667,8.87993844355709
2014-04-06,96,2014,4,6,6.1205176,6.5706816,8.94739204397479
2014-04-07,97,2014,4,7,6.3832959,6.3832959,9.0142640762149
2014-04-08,98,2014,4,8,6.3201494,6.5332505,9.08053573623936
2014-04-09,99,2014,4,9,4.6739565,6.5548853,9.14618876833598
2014-04-10,100,2014,4,10,6.6720972,6.9876313,9.21120546657956
2014-04-11,101,2014,4,11,6.8178745,6.8178745,9.27556867534113
2014-04-12,102,2014,4,12,4.7773267,6.7758784,9.33926178886659
2014-04-13,103,2014,4,13,5.6918516,6.7478525,9.40226874994899
2014-04-14,104,2014,4,14,6.8289658,6.8289658,9.46457404772034
2014-04-15,105,2014,4,15,3.5683242,6.990603,9.52616271459114
2014-04-16,106,2014,4,16,7.4903423,7.4903423,9.58702032236781
2014-04-17,107,2014,4,17,7.1138545,7.461519,9.6471329775798
2014-04-18,108,2014,4,18,7.2898037,7.4003872,9.7064873160501
2014-04-19,109,2014,4,19,2.3548826,6.9744409,9.76507049674412
2014-04-20,110,2014,4,20,6.3569316,7.1590889,9.82287019493369
2014-04-21,111,2014,4,21,7.1539912,7.1539912,9.87987459471369
2014-04-22,112,2014,4,22,5.2721826,6.8041943,9.93607238091052
2014-04-23,113,2014,4,23,4.3369712,6.5873867,9.99145273042212
2014-04-24,114,2014,4,24,7.1878628,7.2622959,10.0460053030302
2014-04-25,115,2014,4,25,6.9691636,7.2015874,10.099720231726
2014-04-26,116,2014,4,26,5.3354746,7.2689321,10.152588112592
2014-04-27,117,2014,4,27,2.9419089,7.2346084,10.2045999942804
2014-04-28,118,2014,4,28,4.7236118,7.4988174,10.2557473671325
2014-04-29,119,2014,4,29,6.667627,7.6657275,10.3060221519802
2014-04-30,120,2014,4,30,5.3994312,7.6968784,10.3554166886724
2014-05-01,121,2014,5,1,7.630894,7.7750005,10.403923724368
2014-05-02,122,2014,5,2,3.0717314,7.7154292,10.4515364016376
2014-05-03,123,2014,5,3,4.3366055,7.7975415,10.4982482464146
2014-05-04,124,2014,5,4,6.615939,8.0019409,10.5440531558363
2014-05-05,125,2014,5,5,8.1296636,8.1296636,10.5889453860142
2014-05-06,126,2014,5,6,7.9850581,8.0334517,10.6329195397718
2014-05-07,127,2014,5,7,6.0822578,8.0354976,10.6759705543879
2014-05-08,128,2014,5,8,7.9352153,8.0230322,10.7180936893807
2014-05-09,129,2014,5,9,7.9483848,8.0890205,10.7592845143683
2014-05-10,130,2014,5,10,7.8303843,8.0441318,10.7995388970376
2014-05-11,131,2014,5,11,6.5457261,7.7793691,10.838852991254
2014-05-12,132,2014,5,12,6.4684736,8.095832,10.877223225342
2014-05-13,133,2014,5,13,3.6838896,8.0390288,10.9146462905636
2014-05-14,134,2014,5,14,7.9190918,8.2915439,10.9511191298216
2014-05-15,135,2014,5,15,6.9972007,8.4077822,10.9866389266123
2014-05-16,136,2014,5,16,4.4316982,8.3789697,11.0212030942483
2014-05-17,137,2014,5,17,7.9786411,8.3920586,11.0548092653729
2014-05-18,138,2014,5,18,8.0901982,8.5640137,11.0874552817837
2014-05-19,139,2014,5,19,2.4093435,7.7142842,11.1191391845801
2014-05-20,140,2014,5,20,7.4527695,7.5751992,11.1498592046503
2014-05-21,141,2014,5,21,8.0445874,8.0445874,11.179613753507
2014-05-22,142,2014,5,22,7.2259658,7.5324795,11.2084014144828
2014-05-23,143,2014,5,23,3.2153564,7.1121733,11.2362209342911
2014-05-24,144,2014,5,24,8.6097979,8.6097979,11.2630712149579
2014-05-25,145,2014,5,25,6.529269,8.0081641,11.2889513061274
2014-05-26,146,2014,5,26,8.1141963,8.1607388,11.3138603977416
2014-05-27,147,2014,5,27,8.2122959,8.6189248,11.3377978130934
2014-05-28,148,2014,5,28,6.5506963,8.4737256,11.360763002249
2014-05-29,149,2014,5,29,7.9127046,8.2792207,11.3827555358357
2014-05-30,150,2014,5,30,7.9018789,8.4032969,11.4037750991878
2014-05-31,151,2014,5,31,5.1924321,7.9707861,11.4238214868426
2014-06-01,152,2014,6,1,8.07646,8.5484561,11.4428945973767
2014-06-02,153,2014,6,2,8.5458389,8.5458389,11.4609944285709
2014-06-03,154,2014,6,3,8.471998,8.471998,11.4781210728937
2014-06-04,155,2014,6,4,8.2691396,8.3401406,11.4942747132867
2014-06-05,156,2014,6,5,8.5408408,8.6026426,11.5094556192411
2014-06-06,157,2014,6,6,8.5423574,8.7346709,11.5236641431486
2014-06-07,158,2014,6,7,8.2593535,8.284792,11.5369007169118
2014-06-08,159,2014,6,8,8.596707,8.596707,11.5491658487987
2014-06-09,160,2014,6,9,8.4641641,8.4641641,11.5604601205252
2014-06-10,161,2014,6,10,7.9344448,8.4071377,11.5707841845494
2014-06-11,162,2014,6,11,7.7795166,8.2977861,11.5801387615633
2014-06-12,163,2014,6,12,7.3704683,8.2384189,11.5885246381641
2014-06-13,164,2014,6,13,7.6654229,8.0198936,11.5959426646935
2014-06-14,165,2014,6,14,6.4122856,8.1348735,11.6023937532277
2014-06-15,166,2014,6,15,3.0835894,8.1605723,11.6078788757061
2014-06-16,167,2014,6,16,5.1416099,8.1345957,11.6123990621872
2014-06-17,168,2014,6,17,4.5680054,8.2567559,11.6159553992177
2014-06-18,169,2014,6,18,5.3289272,8.5086523,11.6185490283072
2014-06-19,170,2014,6,19,7.2231016,8.2937031,11.6201811444985
2014-06-20,171,2014,6,20,8.2970713,8.4005693,11.6208529950248
2014-06-21,172,2014,6,21,8.6706377,8.6706377,11.6205658780505
2014-06-22,173,2014,6,22,8.457793,8.457793,11.6193211414879
2014-06-23,174,2014,6,23,6.5629717,7.8246641,11.6171201818893
2014-06-24,175,2014,6,24,8.1103721,8.1252925,11.6139644434112
2014-06-25,176,2014,6,25,4.5001436,7.7981182,11.6098554168519
2014-06-26,177,2014,6,26,4.2141387,8.2418008,11.6047946387636
2014-06-27,178,2014,6,27,8.3021152,8.4593193,11.5987836906422
2014-06-28,179,2014,6,28,8.6772871,8.6772871,11.5918241982003
2014-06-29,180,2014,6,29,8.1503828,8.5110195,11.5839178307276
2014-06-30,181,2014,6,30,8.0414658,8.6594072,11.575066300549
2014-07-01,182,2014,7,1,8.2197031,8.5440781,11.5652713625866
2014-07-02,183,2014,7,2,8.5575137,8.6874922,11.5545348140372
2014-07-03,184,2014,7,3,7.6580679,8.3330654,11.5428584941751
2014-07-04,185,2014,7,4,6.9733145,6.9950278,11.5302442842937
2014-07-05,186,2014,7,5,8.1063823,8.310127,11.5166941077967
2014-07-06,187,2014,7,6,8.454417,8.454417,11.5022099304538
2014-07-07,188,2014,7,7,6.1438726,7.6063677,11.4867937608346
2014-07-08,189,2014,7,8,7.634416,8.503624,11.4704476509339
2014-07-09,190,2014,7,9,8.0752979,8.5821152,11.4531736970044
2014-07-10,191,2014,7,10,6.8875752,8.4658506,11.4349740406106
2014-07-11,192,2014,7,11,8.3906504,8.4917637,11.4158508699178
2014-07-12,193,2014,7,12,6.6798486,8.4369014,11.395806421232
2014-07-13,194,2014,7,13,5.2553267,8.1960137,11.3748429808029
2014-07-14,195,2014,7,14,5.1899341,7.9835986,11.3529628869042
2014-07-15,196,2014,7,15,8.1998242,8.1998242,11.3301685322036
2014-07-16,197,2014,7,16,7.6108926,8.1158447,11.3064623664339
2014-07-17,198,2014,7,17,7.0357998,8.1118164,11.2818468993773
2014-07-18,199,2014,7,18,8.0176255,8.0176255,11.2563247041706
2014-07-19,200,2014,7,19,8.2854414,8.2854414,11.2298984209417
2014-07-20,201,2014,7,20,7.103189,7.56073,11.2025707607843
2014-07-21,202,2014,7,21,6.4649067,7.7997065,11.174344510076
2014-07-22,203,2014,7,22,3.8772896,7.8976572,11.1452225351453
2014-07-23,204,2014,7,23,7.3551387,7.927354,11.1152077872902
2014-07-24,205,2014,7,24,7.6266851,7.9118237,11.0843033081495
2014-07-25,206,2014,7,25,7.9351772,7.9539443,11.0525122354268
2014-07-26,207,2014,7,26,3.8804292,7.3447456,11.0198378089662
2014-07-27,208,2014,7,27,7.3065654,7.857416,10.9862833771743
2014-07-28,209,2014,7,28,7.0258315,7.8358018,10.9518524037859
2014-07-29,210,2014,7,29,4.0219734,7.3508101,10.9165484749634
2014-07-30,211,2014,7,30,4.9683857,7.7378804,10.8803753067244
2014-07-31,212,2014,7,31,7.4932773,7.6712847,10.8433367526849
2014-08-01,213,2014,8,1,7.7741304,7.7741304,10.8054368121068
2014-08-02,214,2014,8,2,6.6879995,7.7667598,10.7666796382366
2014-08-03,215,2014,8,3,4.3884683,6.9827109,10.7270695469196
2014-08-04,216,2014,8,4,7.7804917,7.7804917,10.6866110254724
2014-08-05,217,2014,8,5,7.5883545,7.6071362,10.6453087417963
2014-08-06,218,2014,8,6,7.6365527,7.689877,10.6031675537111
2014-08-07,219,2014,8,7,7.5561802,7.6402891,10.5601925184881
2014-08-08,220,2014,8,8,7.539667,7.539667,10.516388902561
2014-08-09,221,2014,8,9,7.4972158,7.6366865,10.4717621913888
2014-08-10,222,2014,8,10,7.5844893,7.5844893,10.4263180994483
2014-08-11,223,2014,8,11,7.2312544,7.2312544,10.3800625803277
2014-08-12,224,2014,8,12,6.7991611,7.3356689,10.3330018368966
2014-08-13,225,2014,8,13,7.0722324,7.3867949,10.2851423315224
2014-08-14,226,2014,8,14,7.0346543,7.5275107,10.2364907963064
2014-08-15,227,2014,8,15,7.3001597,7.5560132,10.1870542433075
2014-08-16,228,2014,8,16,6.4995073,7.3876841,10.1368399747262
2014-08-17,229,2014,8,17,7.4046294,7.4046294,10.0858555930159
2014-08-18,230,2014,8,18,7.6369585,7.6369585,10.0341090108913
2014-08-19,231,2014,8,19,5.8129009,6.9587573,9.98160846120246
2014-08-20,232,2014,8,20,6.3408945,6.9696089,9.9283625066425
2014-08-21,233,2014,8,21,6.62175,6.988626,9.87438004925642
2014-08-22,234,2014,8,22,7.0144927,7.0144927,9.81967033972002
2014-08-23,235,2014,8,23,6.5760347,6.9793267,9.76424298635614
2014-08-24,236,2014,8,24,6.5662202,7.1051978,9.7081079638566
2014-08-25,237,2014,8,25,6.8067075,6.8703569,9.651275621678
2014-08-26,238,2014,8,26,5.6395996,6.898291,9.59375669208027
2014-08-27,239,2014,8,27,6.8304771,6.8543223,9.53556229777673
2014-08-28,240,2014,8,28,5.6940825,6.8156855,9.47670395916546
2014-08-29,241,2014,8,29,6.5993428,6.5993428,9.41719360111189
2014-08-30,242,2014,8,30,6.6256279,6.6256279,9.3570435592537
2014-08-31,243,2014,8,31,6.1308423,6.6022881,9.29626658579943
2014-09-01,244,2014,9,1,4.0635598,6.5209907,9.23487585479349
2014-09-02,245,2014,9,2,5.2798433,6.5612476,9.17288496682079
2014-09-03,246,2014,9,3,5.1630269,6.4432173,9.11030795312561
2014-09-04,247,2014,9,4,5.3141978,6.2145742,9.04715927912044
2014-09-05,248,2014,9,5,5.9297295,6.1583691,8.9834538472611
2014-09-06,249,2014,9,6,5.6246577,6.028564,8.91920699926692
2014-09-07,250,2014,9,7,6.1946816,6.1946816,8.85443451766472
2014-09-08,251,2014,9,8,5.7951455,6.0796895,8.78915262663795
2014-09-09,252,2014,9,9,6.0219639,6.0219639,8.723377992163
2014-09-10,253,2014,9,10,5.4492554,6.0344297,8.65712772141685
2014-09-11,254,2014,9,11,3.7121956,6.0378911,8.59041936144124
2014-09-12,255,2014,9,12,5.2513667,6.0875371,8.52327089705104
2014-09-13,256,2014,9,13,6.1688843,6.1688843,8.45570074797518
2014-09-14,257,2014,9,14,6.0185249,6.0185249,8.38772776522145
2014-09-15,258,2014,9,15,4.7605254,5.8904053,8.31937122665726
2014-09-16,259,2014,9,16,5.4138799,5.6535869,8.25065083180106
2014-09-17,260,2014,9,17,4.5781304,5.6906021,8.18158669582077
2014-09-18,261,2014,9,18,3.4386396,5.1437324,8.11219934273739
2014-09-19,262,2014,9,19,2.6336011,4.7358052,8.04250969783427
2014-09-20,263,2014,9,20,4.0522969,4.713106,7.9725390792742
2014-09-21,264,2014,9,21,4.1931284,5.248771,7.90230918892886
2014-09-22,265,2014,9,22,3.8394473,5.4710703,7.83184210242684
2014-09-23,266,2014,9,23,3.9498472,5.5378823,7.76116025842874
2014-09-24,267,2014,9,24,3.1363435,5.2133325,7.69028644714005
2014-09-25,268,2014,9,25,2.2455513,5.3186055,7.61924379807419
2014-09-26,269,2014,9,26,5.4291475,5.4291475,7.54805576708051
2014-09-27,270,2014,9,27,5.3635234,5.3635234,7.476746122654
2014-09-28,271,2014,9,28,5.0563096,5.3925356,7.40533893154534
2014-09-29,272,2014,9,29,5.0804087,5.4007998,7.33385854369233
2014-09-30,273,2014,9,30,5.255312,5.255312,7.26232957649523
2014-10-01,274,2014,10,1,3.6915117,4.8146045,7.190776898461
2014-10-02,275,2014,10,2,2.8232026,4.9438984,7.11922561224299
2014-10-03,276,2014,10,3,4.8104868,4.8700781,7.04770103710471
2014-10-04,277,2014,10,4,4.7202271,4.7657271,6.97622869083814
2014-10-05,278,2014,10,5,4.8776016,4.8776016,6.90483427116868
2014-10-06,279,2014,10,6,4.5224644,4.7370742,6.83354363668087
2014-10-07,280,2014,10,7,3.9317461,4.6580107,6.76238278730018
2014-10-08,281,2014,10,8,4.3803877,4.6695259,6.69137784436836
2014-10-09,282,2014,10,9,4.4284961,4.4305312,6.62055503035088
2014-10-10,283,2014,10,10,4.2821538,4.2821538,6.54994064821666
2014-10-11,284,2014,10,11,3.9788882,4.1421792,6.47956106053151
2014-10-12,285,2014,10,12,3.1865164,4.2319365,6.40944266830813
2014-10-13,286,2014,10,13,3.2179546,3.6612944,6.33961188965646
2014-10-14,287,2014,10,14,2.8731987,3.6975017,6.27009513827942
2014-10-15,288,2014,10,15,2.1129001,3.4519102,6.20091880185992
2014-10-16,289,2014,10,16,2.9783669,4.1886709,6.1321092203858
2014-10-17,290,2014,10,17,3.0117334,4.1423721,6.06369266446034
2014-10-18,291,2014,10,18,4.1600947,4.1600947,5.99569531364613
2014-10-19,292,2014,10,19,4.0476218,4.0476218,5.92814323489112
2014-10-20,293,2014,10,20,4.1211768,4.1211768,5.86106236108534
2014-10-21,294,2014,10,21,2.5729072,3.9418943,5.79447846979777
2014-10-22,295,2014,10,22,3.3021182,4.049946,5.72841716224199
2014-10-23,296,2014,10,23,2.9958743,4.0833718,5.66290384252004
2014-10-24,297,2014,10,24,3.6918027,3.9437837,5.59796369719292
2014-10-25,298,2014,10,25,3.9945869,3.9945869,5.53362167522632
2014-10-26,299,2014,10,26,2.7666587,3.8596597,5.46990246835936
2014-10-27,300,2014,10,27,3.4865686,3.7315239,5.40683049194328
2014-10-28,301,2014,10,28,2.617092,3.6803574,5.34442986629647
2014-10-29,302,2014,10,29,2.115553,3.6091848,5.28272439862097
2014-10-30,303,2014,10,30,3.6342668,3.6342668,5.22173756552425
2014-10-31,304,2014,10,31,3.5532329,3.6188193,5.16149249618891
2014-11-01,305,2014,11,1,3.6200291,3.6200291,5.10201195623126
2014-11-02,306,2014,11,2,3.5860554,3.5860554,5.04331833228786
2014-11-03,307,2014,11,3,3.4946799,3.6232551,4.98543361736739
2014-11-04,308,2014,11,4,2.5120139,3.3683086,4.92837939700287
2014-11-05,309,2014,11,5,1.4968639,3.0534766,4.8721768362372
2014-11-06,310,2014,11,6,1.0945664,2.8839934,4.81684666747214
2014-11-07,311,2014,11,7,1.2891018,2.540873,4.76240917920862
2014-11-08,312,2014,11,8,2.7352158,2.8612073,4.70888420570305
2014-11-09,313,2014,11,9,2.9196355,3.1157517,4.65629111756152
2014-11-10,314,2014,11,10,1.6681263,3.049792,4.60464881329041
2014-11-11,315,2014,11,11,1.6748138,2.7891243,4.55397571181879
2014-11-12,316,2014,11,12,1.4304912,2.6880671,4.50428974600417
2014-11-13,317,2014,11,13,1.7895824,3.0115503,4.45560835712987
2014-11-14,318,2014,11,14,3.0308079,3.0308079,4.407948490398
2014-11-15,319,2014,11,15,1.6218783,2.9383083,4.36132659141864
2014-11-16,320,2014,11,16,2.1465166,2.9680732,4.31575860369119
2014-11-17,321,2014,11,17,1.3630157,2.8366995,4.2712599670702
2014-11-18,322,2014,11,18,1.9865519,2.9467244,4.22784561720331
2014-11-19,323,2014,11,19,2.5936279,2.9445562,4.18552998592491
2014-11-20,324,2014,11,20,2.8857075,2.9161753,4.14432700258457
2014-11-21,325,2014,11,21,2.8710305,2.8727749,4.10425009628497
2014-11-22,326,2014,11,22,2.6989182,2.7053538,4.06531219899969
2014-11-23,327,2014,11,23,1.4690046,2.2610918,4.02752574953652
2014-11-24,328,2014,11,24,1.9941215,2.3306204,3.99090269830821
2014-11-25,329,2014,11,25,1.8800492,2.3401707,3.95545451286754
2014-11-26,330,2014,11,26,0.8513962,2.3727849,3.92119218416016
2014-11-27,331,2014,11,27,0.8627394,2.4388386,3.88812623344397
2014-11-28,332,2014,11,28,1.4667312,2.3698779,3.85626671982042
2014-11-29,333,2014,11,29,0.6685296,2.1424807,3.82562324831924
2014-11-30,334,2014,11,30,1.3437736,1.6636741,3.79620497847461
2014-12-01,335,2014,12,1,1.43241,2.0612788,3.76802063332765
2014-12-02,336,2014,12,2,1.6094838,2.2482043,3.74107850878756
2014-12-03,337,2014,12,3,1.0176004,2.3892637,3.71538648328051
2014-12-04,338,2014,12,4,1.3880071,2.3876189,3.69095202761394
2014-12-05,339,2014,12,5,0.4525712,2.4103643,3.66778221498173
2014-12-06,340,2014,12,6,1.6486664,2.4439292,3.64588373103438
2014-12-07,341,2014,12,7,2.1511514,2.4281587,3.6252628839376
2014-12-08,342,2014,12,8,2.3540249,2.4375007,3.60592561434215
2014-12-09,343,2014,12,9,2.3606077,2.4397141,3.5878775051878
2014-12-10,344,2014,12,10,2.4690857,2.4690857,3.57112379126502
2014-12-11,345,2014,12,11,2.3734001,2.4674648,3.55566936845886
2014-12-12,346,2014,12,12,2.5191938,2.5191938,3.54151880260127
2014-12-13,347,2014,12,13,2.2995764,2.4404895,3.52867633786023
2014-12-14,348,2014,12,14,0.7881215,2.3689634,3.51714590459662
2014-12-15,349,2014,12,15,0.762665,2.1416272,3.50693112662314
2014-12-16,350,2014,12,16,0.6215934,2.0808469,3.49803532780308
2014-12-17,351,2014,12,17,2.2231882,2.2513367,3.49046153793114
2014-12-18,352,2014,12,18,2.381397,2.381397,3.48421249784296
2014-12-19,353,2014,12,19,2.2293318,2.3512356,3.47929066370529
2014-12-20,354,2014,12,20,0.530828,2.3511697,3.47569821044412
2014-12-21,355,2014,12,21,2.3371492,2.3371492,3.47343703427393
2014-12-22,356,2014,12,22,2.2347478,2.3740657,3.4725087542975
2014-12-23,357,2014,12,23,0.846394,2.4336182,3.47291471315216
2014-12-24,358,2014,12,24,0.7516323,2.4659253,3.47465597668491
2014-12-25,359,2014,12,25,0.9369694,2.4254053,3.47773333264584
2014-12-26,360,2014,12,26,2.4040059,2.4092583,3.48214728839626
2014-12-27,361,2014,12,27,1.7093715,2.4281111,3.48789806763477
2014-12-28,362,2014,12,28,1.3745396,2.3968279,3.49498560615181
2014-12-29,363,2014,12,29,2.4964041,2.519259,3.50340954663004
2014-12-30,364,2014,12,30,2.5904072,2.5904072,3.51316923251468
2014-12-31,365,2014,12,31,2.5231731,2.5393545,3.52426370098493
2015-01-01,1,2015,1,1,2.5428508,2.5428508,3.53669167506372
2015-01-02,2,2015,1,2,2.4429902,2.4614153,3.55045155490948
2015-01-03,3,2015,1,3,0.7788536,2.4481631,3.56554140833938
2015-01-04,4,2015,1,4,2.410562,2.4186843,3.58195896063913
2015-01-05,5,2015,1,5,2.5998406,2.5998406,3.59970158371934
2015-01-06,6,2015,1,6,2.5537891,2.5602791,3.6187662846834
2015-01-07,7,2015,1,7,1.4822274,2.4846106,3.6391496938758
2015-01-08,8,2015,1,8,0.8213036,2.4527952,3.66084805248373
2015-01-09,9,2015,1,9,2.2139902,2.4878635,3.68385719976786
2015-01-10,10,2015,1,10,1.4791127,2.5009841,3.70817256000104
2015-01-11,11,2015,1,11,0.4504345,2.5120894,3.73378912919566
2015-01-12,12,2015,1,12,2.6766287,2.6831836,3.76070146170222
2015-01-13,13,2015,1,13,2.765407,2.765407,3.78890365676259
2015-01-14,14,2015,1,14,1.2099042,2.5680981,3.81838934510196
2015-01-15,15,2015,1,15,2.2096296,2.6924104,3.84915167564383
2015-01-16,16,2015,1,16,2.1847292,2.4951379,3.88118330243149
2015-01-17,17,2015,1,17,2.0425801,2.5676436,3.91447637183883
2015-01-18,18,2015,1,18,1.0046384,2.5705547,3.94902251015168
2015-01-19,19,2015,1,19,2.5884773,2.7646335,3.98481281159916
2015-01-20,20,2015,1,20,1.4883782,2.598812,4.02183782691225
2015-01-21,21,2015,1,21,0.8595927,2.7408979,4.0600875524839
2015-01-22,22,2015,1,22,0.7426478,2.6837515,4.09955142020236
2015-01-23,23,2015,1,23,1.8570096,2.8754412,4.14021828802566
2015-01-24,24,2015,1,24,2.8141045,2.8868865,4.1820764313619
2015-01-25,25,2015,1,25,1.8844175,2.9307749,4.2251135353158
2015-01-26,26,2015,1,26,2.373762,2.9977739,4.26931668785814
2015-01-27,27,2015,1,27,3.100395,3.1315989,4.31467237396998
2015-01-28,28,2015,1,28,3.1645437,3.1802441,4.36116647080957
2015-01-29,29,2015,1,29,0.9760035,3.106866,4.40878424394481
2015-01-30,30,2015,1,30,1.0737729,3.2051233,4.45751034468958
2015-01-31,31,2015,1,31,2.1290806,3.1998523,4.50732880857748
2015-02-01,32,2015,2,1,2.7369778,3.2784758,4.55822305500146
2015-02-02,33,2015,2,2,3.3654211,3.3808091,4.61017588804332
2015-02-03,34,2015,2,3,1.6460748,3.2862395,4.66316949851163
2015-02-04,35,2015,2,4,2.0771333,3.3458845,4.71718546720235
2015-02-05,36,2015,2,5,0.2963235,3.2343855,4.7722047693911
2015-02-06,37,2015,2,6,1.5440493,3.3816523,4.82820778056167
2015-02-07,38,2015,2,7,1.9993574,3.4619414,4.88517428337043
2015-02-08,39,2015,2,8,2.8651316,3.5387112,4.94308347584176
2015-02-09,40,2015,2,9,3.8373428,3.8373428,5.00191398078536
2015-02-10,41,2015,2,10,3.7100315,3.7100315,5.06164385642161
2015-02-11,42,2015,2,11,3.805031,3.805031,5.12225060819728
2015-02-12,43,2015,2,12,3.4904314,3.8370085,5.18371120176965
2015-02-13,44,2015,2,13,2.3621775,3.7851919,5.2460020771332
2015-02-14,45,2015,2,14,2.9725034,3.7852727,5.30909916385937
2015-02-15,46,2015,2,15,2.3299868,3.8147688,5.37297789741643
2015-02-16,47,2015,2,16,1.3209089,3.7561157,5.43761323653268
2015-02-17,48,2015,2,17,3.9092109,3.9983679,5.50297968156379
2015-02-18,49,2015,2,18,4.1586274,4.1586274,5.56905129382115
2015-02-19,50,2015,2,19,3.8366887,4.1321685,5.63580171581614
2015-02-20,51,2015,2,20,3.5973728,4.272751,5.70320419237214
2015-02-21,52,2015,2,21,2.1962881,4.1703008,5.7712315925537
2015-02-22,53,2015,2,22,2.6845813,4.0972603,5.83985643236036
2015-02-23,54,2015,2,23,3.9980095,4.1363721,5.90905089813047
2015-02-24,55,2015,2,24,2.0276367,4.305189,5.97878687059833
2015-02-25,56,2015,2,25,1.9022739,4.4168823,6.04903594954693
2015-02-26,57,2015,2,26,3.1002625,4.4668018,6.11976947899655
