"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2013-06-18,169,2013,6,18,7.9118862,8.346731708,11.6168628423543,TRUE,0.000133958472873409
2013-06-19,170,2013,6,19,8.2429941,8.404894477,11.6188642025442,TRUE,0.000133958472873409
2013-06-20,171,2013,6,20,8.1399355,8.221334855,11.6197897676487,TRUE,0.000133958472873409
2013-06-21,172,2013,6,21,8.0044351,8.754526177,11.6196407885404,TRUE,0.000133958472873409
2013-06-22,173,2013,6,22,8.4481094,8.879690225,11.6184186419709,TRUE,0.000133958472873409
2013-06-23,174,2013,6,23,8.275959,8.43610782,11.6161248292831,TRUE,0.000133958472873409
2013-06-24,175,2013,6,24,5.6242983,8.330538176,11.6127609750872,TRUE,0.000133958472873409
2013-06-25,176,2013,6,25,8.3873916,8.755917856,11.6083288259026,TRUE,0.000133958472873409
2013-06-26,177,2013,6,26,5.6996929,8.415676025,11.6028302487689,TRUE,0.000133958472873409
2013-06-27,178,2013,6,27,6.314832,8.205333223,11.5962672298312,TRUE,0.000133958472873409
2013-06-28,179,2013,6,28,3.5463579,8.010181326,11.5886418729061,TRUE,0.000133958472873409
2013-06-29,180,2013,6,29,6.8388394,8.520008823,11.5799563980391,TRUE,0.000133958472873409
2013-06-30,181,2013,6,30,8.2334648,8.315799448,11.5702131400623,TRUE,0.000133958472873409
2013-07-01,182,2013,7,1,8.1107803,8.391556417,11.5594145471671,TRUE,0.000133958472873409
2013-07-02,183,2013,7,2,8.4366855,8.544591112,11.5475631795051,TRUE,0.000133958472873409
2013-07-03,184,2013,7,3,6.4766348,8.532256083,11.5346617078327,TRUE,0.000133958472873409
2013-07-04,185,2013,7,4,6.8285952,8.203397053,11.5207129122173,TRUE,0.000133958472873409
2013-07-05,186,2013,7,5,8.3076982,8.429717449,11.5057196808217,TRUE,0.000133958472873409
2013-07-06,187,2013,7,6,7.9213052,8.05651952,11.4896850087869,TRUE,0.000133958472873409
2013-07-07,188,2013,7,7,6.4214429,8.041051875,11.4726119972325,TRUE,0.000133958472873409
2013-07-08,189,2013,7,8,6.741165,7.839485872,11.4545038523937,TRUE,0.000133958472873409
2013-07-09,190,2013,7,9,7.7606846,7.969209262,11.4353638849176,TRUE,0.000133958472873409
2013-07-10,191,2013,7,10,7.6780093,7.917166588,11.4151955093362,TRUE,0.000133958472873409
2013-07-11,192,2013,7,11,5.3893599,7.695560367,11.3940022437394,TRUE,0.000133958472873409
2013-07-12,193,2013,7,12,7.348061,7.688866693,11.371787709666,TRUE,0.000133958472873409
2013-07-13,194,2013,7,13,4.2771494,7.455390952,11.3485556322329,TRUE,0.000133958472873409
2013-07-14,195,2013,7,14,7.1121484,7.22360383,11.3243098405219,TRUE,0.000133958472873409
2013-07-15,196,2013,7,15,7.6000737,7.693777616,11.2990542682407,TRUE,0.000133958472873409
2013-07-16,197,2013,7,16,7.4449409,7.527276995,11.2727929546767,TRUE,0.000133958472873409
2013-07-17,198,2013,7,17,7.417897,7.499155262,11.2455300459577,TRUE,0.000133958472873409
2013-07-18,199,2013,7,18,7.3664189,7.741942496,11.2172697966351,TRUE,0.000133958472873409
2013-07-19,200,2013,7,19,7.4041577,7.478199277,11.1880165716021,TRUE,0.000133958472873409
2013-07-20,201,2013,7,20,6.5325938,7.536848361,11.1577748483584,TRUE,0.000133958472873409
2013-07-21,202,2013,7,21,7.0272061,7.60666653,11.12654921963,TRUE,0.000133958472873409
2013-07-22,203,2013,7,22,7.9744351,8.054179451,11.094344396354,TRUE,0.000133958472873409
2013-07-23,204,2013,7,23,7.9412949,8.020707849,11.0611652110324,TRUE,0.000133958472873409
2013-07-24,205,2013,7,24,5.4991445,7.824789564,11.0270166214602,TRUE,0.000133958472873409
2013-07-25,206,2013,7,25,7.5643677,7.663787787,10.9919037148286,TRUE,0.000133958472873409
2013-07-26,207,2013,7,26,7.655603,7.739667471,10.9558317122055,TRUE,0.000133958472873409
2013-07-27,208,2013,7,27,7.7965664,7.874532064,10.9188059733888,TRUE,0.000133958472873409
2013-07-28,209,2013,7,28,7.5452437,7.620696137,10.8808320021299,TRUE,0.000133958472873409
2013-07-29,210,2013,7,29,2.949989,7.231231653,10.8419154517216,TRUE,0.000133958472873409
2013-07-30,211,2013,7,30,7.95971,8.0393071,10.8020621309413,TRUE,0.000133958472873409
2013-07-31,212,2013,7,31,7.8803511,7.959154611,10.7612780103395,TRUE,0.000133958472873409
2013-08-01,213,2013,8,1,7.9420464,8.021466864,10.719569228863,TRUE,0.000133958472873409
2013-08-02,214,2013,8,2,8.0239683,8.104207983,10.6769421007968,TRUE,0.000133958472873409
2013-08-03,215,2013,8,3,7.668604,7.74529004,10.6334031230096,TRUE,0.000133958472873409
2013-08-04,216,2013,8,4,7.3425366,7.415961966,10.5889589824864,TRUE,0.000133958472873409
2013-08-05,217,2013,8,5,7.3009556,7.373965156,10.5436165641268,TRUE,0.000133958472873409
2013-08-06,218,2013,8,6,7.1366348,7.435896639,10.4973829587896,TRUE,0.000133958472873409
2013-08-07,219,2013,8,7,6.5132544,7.199455033,10.4502654715604,TRUE,0.000133958472873409
2013-08-08,220,2013,8,8,5.2308892,7.29308173,10.4022716302178,TRUE,0.000133958472873409
2013-08-09,221,2013,8,9,6.3151333,6.718630999,10.3534091938743,TRUE,0.000133958472873409
2013-08-10,222,2013,8,10,6.0916421,7.180410069,10.3036861617623,TRUE,0.000133958472873409
2013-08-11,223,2013,8,11,7.4136934,7.487830334,10.2531107821408,TRUE,0.000133958472873409
2013-08-12,224,2013,8,12,7.3821577,7.455979277,10.2016915612909,TRUE,0.000133958472873409
2013-08-13,225,2013,8,13,7.13179,7.438749586,10.1494372725716,TRUE,0.000133958472873409
2013-08-14,226,2013,8,14,2.0747754,6.837081577,10.0963569655046,TRUE,0.000133958472873409
2013-08-15,227,2013,8,15,6.653001,7.182755996,10.0424599748569,TRUE,0.000133958472873409
2013-08-16,228,2013,8,16,7.2323042,7.304627242,9.9877559296879,TRUE,0.000133958472873409
2013-08-17,229,2013,8,17,7.1048428,7.255937162,9.93225476232986,TRUE,0.000133958472873409
2013-08-18,230,2013,8,18,6.4714438,7.11974351,9.875966717267,TRUE,0.000133958472873409
2013-08-19,231,2013,8,19,6.7827188,7.053151988,9.81890235988051,TRUE,0.000133958472873409
2013-08-20,232,2013,8,20,2.769386,6.768122413,9.76107258502554,TRUE,0.000133958472873409
2013-08-21,233,2013,8,21,6.4956147,6.815258103,9.70248862540635,TRUE,0.000133958472873409
2013-08-22,234,2013,8,22,6.7738535,6.841592035,9.64316205971587,TRUE,0.000133958472873409
2013-08-23,235,2013,8,23,6.149269,6.78915637,9.58310482050589,TRUE,0.000133958472873409
2013-08-24,236,2013,8,24,6.1752559,6.480220196,9.5223292017545,TRUE,0.000133958472873409
2013-08-25,237,2013,8,25,5.6381631,6.52519085,9.46084786609767,TRUE,0.000133958472873409
2013-08-26,238,2013,8,26,5.1446138,6.599009124,9.39867385169222,TRUE,0.000133958472873409
2013-08-27,239,2013,8,27,5.2108711,6.634363568,9.33582057867815,TRUE,0.000133958472873409
2013-08-28,240,2013,8,28,6.3920112,6.492538863,9.2723018552087,TRUE,0.000133958472873409
2013-08-29,241,2013,8,29,6.3763535,6.495678347,9.20813188301746,TRUE,0.000133958472873409
2013-08-30,242,2013,8,30,6.3730469,6.463023027,9.14332526249263,TRUE,0.000133958472873409
2013-08-31,243,2013,8,31,6.405793,6.500669262,9.07789699722934,TRUE,0.000133958472873409
2013-09-01,244,2013,9,1,5.8436729,6.081988205,9.01186249803206,TRUE,0.000133958472873409
2013-09-02,245,2013,9,2,5.1701094,6.160879204,8.9452375863403,TRUE,0.000133958472873409
2013-09-03,246,2013,9,3,6.345731,6.40918831,8.87803849705176,TRUE,0.000133958472873409
2013-09-04,247,2013,9,4,6.3145728,6.377718528,8.81028188071876,TRUE,0.000133958472873409
2013-09-05,248,2013,9,5,6.2229849,6.285214749,8.74198480509444,TRUE,0.000133958472873409
2013-09-06,249,2013,9,6,5.9790322,6.041396911,8.67316475600773,TRUE,0.000133958472873409
2013-09-07,250,2013,9,7,5.9414424,6.012109335,8.60383963754622,TRUE,0.000133958472873409
2013-09-08,251,2013,9,8,2.356072,5.627879277,8.53402777152906,TRUE,0.000133958472873409
2013-09-09,252,2013,9,9,5.8123916,5.936808583,8.46374789625245,TRUE,0.000133958472873409
2013-09-10,253,2013,9,10,4.1963257,6.000041653,8.39301916449279,TRUE,0.000133958472873409
2013-09-11,254,2013,9,11,4.4782549,5.863904662,8.32186114075391,TRUE,0.000133958472873409
2013-09-12,255,2013,9,12,5.5068652,5.936125621,8.25029379774679,TRUE,0.000133958472873409
2013-09-13,256,2013,9,13,5.8824854,5.941310254,8.178337512092,TRUE,0.000133958472873409
2013-09-14,257,2013,9,14,5.6785469,5.878233532,8.10601305923701,TRUE,0.000133958472873409
2013-09-15,258,2013,9,15,2.0340393,5.735339237,8.03334160758242,TRUE,0.000133958472873409
2013-09-16,259,2013,9,16,4.9684272,5.643186635,7.96034471181342,TRUE,0.000133958472873409
2013-09-17,260,2013,9,17,5.081543,5.657554996,7.88704430543431,TRUE,0.000133958472873409
2013-09-18,261,2013,9,18,4.3436157,5.632252678,7.8134626925067,TRUE,0.000133958472873409
2013-09-19,262,2013,9,19,5.4427764,5.505456773,7.73962253859334,TRUE,0.000133958472873409
2013-09-20,263,2013,9,20,5.3264707,5.379735407,7.66554686091227,TRUE,0.000133958472873409
2013-09-21,264,2013,9,21,4.7808735,5.278378877,7.59125901770769,TRUE,0.000133958472873409
2013-09-22,265,2013,9,22,5.1903389,5.270943459,7.51678269684637,TRUE,0.000133958472873409
2013-09-23,266,2013,9,23,5.3004775,5.353482275,7.44214190365034,TRUE,0.000133958472873409
2013-09-24,267,2013,9,24,5.249958,5.30245758,7.36736094797896,TRUE,0.000133958472873409
2013-09-25,268,2013,9,25,5.1080205,5.253351784,7.2924644305755,TRUE,0.000133958472873409
2013-09-26,269,2013,9,26,4.9411074,4.999265276,7.21747722869542,TRUE,0.000133958472873409
2013-09-27,270,2013,9,27,4.4835337,4.760126566,7.14242448103589,TRUE,0.000133958472873409
2013-09-28,271,2013,9,28,2.9619614,4.880477762,7.06733157198796,TRUE,0.000133958472873409
2013-09-29,272,2013,9,29,0.6821156,4.557972642,6.99222411523507,TRUE,0.000133958472873409
2013-09-30,273,2013,9,30,0.9195555,4.807127522,6.91712793672337,TRUE,0.000133958472873409
2013-10-01,274,2013,10,1,4.5274336,4.713321853,6.84206905703165,TRUE,0.000133958472873409
2013-10-02,275,2013,10,2,4.044854,4.751239778,6.76707367317042,TRUE,0.000133958472873409
2013-10-03,276,2013,10,3,2.6988167,4.618570218,6.69216813984166,TRUE,0.000133958472873409
2013-10-04,277,2013,10,4,1.8767932,4.412098241,6.61737895019272,TRUE,0.000133958472873409
2013-10-05,278,2013,10,5,1.040047,4.433251984,6.54273271609942,TRUE,0.000133958472873409
2013-10-06,279,2013,10,6,0.852824,4.411390029,6.46825614801557,TRUE,0.000133958472873409
2013-10-07,280,2013,10,7,0.4648723,4.289449295,6.39397603442726,TRUE,0.000133958472873409
2013-10-08,281,2013,10,8,0.5361179,4.2025898,6.31991922095242,TRUE,0.000133958472873409
2013-10-09,282,2013,10,9,1.9356118,4.190527976,6.24611258912728,TRUE,0.000133958472873409
2013-10-10,283,2013,10,10,2.9588584,4.291725734,6.17258303492303,TRUE,0.000133958472873409
2013-10-11,284,2013,10,11,4.2820532,4.466851755,6.09935744703717,TRUE,0.000133958472873409
2013-10-12,285,2013,10,12,3.5484529,4.248314015,6.02646268500547,TRUE,0.000133958472873409
2013-10-13,286,2013,10,13,3.1107427,4.154744484,5.95392555718153,TRUE,0.000133958472873409
2013-10-14,287,2013,10,14,0.8972095,3.913206317,5.8817727986319,TRUE,0.000133958472873409
2013-10-15,288,2013,10,15,2.3499797,3.879655329,5.81003104899584,TRUE,0.000133958472873409
2013-10-16,289,2013,10,16,4.0354414,4.075795814,5.73872683035955,TRUE,0.000133958472873409
2013-10-17,290,2013,10,17,3.9580618,3.997642418,5.66788652519526,TRUE,0.000133958472873409
2013-10-18,291,2013,10,18,3.4650049,3.753929822,5.5975363544165,TRUE,0.000133958472873409
2013-10-19,292,2013,10,19,1.0889655,3.772209913,5.52770235560095,TRUE,0.000133958472873409
2013-10-20,293,2013,10,20,1.1945488,3.496641412,5.4584103614328,TRUE,0.000133958472873409
2013-10-21,294,2013,10,21,0.8324429,3.492249124,5.38968597841671,TRUE,0.000133958472873409
2013-10-22,295,2013,10,22,1.3129969,3.345523192,5.32155456591546,TRUE,0.000133958472873409
2013-10-23,296,2013,10,23,1.2526383,3.424737593,5.25404121556317,TRUE,0.000133958472873409
2013-10-24,297,2013,10,24,2.4135254,3.33441905,5.18717073110587,TRUE,0.000133958472873409
2013-10-25,298,2013,10,25,1.06725,3.396659088,5.12096760872074,TRUE,0.000133958472873409
2013-10-26,299,2013,10,26,2.4930649,3.290272051,5.05545601786454,TRUE,0.000133958472873409
2013-10-27,300,2013,10,27,3.043801,3.231649833,4.99065978270117,TRUE,0.000133958472873409
2013-10-28,301,2013,10,28,2.9509775,3.332504393,4.92660236415743,TRUE,0.000133958472873409
2013-10-29,302,2013,10,29,1.5886437,3.021474186,4.86330684265458,TRUE,0.000133958472873409
2013-10-30,303,2013,10,30,0.8310748,2.974547667,4.80079590156253,TRUE,0.000133958472873409
2013-10-31,304,2013,10,31,2.113616,3.081242956,4.73909181142132,TRUE,0.000133958472873409
2013-11-01,305,2013,11,1,3.0179568,3.050508454,4.67821641497356,TRUE,0.000133958472873409
2013-11-02,306,2013,11,2,1.3822841,2.97806075,4.61819111304913,TRUE,0.000133958472873409
2013-11-03,307,2013,11,3,2.420147,3.01593272,4.55903685134156,TRUE,0.000133958472873409
2013-11-04,308,2013,11,4,1.4307649,2.968071143,4.50077410811314,TRUE,0.000133958472873409
2013-11-05,309,2013,11,5,1.6329625,2.974972776,4.44342288286351,TRUE,0.000133958472873409
2013-11-06,310,2013,11,6,2.9518125,2.981330625,4.38700268599358,TRUE,0.000133958472873409
2013-11-07,311,2013,11,7,1.6297498,2.936343205,4.3315325294938,TRUE,0.000133958472873409
2013-11-08,312,2013,11,8,1.5454867,2.782289622,4.27703091868282,TRUE,0.000133958472873409
2013-11-09,313,2013,11,9,1.745214,2.772239415,4.22351584501906,TRUE,0.000133958472873409
2013-11-10,314,2013,11,10,1.567011,2.781659887,4.1710047800045,TRUE,0.000133958472873409
2013-11-11,315,2013,11,11,0.9748864,2.810344998,4.11951467019589,TRUE,0.000133958472873409
2013-11-12,316,2013,11,12,1.3336716,2.615156034,4.06906193333519,TRUE,0.000133958472873409
2013-11-13,317,2013,11,13,2.3220869,2.583561517,4.01966245560646,TRUE,0.000133958472873409
2013-11-14,318,2013,11,14,0.679385,2.562404542,3.97133159002258,TRUE,0.000133958472873409
2013-11-15,319,2013,11,15,0.3462751,2.496941695,3.92408415594035,TRUE,0.000133958472873409
2013-11-16,320,2013,11,16,0.740238,2.456097295,3.87793443969847,TRUE,0.000133958472873409
2013-11-17,321,2013,11,17,0.9119728,2.406202689,3.83289619636745,TRUE,0.000133958472873409
2013-11-18,322,2013,11,18,0.5095954,2.320535701,3.78898265259637,TRUE,0.000133958472873409
2013-11-19,323,2013,11,19,1.0031294,2.310672849,3.74620651053595,TRUE,0.000133958472873409
2013-11-20,324,2013,11,20,2.2863062,2.450537649,3.70457995281252,TRUE,0.000133958472873409
2013-11-21,325,2013,11,21,1.8857614,2.396601023,3.66411464852238,TRUE,0.000133958472873409
2013-11-22,326,2013,11,22,2.130179,2.421274515,3.62482176021089,TRUE,0.000133958472873409
2013-11-23,327,2013,11,23,0.3880598,2.339522489,3.58671195179536,TRUE,0.000133958472873409
2013-11-24,328,2013,11,24,0.8189555,2.314076953,3.54979539738584,TRUE,0.000133958472873409
2013-11-25,329,2013,11,25,2.1098997,2.390796048,3.51408179095271,TRUE,0.000133958472873409
2013-11-26,330,2013,11,26,2.4758057,2.500563757,3.47958035678509,TRUE,0.000133958472873409
2013-11-27,331,2013,11,27,1.582703,2.362750974,3.44629986067904,TRUE,0.000133958472873409
2013-11-28,332,2013,11,28,2.1312517,2.317273603,3.41424862179009,TRUE,0.000133958472873409
2013-11-29,333,2013,11,29,2.2580339,2.321545701,3.38343452508004,TRUE,0.000133958472873409
2013-11-30,334,2013,11,30,0.8920419,2.103021192,3.35386503428361,TRUE,0.000133958472873409
2013-12-01,335,2013,12,1,1.7010854,2.221338147,3.32554720531683,TRUE,0.000133958472873409
2013-12-02,336,2013,12,2,1.7988784,2.076564949,3.29848770004537,TRUE,0.000133958472873409
2013-12-03,337,2013,12,3,2.2752666,2.308596895,3.27269280032767,TRUE,0.000133958472873409
2013-12-04,338,2013,12,4,2.2050713,2.27702278,3.24816842224518,TRUE,0.000133958472873409
2013-12-05,339,2013,12,5,2.1363042,2.189987444,3.22492013042946,TRUE,0.000133958472873409
2013-12-06,340,2013,12,6,2.1077542,2.164123465,3.20295315239426,TRUE,0.000133958472873409
2013-12-07,341,2013,12,7,1.7657273,2.000450137,3.18227239277922,TRUE,0.000133958472873409
2013-12-08,342,2013,12,8,2.049188,2.074857847,3.16288244741125,TRUE,0.000133958472873409
2013-12-09,343,2013,12,9,1.5018397,1.959041955,3.14478761708954,TRUE,0.000133958472873409
2013-12-10,344,2013,12,10,1.7956289,1.922213315,3.12799192100052,TRUE,0.000133958472873409
2013-12-11,345,2013,12,11,1.5603248,2.011381266,3.11249910967033,TRUE,0.000133958472873409
2013-12-12,346,2013,12,12,0.944358,1.994552848,3.09831267736415,TRUE,0.000133958472873409
2013-12-13,347,2013,12,13,1.8842566,1.909776074,3.08543587384424,TRUE,0.000133958472873409
2013-12-14,348,2013,12,14,1.9618705,1.981489205,3.07387171540152,TRUE,0.000133958472873409
2013-12-15,349,2013,12,15,1.4233734,1.869092668,3.06362299507945,TRUE,0.000133958472873409
2013-12-16,350,2013,12,16,2.0327944,2.066885715,3.05469229201338,TRUE,0.000133958472873409
2013-12-17,351,2013,12,17,2.0535647,2.074100347,3.04708197981345,TRUE,0.000133958472873409
2013-12-18,352,2013,12,18,1.8119845,2.07955667,3.04079423392492,TRUE,0.000133958472873409
2013-12-19,353,2013,12,19,1.4599614,1.841176167,3.03583103790588,TRUE,0.000133958472873409
2013-12-20,354,2013,12,20,0.5368545,1.700902923,3.03219418856916,TRUE,0.000133958472873409
2013-12-21,355,2013,12,21,1.0376794,1.758884296,3.02988529994213,TRUE,0.000133958472873409
2013-12-22,356,2013,12,22,1.4144637,1.908912322,3.0289058060062,TRUE,0.000133958472873409
2013-12-23,357,2013,12,23,1.1603712,1.857777739,3.02925696218501,TRUE,0.000133958472873409
2013-12-24,358,2013,12,24,0.9445613,1.882882299,3.03093984555943,TRUE,0.000133958472873409
2013-12-25,359,2013,12,25,0.6450688,1.877265992,3.0339553537951,TRUE,0.000133958472873409
2013-12-26,360,2013,12,26,1.257,1.888978255,3.03830420277744,TRUE,0.000133958472873409
2013-12-27,361,2013,12,27,0.7793066,1.980019756,3.04398692295738,TRUE,0.000133958472873409
2013-12-28,362,2013,12,28,1.983072,2.0132229,3.05100385441994,TRUE,0.000133958472873409
2013-12-29,363,2013,12,29,0.4509467,1.908993627,3.05935514069625,TRUE,0.000133958472873409
2013-12-30,364,2013,12,30,0.6910758,1.99590544,3.069040721348,TRUE,0.000133958472873409
2013-12-31,365,2013,12,31,1.9544923,2.054308084,3.08006032336188,TRUE,0.000133958472873409
2014-01-01,1,2014,1,1,2.0379983,2.096870999,3.09241345139894,TRUE,0.000133958472873409
2014-01-02,2,2014,1,2,0.7072358,1.987080565,3.106099376952,TRUE,0.000133958472873409
2014-01-03,3,2014,1,3,0.6832194,1.924904763,3.12111712647089,TRUE,0.000133958472873409
2014-01-04,4,2014,1,4,0.674017,1.84309648,3.13746546852239,TRUE,0.000133958472873409
2014-01-05,5,2014,1,5,0.8334327,1.96447121,3.15514290005769,TRUE,0.000133958472873409
2014-01-06,6,2014,1,6,2.0496606,2.116061201,3.17414763186597,TRUE,0.000133958472873409
2014-01-07,7,2014,1,7,1.5261265,2.048182131,3.19447757329766,TRUE,0.000133958472873409
2014-01-08,8,2014,1,8,1.7667645,2.075092369,3.21613031634541,TRUE,0.000133958472873409
2014-01-09,9,2014,1,9,1.7541517,2.079895222,3.23910311917458,TRUE,0.000133958472873409
2014-01-10,10,2014,1,10,2.0578247,2.096405894,3.26339288919813,TRUE,0.000133958472873409
2014-01-11,11,2014,1,11,1.467968,2.142472903,3.28899616579331,TRUE,0.000133958472873409
2014-01-12,12,2014,1,12,1.4331267,2.040338067,3.31590910275934,TRUE,0.000133958472873409
2014-01-13,13,2014,1,13,0.5256423,2.068134883,3.34412745061641,TRUE,0.000133958472873409
2014-01-14,14,2014,1,14,1.1545278,2.176241243,3.37364653884679,TRUE,0.000133958472873409
2014-01-15,15,2014,1,15,0.6362994,2.325673672,3.40446125817877,TRUE,0.000133958472873409
2014-01-16,16,2014,1,16,1.2028131,2.272691395,3.43656604301336,TRUE,0.000133958472873409
2014-01-17,17,2014,1,17,0.6264202,2.17394117,3.46995485409233,TRUE,0.000133958472873409
2014-01-18,18,2014,1,18,0.3013535,2.037219591,3.50462116150451,TRUE,0.000133958472873409
2014-01-19,19,2014,1,19,0.8465681,1.959418887,3.54055792812457,TRUE,0.000133958472873409
2014-01-20,20,2014,1,20,0.7668665,2.2147078,3.57775759357593,TRUE,0.000133958472873409
2014-01-21,21,2014,1,21,2.0614897,2.366879551,3.61621205880598,TRUE,0.000133958472873409
2014-01-22,22,2014,1,22,2.194105,2.377263866,3.65591267135819,TRUE,0.000133958472873409
2014-01-23,23,2014,1,23,2.1480544,2.544146065,3.69685021142163,TRUE,0.000133958472873409
2014-01-24,24,2014,1,24,0.6730332,2.457551897,3.7390148787339,TRUE,0.000133958472873409
2014-01-25,25,2014,1,25,2.6953843,2.722338143,3.78239628040919,TRUE,0.000133958472873409
2014-01-26,26,2014,1,26,2.6668088,2.714203401,3.82698341975772,TRUE,0.000133958472873409
2014-01-27,27,2014,1,27,0.9761268,2.560382017,3.87276468615844,TRUE,0.000133958472873409
2014-01-28,28,2014,1,28,0.4899819,2.7517046,3.91972784604096,TRUE,0.000133958472873409
2014-01-29,29,2014,1,29,2.5599617,2.829416828,3.96786003502775,TRUE,0.000133958472873409
2014-01-30,30,2014,1,30,0.5870777,2.549247373,4.01714775128208,TRUE,0.000133958472873409
2014-01-31,31,2014,1,31,0.4782296,2.536176559,4.06757685010157,TRUE,0.000133958472873409
2014-02-01,32,2014,2,1,0.993046,2.232936886,4.11913253979169,TRUE,0.000133958472873409
2014-02-02,33,2014,2,2,1.014033,2.771081955,4.17179937884831,TRUE,0.000133958472873409
2014-02-03,34,2014,2,3,0.5437732,2.855688241,4.22556127447239,TRUE,0.000133958472873409
2014-02-04,35,2014,2,4,0.7047708,2.861964179,4.2804014824349,TRUE,0.000133958472873409
2014-02-05,36,2014,2,5,1.480368,3.037364213,4.33630260830446,TRUE,0.000133958472873409
2014-02-06,37,2014,2,6,1.7724298,3.157006793,4.39324661004491,TRUE,0.000133958472873409
2014-02-07,38,2014,2,7,2.627375,3.113059168,4.45121480198509,TRUE,0.000133958472873409
2014-02-08,39,2014,2,8,2.1736077,3.27147282,4.51018786015767,TRUE,0.000133958472873409
2014-02-09,40,2014,2,9,2.3756782,3.270501301,4.5701458289993,TRUE,0.000133958472873409
2014-02-10,41,2014,2,10,0.5628463,3.206475078,4.63106812939965,TRUE,0.000133958472873409
2014-02-11,42,2014,2,11,1.5327487,3.249854275,4.69293356808199,TRUE,0.000133958472873409
2014-02-12,43,2014,2,12,3.0477212,3.539577825,4.75572034829399,TRUE,0.000133958472873409
2014-02-13,44,2014,2,13,2.599489,3.516837271,4.81940608178294,TRUE,0.000133958472873409
2014-02-14,45,2014,2,14,3.5326736,3.584993283,4.88396780202562,TRUE,0.000133958472873409
2014-02-15,46,2014,2,15,2.5186865,3.50781282,4.94938197867944,TRUE,0.000133958472873409
2014-02-16,47,2014,2,16,1.853743,3.14807708,5.01562453321748,TRUE,0.000133958472873409
2014-02-17,48,2014,2,17,1.3138763,3.364248592,5.08267085570705,TRUE,0.000133958472873409
2014-02-18,49,2014,2,18,1.6360908,3.216086137,5.15049582268789,TRUE,0.000133958472873409
2014-02-19,50,2014,2,19,0.4408253,2.622012318,5.21907381610332,TRUE,0.000133958472873409
2014-02-20,51,2014,2,20,0.9427336,3.145203327,5.28837874323477,TRUE,0.000133958472873409
2014-02-21,52,2014,2,21,2.8694343,3.548981935,5.35838405758764,TRUE,0.000133958472873409
2014-02-22,53,2014,2,22,1.3973383,3.842258766,5.42906278067402,TRUE,0.000133958472873409
2014-02-23,54,2014,2,23,4.1617383,4.203355683,5.50038752463574,TRUE,0.000133958472873409
2014-02-24,55,2014,2,24,4.1671455,4.208816955,5.57233051564923,TRUE,0.000133958472873409
2014-02-25,56,2014,2,25,4.0649417,4.168210814,5.64486361805196,TRUE,0.000133958472873409
2014-02-26,57,2014,2,26,1.740629,4.066695209,5.71795835912888,TRUE,0.000133958472873409
2014-02-27,58,2014,2,27,3.491043,4.102709991,5.79158595449585,TRUE,0.000133958472873409
2014-02-28,59,2014,2,28,3.5017739,4.303491123,5.86571733401591,TRUE,0.000133958472873409
2014-03-01,60,2014,3,1,1.2665238,4.243167762,5.94032316818367,TRUE,0.000133958472873409
2014-03-02,61,2014,3,2,1.8043779,4.30474423,6.0153738949122,TRUE,0.000133958472873409
2014-03-03,62,2014,3,3,4.1599082,4.456761148,6.09083974665635,TRUE,0.000133958472873409
2014-03-04,63,2014,3,4,0.7998721,4.380269404,6.16669077780633,TRUE,0.000133958472873409
2014-03-05,64,2014,3,5,2.7118997,4.598014193,6.24289689228522,TRUE,0.000133958472873409
2014-03-06,65,2014,3,6,3.052321,4.57542726,6.3194278712842,TRUE,0.000133958472873409
2014-03-07,66,2014,3,7,4.7745117,4.822256817,6.39625340106979,TRUE,0.000133958472873409
2014-03-08,67,2014,3,8,4.0340264,4.689385156,6.47334310079764,TRUE,0.000133958472873409
2014-03-09,68,2014,3,9,4.7006802,4.840118263,6.55066655026841,TRUE,0.000133958472873409
2014-03-10,69,2014,3,10,3.2156594,4.897473739,6.62819331756195,TRUE,0.000133958472873409
2014-03-11,70,2014,3,11,4.1071782,5.00435911,6.70589298648717,TRUE,0.000133958472873409
2014-03-12,71,2014,3,12,5.0452197,5.095671897,6.78373518378621,TRUE,0.000133958472873409
2014-03-13,72,2014,3,13,5.1103286,5.161431886,6.86168960603275,TRUE,0.000133958472873409
2014-03-14,73,2014,3,14,4.9339834,4.983323234,6.93972604616625,TRUE,0.000133958472873409
2014-03-15,74,2014,3,15,4.2418379,4.861579753,7.01781441960516,TRUE,0.000133958472873409
2014-03-16,75,2014,3,16,3.2186377,4.851743565,7.09592478988417,TRUE,0.000133958472873409
2014-03-17,76,2014,3,17,5.2317598,5.284077398,7.17402739376282,TRUE,0.000133958472873409
2014-03-18,77,2014,3,18,4.1426934,5.334576388,7.25209266575446,TRUE,0.000133958472873409
2014-03-19,78,2014,3,19,5.1368188,5.274322111,7.33009126202713,TRUE,0.000133958472873409
2014-03-20,79,2014,3,20,3.928157,5.284367874,7.40799408363013,TRUE,0.000133958472873409
2014-03-21,80,2014,3,21,4.4448584,5.209552427,7.48577229900271,TRUE,0.000133958472873409
2014-03-22,81,2014,3,22,3.6300054,5.142832736,7.56339736572361,TRUE,0.000133958472873409
2014-03-23,82,2014,3,23,3.486678,5.738171479,7.64084105146307,TRUE,0.000133958472873409
2014-03-24,83,2014,3,24,1.5400846,5.675433107,7.7180754541017,TRUE,0.000133958472873409
