"date","n","Year","Month","Day","GHI","clearsky","H0"
2013-10-02,275,2013,10,2,3.790489,4.6815649,6.73903385900817
2013-10-03,276,2013,10,3,3.0968977,4.5403511,6.66387310594211
2013-10-04,277,2013,10,4,1.581439,4.3426968,6.58883391255791
2013-10-05,278,2013,10,5,1.2657609,4.3963081,6.5139429586469
2013-10-06,279,2013,10,6,0.838579,4.3861147,6.43922701751332
2013-10-07,280,2013,10,7,0.6928037,4.2475396,6.36471293534772
2013-10-08,281,2013,10,8,0.8855759,4.2018984,6.29042761024975
2013-10-09,282,2013,10,9,1.5990137,4.1668057,6.21639797094208
2013-10-10,283,2013,10,10,2.3090994,4.1786924,6.14265095521908
2013-10-11,284,2013,10,11,4.4093018,4.4329526,6.069213488175
2013-10-12,285,2013,10,12,4.0974507,4.2394263,5.99611246025769
2013-10-13,286,2013,10,13,2.7927651,4.0643928,5.92337470519528
2013-10-14,287,2013,10,14,0.8234079,3.8333245,5.85102697784385
2013-10-15,288,2013,10,15,2.089988,3.8462905,5.77909593200558
2013-10-16,289,2013,10,16,4.0554763,4.0554763,5.7076080982672
2013-10-17,290,2013,10,17,3.9586162,3.9586162,5.63658986190984
2013-10-18,291,2013,10,18,3.2617676,3.6189128,5.5660674409412
2013-10-19,292,2013,10,19,1.7110282,3.6591128,5.4960668643023
2013-10-20,293,2013,10,20,1.2406017,3.3910837,5.42661395030061
2013-10-21,294,2013,10,21,1.119684,3.4595566,5.35773428532206
2013-10-22,295,2013,10,22,0.7955463,3.3015442,5.28945320287409
2013-10-23,296,2013,10,23,0.7021769,3.3010657,5.2217957630122
2013-10-24,297,2013,10,24,1.6548064,3.3285635,5.15478673220164
2013-10-25,298,2013,10,25,1.6427795,3.3424636,5.08845056366604
2013-10-26,299,2013,10,26,3.0768069,3.2506174,5.02281137827363
2013-10-27,300,2013,10,27,2.2276387,3.1540571,4.95789294601142
2013-10-28,301,2013,10,28,2.1178779,3.2540093,4.89371866809627
2013-10-29,302,2013,10,29,1.1063406,2.9953193,4.8303115597712
2013-10-30,303,2013,10,30,0.8343973,2.9511157,4.76769423383338
2013-10-31,304,2013,10,31,2.598457,3.0161394,4.70588888493939
2013-11-01,305,2013,11,1,2.9656064,3.0289504,4.64491727473095
2013-11-02,306,2013,11,2,0.9588038,2.8894194,4.58480071782312
2013-11-03,307,2013,11,3,1.5292268,2.9390911,4.52556006869437
2013-11-04,308,2013,11,4,0.7336277,2.8645862,4.46721570951582
2013-11-05,309,2013,11,5,2.0190483,2.9617046,4.4097875389546
2013-11-06,310,2013,11,6,2.9344058,2.9344058,4.35329496198321
2013-11-07,311,2013,11,7,1.3503455,2.8797708,4.29775688072429
2013-11-08,312,2013,11,8,0.8541857,2.691842,4.24319168635673
2013-11-09,313,2013,11,9,1.1457822,2.7058564,4.18961725210593
2013-11-10,314,2013,11,10,0.7453907,2.6840806,4.13705092733745
2013-11-11,315,2013,11,11,1.9945508,2.8106433,4.08550953276947
2013-11-12,316,2013,11,12,2.3695388,2.6165979,4.03500935681578
2013-11-13,317,2013,11,13,2.1703906,2.5690103,3.98556615306653
2013-11-14,318,2013,11,14,0.670376,2.5173416,3.93719513891013
2013-11-15,319,2013,11,15,0.4904914,2.5188398,3.88991099529482
2013-11-16,320,2013,11,16,1.7011532,2.465854,3.84372786762406
2013-11-17,321,2013,11,17,1.4457671,2.4119155,3.79865936777493
2013-11-18,322,2013,11,18,0.5371234,2.2779001,3.75471857722398
2013-11-19,323,2013,11,19,0.6914751,2.3015486,3.71191805125983
2013-11-20,324,2013,11,20,1.503649,2.417969,3.67026982425691
2013-11-21,325,2013,11,21,1.5389764,2.3183259,3.62978541597906
2013-11-22,326,2013,11,22,2.0683047,2.3662051,3.59047583887732
2013-11-23,327,2013,11,23,0.3760361,2.3190623,3.55235160634013
2013-11-24,328,2013,11,24,1.5468782,2.2816184,3.51542274184965
2013-11-25,329,2013,11,25,1.4561298,2.318113,3.47969878899224
2013-11-26,330,2013,11,26,2.4406421,2.4523826,3.44518882226658
2013-11-27,331,2013,11,27,1.8018169,2.3564302,3.41190145862749
2013-11-28,332,2013,11,28,2.2677839,2.3028523,3.3798448696991
2013-11-29,333,2013,11,29,2.2385891,2.2996575,3.3490267945863
2013-11-30,334,2013,11,30,0.841802,2.0399672,3.31945455320922
2013-12-01,335,2013,12,1,2.1588867,2.215468,3.29113506008125
2013-12-02,336,2013,12,2,2.1019661,2.1067461,3.26407483844782
2013-12-03,337,2013,12,3,2.2387056,2.2942075,3.23828003469948
2013-12-04,338,2013,12,4,2.2296113,2.2590908,3.21375643297036
2013-12-05,339,2013,12,5,2.0330629,2.1006753,3.19050946983028
2013-12-06,340,2013,12,6,2.1001858,2.1293403,3.16854424897735
2013-12-07,341,2013,12,7,1.9683347,2.0551772,3.14786555583627
2013-12-08,342,2013,12,8,1.9706997,2.0346945,3.12847787196683
2013-12-09,343,2013,12,9,1.4464567,1.8754868,3.11038538918707
2013-12-10,344,2013,12,10,1.6854196,1.8935566,3.09359202331605
2013-12-11,345,2013,12,11,0.9520297,1.9444062,3.07810142744217
2013-12-12,346,2013,12,12,1.0758365,1.9497462,3.06391700462489
2013-12-13,347,2013,12,13,1.8219523,1.8822528,3.05104191994037
2013-12-14,348,2013,12,14,1.9380914,1.943803,3.03947911178424
2013-12-15,349,2013,12,15,1.7594364,1.8387062,3.02923130234906
2013-12-16,350,2013,12,16,1.9881934,2.0103593,3.02030100719824
2013-12-17,351,2013,12,17,2.0310962,2.0331677,3.01269054386318
2013-12-18,352,2013,12,18,1.838795,2.0085836,3.00640203939656
2013-12-19,353,2013,12,19,1.0237789,1.7042559,3.0014374368205
2013-12-20,354,2013,12,20,0.436091,1.6677765,2.99779850041541
2013-12-21,355,2013,12,21,0.6317392,1.7407845,2.9954868198027
2013-12-22,356,2013,12,22,1.3044508,1.8787053,2.99450381278199
2013-12-23,357,2013,12,23,1.0216686,1.7830922,2.9948507268917
2013-12-24,358,2013,12,24,0.5754205,1.8276873,2.99652863967033
2013-12-25,359,2013,12,25,0.5652183,1.8118362,2.99953845760417
2013-12-26,360,2013,12,26,1.2721302,1.8194983,3.00388091375599
2013-12-27,361,2013,12,27,1.1427472,1.9688918,3.00955656407813
2013-12-28,362,2013,12,28,1.9344861,1.9607539,3.0165657824222
2013-12-29,363,2013,12,29,1.2838002,1.9155701,3.02490875426623
2013-12-30,364,2013,12,30,0.6596719,1.9980074,3.03458546918895
2013-12-31,365,2013,12,31,1.8882776,2.0582976,3.04559571212897
2014-01-01,1,2014,1,1,2.0032302,2.059457,3.0579390534748
2014-01-02,2,2014,1,2,0.6189684,1.945464,3.07161483803957
2014-01-03,3,2014,1,3,0.8007567,1.8984641,3.08662217298112
2014-01-04,4,2014,1,4,0.4024628,1.8705426,3.10295991473555
2014-01-05,5,2014,1,5,0.5849933,1.9463826,3.12062665503802
2014-01-06,6,2014,1,6,1.9697062,2.0746194,3.13962070611071
2014-01-07,7,2014,1,7,1.5659418,2.016278,3.1599400851029
2014-01-08,8,2014,1,8,1.2962937,2.0231772,3.18158249787234
2014-01-09,9,2014,1,9,1.6676703,2.0216864,3.20454532220132
2014-01-10,10,2014,1,10,1.8886531,2.0186067,3.22882559054367
2014-01-11,11,2014,1,11,0.7980946,2.0764915,3.25441997240156
2014-01-12,12,2014,1,12,1.143488,2.0195161,3.28132475643283
2014-01-13,13,2014,1,13,0.4843951,2.0244673,3.30953583239053
2014-01-14,14,2014,1,14,0.9142301,2.1525742,3.33904867299695
2014-01-15,15,2014,1,15,0.7686607,2.2906621,3.36985831585448
2014-01-16,16,2014,1,16,0.7794177,2.2104819,3.40195934549424
2014-01-17,17,2014,1,17,0.7943527,2.1945054,3.43534587566297
2014-01-18,18,2014,1,18,0.5804878,2.1095857,3.47001153194586
2014-01-19,19,2014,1,19,0.4944176,2.0159856,3.50594943482126
2014-01-20,20,2014,1,20,0.989025,2.2057859,3.5431521832398
2014-01-21,21,2014,1,21,2.0351577,2.362011,3.58161183881759
2014-01-22,22,2014,1,22,2.1824211,2.3564609,3.62131991072883
2014-01-23,23,2014,1,23,2.1636235,2.5097478,3.66226734137955
2014-01-24,24,2014,1,24,0.463717,2.2935044,3.70444449293956
2014-01-25,25,2014,1,25,2.680313,2.6927922,3.74784113480481
2014-01-26,26,2014,1,26,2.6902444,2.6902444,3.79244643205777
2014-01-27,27,2014,1,27,0.7053849,2.5329292,3.83824893498796
2014-01-28,28,2014,1,28,1.3943585,2.7448926,3.88523656972956
2014-01-29,29,2014,1,29,2.4130503,2.7531401,3.93339663006775
2014-01-30,30,2014,1,30,0.5849935,2.5604709,3.98271577045964
2014-01-31,31,2014,1,31,0.7086579,2.558271,4.03318000031026
2014-02-01,32,2014,2,1,0.6729686,2.3152097,4.08477467953848
2014-02-02,33,2014,2,2,1.1607802,2.7837349,4.13748451546204
2014-02-03,34,2014,2,3,0.5629085,2.8622056,4.19129356102541
2014-02-04,35,2014,2,4,0.7746713,2.862061,4.24618521438868
2014-02-05,36,2014,2,5,1.0475452,2.9929766,4.3021422198902
2014-02-06,37,2014,2,6,2.6692725,3.1312178,4.35914667039046
2014-02-07,38,2014,2,7,2.0173483,3.0624382,4.41718001099946
2014-02-08,39,2014,2,8,1.7778464,3.2054221,4.47622304418472
2014-02-09,40,2014,2,9,2.7996096,3.2539082,4.53625593625213
2014-02-10,41,2014,2,10,0.4476349,3.1745024,4.59725822518728
2014-02-11,42,2014,2,11,1.8075441,3.2713118,4.65920882983998
2014-02-12,43,2014,2,12,3.4663333,3.5076975,4.72208606043063
2014-02-13,44,2014,2,13,2.0935532,3.4459121,4.78586763035246
2014-02-14,45,2014,2,14,3.4837566,3.5507417,4.85053066924013
2014-02-15,46,2014,2,15,0.8075879,3.5119727,4.9160517372709
2014-02-16,47,2014,2,16,1.3751149,3.2398513,4.98240684066107
2014-02-17,48,2014,2,17,3.0029348,3.4357976,5.04957144831728
2014-02-18,49,2014,2,18,0.8939702,3.1449849,5.11752050959846
2014-02-19,50,2014,2,19,0.619002,2.715752,5.1862284731418
2014-02-20,51,2014,2,20,0.878314,3.2645378,5.25566930670296
2014-02-21,52,2014,2,21,3.080125,3.5267051,5.32581651795824
2014-02-22,53,2014,2,22,3.1960642,3.8423997,5.39664317621424
2014-02-23,54,2014,2,23,4.1184365,4.1184365,5.46812193496818
2014-02-24,55,2014,2,24,4.1686284,4.1711768,5.54022505526015
2014-02-25,56,2014,2,25,3.9469966,4.1137563,5.61292442975709
2014-02-26,57,2014,2,26,2.0754622,4.0324297,5.68619160750647
2014-02-27,58,2014,2,27,2.0440973,4.0735457,5.75999781929657
2014-02-28,59,2014,2,28,3.1964407,4.1960977,5.83431400355907
2014-03-01,60,2014,3,1,0.631454,4.2034575,5.90911083274892
2014-03-02,61,2014,3,2,0.7384148,4.2715327,5.98435874013567
2014-03-03,62,2014,3,3,4.0164182,4.3791167,6.06002794694002
2014-03-04,63,2014,3,4,1.0444136,4.3407559,6.1360884897491
2014-03-05,64,2014,3,5,3.9272529,4.5596406,6.21251024814404
2014-03-06,65,2014,3,6,3.9610693,4.5264404,6.28926297247325
2014-03-07,66,2014,3,7,4.7716465,4.7716465,6.36631631170558
2014-03-08,67,2014,3,8,4.5940376,4.6161636,6.44363984129749
2014-03-09,68,2014,3,9,4.8250059,4.8250059,6.52120309100969
2014-03-10,69,2014,3,10,4.2918545,4.8761538,6.59897557260915
2014-03-11,70,2014,3,11,4.2162373,4.9577388,6.67692680739348
2014-03-12,71,2014,3,12,5.0627207,5.0627207,6.75502635347615
2014-03-13,72,2014,3,13,5.117127,5.1271533,6.8332438327722
2014-03-14,73,2014,3,14,4.9343481,4.9413003,6.91154895762572
2014-03-15,74,2014,3,15,4.0324604,4.7249961,6.98991155702193
2014-03-16,75,2014,3,16,3.9806753,4.9169438,7.06830160232897
2014-03-17,76,2014,3,17,5.2639927,5.2639927,7.14668923251586
2014-03-18,77,2014,3,18,2.7181008,5.2468091,7.22504477879584
2014-03-19,78,2014,3,19,5.2549331,5.2696401,7.30333878864608
2014-03-20,79,2014,3,20,3.1996406,5.1755869,7.38154204915741
2014-03-21,80,2014,3,21,4.2380063,5.1470879,7.45962560967006
2014-03-22,81,2014,3,22,3.3710725,5.0211499,7.53756080365395
2014-03-23,82,2014,3,23,3.7520291,5.6418906,7.61531926979494
2014-03-24,83,2014,3,24,4.4162129,5.672061,7.69287297225082
2014-03-25,84,2014,3,25,3.8390964,5.7071538,7.77019422004419
2014-03-26,85,2014,3,26,2.0911782,5.6483608,7.84725568556166
2014-03-27,86,2014,3,27,1.8302915,5.6751436,7.92403042213241
2014-03-28,87,2014,3,28,5.7409263,5.8215146,8.00049188066139
2014-03-29,88,2014,3,29,5.80979,5.9105493,8.07661392529634
2014-03-30,89,2014,3,30,5.7332651,5.878314,8.15237084811008
2014-03-31,90,2014,3,31,5.8382095,5.9053271,8.22773738278311
2014-04-01,91,2014,4,1,5.7737695,6.0282935,8.30268871727452
2014-04-02,92,2014,4,2,4.9619487,5.6697739,8.3772005054722
2014-04-03,93,2014,4,3,3.2167065,5.7068867,8.45124887781654
2014-04-04,94,2014,4,4,1.1182748,5.2532886,8.52481045089487
2014-04-05,95,2014,4,5,2.1454976,5.2907002,8.59786233600681
2014-04-06,96,2014,4,6,4.8660513,5.7493154,8.67038214670385
2014-04-07,97,2014,4,7,5.9512754,5.9535596,8.74234800530936
2014-04-08,98,2014,4,8,4.8394966,6.2600576,8.81373854842798
2014-04-09,99,2014,4,9,5.2181436,6.2856274,8.88453293145649
2014-04-10,100,2014,4,10,6.4071846,6.615752,8.95471083211068
2014-04-11,101,2014,4,11,6.1905288,6.4213945,9.02425245298564
2014-04-12,102,2014,4,12,5.2268027,6.2492671,9.09313852316925
2014-04-13,103,2014,4,13,4.54429,6.084332,9.16135029893139
2014-04-14,104,2014,4,14,6.4525186,6.4525186,9.22886956351359
2014-04-15,105,2014,4,15,4.7911338,6.8168218,9.29567862604615
2014-04-16,106,2014,4,16,7.3705352,7.3705352,9.3617603196218
2014-04-17,107,2014,4,17,7.3764692,7.3764692,9.42709799855729
2014-04-18,108,2014,4,18,5.2780967,7.0377119,9.49167553487579
2014-04-19,109,2014,4,19,2.923676,6.7129844,9.55547731404507
2014-04-20,110,2014,4,20,6.3603247,6.7154575,9.61848823000774
2014-04-21,111,2014,4,21,1.5979463,6.9070806,9.68069367954165
2014-04-22,112,2014,4,22,3.7878787,7.0462681,9.74207955598945
2014-04-23,113,2014,4,23,6.2764312,7.1720527,9.80263224239775
2014-04-24,114,2014,4,24,7.102417,7.1170811,9.86233860410728
2014-04-25,115,2014,4,25,5.120855,6.9328955,9.92118598083614
2014-04-26,116,2014,4,26,6.0481733,6.7713599,9.97916217829906
2014-04-27,117,2014,4,27,2.9932017,6.9794639,10.0362554594059
2014-04-28,118,2014,4,28,1.552196,7.2434116,10.0924545350836
2014-04-29,119,2014,4,29,4.6931279,7.3077188,10.1477485547639
2014-04-30,120,2014,4,30,3.5513821,7.2892964,10.2021270965836
2014-05-01,121,2014,5,1,6.9940034,7.2260605,10.2555801573373
2014-05-02,122,2014,5,2,1.2668301,7.2372598,10.3080981422291
2014-05-03,123,2014,5,3,3.2594744,7.2811938,10.3596718544645
2014-05-04,124,2014,5,4,7.342916,7.6784126,10.4102924847249
2014-05-05,125,2014,5,5,7.4827173,7.8938462,10.4599516005664
2014-05-06,126,2014,5,6,6.7746953,7.8717798,10.5086411357822
2014-05-07,127,2014,5,7,4.7004136,7.699792,10.5563533797695
2014-05-08,128,2014,5,8,6.7083184,7.777165,10.6030809669367
2014-05-09,129,2014,5,9,7.5110273,7.6540493,10.6488168661892
2014-05-10,130,2014,5,10,7.0009233,7.544749,10.6935543705265
2014-05-11,131,2014,5,11,5.3146162,7.5924336,10.7372870867862
2014-05-12,132,2014,5,12,7.1144795,7.9932334,10.7800089255635
2014-05-13,133,2014,5,13,4.9312749,7.8944937,10.8217140913375
2014-05-14,134,2014,5,14,8.1577188,8.2656475,10.8623970728301
2014-05-15,135,2014,5,15,8.3416699,8.4317842,10.9020526336236
2014-05-16,136,2014,5,16,6.3741553,8.4368271,10.9406758030581
2014-05-17,137,2014,5,17,7.9866113,8.3887373,10.9782618674305
2014-05-18,138,2014,5,18,6.8732949,8.2411299,11.014806361513
2014-05-19,139,2014,5,19,3.0100833,7.7521616,11.0503050604054
2014-05-20,140,2014,5,20,6.2395029,7.3614365,11.0847539717349
2014-05-21,141,2014,5,21,7.3275347,7.5798081,11.118149328214
2014-05-22,142,2014,5,22,5.4617432,6.9814482,11.1504875805639
2014-05-23,143,2014,5,23,5.4528613,7.826332,11.1817653908095
2014-05-24,144,2014,5,24,8.6388018,8.6388018,11.2119796259478
2014-05-25,145,2014,5,25,8.25575,8.6106729,11.2411273519905
2014-05-26,146,2014,5,26,4.3934995,7.7244272,11.2692058283796
2014-05-27,147,2014,5,27,6.4602593,8.2573291,11.2962125027703
2014-05-28,148,2014,5,28,6.6679644,8.1859541,11.3221450061753
2014-05-29,149,2014,5,29,7.5204116,8.1135845,11.3470011484616
2014-05-30,150,2014,5,30,7.0667637,7.7929082,11.3707789141885
2014-05-31,151,2014,5,31,7.1878892,8.3597412,11.3934764587754
2014-06-01,152,2014,6,1,8.1715996,8.209084,11.415092104983
2014-06-02,153,2014,6,2,6.3668091,8.2907119,11.4356243396935
2014-06-03,154,2014,6,3,7.6737339,7.9024697,11.4550718109716
2014-06-04,155,2014,6,4,6.2999292,7.9783486,11.4734333253872
2014-06-05,156,2014,6,5,8.0185107,8.2541787,11.4907078455819
2014-06-06,157,2014,6,6,8.1641602,8.4897568,11.5068944880558
2014-06-07,158,2014,6,7,8.160144,8.160144,11.5219925211571
2014-06-08,159,2014,6,8,8.3135566,8.3135566,11.5360013632503
2014-06-09,160,2014,6,9,8.3873721,8.3873721,11.5489205810421
2014-06-10,161,2014,6,10,8.5712549,8.5712549,11.560749888045
2014-06-11,162,2014,6,11,8.4553184,8.4553184,11.5714891431548
2014-06-12,163,2014,6,12,7.2569404,8.2930127,11.5811383493239
2014-06-13,164,2014,6,13,7.4135864,7.9870986,11.5896976523088
2014-06-14,165,2014,6,14,6.5949692,7.9206851,11.5971673394737
2014-06-15,166,2014,6,15,2.2926736,8.2087988,11.6035478386317
2014-06-16,167,2014,6,16,2.4918931,8.2660488,11.6088397169082
2014-06-17,168,2014,6,17,6.7463135,8.5284316,11.6130436796105
2014-06-18,169,2014,6,18,6.0665767,8.380459,11.6161605690907
2014-06-19,170,2014,6,19,8.1280029,8.1470845,11.6181913635909
2014-06-20,171,2014,6,20,8.1184116,8.2484941,11.6191371760608
2014-06-21,172,2014,6,21,8.0973398,8.3827021,11.6189992529391
2014-06-22,173,2014,6,22,8.1630312,8.2652842,11.6177789728958
2014-06-23,174,2014,6,23,6.6742153,7.8909248,11.6154778455296
2014-06-24,175,2014,6,24,7.9906084,8.0147324,11.6120975100206
2014-06-25,176,2014,6,25,4.305895,8.1773286,11.6076397337393
2014-06-26,177,2014,6,26,3.5547424,8.0249277,11.6021064108145
2014-06-27,178,2014,6,27,6.7613672,8.1947725,11.5954995606666
2014-06-28,179,2014,6,28,8.1842798,8.4696455,11.5878213265125
2014-06-29,180,2014,6,29,2.8787058,8.4133428,11.5790739738522
2014-06-30,181,2014,6,30,8.7194512,8.7194512,11.569259888949
2014-07-01,182,2014,7,1,7.6173862,8.5594814,11.5583815773143
2014-07-02,183,2014,7,2,7.0128965,8.4111289,11.5464416622145
2014-07-03,184,2014,7,3,8.3349258,8.3349258,11.5334428832134
2014-07-04,185,2014,7,4,4.0122683,7.2237021,11.5193880947697
2014-07-05,186,2014,7,5,8.1513237,8.3415967,11.504280264906
2014-07-06,187,2014,7,6,6.9230317,8.1604868,11.4881224739709
2014-07-07,188,2014,7,7,6.1563608,8.0425972,11.4709179135125
2014-07-08,189,2014,7,8,5.256124,8.277627,11.4526698852849
2014-07-09,190,2014,7,9,4.8225889,8.4976699,11.4333818004078
2014-07-10,191,2014,7,10,7.7734795,8.3698242,11.4130571787016
2014-07-11,192,2014,7,11,7.5563511,8.2930781,11.3916996482173
2014-07-12,193,2014,7,12,4.7401836,8.2334502,11.3693129449823
2014-07-13,194,2014,7,13,6.4246089,8.1389009,11.3459009129831
2014-07-14,195,2014,7,14,6.1253247,7.8986812,11.321467504403
2014-07-15,196,2014,7,15,8.0194448,8.0765479,11.296016780133
2014-07-16,197,2014,7,16,7.9011431,8.1322007,11.2695529105757
2014-07-17,198,2014,7,17,8.0965854,8.1325659,11.2420801767547
2014-07-18,199,2014,7,18,7.866416,7.866416,11.213602971748
2014-07-19,200,2014,7,19,7.9782349,7.9981113,11.1841258024561
2014-07-20,201,2014,7,20,4.0104878,7.5071138,11.1536532917176
2014-07-21,202,2014,7,21,2.5904414,7.7752207,11.1221901807821
2014-07-22,203,2014,7,22,7.1985977,7.7355454,11.0897413321486
2014-07-23,204,2014,7,23,5.3295679,7.8934302,11.0563117327759
2014-07-24,205,2014,7,24,2.5033191,7.7194556,11.021906497668
2014-07-25,206,2014,7,25,7.2727065,7.6163892,10.9865308738388
2014-07-26,207,2014,7,26,2.2029707,7.4919263,10.9501902446546
2014-07-27,208,2014,7,27,6.8404409,7.6562271,10.9128901345534
2014-07-28,209,2014,7,28,6.6777373,7.6345698,10.8746362141367
2014-07-29,210,2014,7,29,2.5828044,7.3411685,10.8354343056284
2014-07-30,211,2014,7,30,3.2892402,7.5793252,10.7952903886915
2014-07-31,212,2014,7,31,6.9567285,7.6570908,10.754210606594
2014-08-01,213,2014,8,1,6.7158779,7.6364077,10.7122012727111
2014-08-02,214,2014,8,2,7.3277041,7.4350068,10.6692688773495
2014-08-03,215,2014,8,3,4.3441064,7.0439268,10.6254200948784
2014-08-04,216,2014,8,4,7.4089292,7.4783164,10.580661791149
2014-08-05,217,2014,8,5,6.8289292,7.314022,10.535001031184
2014-08-06,218,2014,8,6,7.2893687,7.5306182,10.4884450871143
2014-08-07,219,2014,8,7,7.0400459,7.1497432,10.4410014463416
2014-08-08,220,2014,8,8,6.9293862,7.1105015,10.3926778199023
2014-08-09,221,2014,8,9,6.0023467,7.2643955,10.3434821510065
2014-08-10,222,2014,8,10,6.9468774,7.1647871,10.2934226237266
2014-08-11,223,2014,8,11,6.6261655,6.962769,10.242507671805
2014-08-12,224,2014,8,12,6.8620679,6.8620679,10.1907459875551
2014-08-13,225,2014,8,13,3.0805789,6.9675176,10.1381465308217
2014-08-14,226,2014,8,14,6.025439,7.0672358,10.0847185379728
2014-08-15,227,2014,8,15,4.605166,7.1297368,10.0304715308896
2014-08-16,228,2014,8,16,4.6522803,6.9884644,9.9754153259222
2014-08-17,229,2014,8,17,7.2774531,7.2774531,9.9195600427786
2014-08-18,230,2014,8,18,7.2168457,7.2168457,9.86291611331317
2014-08-19,231,2014,8,19,2.4356821,6.8834106,9.80549429018119
2014-08-20,232,2014,8,20,5.1793989,6.7501953,9.74730565532547
2014-08-21,233,2014,8,21,5.7341353,6.6313618,9.68836162826084
2014-08-22,234,2014,8,22,6.5516401,6.7431475,9.62867397412302
2014-08-23,235,2014,8,23,2.6458799,6.5676777,9.56825481144753
2014-08-24,236,2014,8,24,5.9095615,6.7389287,9.50711661964547
2014-08-25,237,2014,8,25,5.4191807,6.5625669,9.44527224614261
2014-08-26,238,2014,8,26,3.077707,6.4842544,9.38273491314933
2014-08-27,239,2014,8,27,6.4992607,6.5757866,9.31951822402876
2014-08-28,240,2014,8,28,3.5668821,6.3609575,9.25563616923186
2014-08-29,241,2014,8,29,6.3836787,6.5096299,9.19110313176851
2014-08-30,242,2014,8,30,5.7205347,6.2727827,9.12593389218449
2014-08-31,243,2014,8,31,4.8353618,6.0062773,9.06014363301542
2014-09-01,244,2014,9,1,4.7487412,6.3734253,8.99374794268963
2014-09-02,245,2014,9,2,5.8580859,6.4485049,8.92676281885294
2014-09-03,246,2014,9,3,2.9151465,6.0970122,8.85920467108973
2014-09-04,247,2014,9,4,1.8739598,5.932146,8.79109032301587
2014-09-05,248,2014,9,5,2.6443086,5.9407202,8.72243701372036
2014-09-06,249,2014,9,6,5.6996387,5.9065806,8.65326239853425
2014-09-07,250,2014,9,7,5.7428579,5.7749888,8.58358454910644
2014-09-08,251,2014,9,8,5.5672607,5.5782876,8.51342195276819
2014-09-09,252,2014,9,9,5.2347539,5.6292246,8.44279351116916
2014-09-10,253,2014,9,10,3.7614319,5.4428604,8.37171853817008
2014-09-11,254,2014,9,11,5.5353823,5.6369995,8.30021675697844
2014-09-12,255,2014,9,12,5.035707,5.5021406,8.22830829651591
2014-09-13,256,2014,9,13,5.8165171,5.8165171,8.15601368700753
2014-09-14,257,2014,9,14,5.7842065,5.7842065,8.08335385478524
2014-09-15,258,2014,9,15,5.2494043,5.582126,8.01035011629974
2014-09-16,259,2014,9,16,4.0493464,5.4549824,7.93702417133706
2014-09-17,260,2014,9,17,4.4550039,5.4319199,7.86339809543809
2014-09-18,261,2014,9,18,2.2061853,5.0702969,7.78949433152146
2014-09-19,262,2014,9,19,0.9350313,4.9385679,7.71533568071225
2014-09-20,263,2014,9,20,1.986874,4.9975859,7.64094529238106
2014-09-21,264,2014,9,21,4.3590938,5.1113457,7.56634665340028
2014-09-22,265,2014,9,22,5.203188,5.203188,7.49156357662636
2014-09-23,266,2014,9,23,5.4342393,5.4342393,7.41662018861913
2014-09-24,267,2014,9,24,4.0670576,5.3400767,7.34154091661145
2014-09-25,268,2014,9,25,4.5082368,4.970332,7.26635047474437
2014-09-26,269,2014,9,26,4.7425415,4.9596802,7.19107384958549
2014-09-27,270,2014,9,27,4.7839019,4.7839019,7.11573628494993
2014-09-28,271,2014,9,28,3.7485381,4.9145156,7.04036326604583
2014-09-29,272,2014,9,29,4.8559873,4.8734878,6.96498050296804
2014-09-30,273,2014,9,30,4.1681235,4.597103,6.88961391356584
2014-10-01,274,2014,10,1,0.8856025,4.4084229,6.81428960571279
2014-10-02,275,2014,10,2,4.5516597,4.5832598,6.73903385900817
2014-10-03,276,2014,10,3,4.588313,4.6476675,6.66387310594211
2014-10-04,277,2014,10,4,3.7173228,4.6230791,6.58883391255791
2014-10-05,278,2014,10,5,4.1497334,4.5052524,6.5139429586469
2014-10-06,279,2014,10,6,3.6917793,4.1612954,6.43922701751332
2014-10-07,280,2014,10,7,1.9356902,4.1925645,6.36471293534772
2014-10-08,281,2014,10,8,1.1996783,4.1818423,6.29042761024975
2014-10-09,282,2014,10,9,1.6087654,4.0438428,6.21639797094208
2014-10-10,283,2014,10,10,1.2529507,3.9778032,6.14265095521908
2014-10-11,284,2014,10,11,1.0368248,3.8673015,6.069213488175
2014-10-12,285,2014,10,12,3.1681372,3.8869189,5.99611246025769
2014-10-13,286,2014,10,13,0.9579072,3.2780427,5.92337470519528
2014-10-14,287,2014,10,14,1.7689427,3.9363691,5.85102697784385
2014-10-15,288,2014,10,15,1.5751558,3.6485989,5.77909593200558
2014-10-16,289,2014,10,16,2.7558154,3.7537314,5.7076080982672
2014-10-17,290,2014,10,17,3.559166,3.779105,5.63658986190984
2014-10-18,291,2014,10,18,3.1706892,3.7008804,5.5660674409412
2014-10-19,292,2014,10,19,3.2655847,3.5712275,5.4960668643023
2014-10-20,293,2014,10,20,3.1671716,3.6512253,5.42661395030061
2014-10-21,294,2014,10,21,2.8193687,3.4385518,5.35773428532206
2014-10-22,295,2014,10,22,3.7613228,3.9426475,5.28945320287409
2014-10-23,296,2014,10,23,3.498155,3.7879944,5.2217957630122
2014-10-24,297,2014,10,24,3.6863213,3.6863213,5.15478673220164
2014-10-25,298,2014,10,25,3.3775557,3.551853,5.08845056366604
2014-10-26,299,2014,10,26,3.4352615,3.5125151,5.02281137827363
