"date","n","Year","Month","Day","GHI","clearsky","H0"
2014-08-20,232,2014,8,20,6.3333481,6.4149106,10.1712409111201
2014-08-21,233,2014,8,21,6.5760615,6.7200054,10.1250078096788
2014-08-22,234,2014,8,22,6.3541045,6.5466392,10.0780821822965
2014-08-23,235,2014,8,23,7.0762905,7.0762905,10.0304699383892
2014-08-24,236,2014,8,24,6.7870796,6.9501694,9.9821773541408
2014-08-25,237,2014,8,25,7.3568462,7.4235317,9.93321108274956
2014-08-26,238,2014,8,26,7.3160508,7.3160508,9.88357816434105
2014-08-27,239,2014,8,27,7.4312944,7.4312944,9.83328603551876
2014-08-28,240,2014,8,28,7.1804756,7.1804756,9.78234253852302
2014-08-29,241,2014,8,29,6.9064365,6.9477349,9.73075592996963
2014-08-30,242,2014,8,30,6.4418789,6.8064395,9.67853488913997
2014-08-31,243,2014,8,31,5.8592583,6.7897095,9.62568852579495
2014-09-01,244,2014,9,1,6.8461772,6.8461772,9.5722263874857
2014-09-02,245,2014,9,2,5.0344189,6.7845591,9.51815846633496
2014-09-03,246,2014,9,3,6.3180942,6.9257891,9.4634952052634
2014-09-04,247,2014,9,4,6.9774395,6.9774395,9.40824750363663
2014-09-05,248,2014,9,5,6.6878052,6.6878052,9.35242672230897
2014-09-06,249,2014,9,6,5.717062,6.7053179,9.2960446880418
2014-09-07,250,2014,9,7,6.5824258,6.6372954,9.23911369727463
2014-09-08,251,2014,9,8,6.4308628,6.5524116,9.18164651922905
2014-09-09,252,2014,9,9,6.3441855,6.3891123,9.12365639832631
2014-09-10,253,2014,9,10,6.2151792,6.3666411,9.065157055901
2014-09-11,254,2014,9,11,4.8335991,6.2029224,9.00616269119453
2014-09-12,255,2014,9,12,5.6270483,6.2860986,8.9466879816137
2014-09-13,256,2014,9,13,5.655834,6.2576919,8.88674808224099
2014-09-14,257,2014,9,14,6.3614287,6.3614287,8.82635862458497
2014-09-15,258,2014,9,15,6.137501,6.1705576,8.76553571456069
2014-09-16,259,2014,9,16,5.0409478,5.9358345,8.70429592969174
2014-09-17,260,2014,9,17,4.146439,5.9025425,8.64265631552731
2014-09-18,261,2014,9,18,3.166876,5.0099316,8.58063438126935
2014-09-19,262,2014,9,19,5.2165107,5.2165107,8.51824809460679
2014-09-20,263,2014,9,20,4.5204678,4.9940264,8.45551587575556
2014-09-21,264,2014,9,21,4.8877832,4.9328638,8.39245659070511
2014-09-22,265,2014,9,22,4.3294204,4.7522783,8.32908954367395
2014-09-23,266,2014,9,23,4.0465879,4.8317744,8.26543446877857
2014-09-24,267,2014,9,24,4.797877,5.6040864,8.2015115209224
2014-09-25,268,2014,9,25,2.5172197,5.1108892,8.13734126591282
2014-09-26,269,2014,9,26,5.1369888,5.7514141,8.07294466981678
2014-09-27,270,2014,9,27,5.7610923,5.7610923,8.00834308756713
2014-09-28,271,2014,9,28,5.7871733,5.7871733,7.94355825083387
2014-09-29,272,2014,9,29,5.4951572,5.8831963,7.87861225517649
2014-09-30,273,2014,9,30,5.6815859,5.6815859,7.8135275464953
2014-10-01,274,2014,10,1,5.5385249,5.5385249,7.74832690680189
2014-10-02,275,2014,10,2,3.9648032,4.9474214,7.68303343933029
2014-10-03,276,2014,10,3,3.9484756,5.3608921,7.61767055301258
2014-10-04,277,2014,10,4,2.2251736,4.8846245,7.55226194634441
2014-10-05,278,2014,10,5,3.3846057,4.8371172,7.48683159066741
2014-10-06,279,2014,10,6,4.985311,5.2288809,7.42140371289763
2014-10-07,280,2014,10,7,5.2154194,5.2154194,7.35600277773024
2014-10-08,281,2014,10,8,5.1840127,5.1840127,7.29065346935277
2014-10-09,282,2014,10,9,5.0471689,5.216626,7.22538067270038
2014-10-10,283,2014,10,10,4.8842642,4.8842642,7.16020945428825
2014-10-11,284,2014,10,11,4.9164702,4.9201216,7.09516504265746
2014-10-12,285,2014,10,12,4.2391846,4.4428789,7.03027280847199
2014-10-13,286,2014,10,13,4.1011016,4.1882422,6.96555824430573
2014-10-14,287,2014,10,14,4.133439,4.1927563,6.90104694415944
2014-10-15,288,2014,10,15,3.7504492,3.8726431,6.8367645827485
2014-10-16,289,2014,10,16,3.4020032,4.0174863,6.77273689460337
2014-10-17,290,2014,10,17,3.9270383,4.294418,6.70898965302525
2014-10-18,291,2014,10,18,4.7242393,4.7355728,6.64554864894015
2014-10-19,292,2014,10,19,4.6422495,4.6422495,6.58243966969527
2014-10-20,293,2014,10,20,4.4972847,4.4972847,6.51968847784168
2014-10-21,294,2014,10,21,4.5347451,4.5347451,6.45732078994795
2014-10-22,295,2014,10,22,4.1062729,4.5559365,6.39536225548917
2014-10-23,296,2014,10,23,3.588144,4.6248853,6.33383843585617
2014-10-24,297,2014,10,24,3.54328,4.5126411,6.27277478352929
2014-10-25,298,2014,10,25,3.2960334,4.4508936,6.21219662146105
2014-10-26,299,2014,10,26,3.4558914,4.3732485,6.15212912271152
2014-10-27,300,2014,10,27,1.7859983,4.1079463,6.09259729037964
2014-10-28,301,2014,10,28,2.9691372,3.9914229,6.03362593787305
2014-10-29,302,2014,10,29,4.0799941,4.1018276,5.97523966955825
2014-10-30,303,2014,10,30,3.4295447,4.1715815,5.9174628618315
2014-10-31,304,2014,10,31,2.9993477,4.1471929,5.86031964465037
2014-11-01,305,2014,11,1,3.935645,4.0684163,5.80383388356363
2014-11-02,306,2014,11,2,4.0044666,4.0044666,5.74802916227667
2014-11-03,307,2014,11,3,3.8058533,4.0639358,5.69292876578715
2014-11-04,308,2014,11,4,2.8712747,3.8678403,5.63855566412427
2014-11-05,309,2014,11,5,1.4343875,3.1894075,5.58493249672299
2014-11-06,310,2014,11,6,0.5803323,2.5809143,5.53208155746237
2014-11-07,311,2014,11,7,1.4202847,3.394543,5.48002478039499
2014-11-08,312,2014,11,8,2.190759,3.5877517,5.42878372619212
2014-11-09,313,2014,11,9,3.6259468,3.6259468,5.37837956932641
2014-11-10,314,2014,11,10,3.1003335,3.6486396,5.32883308601187
2014-11-11,315,2014,11,11,0.8786707,2.8578435,5.28016464291733
2014-11-12,316,2014,11,12,2.73402,3.1547781,5.23239418666729
2014-11-13,317,2014,11,13,3.3509731,3.6098311,5.18554123414075
2014-11-14,318,2014,11,14,3.606001,3.606001,5.13962486357544
2014-11-15,319,2014,11,15,2.7854392,3.3964077,5.09466370648185
2014-11-16,320,2014,11,16,3.079332,3.3305513,5.05067594036801
2014-11-17,321,2014,11,17,2.2999707,3.4423411,5.00767928227266
2014-11-18,322,2014,11,18,2.2496682,3.2095483,4.96569098310106
2014-11-19,323,2014,11,19,3.3946953,3.4843765,4.92472782275411
2014-11-20,324,2014,11,20,3.4611631,3.4611631,4.88480610603821
2014-11-21,325,2014,11,21,3.4630247,3.4630247,4.84594165933961
2014-11-22,326,2014,11,22,3.020071,3.3192927,4.80814982804359
2014-11-23,327,2014,11,23,2.7342239,2.890644,4.77144547467554
2014-11-24,328,2014,11,24,2.7764453,2.9757478,4.73584297773734
2014-11-25,329,2014,11,25,1.2037739,2.9118391,4.70135623120962
2014-11-26,330,2014,11,26,1.1068077,2.8120679,4.66799864468669
2014-11-27,331,2014,11,27,2.9564727,2.9564727,4.63578314410857
2014-11-28,332,2014,11,28,0.9863918,2.6261729,4.60472217305098
2014-11-29,333,2014,11,29,0.3145793,2.4295276,4.57482769453195
2014-11-30,334,2014,11,30,2.1508037,2.475448,4.54611119329079
2014-12-01,335,2014,12,1,2.0153846,2.3326909,4.51858367849307
2014-12-02,336,2014,12,2,2.4007593,2.7254519,4.49225568681307
2014-12-03,337,2014,12,3,1.7944758,2.6690569,4.4671372858433
2014-12-04,338,2014,12,4,2.6535222,3.0087136,4.44323807777931
2014-12-05,339,2014,12,5,1.8619625,2.8983755,4.4205672033266
2014-12-06,340,2014,12,6,2.9436714,3.001384,4.39913334577558
2014-12-07,341,2014,12,7,2.9059241,2.9379219,4.37894473519004
2014-12-08,342,2014,12,8,2.6008135,3.0319458,4.36000915265413
2014-12-09,343,2014,12,9,2.7436587,3.0073643,4.34233393452329
2014-12-10,344,2014,12,10,2.5617546,3.0200825,4.32592597662475
2014-12-11,345,2014,12,11,2.4853315,2.9886118,4.31079173835429
2014-12-12,346,2014,12,12,2.9285818,3.0681504,4.29693724661721
2014-12-13,347,2014,12,13,3.0415281,3.0838577,4.28436809956283
2014-12-14,348,2014,12,14,2.8675359,2.9336865,4.27308947006428
2014-12-15,349,2014,12,15,1.5904806,2.718179,4.26310610889724
2014-12-16,350,2014,12,16,1.7070448,2.6051912,4.25442234757427
2014-12-17,351,2014,12,17,2.0231135,2.7521406,4.24704210079454
2014-12-18,352,2014,12,18,2.6610845,2.9058577,4.24096886847168
2014-12-19,353,2014,12,19,2.0069518,2.9268843,4.2362057373068
2014-12-20,354,2014,12,20,2.9534678,2.9534678,4.23275538187719
2014-12-21,355,2014,12,21,2.8798171,2.9371152,4.23062006521553
2014-12-22,356,2014,12,22,2.2024326,2.9346826,4.22980163885911
2014-12-23,357,2014,12,23,3.0586958,3.0586958,4.23030154235298
2014-12-24,358,2014,12,24,3.0281135,3.0281135,4.23212080219558
2014-12-25,359,2014,12,25,2.3900442,3.0124915,4.23526003022072
2014-12-26,360,2014,12,26,2.1414634,2.9725586,4.23971942141435
2014-12-27,361,2014,12,27,2.6541404,3.0183833,4.24549875116978
2014-12-28,362,2014,12,28,0.479636,2.6450947,4.25259737198991
2014-12-29,363,2014,12,29,2.6512305,2.9684055,4.26101420965027
2014-12-30,364,2014,12,30,2.2787029,2.9816055,4.27074775884109
2014-12-31,365,2014,12,31,2.4952971,3.0927419,4.28179607831196
2015-01-01,1,2015,1,1,2.6351206,2.9764685,4.29415678554682
2015-01-02,2,2015,1,2,3.0870803,3.0870803,4.30782705100185
2015-01-03,3,2015,1,3,2.9876018,3.0682236,4.32280359194273
2015-01-04,4,2015,1,4,2.6477861,2.9454871,4.33908266592197
2015-01-05,5,2015,1,5,3.1521702,3.198178,4.35666006394055
2015-01-06,6,2015,1,6,3.0059763,3.1442556,4.37553110334173
2015-01-07,7,2015,1,7,3.1070178,3.1070178,4.39569062048758
2015-01-08,8,2015,1,8,2.6269033,3.1287781,4.417132963272
2015-01-09,9,2015,1,9,3.0967803,3.1627771,4.43985198352598
2015-01-10,10,2015,1,10,3.0285908,3.1278455,4.46384102937297
2015-01-11,11,2015,1,11,3.0632754,3.1508828,4.48909293759391
2015-01-12,12,2015,1,12,2.4834944,3.2624824,4.51560002606265
2015-01-13,13,2015,1,13,3.3407888,3.3407888,4.54335408631324
2015-01-14,14,2015,1,14,2.9490039,3.2445215,4.57234637630112
2015-01-15,15,2015,1,15,3.3516592,3.3516592,4.60256761342027
2015-01-16,16,2015,1,16,2.9664358,3.1732017,4.63400796783805
2015-01-17,17,2015,1,17,2.9475066,3.0527922,4.66665705620875
2015-01-18,18,2015,1,18,0.7070287,2.5305723,4.70050393582582
2015-01-19,19,2015,1,19,2.2932957,3.2262878,4.73553709927143
2015-01-20,20,2015,1,20,0.7746608,2.7809998,4.77174446962026
2015-01-21,21,2015,1,21,3.3668093,3.3668093,4.80911339625232
2015-01-22,22,2015,1,22,0.4096138,3.0553789,4.84763065132733
2015-01-23,23,2015,1,23,2.3256936,3.437439,4.88728242697085
2015-01-24,24,2015,1,24,3.1681973,3.4446624,4.92805433321895
2015-01-25,25,2015,1,25,2.8137244,3.4936282,4.96993139676585
2015-01-26,26,2015,1,26,2.2963511,3.4648586,5.01289806055524
2015-01-27,27,2015,1,27,2.8219019,3.5942275,5.05693818425265
2015-01-28,28,2015,1,28,2.0524763,3.7039897,5.10203504563285
2015-01-29,29,2015,1,29,3.7183118,3.7471951,5.14817134291231
2015-01-30,30,2015,1,30,2.0953235,3.569865,5.1953291980531
2015-01-31,31,2015,1,31,2.4985784,3.5442954,5.24349016106062
2015-02-01,32,2015,2,1,2.5772124,3.8771753,5.29263521529352
2015-02-02,33,2015,2,2,3.2758445,3.9548757,5.34274478380042
2015-02-03,34,2015,2,3,2.8108052,3.8410161,5.39379873669368
2015-02-04,35,2015,2,4,3.5986733,3.7138147,5.44577639956649
2015-02-05,36,2015,2,5,2.8698152,3.4307512,5.49865656295591
2015-02-06,37,2015,2,6,3.2752686,3.9674824,5.55241749284982
2015-02-07,38,2015,2,7,3.2112732,4.1040723,5.60703694223245
2015-02-08,39,2015,2,8,3.8425518,4.1233398,5.66249216365888
2015-02-09,40,2015,2,9,2.429446,4.3103911,5.71875992284514
2015-02-10,41,2015,2,10,4.31121,4.3487715,5.77581651325709
2015-02-11,42,2015,2,11,3.2103521,4.402834,5.83363777167733
2015-02-12,43,2015,2,12,2.6996304,4.3595767,5.89219909472604
2015-02-13,44,2015,2,13,2.539876,4.396314,5.9514754563084
2015-02-14,45,2015,2,14,1.8401681,4.3899785,6.01144142595776
2015-02-15,46,2015,2,15,3.6322336,4.3801177,6.07207118804091
2015-02-16,47,2015,2,16,2.2827942,4.2474727,6.13333856178874
2015-02-17,48,2015,2,17,0.9738131,4.2611821,6.19521702211271
2015-02-18,49,2015,2,18,0.5256016,4.3934473,6.25767972116533
2015-02-19,50,2015,2,19,2.2207993,4.7555718,6.32069951059983
2015-02-20,51,2015,2,20,4.4411309,4.7017866,6.38424896448268
2015-02-21,52,2015,2,21,0.9331285,4.0650764,6.44830040280976
2015-02-22,53,2015,2,22,1.607855,4.1521719,6.51282591557589
2015-02-23,54,2015,2,23,1.9206985,4.6432705,6.57779738734501
2015-02-24,55,2015,2,24,2.0211205,4.7834819,6.64318652226744
2015-02-25,56,2015,2,25,3.0664387,4.9368228,6.70896486948882
2015-02-26,57,2015,2,26,1.0924208,4.7794648,6.77510384889449
2015-02-27,58,2015,2,27,3.4373892,4.9663364,6.84157477713226
2015-02-28,59,2015,2,28,5.1601753,5.1719272,6.90834889385529
2015-03-01,60,2015,3,1,5.1611943,5.2742124,6.97539738812696
2015-03-02,61,2015,3,2,5.1165537,5.1668892,7.04269142492869
2015-03-03,62,2015,3,3,5.1667275,5.2213887,7.11020217171174
2015-03-04,63,2015,3,4,4.3215366,5.2421235,7.17790082493417
2015-03-05,64,2015,3,5,3.8751448,5.3827759,7.24575863652424
2015-03-06,65,2015,3,6,3.3490618,5.3757129,7.31374694021174
2015-03-07,66,2015,3,7,4.2184399,5.4165117,7.38183717766985
2015-03-08,67,2015,3,8,2.5768208,5.5091597,7.45000092441036
2015-03-09,68,2015,3,9,1.9204972,5.4803076,7.51820991537627
2015-03-10,69,2015,3,10,3.4691555,5.5521943,7.5864360701769
2015-03-11,70,2015,3,11,3.5930803,5.5639097,7.65465151791186
2015-03-12,71,2015,3,12,4.906272,5.4761562,7.72282862153156
2015-03-13,72,2015,3,13,5.2631758,5.8384375,7.79094000168363
2015-03-14,73,2015,3,14,5.7483281,5.7483281,7.85895855999634
2015-03-15,74,2015,3,15,4.3900981,5.4180073,7.9268575017518
2015-03-16,75,2015,3,16,0.6675062,4.6814219,7.99461035790383
2015-03-17,76,2015,3,17,1.1215886,5.4059048,8.06219100639743
2015-03-18,77,2015,3,18,5.155269,5.9767607,8.129573692749
2015-03-19,78,2015,3,19,4.1456426,5.9162246,8.19673304984879
2015-03-20,79,2015,3,20,5.1331001,5.9037363,8.26364411694929
2015-03-21,80,2015,3,21,4.3897554,5.5767046,8.33028235780607
2015-03-22,81,2015,3,22,1.0298256,5.4685903,8.39662367793992
2015-03-23,82,2015,3,23,5.7233442,5.8501025,8.46264444099174
2015-03-24,83,2015,3,24,1.7620973,5.1873853,8.52832148414458
2015-03-25,84,2015,3,25,4.0384417,5.6791372,8.5936321325896
2015-03-26,85,2015,3,26,3.080458,5.3541592,8.65855421301601
2015-03-27,86,2015,3,27,3.8914836,5.9432871,8.72306606610723
2015-03-28,87,2015,3,28,2.8426892,6.4129502,8.78714655802896
2015-03-29,88,2015,3,29,5.6810947,6.6844609,8.85077509089728
2015-03-30,89,2015,3,30,5.1670625,6.5460928,8.91393161221803
2015-03-31,90,2015,3,31,6.6901064,6.7136045,8.97659662329123
2015-04-01,91,2015,4,1,6.8882075,6.8882075,9.03875118657759
2015-04-02,92,2015,4,2,6.2284937,6.5408027,9.10037693202644
2015-04-03,93,2015,4,3,5.0405405,6.7360273,9.16145606236776
2015-04-04,94,2015,4,4,3.3338625,6.7398159,9.22197135737304
2015-04-05,95,2015,4,5,6.8033506,6.9440146,9.28190617709305
2015-04-06,96,2015,4,6,6.7525356,7.0432563,9.34124446408273
2015-04-07,97,2015,4,7,4.2832393,7.2417148,9.39997074462619
2015-04-08,98,2015,4,8,7.093624,7.2322373,9.45807012897719
2015-04-09,99,2015,4,9,6.0684565,7.058937,9.51552831063295
2015-04-10,100,2015,4,10,7.2042446,7.2042446,9.57233156466132
2015-04-11,101,2015,4,11,7.3847056,7.505165,9.62846674510368
2015-04-12,102,2015,4,12,7.1326206,7.1894751,9.68392128147788
2015-04-13,103,2015,4,13,6.742375,6.9735,9.73868317440776
2015-04-14,104,2015,4,14,6.8630239,7.1516685,9.79274099040741
2015-04-15,105,2015,4,15,7.0465366,7.1152983,9.84608385585029
2015-04-16,106,2015,4,16,7.3324233,7.3324233,9.89870145015488
2015-04-17,107,2015,4,17,6.6441636,6.7820781,9.95058399822013
2015-04-18,108,2015,4,18,7.316876,7.4262686,10.0017222621452
2015-04-19,109,2015,4,19,5.0375869,6.2841831,10.0521075322696
2015-04-20,110,2015,4,20,5.5279385,7.4927974,10.1017316175702
2015-04-21,111,2015,4,21,7.4175073,7.5630854,10.1505868354539
2015-04-22,112,2015,4,22,7.9170532,7.9170532,10.198666000984
2015-04-23,113,2015,4,23,6.6810195,7.0006777,10.2459624155799
2015-04-24,114,2015,4,24,3.1794929,6.4578789,10.2924698552309
2015-04-25,115,2015,4,25,7.1814829,7.6462778,10.3381825582639
2015-04-26,116,2015,4,26,6.9352227,7.4588745,10.3830952127057
2015-04-27,117,2015,4,27,5.2256455,7.0115366,10.427202943282
2015-04-28,118,2015,4,28,7.6798228,7.950958,10.4705012980917
2015-04-29,119,2015,4,29,7.9655151,7.9655151,10.5129862350009
2015-04-30,120,2015,4,30,8.0024189,8.0024189,10.554654107793
2015-05-01,121,2015,5,1,8.1026597,8.1902729,10.5955016521184
2015-05-02,122,2015,5,2,6.4947788,7.7396147,10.635525971282
2015-05-03,123,2015,5,3,7.8733667,7.9064189,10.6747245219071
2015-05-04,124,2015,5,4,8.0410498,8.0410498,10.7130950995145
2015-05-05,125,2015,5,5,6.940833,7.4052261,10.7506358240551
2015-05-06,126,2015,5,6,7.5593755,7.5593755,10.7873451254295
2015-05-07,127,2015,5,7,7.4901313,7.565416,10.8232217290329
2015-05-08,128,2015,5,8,8.2070342,8.2070342,10.8582646413573
2015-05-09,129,2015,5,9,8.4325225,8.4325225,10.8924731356847
2015-05-10,130,2015,5,10,5.365519,7.8892324,10.9258467379016
2015-05-11,131,2015,5,11,8.3176406,8.3176406,10.9583852124658
2015-05-12,132,2015,5,12,8.466999,8.466999,10.9900885485533
2015-05-13,133,2015,5,13,8.2927793,8.3383584,11.020956946411
2015-05-14,134,2015,5,14,7.5362002,7.8521655,11.0509908039416
2015-05-15,135,2015,5,15,6.6481641,7.1136836,11.0801907035439
2015-05-16,136,2015,5,16,5.4288916,7.258605,11.1085573992283
2015-05-17,137,2015,5,17,2.3072573,7.4459058,11.1360918040289
2015-05-18,138,2015,5,18,5.8865757,8.0935928,11.16279497773
2015-05-19,139,2015,5,19,7.3901064,7.9830195,11.1886681149218
2015-05-20,140,2015,5,20,7.3893169,7.4430894,11.2137125334007
2015-05-21,141,2015,5,21,4.7943008,6.4308799,11.2379296629257
2015-05-22,142,2015,5,22,8.3449756,8.5268467,11.2613210343422
2015-05-23,143,2015,5,23,8.0656968,8.2560908,11.2838882690814
2015-05-24,144,2015,5,24,6.9340562,8.1730757,11.3056330690426
2015-05-25,145,2015,5,25,7.820667,7.9551211,11.3265572068628
2015-05-26,146,2015,5,26,4.9214834,7.0908101,11.3466625165788
2015-05-27,147,2015,5,27,6.5343774,8.5257695,11.3659508846819
2015-05-28,148,2015,5,28,5.8658188,8.3506729,11.3844242415669
2015-05-29,149,2015,5,29,8.7716934,8.7716934,11.4020845533739
2015-05-30,150,2015,5,30,8.2610928,8.6973945,11.4189338142205
2015-05-31,151,2015,5,31,3.0772019,7.6151733,11.4349740388204
2015-06-01,152,2015,6,1,6.4437227,7.680332,11.4502072554838
2015-06-02,153,2015,6,2,8.2494521,8.2494521,11.464635499494
2015-06-03,154,2015,6,3,8.458791,8.458791,11.478260806852
2015-06-04,155,2015,6,4,8.5193809,8.5385859,11.4910852083828
2015-06-05,156,2015,6,5,8.1552627,8.2746729,11.5031107241934
2015-06-06,157,2015,6,6,8.0680073,8.2793311,11.5143393584739
2015-06-07,158,2015,6,7,6.1500952,8.0681558,11.5247730946332
2015-06-08,159,2015,6,8,6.9200127,8.0392158,11.5344138907564
2015-06-09,160,2015,6,9,6.5917563,8.1180444,11.5432636753768
2015-06-10,161,2015,6,10,7.1539531,8.115957,11.5513243435493
2015-06-11,162,2015,6,11,8.5058145,8.5058145,11.5585977532171
2015-06-12,163,2015,6,12,7.7452964,8.0246489,11.5650857218596
2015-06-13,164,2015,6,13,6.096043,7.5531763,11.5707900234125
2015-06-14,165,2015,6,14,7.9750215,7.9750215,11.5757123854495
2015-06-15,166,2015,6,15,8.0422568,8.0422568,11.5798544866171
2015-06-16,167,2015,6,16,8.1986572,8.1986572,11.5832179543135
2015-06-17,168,2015,6,17,7.4781089,8.1858159,11.5858043626029
2015-06-18,169,2015,6,18,4.7980977,8.59475,11.587615230358
2015-06-19,170,2015,6,19,8.7043389,8.7043389,11.5886520196254
2015-06-20,171,2015,6,20,8.3461836,8.5663076,11.5889161342052
2015-06-21,172,2015,6,21,7.6075708,8.6102549,11.5884089184427
2015-06-22,173,2015,6,22,8.8139629,8.8721543,11.5871316562266
2015-06-23,174,2015,6,23,8.8432979,8.8432979,11.5850855701908
2015-06-24,175,2015,6,24,5.2639634,7.8472061,11.5822718211188
2015-06-25,176,2015,6,25,6.7646719,7.7821851,11.5786915075476
2015-06-26,177,2015,6,26,8.5309346,8.7673105,11.5743456655731
2015-06-27,178,2015,6,27,8.7393691,8.7393691,11.5692352688564
2015-06-28,179,2015,6,28,7.5032803,8.26479,11.5633612288335
2015-06-29,180,2015,6,29,8.3577422,8.632167,11.5567243951308
2015-06-30,181,2015,6,30,8.3675615,8.4977686,11.5493255561898
2015-07-01,182,2015,7,1,8.4920459,8.5558086,11.5411654401061
2015-07-02,183,2015,7,2,8.4782354,8.5502617,11.5322447156866
2015-07-03,184,2015,7,3,8.4836143,8.5489238,11.5225639937319
2015-07-04,185,2015,7,4,8.039019,8.3434521,11.5121238285495
2015-07-05,186,2015,7,5,7.6542407,8.1116743,11.5009247197042
2015-07-06,187,2015,7,6,8.5424434,8.5424434,11.488967114015
2015-07-07,188,2015,7,7,8.1141772,8.3407324,11.476251407803
2015-07-08,189,2015,7,8,8.2100186,8.2100186,11.4627779494013
2015-07-09,190,2015,7,9,7.8939741,7.8939741,11.4485470419323
2015-07-10,191,2015,7,10,7.5606475,7.6809834,11.4335589463618
2015-07-11,192,2015,7,11,7.5162363,7.9701841,11.4178138848375
2015-07-12,193,2015,7,12,8.067707,8.1282446,11.401312044319
2015-07-13,194,2015,7,13,8.3208164,8.3296631,11.3840535805074
2015-07-14,195,2015,7,14,8.1496787,8.1496787,11.3660386220812
2015-07-15,196,2015,7,15,7.6119575,7.9494258,11.3472672752452
2015-07-16,197,2015,7,16,8.314541,8.314541,11.3277396285971
2015-07-17,198,2015,7,17,8.3282031,8.3282031,11.3074557583199
2015-07-18,199,2015,7,18,8.1756338,8.1756338,11.2864157337008
2015-07-19,200,2015,7,19,8.0727627,8.0727627,11.2646196229833
2015-07-20,201,2015,7,20,8.2641562,8.2641562,11.2420674995539
2015-07-21,202,2015,7,21,8.1710405,8.1710405,11.2187594484652
2015-07-22,203,2015,7,22,7.2045723,7.7718389,11.1946955732957
2015-07-23,204,2015,7,23,6.1639199,7.38229,11.1698760033473
2015-07-24,205,2015,7,24,5.3516592,7.4991655,11.1443009011769
2015-07-25,206,2015,7,25,7.473853,7.5706675,11.1179704704607
2015-07-26,207,2015,7,26,7.7432671,7.9100693,11.090884964187
2015-07-27,208,2015,7,27,8.2321924,8.2321924,11.063044693171
2015-07-28,209,2015,7,28,8.2076094,8.2076094,11.0344500348867
2015-07-29,210,2015,7,29,8.2857773,8.2857773,11.005101442607
2015-07-30,211,2015,7,30,8.1507319,8.1507319,10.9749994548419
2015-07-31,212,2015,7,31,7.0871162,7.2053726,10.9441447050667
2015-08-01,213,2015,8,1,7.7203237,7.7323013,10.9125379317255
2015-08-02,214,2015,8,2,6.5057852,7.0386094,10.8801799884987
2015-08-03,215,2015,8,3,7.0336509,7.6609492,10.8470718548191
2015-08-04,216,2015,8,4,7.4927158,7.7372505,10.8132146466213
2015-08-05,217,2015,8,5,7.1401465,7.6093145,10.7786096273074
2015-08-06,218,2015,8,6,7.5236157,7.683145,10.7432582189101
2015-08-07,219,2015,8,7,5.5834229,7.3602744,10.7071620134346
2015-08-08,220,2015,8,8,5.5214028,7.0701279,10.6703227843591
2015-08-09,221,2015,8,9,5.7413535,7.3333984,10.6327424982711
2015-08-10,222,2015,8,10,5.859457,7.3222402,10.5944233266177
2015-08-11,223,2015,8,11,5.1859028,7.1764424,10.5553676575465
2015-08-12,224,2015,8,12,6.4122515,7.4321064,10.5155781078127
2015-08-13,225,2015,8,13,7.1477266,7.2731499,10.4750575347257
2015-08-14,226,2015,8,14,7.0422935,7.1468149,10.4338090481113
2015-08-15,227,2015,8,15,7.0835503,7.2180459,10.3918360222608
2015-08-16,228,2015,8,16,3.1792185,6.7869365,10.3491421078407
2015-08-17,229,2015,8,17,7.6795,7.6795,10.305731243734
2015-08-18,230,2015,8,18,7.5270601,7.5635889,10.2616076687859
2015-08-19,231,2015,8,19,5.8689873,6.9263081,10.2167759334232
2015-08-20,232,2015,8,20,7.4035244,7.4035244,10.1712409111201
2015-08-21,233,2015,8,21,7.3966611,7.5223252,10.1250078096788
2015-08-22,234,2015,8,22,7.3059946,7.4963022,10.0780821822965
2015-08-23,235,2015,8,23,7.1973799,7.2544209,10.0304699383892
2015-08-24,236,2015,8,24,7.1475083,7.20104,9.9821773541408
2015-08-25,237,2015,8,25,4.7616289,6.7936304,9.93321108274956
2015-08-26,238,2015,8,26,7.0163438,7.1648872,9.88357816434105
2015-08-27,239,2015,8,27,6.9485713,6.9550063,9.83328603551876
2015-08-28,240,2015,8,28,6.939123,6.939123,9.78234253852302
2015-08-29,241,2015,8,29,7.1160586,7.1160586,9.73075592996963
2015-08-30,242,2015,8,30,6.888085,7.0010713,9.67853488913997
2015-08-31,243,2015,8,31,6.824916,6.824916,9.62568852579495
2015-09-01,244,2015,9,1,6.7260986,6.7260986,9.5722263874857
2015-09-02,245,2015,9,2,6.7433936,6.7433936,9.51815846633496
2015-09-03,246,2015,9,3,6.1947603,6.6852261,9.4634952052634
2015-09-04,247,2015,9,4,5.6656475,5.8767676,9.40824750363663
2015-09-05,248,2015,9,5,6.0814453,6.0814453,9.35242672230897
2015-09-06,249,2015,9,6,3.7755383,5.5688813,9.2960446880418
2015-09-07,250,2015,9,7,2.3930332,5.2747202,9.23911369727463
2015-09-08,251,2015,9,8,2.6908535,5.9343452,9.18164651922905
2015-09-09,252,2015,9,9,0.701403,6.0508486,9.12365639832631
2015-09-10,253,2015,9,10,6.1453721,6.4007837,9.065157055901
2015-09-11,254,2015,9,11,6.3535093,6.4808828,9.00616269119453
2015-09-12,255,2015,9,12,6.447876,6.4548276,8.9466879816137
2015-09-13,256,2015,9,13,6.2107368,6.2107368,8.88674808224099
