"date","n","Year","Month","Day","GHI","clearsky","H0"
2017-01-23,23,2017,1,23,1.4967852,2.4877354,3.64447205713357
2017-01-24,24,2017,1,24,2.2131511,2.5283906,3.68665496308547
2017-01-25,25,2017,1,25,2.6704485,2.6747893,3.73005876665299
2017-01-26,26,2017,1,26,2.6942527,2.7293093,3.77467271690449
2017-01-27,27,2017,1,27,2.5371047,2.6848459,3.82048544767051
2017-01-28,28,2017,1,28,2.0369127,2.4799814,3.86748496800318
2017-01-29,29,2017,1,29,2.4387993,2.554072,3.9156586538087
2017-01-30,30,2017,1,30,0.8372582,2.4767922,3.96499324069904
2017-01-31,31,2017,1,31,0.423741,2.3897017,4.01547481810371
2017-02-01,32,2017,2,1,0.3781658,2.5127322,4.06708882467649
2017-02-02,33,2017,2,2,0.7018543,2.6366472,4.11982004502667
2017-02-03,34,2017,2,3,1.1982018,2.7792329,4.17365260779865
2017-02-04,35,2017,2,4,0.7650947,2.8554587,4.22856998511805
2017-02-05,36,2017,2,5,0.3755956,2.8442522,4.2845549934175
2017-02-06,37,2017,2,6,0.5868726,3.0256467,4.34158979564936
2017-02-07,38,2017,2,7,2.8203948,3.1764983,4.39965590488793
2017-02-08,39,2017,2,8,1.2845348,3.1908005,4.45873418931817
2017-02-09,40,2017,2,9,1.2852902,3.1930186,4.51880487860335
2017-02-10,41,2017,2,10,1.2282655,3.1645032,4.57984757161912
2017-02-11,42,2017,2,11,1.0868856,3.0295249,4.64184124553682
2017-02-12,43,2017,2,12,1.1326505,3.1211963,4.70476426623458
2017-02-13,44,2017,2,13,0.7255287,3.0895813,4.76859440001044
2017-02-14,45,2017,2,14,2.5844177,3.3561875,4.83330882656759
2017-02-15,46,2017,2,15,3.6072717,3.6072717,4.89888415323816
2017-02-16,47,2017,2,16,3.5845232,3.5845232,4.96529643040828
2017-02-17,48,2017,2,17,3.3439377,3.4139807,5.03252116810358
2017-02-18,49,2017,2,18,2.6888784,3.7218533,5.10053335369129
2017-02-19,50,2017,2,19,1.1583379,3.6937336,5.16930747065188
2017-02-20,51,2017,2,20,3.0402456,3.5833044,5.23881751837065
2017-02-21,52,2017,2,21,2.7948103,3.7583616,5.30903703289678
2017-02-22,53,2017,2,22,2.3376038,3.7574309,5.37993910861523
2017-02-23,54,2017,2,23,1.8903199,3.8829668,5.45149642077474
2017-02-24,55,2017,2,24,0.7580166,3.1932227,5.52368124881299
2017-02-25,56,2017,2,25,4.1865127,4.2983682,5.59646550041858
2017-02-26,57,2017,2,26,4.2586196,4.348335,5.66982073626787
2017-02-27,58,2017,2,27,2.2543403,4.3009683,5.74371819537329
2017-02-28,59,2017,2,28,1.1472134,4.0875415,5.81812882097885
2017-03-01,60,2017,3,1,4.6022944,4.6022944,5.89302328693765
2017-03-02,61,2017,3,2,3.927614,4.3674019,5.96837202450549
2017-03-03,62,2017,3,3,2.9708337,4.3025981,6.04414524948414
2017-03-04,63,2017,3,4,1.3849713,4.2393174,6.12031298964785
2017-03-05,64,2017,3,5,4.1660225,4.5705933,6.19684511238632
2017-03-06,65,2017,3,6,2.5531919,4.6172314,6.27371135249759
2017-03-07,66,2017,3,7,4.7083198,4.8521577,6.35088134006473
2017-03-08,67,2017,3,8,4.9608608,5.0033066,6.42832462835059
2017-03-09,68,2017,3,9,4.622438,4.8127227,6.50601072164561
2017-03-10,69,2017,3,10,5.1125542,5.1125542,6.58390910300478
2017-03-11,70,2017,3,11,5.1360039,5.1360039,6.66198926181032
2017-03-12,71,2017,3,12,4.9405098,5.0170703,6.74022072109867
2017-03-13,72,2017,3,13,5.1472305,5.1472305,6.81857306459113
2017-03-14,73,2017,3,14,5.0742544,5.1346279,6.89701596336931
2017-03-15,74,2017,3,15,4.1770366,4.960978,6.9755192021382
2017-03-16,75,2017,3,16,5.1349912,5.1465098,7.05405270502161
2017-03-17,76,2017,3,17,5.1071963,5.1071963,7.13258656083655
2017-03-18,77,2017,3,18,3.2468301,5.2863789,7.21109104779538
2017-03-19,78,2017,3,19,3.861981,5.2445679,7.28953665758671
2017-03-20,79,2017,3,20,4.0778232,5.1406108,7.3678941187885
2017-03-21,80,2017,3,21,2.2989446,5.2015635,7.44613441956923
2017-03-22,81,2017,3,22,2.8394827,5.2463291,7.52422882963553
2017-03-23,82,2017,3,23,2.2876453,5.2974517,7.60214892138742
2017-03-24,83,2017,3,24,3.260853,5.2078784,7.67986659024505
2017-03-25,84,2017,3,25,4.8462271,5.3789316,7.75735407411364
2017-03-26,85,2017,3,26,5.327998,5.4462773,7.83458397195611
2017-03-27,86,2017,3,27,6.0580742,6.1457451,7.9115292614462
2017-03-28,87,2017,3,28,6.1767866,6.1767866,7.98816331567734
2017-03-29,88,2017,3,29,6.1051504,6.1523535,8.06445991890606
2017-03-30,89,2017,3,30,5.9165425,5.9626836,8.14039328131159
2017-03-31,90,2017,3,31,5.9185576,5.9440273,8.2159380527563
2017-04-01,91,2017,4,1,5.2285117,6.0082314,8.2910693355349
2017-04-02,92,2017,4,2,2.1362825,5.6781543,8.36576269610338
2017-04-03,93,2017,4,3,6.2543599,6.2628906,8.43999417578167
2017-04-04,94,2017,4,4,5.389478,5.9000352,8.51374030042711
2017-04-05,95,2017,4,5,2.6562717,5.3899121,8.5869780890789
2017-04-06,96,2017,4,6,5.4249287,5.9652046,8.65968506157667
2017-04-07,97,2017,4,7,5.2835767,6.2822715,8.73183924515933
2017-04-08,98,2017,4,8,6.2699531,6.2699531,8.80341918005298
2017-04-09,99,2017,4,9,6.4327993,6.4327993,8.87440392405998
2017-04-10,100,2017,4,10,6.2858374,6.2858374,8.94477305616355
2017-04-11,101,2017,4,11,5.9449609,6.4578545,9.01450667916527
2017-04-12,102,2017,4,12,6.1956626,6.3715024,9.08358542137525
2017-04-13,103,2017,4,13,6.3904385,6.4409336,9.15199043737741
2017-04-14,104,2017,4,14,6.7232671,6.7232671,9.21970340789443
2017-04-15,105,2017,4,15,4.6289551,6.4458936,9.2867065387795
2017-04-16,106,2017,4,16,6.687959,6.687959,9.35298255916394
2017-04-17,107,2017,4,17,6.6986699,6.9139551,9.41851471879183
2017-04-18,108,2017,4,18,3.2453347,6.9904443,9.48328678457477
2017-04-19,109,2017,4,19,6.8981807,7.5237168,9.5472830364016
2017-04-20,110,2017,4,20,7.5047808,7.5047808,9.61048826223935
2017-04-21,111,2017,4,21,7.523147,7.523147,9.6728877525636
2017-04-22,112,2017,4,22,7.3288584,7.3288584,9.73446729415717
2017-04-23,113,2017,4,23,7.2668472,7.2885659,9.79521316331777
2017-04-24,114,2017,4,24,4.5395342,7.026981,9.85511211851581
2017-04-25,115,2017,4,25,5.7233618,7.1619722,9.91415139254467
2017-04-26,116,2017,4,26,1.1064111,6.9847183,9.97231868420636
2017-04-27,117,2017,4,27,1.8518623,7.1737261,10.0296021495759
2017-04-28,118,2017,4,28,4.9868071,7.4883413,10.0859903928881
2017-04-29,119,2017,4,29,7.6268545,7.6268545,10.141472457091
2017-04-30,120,2017,4,30,7.5931538,7.694502,10.1960378141094
2017-05-01,121,2017,5,1,3.0719666,7.531752,10.2496763548626
2017-05-02,122,2017,5,2,7.0238481,7.856707,10.3023783790794
2017-05-03,123,2017,5,3,4.5510166,7.6520493,10.3541345849536
2017-05-04,124,2017,5,4,2.9183201,7.6980239,10.4049360586825
2017-05-05,125,2017,5,5,7.8650884,7.9185186,10.4547742639284
2017-05-06,126,2017,5,6,1.8353904,6.9899507,10.5036410312456
2017-05-07,127,2017,5,7,1.3063434,7.8775132,10.5515285475101
2017-05-08,128,2017,5,8,6.0778809,7.8133887,10.598429345391
2017-05-09,129,2017,5,9,6.5678379,7.9142202,10.6443362929007
2017-05-10,130,2017,5,10,4.9182383,7.6989399,10.6892425830563
2017-05-11,131,2017,5,11,2.8227598,7.6648447,10.7331417236887
2017-05-12,132,2017,5,12,4.437564,7.8544844,10.7760275274274
2017-05-13,133,2017,5,13,8.032729,8.0511826,10.8178941018931
2017-05-14,134,2017,5,14,7.554186,7.9743311,10.858735840123
2017-05-15,135,2017,5,15,7.9105078,7.9105078,10.8985474112552
2017-05-16,136,2017,5,16,8.1861987,8.1861987,10.9373237514946
2017-05-17,137,2017,5,17,7.8950088,7.8950088,10.9750600553803
2017-05-18,138,2017,5,18,6.7315498,7.9507417,11.0117517673726
2017-05-19,139,2017,5,19,3.3639617,7.7171138,11.0473945737758
2017-05-20,140,2017,5,20,6.2249985,8.0573462,11.0819843950079
2017-05-21,141,2017,5,21,8.2359844,8.267792,11.1155173782301
2017-05-22,142,2017,5,22,7.8913252,8.2510771,11.1479898903412
2017-05-23,143,2017,5,23,8.0298618,8.1058677,11.1793985113447
2017-05-24,144,2017,5,24,6.9498838,8.0108496,11.2097400280897
2017-05-25,145,2017,5,25,6.6258218,8.0298252,11.2390114283859
2017-05-26,146,2017,5,26,8.0496367,8.1442993,11.2672098954924
2017-05-27,147,2017,5,27,8.3172334,8.3172334,11.2943328029729
2017-05-28,148,2017,5,28,8.3376982,8.3376982,11.3203777099127
2017-05-29,149,2017,5,29,8.3791289,8.3791289,11.3453423564883
2017-05-30,150,2017,5,30,7.8519683,8.1845063,11.3692246598769
2017-05-31,151,2017,5,31,8.1770615,8.3817617,11.3920227104951
2017-06-01,152,2017,6,1,7.8793809,8.3078818,11.4137347685511
2017-06-02,153,2017,6,2,8.0640942,8.2797939,11.4343592608934
2017-06-03,154,2017,6,3,7.9202944,8.2297246,11.4538947781396
2017-06-04,155,2017,6,4,7.3847295,8.1135337,11.472340072066
2017-06-05,156,2017,6,5,5.2605923,8.0942944,11.4896940532372
2017-06-06,157,2017,6,6,4.8440122,7.9994937,11.5059557888567
2017-06-07,158,2017,6,7,8.4314395,8.4314395,11.521124500815
2017-06-08,159,2017,6,8,7.0162861,8.6706826,11.5351995639155
2017-06-09,160,2017,6,9,7.5508301,8.705542,11.5481805042553
2017-06-10,161,2017,6,10,7.7362524,7.9259834,11.5600669977389
2017-06-11,162,2017,6,11,8.3558213,8.3558213,11.5708588687049
2017-06-12,163,2017,6,12,8.1654668,8.1654668,11.5805560886422
2017-06-13,164,2017,6,13,8.1999121,8.1999121,11.5891587749789
2017-06-14,165,2017,6,14,5.9629531,7.9109214,11.596667189921
2017-06-15,166,2017,6,15,7.1869434,7.6833594,11.603081739327
2017-06-16,167,2017,6,16,7.0164673,8.0817124,11.6084029715976
2017-06-17,168,2017,6,17,6.9260684,8.1764033,11.6126315765684
2017-06-18,169,2017,6,18,8.4018096,8.4018096,11.6157683843918
2017-06-19,170,2017,6,19,8.6486016,8.6486016,11.6178143643941
2017-06-20,171,2017,6,20,8.473582,8.473582,11.618770623902
2017-06-21,172,2017,6,21,7.8235513,8.1319888,11.6186384070274
2017-06-22,173,2017,6,22,7.8629199,7.8671855,11.617419093407
2017-06-23,174,2017,6,23,7.9849082,8.0261372,11.6151141968933
2017-06-24,175,2017,6,24,7.6910967,7.9239116,11.6117253641948
2017-06-25,176,2017,6,25,5.8832119,7.9428413,11.6072543734676
2017-06-26,177,2017,6,26,4.2470513,8.1391167,11.6017031328618
2017-06-27,178,2017,6,27,3.3584348,7.9630239,11.5950736790266
2017-06-28,179,2017,6,28,2.9323496,7.9570444,11.587368175584
2017-06-29,180,2017,6,29,8.343665,8.5860195,11.5785889115791
2017-06-30,181,2017,6,30,5.1904414,8.651126,11.5687382999181
2017-07-01,182,2017,7,1,7.7744048,8.6046641,11.5578188758092
2017-07-02,183,2017,7,2,7.349251,8.4824658,11.5458332952191
2017-07-03,184,2017,7,3,8.4882705,8.4882705,11.5327843333628
2017-07-04,185,2017,7,4,8.3374121,8.3374121,11.518674883244
2017-07-05,186,2017,7,5,8.4640908,8.4640908,11.5035079542642
2017-07-06,187,2017,7,6,8.2711201,8.2711201,11.4872866709213
2017-07-07,188,2017,7,7,8.3806025,8.3806025,11.4700142716174
2017-07-08,189,2017,7,8,7.9329941,8.12127,11.4516941075967
2017-07-09,190,2017,7,9,5.6573252,7.6620283,11.4323296420345
2017-07-10,191,2017,7,10,8.1316025,8.1970527,11.4119244492994
2017-07-11,192,2017,7,11,6.3550801,8.039041,11.3904822144088
2017-07-12,193,2017,7,12,7.3337314,8.0318613,11.3680067326998
2017-07-13,194,2017,7,13,7.9589814,8.0172222,11.3445019097344
2017-07-14,195,2017,7,14,6.5629751,8.0616709,11.3199717614595
2017-07-15,196,2017,7,15,7.1478516,8.2574463,11.2944204146405
2017-07-16,197,2017,7,16,8.3223857,8.3351543,11.2678521075856
2017-07-17,198,2017,7,17,8.1526436,8.2525479,11.2402711911779
2017-07-18,199,2017,7,18,8.3251953,8.3251953,11.2116821302294
2017-07-19,200,2017,7,19,7.7740698,7.9284355,11.1820895051713
2017-07-20,201,2017,7,20,5.5839214,7.4103896,11.1514980140923
2017-07-21,202,2017,7,21,6.5193447,7.6177505,11.1199124751346
2017-07-22,203,2017,7,22,7.583938,7.8965859,11.087337829256
2017-07-23,204,2017,7,23,7.5534897,7.7424585,11.0537791433659
2017-07-24,205,2017,7,24,4.7129395,7.4879395,11.0192416138363
2017-07-25,206,2017,7,25,7.9594028,7.9770791,10.9837305703944
2017-07-26,207,2017,7,26,7.8521909,8.2173965,10.9472514803934
2017-07-27,208,2017,7,27,7.5937178,8.1179019,10.9098099534621
2017-07-28,209,2017,7,28,7.4703477,7.7374717,10.8714117465281
2017-07-29,210,2017,7,29,6.3683301,7.7042886,10.8320627692097
2017-07-30,211,2017,7,30,7.579105,7.6160747,10.7917690895672
2017-07-31,212,2017,7,31,7.4884844,7.4884844,10.7505369402047
2017-08-01,213,2017,8,1,7.1473076,7.3723022,10.7083727247098
2017-08-02,214,2017,8,2,7.000292,7.000292,10.6652830244166
2017-08-03,215,2017,8,3,6.8539136,6.936103,10.6212746054774
2017-08-04,216,2017,8,4,7.3452036,7.3452036,10.5763544262238
2017-08-05,217,2017,8,5,7.4184146,7.4184146,10.5305296447995
2017-08-06,218,2017,8,6,5.2345605,7.174979,10.483807627041
2017-08-07,219,2017,8,7,6.6679082,7.3063379,10.4361959545863
2017-08-08,220,2017,8,8,6.3441714,7.1362598,10.3877024331852
2017-08-09,221,2017,8,9,7.0116133,7.1994692,10.3383351011864
2017-08-10,222,2017,8,10,4.7606304,7.1345117,10.2881022381743
2017-08-11,223,2017,8,11,5.0942446,7.3751621,10.2370123737275
2017-08-12,224,2017,8,12,7.4265269,7.4265269,10.1850742962688
2017-08-13,225,2017,8,13,6.7185635,7.4367759,10.132297061978
2017-08-14,226,2017,8,14,7.2006108,7.2693511,10.0786900037349
2017-08-15,227,2017,8,15,7.2158701,7.228708,10.0242627400613
2017-08-16,228,2017,8,16,6.3121338,6.8812266,9.96902518402986
2017-08-17,229,2017,8,17,6.7159888,6.8124663,9.91298755210586
2017-08-18,230,2017,8,18,6.7156973,6.8523237,9.85616037288877
2017-08-19,231,2017,8,19,5.6916772,6.7214194,9.79855449572023
2017-08-20,232,2017,8,20,6.6498281,6.7262856,9.74018109912394
2017-08-21,233,2017,8,21,6.6227974,6.6926401,9.68105169904353
2017-08-22,234,2017,8,22,6.7608989,6.7608989,9.62117815684454
2017-08-23,235,2017,8,23,6.6461782,6.6761182,9.56057268704636
2017-08-24,236,2017,8,24,6.2396045,6.7400342,9.49924786475074
2017-08-25,237,2017,8,25,6.4336343,6.4512998,9.43721663273325
2017-08-26,238,2017,8,26,5.6395933,6.2592344,9.37449230816518
2017-08-27,239,2017,8,27,6.1714556,6.2828125,9.31108858893325
2017-08-28,240,2017,8,28,4.0539351,5.8718066,9.24701955952574
2017-08-29,241,2017,8,29,6.0279897,6.0279897,9.18229969645406
2017-08-30,242,2017,8,30,5.8242778,5.8242778,9.11694387317966
2017-08-31,243,2017,8,31,2.9182185,5.7006641,9.05096736451731
2017-09-01,244,2017,9,1,6.1222148,6.1736289,8.98438585048664
2017-09-02,245,2017,9,2,2.1011121,6.2309609,8.91721541958498
2017-09-03,246,2017,9,3,6.3912817,6.4344033,8.84947257145583
2017-09-04,247,2017,9,4,5.4858804,6.2905425,8.78117421892855
2017-09-05,248,2017,9,5,6.1028101,6.1070947,8.71233768940602
2017-09-06,249,2017,9,6,5.054207,6.1081909,8.64298072557906
2017-09-07,250,2017,9,7,4.5945078,5.5566069,8.57312148544705
2017-09-08,251,2017,9,8,4.9448887,5.4700093,8.50277854162656
2017-09-09,252,2017,9,9,4.2833506,5.3167041,8.43197087993113
2017-09-10,253,2017,9,10,1.2853135,5.3418213,8.36071789720692
2017-09-11,254,2017,9,11,2.0139761,5.6007988,8.28903939841108
2017-09-12,255,2017,9,12,4.3323892,5.8478511,8.21695559292118
2017-09-13,256,2017,9,13,5.4821855,5.5880991,8.14448709006625
2017-09-14,257,2017,9,14,4.1811265,5.7095845,8.07165489387159
2017-09-15,258,2017,9,15,3.5072036,5.5027783,7.99848039701172
2017-09-16,259,2017,9,16,3.6853423,5.4327451,7.92498537396789
2017-09-17,260,2017,9,17,4.859791,5.5295132,7.85119197338827
2017-09-18,261,2017,9,18,2.1638284,5.4148179,7.7771227096515
2017-09-19,262,2017,9,19,2.9922112,5.4383838,7.70280045363608
2017-09-20,263,2017,9,20,5.5546201,5.5636021,7.62824842270021
2017-09-21,264,2017,9,21,5.5278726,5.5278726,7.55349016987898
2017-09-22,265,2017,9,22,5.3692334,5.3868354,7.4785495723079
2017-09-23,266,2017,9,23,4.2014253,5.0225098,7.40345081888383
2017-09-24,267,2017,9,24,3.7058672,4.8721216,7.32821839717666
2017-09-25,268,2017,9,25,4.931502,4.9486509,7.25287707960721
2017-09-26,269,2017,9,26,5.0866426,5.0975337,7.17745190890883
2017-09-27,270,2017,9,27,4.8682896,4.8682896,7.10196818289257
2017-09-28,271,2017,9,28,4.1021416,4.7926714,7.02645143853768
2017-09-29,272,2017,9,29,3.7086128,4.7256147,6.95092743543131
2017-09-30,273,2017,9,30,4.4304858,4.6804292,6.87542213858345
2017-10-01,274,2017,10,1,0.9733552,4.4467739,6.7999617006451
2017-10-02,275,2017,10,2,3.8362227,4.5421592,6.72457244355952
2017-10-03,276,2017,10,3,1.7724175,4.387,6.6492808396786
2017-10-04,277,2017,10,4,3.7169929,4.3722861,6.57411349237796
2017-10-05,278,2017,10,5,4.4209419,4.4582554,6.4990971162064
2017-10-06,279,2017,10,6,4.2884795,4.3952676,6.42425851660708
2017-10-07,280,2017,10,7,4.6080483,4.6995718,6.3496245692494
2017-10-08,281,2017,10,8,4.2581167,4.4651938,6.27522219901207
2017-10-09,282,2017,10,9,4.3046079,4.3331719,6.20107835865975
2017-10-10,283,2017,10,10,4.0609998,4.2003325,6.12722000725666
2017-10-11,284,2017,10,11,3.9682122,3.9682122,6.05367408836218
2017-10-12,285,2017,10,12,3.9907168,4.0722935,5.98046750805462
2017-10-13,286,2017,10,13,3.8699468,3.8699468,5.90762711283053
2017-10-14,287,2017,10,14,3.8157576,3.8854248,5.83517966742801
2017-10-15,288,2017,10,15,3.8775747,3.8775747,5.76315183262329
2017-10-16,289,2017,10,16,3.8615557,3.8615557,5.69157014305086
2017-10-17,290,2017,10,17,3.2401233,3.8297021,5.62046098509804
2017-10-18,291,2017,10,18,3.6428035,3.6428035,5.54985057492537
2017-10-19,292,2017,10,19,3.2362131,3.5422148,5.47976493666497
2017-10-20,293,2017,10,20,0.9343312,3.5234802,5.4102298808489
2017-10-21,294,2017,10,21,1.6813596,3.2567847,5.34127098312005
2017-10-22,295,2017,10,22,0.8432785,3.4174399,5.27291356327809
2017-10-23,296,2017,10,23,3.7653767,3.7653767,5.20518266471269
2017-10-24,297,2017,10,24,3.724053,3.7579302,5.13810303427617
2017-10-25,298,2017,10,25,3.1316865,3.5359031,5.07169910264715
2017-10-26,299,2017,10,26,2.9852493,3.4221389,5.00599496523632
2017-10-27,300,2017,10,27,2.3471306,3.1658235,4.94101436368448
2017-10-28,301,2017,10,28,2.2365972,3.332448,4.87678066800222
2017-10-29,302,2017,10,29,1.9386353,3.2805547,4.81331685939943
2017-10-30,303,2017,10,30,1.9549996,3.1728376,4.75064551385148
2017-10-31,304,2017,10,31,3.0151069,3.2249321,4.68878878644747
2017-11-01,305,2017,11,1,3.1412844,3.1412844,4.62776839656415
2017-11-02,306,2017,11,2,2.4421113,2.9981038,4.56760561390748
2017-11-03,307,2017,11,3,2.3080305,2.8159546,4.50832124546125
2017-11-04,308,2017,11,4,0.8043448,2.5957231,4.44993562338043
2017-11-05,309,2017,11,5,0.6134115,2.6726855,4.3924685938639
2017-11-06,310,2017,11,6,0.4633538,2.9133425,4.33593950703905
2017-11-07,311,2017,11,7,0.4849905,2.8470391,4.28036720788714
2017-11-08,312,2017,11,8,2.3935088,2.7974287,4.22577002823592
2017-11-09,313,2017,11,9,0.6902987,2.7075098,4.17216577984217
2017-11-10,314,2017,11,10,1.7744601,2.7725466,4.11957174858331
2017-11-11,315,2017,11,11,2.4585315,2.6999685,4.0680046897739
2017-11-12,316,2017,11,12,0.874309,2.5462944,4.01748082461835
2017-11-13,317,2017,11,13,0.5104091,2.6951995,3.96801583780745
2017-11-14,318,2017,11,14,2.4497197,2.6968823,3.91962487626177
2017-11-15,319,2017,11,15,2.3685178,2.5925742,3.87232254902063
2017-11-16,320,2017,11,16,2.362825,2.5657917,3.82612292827067
2017-11-17,321,2017,11,17,2.402416,2.464801,3.78103955150302
2017-11-18,322,2017,11,18,2.5156641,2.5431404,3.73708542478367
2017-11-19,323,2017,11,19,2.3881855,2.3881855,3.69427302711585
2017-11-20,324,2017,11,20,2.3339111,2.4027332,3.65261431586882
2017-11-21,325,2017,11,21,2.2685588,2.2914011,3.61212073324179
2017-11-22,326,2017,11,22,2.160342,2.3023223,3.57280321372658
2017-11-23,327,2017,11,23,0.7591343,2.2827063,3.53467219252743
2017-11-24,328,2017,11,24,0.7101365,2.1408071,3.49773761489113
2017-11-25,329,2017,11,25,0.7999937,2.0396136,3.46200894629525
2017-11-26,330,2017,11,26,0.9110643,2.2768982,3.4274951834375
2017-11-27,331,2017,11,27,2.3650571,2.3737468,3.39420486596392
2017-11-28,332,2017,11,28,0.712386,2.2385925,3.3621460888691
2017-11-29,333,2017,11,29,0.400782,2.0949568,3.3313265154968
2017-11-30,334,2017,11,30,1.8964128,2.2120266,3.30175339106521
2017-12-01,335,2017,12,1,0.8410797,2.1976006,3.27343355663684
2017-12-02,336,2017,12,2,0.6407783,2.1505977,3.24637346344956
2017-12-03,337,2017,12,3,2.1611763,2.1863745,3.22057918752176
2017-12-04,338,2017,12,4,2.0469879,2.1398469,3.19605644444201
2017-12-05,339,2017,12,5,1.9095525,2.1212444,3.17281060425075
2017-12-06,340,2017,12,6,2.0974731,2.1166665,3.15084670632018
2017-12-07,341,2017,12,7,1.3134547,2.0178619,3.13016947413676
2017-12-08,342,2017,12,8,0.3397707,1.8538655,3.11078332989013
2017-12-09,343,2017,12,9,1.8516106,2.1162051,3.09269240877203
2017-12-10,344,2017,12,10,0.5897681,1.9723739,3.07590057288944
2017-12-11,345,2017,12,11,0.3989601,1.812834,3.06041142469712
2017-12-12,346,2017,12,12,0.9040621,1.9638043,3.04622831985663
2017-12-13,347,2017,12,13,1.797255,1.945027,3.03335437943143
2017-12-14,348,2017,12,14,1.4313297,1.9155804,3.02179250133076
2017-12-15,349,2017,12,15,0.6733287,1.8862223,3.01154537091904
2017-12-16,350,2017,12,16,0.5778047,1.9888342,3.00261547071171
2017-12-17,351,2017,12,17,1.8761371,2.0502617,2.99500508908396
2017-12-18,352,2017,12,18,1.8390503,2.0119886,2.98871632792433
2017-12-19,353,2017,12,19,1.8019626,1.9638984,2.98375110917155
2017-12-20,354,2017,12,20,1.8440367,2.0280581,2.98011118017995
2017-12-21,355,2017,12,21,1.8352021,1.9683455,2.97779811786603
2017-12-22,356,2017,12,22,1.3441566,1.8707686,2.97681333159656
2017-12-23,357,2017,12,23,1.8415206,1.8884205,2.97715806478686
2017-12-24,358,2017,12,24,1.9557994,1.9653329,2.97883339518614
2017-12-25,359,2017,12,25,1.4459486,1.9156693,2.98184023383568
2017-12-26,360,2017,12,26,0.6015739,1.873726,2.98617932269427
2017-12-27,361,2017,12,27,0.5366295,1.8496357,2.99185123093428
2017-12-28,362,2017,12,28,0.9793347,1.9715846,2.9988563499207
2017-12-29,363,2017,12,29,2.0595464,2.1005801,3.00719488689419
2017-12-30,364,2017,12,30,1.7487335,1.9450654,3.01686685738793
2017-12-31,365,2017,12,31,0.7621266,1.8722678,3.02787207641644
2018-01-01,1,2018,1,1,0.6818704,1.9456287,3.04021014848273
2018-01-02,2,2018,1,2,2.0921472,2.1342407,3.05388045645793
2018-01-03,3,2018,1,3,1.6798472,1.9507006,3.06888214939467
2018-01-04,4,2018,1,4,1.9088606,1.9239542,3.08521412934286
2018-01-05,5,2018,1,5,1.2254149,1.9060334,3.10287503724221
2018-01-06,6,2018,1,6,0.6178242,1.9749448,3.12186323797209
2018-01-07,7,2018,1,7,0.4832962,1.9491586,3.14217680464427
2018-01-08,8,2018,1,8,0.4104568,1.702475,3.16381350222866
2018-01-09,9,2018,1,9,1.4270254,1.9914717,3.18677077060585
2018-01-10,10,2018,1,10,1.688356,2.0890044,3.21104570714374
2018-01-11,11,2018,1,11,0.3873845,2.097741,3.23663504889778
2018-01-12,12,2018,1,12,2.081188,2.1974033,3.26353515453617
2018-01-13,13,2018,1,13,1.1510406,2.2449368,3.29174198609277
2018-01-14,14,2018,1,14,1.8217534,2.222939,3.32125109065053
2018-01-15,15,2018,1,15,0.5980818,2.1227847,3.3520575820585
2018-01-16,16,2018,1,16,0.5261672,2.2548794,3.38415612278441
2018-01-17,17,2018,1,17,1.6384357,2.4269939,3.41754090600356
2018-01-18,18,2018,1,18,2.3271013,2.3811021,3.45220563802279
2018-01-19,19,2018,1,19,2.321929,2.3541799,3.48814352113584
2018-01-20,20,2018,1,20,2.2652437,2.4795098,3.52534723700359
2018-01-21,21,2018,1,21,2.4595889,2.4961294,3.56380893064897
2018-01-22,22,2018,1,22,2.2058535,2.4606624,3.60352019515296
2018-01-23,23,2018,1,23,2.3629258,2.5138596,3.64447205713357
2018-01-24,24,2018,1,24,1.5655601,2.514979,3.68665496308547
2018-01-25,25,2018,1,25,0.7603713,2.4792498,3.73005876665299
2018-01-26,26,2018,1,26,0.7404747,2.459074,3.77467271690449
2018-01-27,27,2018,1,27,1.2079749,2.4323069,3.82048544767051
2018-01-28,28,2018,1,28,2.4967695,2.6494026,3.86748496800318
2018-01-29,29,2018,1,29,2.2182925,2.6765117,3.9156586538087
2018-01-30,30,2018,1,30,1.3517986,2.7275193,3.96499324069904
2018-01-31,31,2018,1,31,0.5345493,2.758136,4.01547481810371
2018-02-01,32,2018,2,1,1.0895613,2.7788127,4.06708882467649
2018-02-02,33,2018,2,2,0.9344814,2.8899631,4.11982004502667
2018-02-03,34,2018,2,3,1.2954785,3.0026292,4.17365260779865
2018-02-04,35,2018,2,4,2.2502869,3.0473086,4.22856998511805
2018-02-05,36,2018,2,5,0.9505836,2.9902922,4.2845549934175
2018-02-06,37,2018,2,6,0.5369857,2.9373738,4.34158979564936
2018-02-07,38,2018,2,7,1.0261985,3.0109802,4.39965590488793
2018-02-08,39,2018,2,8,1.9085015,3.0577952,4.45873418931817
2018-02-09,40,2018,2,9,3.0932644,3.1283359,4.51880487860335
2018-02-10,41,2018,2,10,1.7083521,3.1921252,4.57984757161912
2018-02-11,42,2018,2,11,3.3294805,3.3489424,4.64184124553682
2018-02-12,43,2018,2,12,0.7450194,3.303146,4.70476426623458
2018-02-13,44,2018,2,13,2.8639355,3.5976157,4.76859440001044
2018-02-14,45,2018,2,14,3.5178005,3.6060886,4.83330882656759
2018-02-15,46,2018,2,15,2.896457,3.529446,4.89888415323816
2018-02-16,47,2018,2,16,2.4703594,3.3449045,4.96529643040828
