"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-04-12,102,2015,4,12,6.1524536,6.6074268,9.63943019457141
2015-04-13,103,2015,4,13,7.0547485,7.0547485,9.69533688610909
2015-04-14,104,2015,4,14,7.1636763,7.1636763,9.75053902615656
2015-04-15,105,2015,4,15,6.961061,6.9821016,9.8050251880531
2015-04-16,106,2015,4,16,7.3438911,7.3438911,9.85878449701669
2015-04-17,107,2015,4,17,6.1502793,6.5658726,9.91180662296659
2015-04-18,108,2015,4,18,7.3380645,7.3403442,9.96408177262418
2015-04-19,109,2015,4,19,5.4166953,6.4632231,10.0156006809279
2015-04-20,110,2015,4,20,5.565998,7.417896,10.0663546017989
2015-04-21,111,2015,4,21,7.3591528,7.5170894,10.1163352982956
2015-04-22,112,2015,4,22,7.7773701,7.8307803,10.165535032196
2015-04-23,113,2015,4,23,6.3525879,6.7565737,10.2139465530471
2015-04-24,114,2015,4,24,6.0619185,6.8818125,10.2615630867213
2015-04-25,115,2015,4,25,6.7928403,7.5505049,10.3083783235217
2015-04-26,116,2015,4,26,5.9806069,7.2458833,10.354386405875
2015-04-27,117,2015,4,27,4.2601538,6.9350391,10.3995819156553
2015-04-28,118,2015,4,28,7.7433564,7.8381216,10.4439598611787
2015-04-29,119,2015,4,29,7.8725015,7.9020938,10.4875156639099
2015-04-30,120,2015,4,30,7.8473687,7.8473687,10.5302451449215
2015-05-01,121,2015,5,1,7.8467139,8.0759927,10.5721445111467
2015-05-02,122,2015,5,2,6.3919126,7.6835146,10.6132103414653
2015-05-03,123,2015,5,3,7.7073174,7.8426362,10.6534395726615
2015-05-04,124,2015,5,4,7.9092222,7.9092222,10.6928294852932
2015-05-05,125,2015,5,5,7.3057495,7.3057495,10.7313776895085
2015-05-06,126,2015,5,6,7.0113535,7.5586641,10.7690821108485
2015-05-07,127,2015,5,7,7.588062,7.690377,10.8059409760696
2015-05-08,128,2015,5,8,8.1398423,8.1419365,10.8419527990207
2015-05-09,129,2015,5,9,8.2485537,8.2485537,10.8771163666079
2015-05-10,130,2015,5,10,7.8117627,7.8859204,10.9114307248785
2015-05-11,131,2015,5,11,8.2415615,8.2704971,10.9448951652541
2015-05-12,132,2015,5,12,8.4806777,8.4806777,10.9775092109407
2015-05-13,133,2015,5,13,8.3358271,8.3358271,11.0092726035446
2015-05-14,134,2015,5,14,7.3001997,7.4480317,11.0401852899163
2015-05-15,135,2015,5,15,4.5669482,7.0692598,11.0702474092488
2015-05-16,136,2015,5,16,1.3049799,6.6546094,11.0994592804491
2015-05-17,137,2015,5,17,0.8019243,7.4706709,11.1278213898053
2015-05-18,138,2015,5,18,7.8553335,7.9707666,11.1553343789648
2015-05-19,139,2015,5,19,8.0322725,8.0322725,11.1819990332415
2015-05-20,140,2015,5,20,6.6653682,6.9685913,11.2078162702651
2015-05-21,141,2015,5,21,2.0316594,6.3372793,11.2327871289847
2015-05-22,142,2015,5,22,7.9810303,8.4853066,11.2569127590378
2015-05-23,143,2015,5,23,6.9808286,8.3113682,11.2801944104931
2015-05-24,144,2015,5,24,6.24654,8.1071792,11.3026334239729
2015-05-25,145,2015,5,25,7.8161743,7.9530015,11.3242312211615
2015-05-26,146,2015,5,26,1.8822576,7.5287363,11.3449892957018
2015-05-27,147,2015,5,27,7.1915464,8.3713477,11.3649092044824
2015-05-28,148,2015,5,28,7.6308486,8.2505059,11.3839925593141
2015-05-29,149,2015,5,29,8.754583,8.754583,11.4022410189966
2015-05-30,150,2015,5,30,6.8898721,8.5330703,11.4196562817696
2015-05-31,151,2015,5,31,7.7469922,8.1514722,11.4362400781462
2015-06-01,152,2015,6,1,7.5984849,8.1300742,11.4519941641227
2015-06-02,153,2015,6,2,8.2940664,8.3057031,11.4669203147577
2015-06-03,154,2015,6,3,8.4761943,8.4761943,11.4810203181133
2015-06-04,155,2015,6,4,8.6379004,8.6379004,11.4942959695505
2015-06-05,156,2015,6,5,7.869686,8.2636836,11.5067490663684
2015-06-06,157,2015,6,6,7.7347026,8.0467222,11.5183814027793
2015-06-07,158,2015,6,7,8.0697485,8.0697485,11.5291947652068
2015-06-08,159,2015,6,8,7.5737183,8.0592002,11.5391909278989
2015-06-09,160,2015,6,9,6.1821011,8.1605908,11.548371648844
2015-06-10,161,2015,6,10,8.2231211,8.2762539,11.5567386659775
2015-06-11,162,2015,6,11,8.5197422,8.5197422,11.5642936936715
2015-06-12,163,2015,6,12,5.481834,7.2534478,11.5710384194921
2015-06-13,164,2015,6,13,6.6822627,7.3991567,11.5769745012186
2015-06-14,165,2015,6,14,7.9689023,8.0029351,11.5821035641098
2015-06-15,166,2015,6,15,7.7272124,7.7735996,11.5864271984116
2015-06-16,167,2015,6,16,7.6105356,7.8710112,11.5899469570936
2015-06-17,168,2015,6,17,7.1266406,8.3114795,11.5926643538087
2015-06-18,169,2015,6,18,6.5354385,8.4958213,11.5945808610659
2015-06-19,170,2015,6,19,8.2688125,8.5622744,11.5956979086107
2015-06-20,171,2015,6,20,7.1834155,8.4086689,11.5960168820075
2015-06-21,172,2015,6,21,7.6006807,8.5357715,11.5955391214169
2015-06-22,173,2015,6,22,8.7510039,8.7510039,11.594265920566
2015-06-23,174,2015,6,23,8.7098652,8.7098652,11.5921985259076
2015-06-24,175,2015,6,24,5.380458,8.0095034,11.5893381359667
2015-06-25,176,2015,6,25,7.3762534,7.9274341,11.5856859008728
2015-06-26,177,2015,6,26,8.72654,8.72654,11.5812429220787
2015-06-27,178,2015,6,27,8.672252,8.6838047,11.5760102522666
2015-06-28,179,2015,6,28,8.4054316,8.4054316,11.5699888954437
2015-06-29,180,2015,6,29,8.5255898,8.5555889,11.5631798072305
2015-06-30,181,2015,6,30,8.3951865,8.4591826,11.5555838953454
2015-07-01,182,2015,7,1,8.3957812,8.3957812,11.5472020202908
2015-07-02,183,2015,7,2,8.6739688,8.6739688,11.5380349962464
2015-07-03,184,2015,7,3,8.5416504,8.5416504,11.5280835921756
2015-07-04,185,2015,7,4,8.348166,8.348166,11.5173485331525
2015-07-05,186,2015,7,5,8.2460957,8.2460957,11.5058305019165
2015-07-06,187,2015,7,6,8.4587549,8.4587549,11.4935301406627
2015-07-07,188,2015,7,7,8.4025791,8.4025791,11.4804480530769
2015-07-08,189,2015,7,8,7.8108452,8.1149263,11.4665848066223
2015-07-09,190,2015,7,9,7.8248916,7.9968159,11.4519409350882
2015-07-10,191,2015,7,10,5.3306465,7.8155957,11.4365169414082
2015-07-11,192,2015,7,11,7.5235244,7.8492407,11.4203133007575
2015-07-12,193,2015,7,12,8.0393931,8.2063047,11.4033304639363
2015-07-13,194,2015,7,13,8.1390464,8.1390464,11.3855688610488
2015-07-14,195,2015,7,14,8.1968125,8.1968125,11.3670289054849
2015-07-15,196,2015,7,15,7.9784453,8.1182539,11.3477109982117
2015-07-16,197,2015,7,16,8.1907607,8.1907607,11.3276155323811
2015-07-17,198,2015,7,17,8.1839702,8.1891763,11.3067428982604
2015-07-18,199,2015,7,18,8.2488281,8.2488281,11.2850934884896
2015-07-19,200,2015,7,19,8.1825024,8.1825024,11.2626677036708
2015-07-20,201,2015,7,20,8.3571602,8.3571602,11.2394659582918
2015-07-21,202,2015,7,21,8.2174785,8.2174785,11.2154886869872
2015-07-22,203,2015,7,22,8.194708,8.194708,11.190736351137
2015-07-23,204,2015,7,23,7.0045566,7.9460757,11.1652094458038
2015-07-24,205,2015,7,24,7.1498271,7.7243896,11.1389085070061
2015-07-25,206,2015,7,25,7.7139209,7.7139209,11.1118341193262
2015-07-26,207,2015,7,26,7.8117163,7.8117163,11.083986923848
2015-07-27,208,2015,7,27,8.2645234,8.2645234,11.0553676264206
2015-07-28,209,2015,7,28,8.0037266,8.0141387,11.0259770062402
2015-07-29,210,2015,7,29,8.091062,8.091062,10.995815924743
2015-07-30,211,2015,7,30,7.8889561,7.8889561,10.9648853347996
2015-07-31,212,2015,7,31,6.9620342,6.9816797,10.9331862902015
2015-08-01,213,2015,8,1,7.2879604,7.3604072,10.9007199554252
2015-08-02,214,2015,8,2,5.7266401,6.9860879,10.8674876156638
2015-08-03,215,2015,8,3,7.3827896,7.7869951,10.8334906871092
2015-08-04,216,2015,8,4,7.7036138,7.7036138,10.79873072747
2015-08-05,217,2015,8,5,7.6341001,7.6341001,10.7632094467073
2015-08-06,218,2015,8,6,7.6621221,7.6876641,10.7269287179714
2015-08-07,219,2015,8,7,7.3845923,7.3845923,10.6898905887179
2015-08-08,220,2015,8,8,7.1891431,7.1941562,10.6520972919838
2015-08-09,221,2015,8,9,7.3005884,7.3005884,10.6135512578012
2015-08-10,222,2015,8,10,5.0686743,7.1040801,10.5742551247264
2015-08-11,223,2015,8,11,3.7092991,7.3462939,10.5342117514593
2015-08-12,224,2015,8,12,4.4382656,7.2917905,10.4934242285295
2015-08-13,225,2015,8,13,6.9043901,7.0890371,10.4518958900231
2015-08-14,226,2015,8,14,6.9984282,7.2609697,10.4096303253231
2015-08-15,227,2015,8,15,7.1277837,7.3255762,10.3666313908375
2015-08-16,228,2015,8,16,5.0698472,7.0485435,10.3229032216863
2015-08-17,229,2015,8,17,7.6617285,7.6998647,10.2784502433192
2015-08-18,230,2015,8,18,7.3862319,7.3862319,10.2332771830355
2015-08-19,231,2015,8,19,6.7649097,6.8078701,10.1873890813772
2015-08-20,232,2015,8,20,6.7041079,7.4532388,10.1407913033638
2015-08-21,233,2015,8,21,7.4558926,7.4558926,10.0934895495421
2015-08-22,234,2015,8,22,6.7509629,7.4106084,10.0454898668182
2015-08-23,235,2015,8,23,7.2807905,7.2952275,9.99679865904268
2015-08-24,236,2015,8,24,6.2747612,6.8495371,9.94742269731905
2015-08-25,237,2015,8,25,6.4698691,6.7689863,9.89736913000522
2015-08-26,238,2015,8,26,7.1825234,7.2575415,9.84664549237792
2015-08-27,239,2015,8,27,7.0804834,7.167292,9.79525971593072
2015-08-28,240,2015,8,28,6.6493501,6.8641738,9.74322013727637
2015-08-29,241,2015,8,29,6.9573438,6.9665591,9.69053550662449
2015-08-30,242,2015,8,30,6.9804824,6.9804824,9.63721499580651
2015-08-31,243,2015,8,31,6.6028213,6.8348311,9.58326820581982
2015-09-01,244,2015,9,1,6.1532671,6.8491729,9.52870517386439
2015-09-02,245,2015,9,2,6.4900029,6.4900029,9.47353637984535
2015-09-03,246,2015,9,3,6.3425806,6.4033389,9.41777275231616
2015-09-04,247,2015,9,4,5.6390469,5.7560151,9.36142567383785
2015-09-05,248,2015,9,5,5.0397979,5.7000669,9.30450698573072
2015-09-06,249,2015,9,6,4.81998,5.5598882,9.24702899219616
2015-09-07,250,2015,9,7,4.4863872,5.9668369,9.18900446378717
2015-09-08,251,2015,9,8,3.5016057,6.3355508,9.1304466402075
2015-09-09,252,2015,9,9,0.7948486,5.8444795,9.07136923242073
2015-09-10,253,2015,9,10,3.839178,6.3603506,9.01178642405178
2015-09-11,254,2015,9,11,5.8428691,6.438769,8.95171287206475
2015-09-12,255,2015,9,12,6.159645,6.3120034,8.89116370670283
2015-09-13,256,2015,9,13,5.1783066,5.9446699,8.83015453067703
2015-09-14,257,2015,9,14,5.7563179,5.7563179,8.76870141759263
2015-09-15,258,2015,9,15,5.5833721,5.6389946,8.70682090960339
2015-09-16,259,2015,9,16,5.6524077,5.6709541,8.64453001428585
2015-09-17,260,2015,9,17,5.8586323,5.8586323,8.58184620072714
2015-09-18,261,2015,9,18,5.8046309,5.8046309,8.51878739482214
2015-09-19,262,2015,9,19,5.3505947,5.4401909,8.45537197377721
2015-09-20,263,2015,9,20,5.1950454,5.9911782,8.39161875981984
2015-09-21,264,2015,9,21,5.6219272,5.863835,8.32754701311535
2015-09-22,265,2015,9,22,5.9593037,6.1280557,8.26317642389368
2015-09-23,266,2015,9,23,5.9627554,5.9627554,8.19852710379137
2015-09-24,267,2015,9,24,5.8958711,5.9689023,8.13361957641555
2015-09-25,268,2015,9,25,4.0383538,5.8360371,8.06847476713905
2015-09-26,269,2015,9,26,3.6568074,5.721314,8.0031139921374
2015-09-27,270,2015,9,27,5.1653345,5.6144541,7.93755894668054
2015-09-28,271,2015,9,28,3.4509922,5.5379106,7.87183169269421
2015-09-29,272,2015,9,29,3.3908054,5.4835537,7.80595464560764
2015-09-30,273,2015,9,30,5.2223325,5.4644453,7.73995056050629
2015-10-01,274,2015,10,1,1.9679348,5.2498696,7.67384251761019
2015-10-02,275,2015,10,2,4.4329111,5.266166,7.60765390710044
2015-10-03,276,2015,10,3,5.3988564,5.4253091,7.54140841331805
2015-10-04,277,2015,10,4,2.9500452,5.1978545,7.47512999836129
2015-10-05,278,2015,10,5,4.836292,4.9803481,7.40884288510944
2015-10-06,279,2015,10,6,3.0174524,4.4487466,7.34257153970245
2015-10-07,280,2015,10,7,4.6224556,5.1368096,7.27634065350769
2015-10-08,281,2015,10,8,2.6585432,5.0658423,7.21017512460669
2015-10-09,282,2015,10,9,2.2211243,4.5368862,7.14410003883597
2015-10-10,283,2015,10,10,3.5496304,4.6985273,7.07814065041791
2015-10-11,284,2015,10,11,3.3810964,4.9644185,7.01232236221858
2015-10-12,285,2015,10,12,4.7918481,4.9514248,6.94667070567093
2015-10-13,286,2015,10,13,4.6540625,4.6540625,6.88121132040284
2015-10-14,287,2015,10,14,4.1758721,4.4315928,6.81596993361078
2015-10-15,288,2015,10,15,3.4066262,4.3717246,6.75097233922047
2015-10-16,289,2015,10,16,4.0156968,4.704311,6.68624437687709
2015-10-17,290,2015,10,17,4.2372378,4.7814829,6.62181191080841
2015-10-18,291,2015,10,18,3.838929,4.4018369,6.55770080860436
2015-10-19,292,2015,10,19,4.2820137,4.3480405,6.49393691995791
2015-10-20,293,2015,10,20,3.0673235,4.0514182,6.43054605541149
2015-10-21,294,2015,10,21,1.4704238,3.6646499,6.36755396515463
2015-10-22,295,2015,10,22,1.2175132,4.3448242,6.30498631791749
2015-10-23,296,2015,10,23,0.9380067,4.3516982,6.24286868000578
2015-10-24,297,2015,10,24,3.8635676,4.403374,6.18122649452198
2015-10-25,298,2015,10,25,3.2636675,4.493585,6.1200850608178
2015-10-26,299,2015,10,26,2.7757852,4.1867632,6.05946951422192
2015-10-27,300,2015,10,27,2.5464226,3.8406492,5.9994048060871
2015-10-28,301,2015,10,28,3.5338511,4.0107048,5.93991568419934
2015-10-29,302,2015,10,29,1.5439801,4.0210151,5.8810266735915
2015-10-30,303,2015,10,30,3.1250125,4.0867139,5.82276205780216
2015-10-31,304,2015,10,31,2.3934849,3.9242607,5.76514586061989
2015-11-01,305,2015,11,1,1.3997129,3.8148367,5.70820182835102
2015-11-02,306,2015,11,2,3.2599417,3.8033162,5.65195341264831
2015-11-03,307,2015,11,3,3.8081233,3.8272595,5.59642375393547
2015-11-04,308,2015,11,4,3.596177,3.6356528,5.54163566546109
2015-11-05,309,2015,11,5,2.8144304,3.5183604,5.48761161801345
2015-11-06,310,2015,11,6,3.5189639,3.7178909,5.4343737253254
2015-11-07,311,2015,11,7,3.503676,3.6751848,5.38194373019631
2015-11-08,312,2015,11,8,3.7731514,3.778665,5.3303429913557
2015-11-09,313,2015,11,9,3.7509075,3.7509075,5.27959247109032
2015-11-10,314,2015,11,10,3.1128477,3.7602654,5.2297127236539
2015-11-11,315,2015,11,11,3.4901714,3.6163022,5.18072388447604
2015-11-12,316,2015,11,12,3.489895,3.5939983,5.13264566018328
2015-11-13,317,2015,11,13,3.5148176,3.5216331,5.0854973194428
2015-11-14,318,2015,11,14,1.3627777,3.5524819,5.03929768463562
2015-11-15,319,2015,11,15,1.6524379,3.4709363,4.99406512436296
2015-11-16,320,2015,11,16,2.5841108,3.4358108,4.94981754678621
2015-11-17,321,2015,11,17,3.07452,3.3735967,4.9065723937971
2015-11-18,322,2015,11,18,1.0990885,3.3086589,4.86434663601152
2015-11-19,323,2015,11,19,2.0669231,3.3622573,4.82315676857676
2015-11-20,324,2015,11,20,3.1440564,3.3496929,4.78301880777819
2015-11-21,325,2015,11,21,2.3260493,3.1202505,4.74394828842806
2015-11-22,326,2015,11,22,2.1846018,3.2655105,4.70596026201547
2015-11-23,327,2015,11,23,1.1003796,3.0750574,4.66906929559281
2015-11-24,328,2015,11,24,1.2124825,2.7278252,4.63328947137084
2015-11-25,329,2015,11,25,1.4128956,3.1195327,4.5986343869909
2015-11-26,330,2015,11,26,2.0881121,3.0986609,4.56511715643957
2015-11-27,331,2015,11,27,0.5097959,3.0135286,4.53275041156797
2015-11-28,332,2015,11,28,2.4906199,3.1295833,4.50154630417473
2015-11-29,333,2015,11,29,2.5823311,3.1222131,4.47151650860893
2015-11-30,334,2015,11,30,1.2541588,3.0703057,4.44267222484671
2015-12-01,335,2015,12,1,3.1112441,3.1313223,4.41502418199264
2015-12-02,336,2015,12,2,3.1190957,3.1190957,4.38858264215503
2015-12-03,337,2015,12,3,2.2046013,3.0449158,4.36335740464222
2015-12-04,338,2015,12,4,1.8344097,2.8226392,4.33935781042544
2015-12-05,339,2015,12,5,2.8834504,2.8967212,4.31659274681243
2015-12-06,340,2015,12,6,2.2344214,2.8646465,4.2950706522753
2015-12-07,341,2015,12,7,2.6502888,2.8378015,4.27479952137493
2015-12-08,342,2015,12,8,2.831469,2.831469,4.25578690972478
2015-12-09,343,2015,12,9,2.6642517,2.8793318,4.23803993893629
2015-12-10,344,2015,12,10,0.5970728,2.8429221,4.22156530148917
2015-12-11,345,2015,12,11,1.9046927,2.8974453,4.20636926547045
2015-12-12,346,2015,12,12,2.8440747,3.0304358,4.19245767912756
2015-12-13,347,2015,12,13,2.852946,3.0381729,4.17983597518248
2015-12-14,348,2015,12,14,2.3405854,2.6603564,4.16850917485593
2015-12-15,349,2015,12,15,2.7540845,2.813969,4.1584818915531
2015-12-16,350,2015,12,16,1.344944,2.7745557,4.14975833416542
2015-12-17,351,2015,12,17,2.3466345,2.9040457,4.14234230994578
2015-12-18,352,2015,12,18,2.3147546,2.8799761,4.13623722691834
2015-12-19,353,2015,12,19,2.7725205,2.7821165,4.13144609578795
2015-12-20,354,2015,12,20,2.359395,2.7686521,4.12797153131814
2015-12-21,355,2015,12,21,2.8147126,2.8147126,4.12581575315131
2015-12-22,356,2015,12,22,2.8893325,2.8893325,4.12498058604924
2015-12-23,357,2015,12,23,2.9258347,2.9258347,4.12546745953682
2015-12-24,358,2015,12,24,2.7839685,2.8322986,4.12727740693712
2015-12-25,359,2015,12,25,1.9172731,2.7938271,4.13041106379078
2015-12-26,360,2015,12,26,2.5421042,2.7101455,4.13486866565812
2015-12-27,361,2015,12,27,1.6130725,2.7040054,4.14065004530757
2015-12-28,362,2015,12,28,2.9027424,2.9027424,4.14775462929905
2015-12-29,363,2015,12,29,1.9749779,2.9441946,4.15618143397668
2015-12-30,364,2015,12,30,1.8263459,2.8930247,4.16592906088953
2015-12-31,365,2015,12,31,2.194323,2.7365735,4.17699569166507
2016-01-01,1,2016,1,1,0.5363318,2.702947,4.18937908236404
2016-01-02,2,2016,1,2,2.3205762,2.7157922,4.20307655735054
2016-01-03,3,2016,1,3,2.0393495,2.9553867,4.2180850027155
2016-01-04,4,2016,1,4,0.9374935,2.6350916,4.23440085929584
2016-01-05,5,2016,1,5,2.3415281,2.671574,4.25202011533542
2016-01-06,6,2016,1,6,1.4579058,2.8677424,4.27093829883765
2016-01-07,7,2016,1,7,1.4597612,2.9358049,4.29115046966257
2016-01-08,8,2016,1,8,2.7461357,2.8908428,4.31265121142436
2016-01-09,9,2016,1,9,2.5596323,2.9000605,4.33543462324747
2016-01-10,10,2016,1,10,2.8706248,2.9659932,4.35949431144174
2016-01-11,11,2016,1,11,2.6468359,2.9520085,4.38482338115869
2016-01-12,12,2016,1,12,2.055397,3.0439204,4.41141442809217
2016-01-13,13,2016,1,13,2.6277917,3.243126,4.43925953028775
2016-01-14,14,2016,1,14,2.8614556,3.1489009,4.46835024012534
2016-01-15,15,2016,1,15,0.9813308,2.9840229,4.49867757654
2016-01-16,16,2016,1,16,1.7811991,3.207969,4.53023201754527
2016-01-17,17,2016,1,17,2.0347291,3.2847759,4.56300349312269
2016-01-18,18,2016,1,18,2.917384,3.3960256,4.59698137854025
2016-01-19,19,2016,1,19,0.6708918,3.0789702,4.6321544881609
2016-01-20,20,2016,1,20,2.0903582,3.2886787,4.66851106980067
2016-01-21,21,2016,1,21,3.2646523,3.2733679,4.70603879969349
2016-01-22,22,2016,1,22,2.9198533,3.4223218,4.74472477811806
2016-01-23,23,2016,1,23,3.3026506,3.4460251,4.78455552573863
2016-01-24,24,2016,1,24,3.3236951,3.4332402,4.82551698070947
2016-01-25,25,2016,1,25,3.5303757,3.5303757,4.86759449658899
2016-01-26,26,2016,1,26,3.5840891,3.5840891,4.91077284110655
2016-01-27,27,2016,1,27,3.3344033,3.5934089,4.95503619582126
2016-01-28,28,2016,1,28,3.3383767,3.6198933,5.00036815670849
2016-01-29,29,2016,1,29,2.6607615,3.6894492,5.04675173570593
2016-01-30,30,2016,1,30,2.9375073,3.6649958,5.09416936324716
2016-01-31,31,2016,1,31,3.2798547,3.6083521,5.14260289180655
2016-02-01,32,2016,2,1,3.1443596,3.6038684,5.19203360047555
2016-02-02,33,2016,2,2,3.7579834,3.7579834,5.2424422005858
2016-02-03,34,2016,2,3,3.7973977,3.8554175,5.29380884239096
2016-02-04,35,2016,2,4,2.188208,3.9196472,5.34611312281441
2016-02-05,36,2016,2,5,4.0772344,4.0772344,5.39933409426637
2016-02-06,37,2016,2,6,4.1971631,4.1971631,5.4534502745295
2016-02-07,38,2016,2,7,3.0319155,3.6579768,5.50843965770826
2016-02-08,39,2016,2,8,1.1981921,3.7523557,5.56427972623327
2016-02-09,40,2016,2,9,3.053658,4.0339714,5.62094746390781
2016-02-10,41,2016,2,10,2.0327511,3.9295503,5.67841936998032
2016-02-11,42,2016,2,11,1.1360775,3.8688379,5.73667147422239
2016-02-12,43,2016,2,12,2.9587942,4.0446128,5.79567935298882
2016-02-13,44,2016,2,13,1.9312593,4.0143135,5.85541814623241
2016-02-14,45,2016,2,14,0.9968584,4.0495737,5.91586257544307
2016-02-15,46,2016,2,15,4.1000098,4.1000098,5.97698696247779
2016-02-16,47,2016,2,16,3.4749817,3.5710203,6.03876524924466
2016-02-17,48,2016,2,17,2.2950156,3.7270459,6.10117101820172
2016-02-18,49,2016,2,18,1.5533118,4.1270044,6.16417751362852
2016-02-19,50,2016,2,19,4.4121582,4.4758486,6.22775766362572
2016-02-20,51,2016,2,20,3.683709,4.8196338,6.29188410279613
2016-02-21,52,2016,2,21,4.7648848,4.7794941,6.35652919555802
2016-02-22,53,2016,2,22,2.9343237,4.3272036,6.42166506003982
2016-02-23,54,2016,2,23,1.3708302,3.8550076,6.48726359250375
2016-02-24,55,2016,2,24,4.1323301,4.7798818,6.55329649224397
2016-02-25,56,2016,2,25,4.4544619,4.6348281,6.6197352869039
2016-02-26,57,2016,2,26,3.720833,4.934563,6.68655135815595
2016-02-27,58,2016,2,27,2.2599241,4.8378081,6.75371596768601
2016-02-28,59,2016,2,28,3.5846736,3.9087749,6.8212002834243
2016-02-29,60,2016,2,29,5.0680317,5.0835127,6.88897540596362
2016-03-01,61,2016,3,1,2.3569927,4.7746509,6.95701239510562
2016-03-02,62,2016,3,2,2.9162939,5.0892227,7.02528229647555
2016-03-03,63,2016,3,3,4.6369614,5.3168887,7.09375616814599
2016-03-04,64,2016,3,4,4.4268799,5.449123,7.16240510721016
2016-03-05,65,2016,3,5,4.7246777,5.2063652,7.23120027624596
2016-03-06,66,2016,3,6,1.926256,4.8763501,7.3001129296122
2016-03-07,67,2016,3,7,5.3059482,5.5385752,7.36911443951948
2016-03-08,68,2016,3,8,2.1359919,5.3044814,7.43817632181896
2016-03-09,69,2016,3,9,3.6030046,5.4255371,7.50727026145327
2016-03-10,70,2016,3,10,1.5792152,5.3621025,7.57636813751522
2016-03-11,71,2016,3,11,2.5664824,5.090438,7.64544204786125
2016-03-12,72,2016,3,12,2.514646,5.5877715,7.71446433322808
2016-03-13,73,2016,3,13,2.6076492,5.6867749,7.78340760080296
2016-03-14,74,2016,3,14,3.2279441,5.5254443,7.85224474719926
2016-03-15,75,2016,3,15,3.1926428,5.7764487,7.92094898079172
2016-03-16,76,2016,3,16,2.8903054,5.5994268,7.98949384336716
2016-03-17,77,2016,3,17,3.2616018,5.8550327,8.05785323104922
2016-03-18,78,2016,3,18,4.8100137,5.8968481,8.12600141445738
2016-03-19,79,2016,3,19,4.3804106,6.1784292,8.19391305806354
2016-03-20,80,2016,3,20,5.2238843,5.6761748,8.26156323871143
2016-03-21,81,2016,3,21,5.0935068,5.4985635,8.32892746326698
2016-03-22,82,2016,3,22,1.6185699,4.7999888,8.39598168537031
2016-03-23,83,2016,3,23,1.8878462,5.2219824,8.4627023212627
2016-03-24,84,2016,3,24,3.7035996,5.9291382,8.52906626466465
2016-03-25,85,2016,3,25,6.1247974,6.3462451,8.595050900684
2016-03-26,86,2016,3,26,1.9252827,5.985377,8.66063411873589
2016-03-27,87,2016,3,27,6.4673037,6.4673037,8.725794324459
2016-03-28,88,2016,3,28,6.0281948,6.4951118,8.79051045061573
2016-03-29,89,2016,3,29,6.1418262,6.4461929,8.85476196696661
2016-03-30,90,2016,3,30,6.7595034,6.7595034,8.91852888911203
2016-03-31,91,2016,3,31,5.8880518,6.5052051,8.98179178629749
2016-04-01,92,2016,4,1,4.8865371,6.2055947,9.04453178818119
2016-04-02,93,2016,4,2,1.2871929,5.8105635,9.10673059056563
2016-04-03,94,2016,4,3,5.4731772,5.4731772,9.16837046009768
2016-04-04,95,2016,4,4,5.761793,5.8560181,9.22943423794427
2016-04-05,96,2016,4,5,5.4629351,6.0193574,9.28990534245336
2016-04-06,97,2016,4,6,3.836189,6.2412627,9.34976777081284
2016-04-07,98,2016,4,7,1.0983666,5.3616147,9.40900609972187
2016-04-08,99,2016,4,8,3.9212578,5.4891685,9.46760548509224
2016-04-09,100,2016,4,9,1.8332725,6.8066421,9.52555166079924
2016-04-10,101,2016,4,10,6.0150317,7.1555767,9.58283093650403
2016-04-11,102,2016,4,11,7.2230479,7.2745723,9.63943019457141
2016-04-12,103,2016,4,12,6.5324624,6.5560234,9.69533688610909
2016-04-13,104,2016,4,13,3.845531,6.2906157,9.75053902615656
2016-04-14,105,2016,4,14,6.4194995,7.3091318,9.8050251880531
2016-04-15,106,2016,4,15,7.6709722,7.7463491,9.85878449701669
2016-04-16,107,2016,4,16,6.8038032,6.9979517,9.91180662296659
2016-04-17,108,2016,4,17,6.7627212,6.8755034,9.96408177262418
2016-04-18,109,2016,4,18,5.591228,6.4786714,10.0156006809279
2016-04-19,110,2016,4,19,7.1266147,7.2828848,10.0663546017989
2016-04-20,111,2016,4,20,7.8287812,7.8428804,10.1163352982956
2016-04-21,112,2016,4,21,5.9159795,7.6588198,10.165535032196
2016-04-22,113,2016,4,22,5.2979521,6.9783613,10.2139465530471
2016-04-23,114,2016,4,23,4.5067495,7.4367676,10.2615630867213
2016-04-24,115,2016,4,24,7.5926499,7.7601294,10.3083783235217
2016-04-25,116,2016,4,25,4.5895703,7.8370322,10.354386405875
2016-04-26,117,2016,4,26,7.8953379,7.9197339,10.3995819156553
2016-04-27,118,2016,4,27,6.6602261,7.5029419,10.4439598611787
2016-04-28,119,2016,4,28,3.1874744,6.8714253,10.4875156639099
2016-04-29,120,2016,4,29,6.6706699,7.1780728,10.5302451449215
2016-04-30,121,2016,4,30,6.7010596,6.924416,10.5721445111467
2016-05-01,122,2016,5,1,3.0085273,7.7214189,10.6132103414653
2016-05-02,123,2016,5,2,3.7917698,7.6702061,10.6534395726615
2016-05-03,124,2016,5,3,3.1839534,7.9066548,10.6928294852932
2016-05-04,125,2016,5,4,7.6351641,7.8883198,10.7313776895085
2016-05-05,126,2016,5,5,8.1625947,8.1625947,10.7690821108485
