"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-02-22,53,2015,2,22,2.2825425,2.9784419,4.12985229438603
2015-02-23,54,2015,2,23,2.4228394,2.8422192,4.20572116850541
2015-02-24,55,2015,2,24,1.7323239,2.8643804,4.28246486441986
2015-02-25,56,2015,2,25,1.1890691,2.9412891,4.36005724136619
2015-02-26,57,2015,2,26,0.7406984,2.9197676,4.43847153641861
2015-02-27,58,2015,2,27,2.5385305,3.2325127,4.51768038909164
2015-02-28,59,2015,2,28,2.4928188,3.08895,4.59765586684348
2015-03-01,60,2015,3,1,3.096,3.242842,4.67836949140561
2015-03-02,61,2015,3,2,1.9695255,3.3476572,4.75979226586343
2015-03-03,62,2015,3,3,0.9870248,3.3185574,4.84189470241234
2015-03-04,63,2015,3,4,1.3549448,3.4431846,4.92464685071357
2015-03-05,64,2015,3,5,2.6509292,3.4421436,5.00801832677379
2015-03-06,65,2015,3,6,1.3430886,3.5168442,5.0919783422727
2015-03-07,66,2015,3,7,2.8379778,3.5675076,5.17649573426306
2015-03-08,67,2015,3,8,3.7255833,3.7641445,5.26153899516816
2015-03-09,68,2015,3,9,2.2944482,3.7838511,5.34707630300205
2015-03-10,69,2015,3,10,3.8117502,3.968002,5.43307555173917
2015-03-11,70,2015,3,11,3.733584,4.132752,5.51950438176024
2015-03-12,71,2015,3,12,4.1494053,4.1494053,5.6063302103032
2015-03-13,72,2015,3,13,4.2436831,4.2436831,5.69352026184858
2015-03-14,73,2015,3,14,1.2145084,3.6828101,5.78104159837052
2015-03-15,74,2015,3,15,1.3087017,4.0336685,5.86886114938619
2015-03-16,75,2015,3,16,3.3809236,3.7971592,5.95694574173789
2015-03-17,76,2015,3,17,3.8681382,4.0773665,6.04526212904431
2015-03-18,77,2015,3,18,1.5778936,3.9374739,6.13377702075934
2015-03-19,78,2015,3,19,3.4947134,3.8884612,6.22245711077877
2015-03-20,79,2015,3,20,2.3890916,4.2481562,6.31126910553794
2015-03-21,80,2015,3,21,2.0111489,4.5825078,6.40017975154547
2015-03-22,81,2015,3,22,3.9045662,4.8855029,6.48915586230103
2015-03-23,82,2015,3,23,2.1927942,4.517334,6.57816434454744
2015-03-24,83,2015,3,24,2.4839707,4.5227412,6.66717222381056
2015-03-25,84,2015,3,25,1.4564584,4.4689087,6.75614666918297
2015-03-26,85,2015,3,26,1.9430242,4.8758105,6.84505501731064
2015-03-27,86,2015,3,27,1.7850562,4.9434824,6.93386479554458
2015-03-28,87,2015,3,28,1.2641111,4.7627964,7.02254374422301
2015-03-29,88,2015,3,29,0.8843851,4.9216963,7.11105983805217
2015-03-30,89,2015,3,30,3.639563,5.2415732,7.19938130655792
2015-03-31,90,2015,3,31,3.4176123,5.2394473,7.28747665358277
2015-04-01,91,2015,4,1,2.9157805,5.2681089,7.37531467580699
2015-04-02,92,2015,4,2,4.4569067,5.5864331,7.4628644802755
2015-04-03,93,2015,4,3,4.4560293,5.4315459,7.55009550091573
2015-04-04,94,2015,4,4,2.9650425,5.5391997,7.63697751403499
2015-04-05,95,2015,4,5,4.6155396,5.8079917,7.72348065278949
2015-04-06,96,2015,4,6,2.6790925,5.5579839,7.80957542062038
2015-04-07,97,2015,4,7,4.3416851,5.5722314,7.89523270365575
2015-04-08,98,2015,4,8,4.1222769,5.5179038,7.98042378208067
2015-04-09,99,2015,4,9,5.3809985,5.4479526,8.0651203404811
2015-04-10,100,2015,4,10,5.0002876,5.5098506,8.14929447717037
2015-04-11,101,2015,4,11,2.1708103,5.6158721,8.23291871251047
2015-04-12,102,2015,4,12,5.2683687,5.9296816,8.31596599624344
2015-04-13,103,2015,4,13,5.0035811,6.2052163,8.39840971385138
2015-04-14,104,2015,4,14,5.7743638,6.0514663,8.48022369196649
2015-04-15,105,2015,4,15,6.1807095,6.1807095,8.56138220285568
2015-04-16,106,2015,4,16,3.7878262,6.0736992,8.64185996800685
2015-04-17,107,2015,4,17,3.7569619,6.4723564,8.72163216084713
2015-04-18,108,2015,4,18,6.5622358,6.5622358,8.80067440862539
2015-04-19,109,2015,4,19,5.0445776,6.3349121,8.87896279349446
2015-04-20,110,2015,4,20,6.5355479,6.688624,8.95647385283027
2015-04-21,111,2015,4,21,6.4034414,6.7754556,9.03318457882782
2015-04-22,112,2015,4,22,2.2260251,6.5476416,9.10907241741562
2015-04-23,113,2015,4,23,5.4464668,6.6758545,9.18411526653229
2015-04-24,114,2015,4,24,5.6302915,6.3396924,9.25829147381072
2015-04-25,115,2015,4,25,2.3483467,6.5198516,9.33157983371677
2015-04-26,116,2015,4,26,1.4572178,6.5985767,9.40395958419077
2015-04-27,117,2015,4,27,6.6720493,7.2536318,9.47541040284144
2015-04-28,118,2015,4,28,5.0970674,7.0692681,9.54591240274273
2015-04-29,119,2015,4,29,3.1499209,6.7325127,9.6154461278847
2015-04-30,120,2015,4,30,6.2433931,7.1057856,9.68399254833057
2015-05-01,121,2015,5,1,5.0950967,7.3542085,9.75153305513205
2015-05-02,122,2015,5,2,6.4768511,7.1446182,9.81804945505519
2015-05-03,123,2015,5,3,1.9990443,6.8890317,9.88352396516924
2015-05-04,124,2015,5,4,5.2958247,7.2356143,9.94793920735028
2015-05-05,125,2015,5,5,4.3388184,6.956916,10.0112782027511
2015-05-06,126,2015,5,6,3.6876699,7.3099414,10.0735243662877
2015-05-07,127,2015,5,7,6.5900083,7.3967402,10.1346615011922
2015-05-08,128,2015,5,8,4.9142124,7.0998916,10.19467379368
2015-05-09,129,2015,5,9,3.3003245,7.2891045,10.253545807778
2015-05-10,130,2015,5,10,6.4180947,7.2383394,10.3112624803586
2015-05-11,131,2015,5,11,5.9233291,7.2367744,10.3678091164221
2015-05-12,132,2015,5,12,5.5530269,7.3541133,10.4231713846684
2015-05-13,133,2015,5,13,6.9137412,7.7685625,10.4773353133949
2015-05-14,134,2015,5,14,5.6606367,7.9521699,10.5302872867561
2015-05-15,135,2015,5,15,5.2826401,7.9924312,10.5820140414174
2015-05-16,136,2015,5,16,3.2753372,7.6585557,10.6325026636303
2015-05-17,137,2015,5,17,6.716625,7.8636045,10.6817405867551
2015-05-18,138,2015,5,18,2.2362705,7.6702437,10.7297155892528
2015-05-19,139,2015,5,19,4.9259116,8.0043135,10.776415793162
2015-05-20,140,2015,5,20,6.1624673,8.020707,10.821829663076
2015-05-21,141,2015,5,21,7.3081465,7.7818032,10.8659460056272
2015-05-22,142,2015,5,22,4.7951807,7.551835,10.9087539694857
2015-05-23,143,2015,5,23,4.5887808,7.8090278,10.9502430458692
2015-05-24,144,2015,5,24,7.9050029,8.0677266,10.9904030695624
2015-05-25,145,2015,5,25,4.2752178,8.1373193,11.0292242204346
2015-05-26,146,2015,5,26,5.453749,8.086645,11.0666970254428
2015-05-27,147,2015,5,27,5.6865107,8.0448687,11.1028123611006
2015-05-28,148,2015,5,28,3.7713708,8.1147812,11.1375614563904
2015-05-29,149,2015,5,29,2.3775476,7.907937,11.1709358960904
2015-05-30,150,2015,5,30,7.427375,8.3697725,11.2029276244846
2015-05-31,151,2015,5,31,1.8664705,7.9580005,11.2335289494191
2015-06-01,152,2015,6,1,6.0665947,8.2219316,11.2627325466636
2015-06-02,153,2015,6,2,1.246004,8.036249,11.2905314645355
2015-06-03,154,2015,6,3,5.7241743,8.2291533,11.3169191287369
2015-06-04,155,2015,6,4,8.2651484,8.3346787,11.3418893473557
2015-06-05,156,2015,6,5,6.500103,7.7536704,11.3654363159765
2015-06-06,157,2015,6,6,8.475584,8.6098789,11.3875546228464
2015-06-07,158,2015,6,7,8.4786191,8.4786191,11.408239254039
2015-06-08,159,2015,6,8,6.9342788,8.5753271,11.4274855985572
2015-06-09,160,2015,6,9,3.0796353,8.6121309,11.4452894533186
2015-06-10,161,2015,6,10,7.9075884,8.378668,11.4616470279619
2015-06-11,162,2015,6,11,8.2561377,8.2561377,11.4765549494196
2015-06-12,163,2015,6,12,7.2481392,7.9025781,11.4900102661974
2015-06-13,164,2015,6,13,2.9021824,7.8938999,11.502010452308
2015-06-14,165,2015,6,14,1.601976,7.9588667,11.5125534108051
2015-06-15,166,2015,6,15,8.3568408,8.7185117,11.52163747687
2015-06-16,167,2015,6,16,4.2492861,8.3700967,11.5292614204045
2015-06-17,168,2015,6,17,5.7518564,7.8596587,11.5354244480891
2015-06-18,169,2015,6,18,4.563603,8.4514434,11.5401262048698
2015-06-19,170,2015,6,19,3.30771,8.4798828,11.5433667748424
2015-06-20,171,2015,6,20,3.1733774,8.4962803,11.5451466815081
2015-06-21,172,2015,6,21,2.7616736,8.2621143,11.5454668873811
2015-06-22,173,2015,6,22,3.9041038,8.4814893,11.5443287929331
2015-06-23,174,2015,6,23,2.6570696,8.3206367,11.5417342348684
2015-06-24,175,2015,6,24,6.7033057,8.2416504,11.5376854837287
2015-06-25,176,2015,6,25,7.6232095,8.1573721,11.5321852408306
2015-06-26,177,2015,6,26,4.8455522,7.9758662,11.5252366345509
2015-06-27,178,2015,6,27,7.3140752,8.3199424,11.5168432159746
2015-06-28,179,2015,6,28,4.4671328,8.0814243,11.5070089539314
2015-06-29,180,2015,6,29,7.207105,8.2406914,11.4957382294496
2015-06-30,181,2015,6,30,8.0865898,8.1525625,11.4830358296631
2015-07-01,182,2015,7,1,8.1288652,8.2629219,11.4689069412104
2015-07-02,183,2015,7,2,6.4766006,7.5196401,11.453357143172
2015-07-03,184,2015,7,3,7.5440181,7.589564,11.4363923995929
2015-07-04,185,2015,7,4,6.8821685,7.6031919,11.4180190516442
2015-07-05,186,2015,7,5,4.3751528,7.3112993,11.3982438094762
2015-07-06,187,2015,7,6,8.148708,8.2461484,11.3770737438233
2015-07-07,188,2015,7,7,4.8456562,7.8330249,11.3545162774169
2015-07-08,189,2015,7,8,3.426396,8.2327363,11.3305791762678
2015-07-09,190,2015,7,9,5.6711758,8.4761465,11.3052705408774
2015-07-10,191,2015,7,10,7.8619014,8.096897,11.278598797439
2015-07-11,192,2015,7,11,7.0859502,8.0557388,11.2505726890883
2015-07-12,193,2015,7,12,2.8406738,7.3800435,11.2212012672609
2015-07-13,194,2015,7,13,2.4618279,7.6030278,11.1904938832134
2015-07-14,195,2015,7,14,3.3640759,7.7315908,11.1584601797639
2015-07-15,196,2015,7,15,1.9994198,7.6991084,11.1251100833014
2015-07-16,197,2015,7,16,7.5360684,7.8289854,11.0904537961139
2015-07-17,198,2015,7,17,6.1720063,7.5628701,11.0545017890803
2015-07-18,199,2015,7,18,7.2417856,7.8882437,11.0172647947684
2015-07-19,200,2015,7,19,3.8460737,7.5391807,10.9787538009747
2015-07-20,201,2015,7,20,3.5230427,7.6773433,10.9389800447425
2015-07-21,202,2015,7,21,7.76952,7.8349023,10.897955006885
2015-07-22,203,2015,7,22,6.7268247,7.7231943,10.8556904070405
2015-07-23,204,2015,7,23,6.7270845,7.8083218,10.8121981992794
2015-07-24,205,2015,7,24,3.8987861,7.3385171,10.7674905682795
2015-07-25,206,2015,7,25,1.8101671,7.5831724,10.7215799260814
2015-07-26,207,2015,7,26,4.3861108,7.5548667,10.6744789094324
2015-07-27,208,2015,7,27,2.8253699,7.5933013,10.6262003777201
2015-07-28,209,2015,7,28,3.0430049,7.6133091,10.5767574114978
2015-07-29,210,2015,7,29,4.8416694,7.5485547,10.5261633115943
2015-07-30,211,2015,7,30,5.3188281,7.489707,10.4744315988002
2015-07-31,212,2015,7,31,5.5459155,7.6905522,10.4215760141189
2015-08-01,213,2015,8,1,6.283729,7.4595088,10.3676105195652
2015-08-02,214,2015,8,2,6.4176763,7.3197422,10.3125492994928
2015-08-03,215,2015,8,3,7.1305425,7.3484854,10.2564067624283
2015-08-04,216,2015,8,4,3.9226306,6.9778521,10.1991975433856
2015-08-05,217,2015,8,5,5.7086807,7.139396,10.1409365066343
2015-08-06,218,2015,8,6,6.3085093,7.0069272,10.081638748889
2015-08-07,219,2015,8,7,6.8881548,7.0223384,10.0213196028899
2015-08-08,220,2015,8,8,6.9807339,7.1647041,9.95999464133699
2015-08-09,221,2015,8,9,6.0248857,7.1548989,9.89767968114263
2015-08-10,222,2015,8,10,3.9367949,6.6637959,9.83439078796476
2015-08-11,223,2015,8,11,3.9485103,6.7660962,9.77014428097972
2015-08-12,224,2015,8,12,3.2474561,6.4717949,9.70495673785511
2015-08-13,225,2015,8,13,6.1484468,6.2455308,9.63884499988018
2015-08-14,226,2015,8,14,3.2323535,6.0683965,9.57182617721166
2015-08-15,227,2015,8,15,2.5703003,6.5197231,9.50391765419154
2015-08-16,228,2015,8,16,2.3057297,6.5012866,9.43513709469348
2015-08-17,229,2015,8,17,1.2295848,6.4750581,9.36550244745389
2015-08-18,230,2015,8,18,1.7165391,6.4981509,9.29503195134384
2015-08-19,231,2015,8,19,3.9709792,6.3359746,9.22374414053819
2015-08-20,232,2015,8,20,5.998209,6.3014121,9.15165784953817
2015-08-21,233,2015,8,21,4.0676006,6.042813,9.07879221800446
2015-08-22,234,2015,8,22,5.7910537,6.0274146,9.00516669535824
2015-08-23,235,2015,8,23,5.5840229,6.1019893,8.93080104510813
2015-08-24,236,2015,8,24,3.3366035,5.9530532,8.8557153488622
2015-08-25,237,2015,8,25,4.0689465,6.0732817,8.77993000998469
2015-08-26,238,2015,8,26,3.4362146,5.771938,8.70346575685851
2015-08-27,239,2015,8,27,1.5302155,5.8792021,8.62634364571556
2015-08-28,240,2015,8,28,5.2205166,6.0912344,8.54858506299817
2015-08-29,241,2015,8,29,5.0196787,5.8961792,8.47021172721656
2015-08-30,242,2015,8,30,4.9607266,5.6317163,8.3912456902683
2015-08-31,243,2015,8,31,2.3051172,5.1385479,8.31170933818782
2015-09-01,244,2015,9,1,3.336845,5.8238955,8.23162539129511
2015-09-02,245,2015,9,2,3.6359512,5.7643838,8.15101690371504
2015-09-03,246,2015,9,3,2.8187349,5.6945186,8.06990726223999
2015-09-04,247,2015,9,4,1.5164922,5.5607534,7.98832018451094
2015-09-05,248,2015,9,5,3.0503997,5.491415,7.90627971649347
2015-09-06,249,2015,9,6,2.4913306,5.3778882,7.82381022922779
2015-09-07,250,2015,9,7,2.5962129,5.4082656,7.74093641483343
2015-09-08,251,2015,9,8,2.1396567,5.3678799,7.65768328175167
2015-09-09,252,2015,9,9,5.3085562,5.3748301,7.5740761492109
2015-09-10,253,2015,9,10,4.8469858,5.3330786,7.49014064090224
2015-09-11,254,2015,9,11,5.0570859,5.0842144,7.40590267785495
2015-09-12,255,2015,9,12,1.592631,4.6274346,7.32138847050377
2015-09-13,256,2015,9,13,3.3341177,4.921104,7.23662450994217
2015-09-14,257,2015,9,14,1.5066631,4.8431016,7.15163755835834
2015-09-15,258,2015,9,15,1.8494343,4.8992349,7.06645463865257
2015-09-16,259,2015,9,16,1.2256572,4.6199277,6.98110302323773
2015-09-17,260,2015,9,17,1.1692162,4.6906802,6.89561022202627
2015-09-18,261,2015,9,18,3.5635989,4.6491499,6.81000396961004
2015-09-19,262,2015,9,19,2.9789392,4.7045122,6.72431221164153
2015-09-20,263,2015,9,20,2.4706316,4.4779805,6.63856309042735
2015-09-21,264,2015,9,21,2.6790034,4.3964702,6.55278492974762
2015-09-22,265,2015,9,22,1.6642563,4.4251948,6.46700621891665
2015-09-23,266,2015,9,23,2.4958398,4.427623,6.3812555961035
2015-09-24,267,2015,9,24,1.1368115,4.200668,6.29556183093272
2015-09-25,268,2015,9,25,3.0232761,4.3157456,6.20995380638817
2015-09-26,269,2015,9,26,3.8927532,4.3960044,6.12446050004523
2015-09-27,270,2015,9,27,4.27927,4.27927,6.0391109646588
2015-09-28,271,2015,9,28,2.8212771,4.1625303,5.95393430813683
2015-09-29,272,2015,9,29,3.9284648,4.2168062,5.86895967293144
2015-09-30,273,2015,9,30,4.0540554,4.0674727,5.78421621488154
2015-10-01,274,2015,10,1,4.0204268,4.0204268,5.69973308154347
2015-10-02,275,2015,10,2,4.0815149,4.0815149,5.6155393900477
2015-10-03,276,2015,10,3,2.9609036,3.7802017,5.53166420452202
2015-10-04,277,2015,10,4,2.5393784,3.4267258,5.44813651312354
2015-10-05,278,2015,10,5,1.9210103,3.4854414,5.36498520472349
2015-10-06,279,2015,10,6,1.3594792,3.340147,5.282239045291
2015-10-07,280,2015,10,7,0.876555,3.4170696,5.1999266540234
2015-10-08,281,2015,10,8,1.7027335,3.426012,5.11807647927248
2015-10-09,282,2015,10,9,2.8382415,3.3653665,5.03671677431782
2015-10-10,283,2015,10,10,2.9136697,3.3355867,4.9558755730395
2015-10-11,284,2015,10,11,3.0569009,3.4167871,4.87558066554434
2015-10-12,285,2015,10,12,2.7615967,3.3845662,4.79585957380074
2015-10-13,286,2015,10,13,1.6844269,3.1866472,4.71673952733882
2015-10-14,287,2015,10,14,0.6946507,3.1448733,4.63824743907347
2015-10-15,288,2015,10,15,0.7841136,3.0165791,4.56040988130907
2015-10-16,289,2015,10,16,0.9287342,2.8472935,4.4832530619856
2015-10-17,290,2015,10,17,0.6651367,2.819272,4.4068028012266
2015-10-18,291,2015,10,18,0.7723469,2.8365862,4.3310845082504
2015-10-19,292,2015,10,19,0.7567565,2.7442969,4.25612315870644
2015-10-20,293,2015,10,20,1.0289781,2.7817126,4.18194327249901
2015-10-21,294,2015,10,21,0.8026995,2.5956292,4.10856889216145
2015-10-22,295,2015,10,22,0.8101051,2.6462388,4.03602356184347
2015-10-23,296,2015,10,23,0.7592511,2.6186736,3.96433030697506
2015-10-24,297,2015,10,24,0.9421559,2.5036243,3.89351161466986
2015-10-25,298,2015,10,25,2.1924995,2.5869065,3.82358941493108
2015-10-26,299,2015,10,26,2.077207,2.4376316,3.75458506272233
2015-10-27,300,2015,10,27,2.2621096,2.3305645,3.68651932096569
2015-10-28,301,2015,10,28,0.8517247,2.1802417,3.61941234452816
2015-10-29,302,2015,10,29,1.6405747,2.3235134,3.55328366525714
2015-10-30,303,2015,10,30,1.7934816,2.2606301,3.48815217812435
2015-10-31,304,2015,10,31,1.930168,2.197886,3.42403612853638
2015-11-01,305,2015,11,1,1.1363383,2.1393425,3.36095310086857
2015-11-02,306,2015,11,2,1.8468879,2.1688394,3.29892000827713
2015-11-03,307,2015,11,3,1.8137697,2.0077714,3.23795308384268
2015-11-04,308,2015,11,4,0.6482787,1.8795013,3.17806787309586
2015-11-05,309,2015,11,5,0.5555161,1.8454182,3.11927922797336
2015-11-06,310,2015,11,6,0.6251545,1.9248351,3.06160130225
2015-11-07,311,2015,11,7,0.5845515,1.763509,3.00504754848925
2015-11-08,312,2015,11,8,1.0112975,1.8733505,2.94963071655123
2015-11-09,313,2015,11,9,0.6110892,1.7569172,2.89536285369376
2015-11-10,314,2015,11,10,0.4379728,1.5969735,2.84225530629745
2015-11-11,315,2015,11,11,0.4202459,1.6926145,2.79031872324201
2015-11-12,316,2015,11,12,1.0010603,1.7113623,2.73956306095567
2015-11-13,317,2015,11,13,1.4137997,1.6894418,2.68999759015472
2015-11-14,318,2015,11,14,0.9246868,1.6075447,2.64163090428443
2015-11-15,319,2015,11,15,0.3737587,1.440922,2.59447092966683
2015-11-16,320,2015,11,16,0.2660283,1.5128752,2.5485249373543
2015-11-17,321,2015,11,17,0.495101,1.4724845,2.5037995566812
2015-11-18,322,2015,11,18,0.700586,1.4365193,2.46030079049865
2015-11-19,323,2015,11,19,0.5585151,1.4580847,2.41803403206984
2015-11-20,324,2015,11,20,1.01916,1.5053464,2.37700408359568
2015-11-21,325,2015,11,21,0.8462755,1.4455563,2.33721517633159
2015-11-22,326,2015,11,22,0.8364125,1.4393717,2.29867099224855
2015-11-23,327,2015,11,23,1.164451,1.4487726,2.26137468718151
2015-11-24,328,2015,11,24,0.3254457,1.3041771,2.2253289154
2015-11-25,329,2015,11,25,0.861019,1.2861268,2.19053585552565
2015-11-26,330,2015,11,26,1.1810387,1.3333363,2.15699723771213
2015-11-27,331,2015,11,27,0.3381858,1.2192429,2.12471437199313
2015-11-28,332,2015,11,28,0.9797082,1.2446309,2.09368817769434
2015-11-29,333,2015,11,29,0.4819876,1.0994242,2.06391921379585
2015-11-30,334,2015,11,30,0.5567976,1.1543358,2.03540771012161
2015-12-01,335,2015,12,1,0.3322299,1.156858,2.00815359922363
2015-12-02,336,2015,12,2,0.3249905,1.1668479,1.98215654881963
2015-12-03,337,2015,12,3,0.4854077,1.096668,1.95741599463417
2015-12-04,338,2015,12,4,1.1487493,1.160101,1.93393117348606
2015-12-05,339,2015,12,5,0.6966439,1.1368372,1.911701156457
2015-12-06,340,2015,12,6,0.2284543,1.0229606,1.89072488197078
2015-12-07,341,2015,12,7,0.3996645,1.0062086,1.87100118860666
2015-12-08,342,2015,12,8,0.7429315,0.9938269,1.85252884746658
2015-12-09,343,2015,12,9,1.0821875,1.0821875,1.8353065939126
2015-12-10,344,2015,12,10,0.2827064,1.0263743,1.81933315848954
2015-12-11,345,2015,12,11,0.3184222,1.0161967,1.80460729684726
2015-12-12,346,2015,12,12,0.6605853,1.0132133,1.79112781847836
2015-12-13,347,2015,12,13,0.9293865,1.0638258,1.77889361408979
2015-12-14,348,2015,12,14,0.3883242,0.9532844,1.76790368143123
2015-12-15,349,2015,12,15,0.7107764,0.9395991,1.75815714940913
2015-12-16,350,2015,12,16,0.2432477,0.875799,1.74965330032295
2015-12-17,351,2015,12,17,0.5884053,0.8125358,1.74239159006943
2015-12-18,352,2015,12,18,0.6533194,0.972746,1.73637166617148
2015-12-19,353,2015,12,19,0.2587446,0.8547125,1.73159338350084
2015-12-20,354,2015,12,20,0.5138283,0.8904254,1.7280568175773
2015-12-21,355,2015,12,21,0.5997925,0.9527983,1.7257622753423
2015-12-22,356,2015,12,22,0.1737353,0.9409246,1.72471030332108
2015-12-23,357,2015,12,23,0.8996736,0.9764711,1.72490169310473
2015-12-24,358,2015,12,24,0.5922336,0.9064623,1.72633748410119
2015-12-25,359,2015,12,25,0.5478013,0.9174507,1.72901896352341
2015-12-26,360,2015,12,26,0.6838867,0.893851,1.73294766360113
2015-12-27,361,2015,12,27,0.2420204,0.8040792,1.73812535602248
2015-12-28,362,2015,12,28,0.8075692,0.9319313,1.74455404363024
2015-12-29,363,2015,12,29,0.3844481,0.8962494,1.75223594941671
2015-12-30,364,2015,12,30,0.8177708,0.9619016,1.7611735028791
2015-12-31,365,2015,12,31,0.8181653,1.029187,1.77136932381537
2016-01-01,1,2016,1,1,1.0421553,1.0646748,1.78282620365671
2016-01-02,2,2016,1,2,0.2242696,0.9389813,1.79554708444889
2016-01-03,3,2016,1,3,0.6148709,1.0382604,1.80953503560911
2016-01-04,4,2016,1,4,0.1364438,0.9085771,1.82479322859778
2016-01-05,5,2016,1,5,0.1771633,0.945524,1.84132490965683
2016-01-06,6,2016,1,6,0.2681509,0.9576981,1.85913337077603
2016-01-07,7,2016,1,7,0.1817084,1.0596643,1.87822191905724
2016-01-08,8,2016,1,8,1.0001835,1.1440856,1.89859384465403
2016-01-09,9,2016,1,9,0.5104905,1.1021053,1.92025238746884
2016-01-10,10,2016,1,10,0.6561429,1.0904904,1.94320070279405
2016-01-11,11,2016,1,11,0.3713065,1.0725901,1.96744182608548
2016-01-12,12,2016,1,12,0.5459437,1.1500985,1.99297863705746
2016-01-13,13,2016,1,13,0.4028185,1.2440764,2.01981382328808
2016-01-14,14,2016,1,14,0.6049167,1.2517852,2.04794984352103
2016-01-15,15,2016,1,15,0.710488,1.2611785,2.07738889084735
2016-01-16,16,2016,1,16,1.0128753,1.3720667,2.10813285594605
2016-01-17,17,2016,1,17,1.4521027,1.4569359,2.14018329055691
2016-01-18,18,2016,1,18,1.4550547,1.4635493,2.17354137135282
2016-01-19,19,2016,1,19,0.8110289,1.3927513,2.20820786437173
2016-01-20,20,2016,1,20,0.8751818,1.4719015,2.24418309016069
2016-01-21,21,2016,1,21,0.2810868,1.4480479,2.281466889776
2016-01-22,22,2016,1,22,0.9938105,1.3895038,2.32005859177508
2016-01-23,23,2016,1,23,1.152936,1.4261161,2.35995698032629
2016-01-24,24,2016,1,24,0.214546,1.3623649,2.40116026455392
2016-01-25,25,2016,1,25,1.3951272,1.4965132,2.44366604922596
2016-01-26,26,2016,1,26,1.0612917,1.5737556,2.48747130688286
2016-01-27,27,2016,1,27,0.3259839,1.4783937,2.53257235149603
2016-01-28,28,2016,1,28,1.752413,1.752413,2.57896481373525
2016-01-29,29,2016,1,29,0.2057193,1.5213053,2.62664361791514
2016-01-30,30,2016,1,30,0.3777887,1.6544552,2.67560296068147
2016-01-31,31,2016,1,31,0.6313143,1.7325397,2.72583629148944
2016-02-01,32,2016,2,1,0.7326407,1.696153,2.77733629491725
2016-02-02,33,2016,2,2,0.6809203,1.7683105,2.83009487485009
2016-02-03,34,2016,2,3,1.0101351,1.8863838,2.88410314056158
2016-02-04,35,2016,2,4,0.5352346,1.9441554,2.93935139471199
2016-02-05,36,2016,2,5,0.3934785,1.8722776,2.99582912327514
2016-02-06,37,2016,2,6,0.6977296,1.9088348,3.05352498739899
2016-02-07,38,2016,2,7,1.1000851,2.023062,3.11242681719816
2016-02-08,39,2016,2,8,0.7221923,1.7530703,3.17252160747019
2016-02-09,40,2016,2,9,0.4098087,2.0512715,3.23379551532153
2016-02-10,41,2016,2,10,0.9373261,2.1761909,3.29623385968346
2016-02-11,42,2016,2,11,1.7685961,2.3458228,3.35982112269282
2016-02-12,43,2016,2,12,1.1191505,2.3636292,3.42454095290756
2016-02-13,44,2016,2,13,1.5765964,2.3527437,3.49037617032216
2016-02-14,45,2016,2,14,0.7913318,2.4317485,3.55730877314388
2016-02-15,46,2016,2,15,1.851828,2.6226758,3.62531994628654
2016-02-16,47,2016,2,16,2.6822517,2.7576692,3.6943900715347
2016-02-17,48,2016,2,17,2.6939739,2.7379077,3.76449873932773
2016-02-18,49,2016,2,18,1.2012068,2.5710361,3.83562476210987
2016-02-19,50,2016,2,19,2.2913196,2.7855437,3.90774618918941
2016-02-20,51,2016,2,20,0.7788933,2.6414578,3.9808403230474
2016-02-21,52,2016,2,21,0.4038506,2.6581785,4.0548837370337
2016-02-22,53,2016,2,22,0.8685145,2.8153984,4.12985229438603
2016-02-23,54,2016,2,23,1.7811925,2.9605193,4.20572116850541
2016-02-24,55,2016,2,24,1.7617498,3.0981719,4.28246486441986
2016-02-25,56,2016,2,25,2.1029895,3.1777532,4.36005724136619
2016-02-26,57,2016,2,26,1.2932098,3.1787485,4.43847153641861
2016-02-27,58,2016,2,27,3.2064036,3.2788423,4.51768038909164
2016-02-28,59,2016,2,28,3.1430898,3.439127,4.59765586684348
2016-02-29,60,2016,2,29,3.1792083,3.5286409,4.67836949140561
2016-03-01,61,2016,3,1,0.6185869,3.2242656,4.75979226586343
2016-03-02,62,2016,3,2,1.3824337,3.2075276,4.84189470241234
2016-03-03,63,2016,3,3,2.6717412,3.5343264,4.92464685071357
2016-03-04,64,2016,3,4,0.6677663,3.4310728,5.00801832677379
2016-03-05,65,2016,3,5,2.7212632,3.7030505,5.0919783422727
2016-03-06,66,2016,3,6,1.4719287,3.6339792,5.17649573426306
2016-03-07,67,2016,3,7,2.9872454,3.864447,5.26153899516816
2016-03-08,68,2016,3,8,2.2637388,3.8842695,5.34707630300205
2016-03-09,69,2016,3,9,3.0707319,3.7815278,5.43307555173917
2016-03-10,70,2016,3,10,3.3767761,3.8520479,5.51950438176024
2016-03-11,71,2016,3,11,1.8650448,3.8090049,5.6063302103032
2016-03-12,72,2016,3,12,3.995844,4.0335396,5.69352026184858
2016-03-13,73,2016,3,13,4.2377627,4.2526602,5.78104159837052
2016-03-14,74,2016,3,14,3.9873569,4.2317036,5.86886114938619
2016-03-15,75,2016,3,15,1.1512584,3.9830725,5.95694574173789
2016-03-16,76,2016,3,16,4.4825068,4.5051987,6.04526212904431
2016-03-17,77,2016,3,17,4.4544263,4.4544263,6.13377702075934
