"date","n","Year","Month","Day","GHI","clearsky","H0"
2017-03-05,64,2017,3,5,3.1384768,4.5346831,6.1914181049921
2017-03-06,65,2017,3,6,2.6509651,4.5755596,6.26832354473614
2017-03-07,66,2017,3,7,4.1895161,4.7139258,6.34553381818818
2017-03-08,67,2017,3,8,4.9536929,4.9731333,6.42301847097526
2017-03-09,68,2017,3,9,4.7684443,4.8360396,6.50074699861564
2017-03-10,69,2017,3,10,4.9756196,4.9756196,6.57868887426778
2017-03-11,70,2017,3,11,5.1636875,5.1636875,6.65681357630634
2017-03-12,71,2017,3,12,5.046333,5.0910435,6.73509061566364
2017-03-13,72,2017,3,13,5.0774189,5.0774189,6.81348956287578
2017-03-14,73,2017,3,14,5.0555723,5.1088188,6.89198007477476
2017-03-15,74,2017,3,15,4.3068091,4.8415679,6.97053192076919
2017-03-16,75,2017,3,16,5.1206294,5.1430176,7.04911500865831
2017-03-17,76,2017,3,17,4.9847671,4.9847671,7.12769940992587
2017-03-18,77,2017,3,18,2.5674165,5.2380596,7.20625538446264
2017-03-19,78,2017,3,19,3.3898767,5.0321011,7.28475340466855
2017-03-20,79,2017,3,20,3.4320396,5.1330513,7.36316417888769
2017-03-21,80,2017,3,21,2.3126643,5.0177261,7.4414586741321
2017-03-22,81,2017,3,22,2.7090022,5.0880249,7.51960813805278
2017-03-23,82,2017,3,23,3.8734175,5.3465176,7.59758412011879
2017-03-24,83,2017,3,24,3.8373062,5.2092065,7.67535849196847
2017-03-25,84,2017,3,25,4.9311313,5.3795669,7.7529034668993
2017-03-26,85,2017,3,26,4.7044468,5.2293105,7.83019161846608
2017-03-27,86,2017,3,27,6.1366831,6.1366831,7.90719589815971
2017-03-28,87,2017,3,28,6.177231,6.177231,7.98388965214235
2017-03-29,88,2017,3,29,6.0323511,6.1050552,8.06024663701728
2017-03-30,89,2017,3,30,5.8291821,5.8506616,8.13624103461522
2017-03-31,90,2017,3,31,5.9812505,5.9812505,8.21184746578176
2017-04-01,91,2017,4,1,4.4581177,6.0823701,8.28704100315367
2017-04-02,92,2017,4,2,2.9447368,5.8092441,8.36179718291509
2017-04-03,93,2017,4,3,6.1128687,6.1377158,8.43609201552753
2017-04-04,94,2017,4,4,5.6853096,5.8252881,8.50990199543071
2017-04-05,95,2017,4,5,3.6443767,5.1586562,8.58320410971441
2017-04-06,96,2017,4,6,4.9618457,5.7152759,8.65597584576439
2017-04-07,97,2017,4,7,5.3144551,6.2699858,8.72819519788852
2017-04-08,98,2017,4,8,6.2640811,6.2640811,8.79984067293191
2017-04-09,99,2017,4,9,6.4135464,6.4135464,8.87089129489304
2017-04-10,100,2017,4,10,6.2439893,6.2439893,8.94132660855529
2017-04-11,101,2017,4,11,5.615397,6.1832578,9.0111266821512
2017-04-12,102,2017,4,12,6.2330591,6.4398516,9.08027210907916
2017-04-13,103,2017,4,13,6.2618896,6.2926992,9.14874400869503
2017-04-14,104,2017,4,14,6.3255454,6.4444814,9.21652402620322
2017-04-15,105,2017,4,15,1.6878331,6.3113022,9.28359433167425
2017-04-16,106,2017,4,16,6.1368066,6.3933184,9.34993761821798
2017-04-17,107,2017,4,17,6.7297144,6.9528096,9.41553709934357
2017-04-18,108,2017,4,18,3.4712341,6.9400356,9.48037650553928
2017-04-19,109,2017,4,19,6.0707485,7.4081963,9.54444008010698
2017-04-20,110,2017,4,20,7.3786587,7.4413652,9.60771257428759
2017-04-21,111,2017,4,21,7.527771,7.527771,9.67017924171568
2017-04-22,112,2017,4,22,7.2434106,7.2434106,9.73182583224213
2017-04-23,113,2017,4,23,5.1534414,7.0570005,9.79263858516545
2017-04-24,114,2017,4,24,3.9048293,6.8799399,9.8526042219131
2017-04-25,115,2017,4,25,4.8126011,7.1339546,9.91170993821493
2017-04-26,116,2017,4,26,1.4717053,6.8821548,9.96994339581189
2017-04-27,117,2017,4,27,2.5450081,7.0897656,10.0272927137431
2017-04-28,118,2017,4,28,6.0962778,7.5367852,10.0837464592556
2017-04-29,119,2017,4,29,7.0537925,7.4668652,10.1392936383797
2017-04-30,120,2017,4,30,6.7948062,7.6198027,10.1939236862153
2017-05-01,121,2017,5,1,4.4643599,7.4434707,10.2476264569715
2017-05-02,122,2017,5,2,7.5429038,7.8376851,10.300392213804
2017-05-03,123,2017,5,3,4.824373,7.65052,10.3522116184927
2017-05-04,124,2017,5,4,3.8277153,7.656644,10.4030757210018
2017-05-05,125,2017,5,5,7.8270298,7.8531377,10.4529759489638
2017-05-06,126,2017,5,6,2.3115232,6.9480479,10.5019040971284
2017-05-07,127,2017,5,7,1.5267147,7.6573877,10.5498523168141
2017-05-08,128,2017,5,8,4.2927612,7.642563,10.5968131054022
2017-05-09,129,2017,5,9,5.3076279,7.8582012,10.6427792959086
2017-05-10,130,2017,5,10,6.6679517,7.6349644,10.6877440466686
2017-05-11,131,2017,5,11,3.628321,7.6495723,10.7317008311676
2017-05-12,132,2017,5,12,6.2917227,7.8687783,10.7746434280491
2017-05-13,133,2017,5,13,7.9565444,7.9655581,10.8165659113303
2017-05-14,134,2017,5,14,7.9415396,7.9598931,10.8574626408502
2017-05-15,135,2017,5,15,6.1181963,7.7838462,10.8973282529777
2017-05-16,136,2017,5,16,8.0832695,8.0832695,10.9361576516008
2017-05-17,137,2017,5,17,7.6901216,7.8242651,10.973945999418
2017-05-18,138,2017,5,18,7.8890664,8.1081792,11.0106887095492
2017-05-19,139,2017,5,19,6.011585,7.7663369,11.0463814374828
2017-05-20,140,2017,5,20,2.9182947,7.8720972,11.0810200733701
2017-05-21,141,2017,5,21,7.8888853,8.1960547,11.1146007346791
2017-05-22,142,2017,5,22,8.0450669,8.1703701,11.1471197592141
2017-05-23,143,2017,5,23,7.8919277,7.928499,11.1785736985079
2017-05-24,144,2017,5,24,5.7722725,7.7411567,11.2089593115873
2017-05-25,145,2017,5,25,8.1280625,8.1425801,11.2382735591145
2017-05-26,146,2017,5,26,7.7472515,8.1107246,11.2665135979001
2017-05-27,147,2017,5,27,8.0675137,8.3620127,11.2936767757841
2017-05-28,148,2017,5,28,8.3014561,8.3014561,11.3197606268786
2017-05-29,149,2017,5,29,8.4214668,8.4214668,11.3447628671617
2017-05-30,150,2017,5,30,7.9993999,8.0444531,11.368681390413
2017-05-31,151,2017,5,31,8.0060811,8.2015889,11.3915142644766
2017-06-01,152,2017,6,1,7.5572847,8.3231523,11.4132597278375
2017-06-02,153,2017,6,2,7.882812,8.2586602,11.4339161864952
2017-06-03,154,2017,6,3,7.9835371,8.0202041,11.4534822111155
2017-06-04,155,2017,6,4,7.080209,8.1024956,11.4719565344432
2017-06-05,156,2017,6,5,6.5298384,8.2222461,11.4893380489545
2017-06-06,157,2017,6,6,4.5347954,7.8509272,11.5056258047291
2017-06-07,158,2017,6,7,7.2085151,8.3012588,11.520819007519
2017-06-08,159,2017,6,8,8.4086406,8.7198154,11.5349170169948
2017-06-09,160,2017,6,9,8.2232334,8.8353916,11.5479193451451
2017-06-10,161,2017,6,10,6.9972466,8.0634058,11.5598256548082
2017-06-11,162,2017,6,11,8.440748,8.440748,11.5706357583156
2017-06-12,163,2017,6,12,8.3141113,8.3141113,11.5803496162234
2017-06-13,164,2017,6,13,8.1195903,8.1195903,11.5889673361154
2017-06-14,165,2017,6,14,5.9517642,7.7623413,11.5964891714548
2017-06-15,166,2017,6,15,6.6579673,7.4441733,11.6029155204692
2017-06-16,167,2017,6,16,6.6637559,7.9930811,11.6082469250506
2017-06-17,168,2017,6,17,7.9416504,8.1071538,11.612484069656
2017-06-18,169,2017,6,18,8.3957119,8.4785723,11.6156277801951
2017-06-19,170,2017,6,19,8.5404951,8.5404951,11.6176790228929
2017-06-20,171,2017,6,20,8.3498545,8.3498545,11.6186389031182
2017-06-21,172,2017,6,21,7.7994111,8.0834736,11.6185086641701
2017-06-22,173,2017,6,22,7.7361528,7.7361528,11.6172896860168
2017-06-23,174,2017,6,23,7.8794351,7.9207632,11.6149834839841
2017-06-24,175,2017,6,24,7.7529697,7.8445293,11.6115917073914
2017-06-25,176,2017,6,25,4.5221748,7.8926802,11.6071161381373
2017-06-26,177,2017,6,26,6.7054692,7.9880786,11.6015586892381
2017-06-27,178,2017,6,27,5.9847476,7.94346,11.594921403324
2017-06-28,179,2017,6,28,3.9346538,7.6957944,11.5872064511012
2017-06-29,180,2017,6,29,8.5261953,8.580957,11.5784161297892
2017-06-30,181,2017,6,30,4.4977529,8.6260312,11.5685528615454
2017-07-01,182,2017,7,1,7.2397271,8.6149092,11.5576191918896
2017-07-02,183,2017,7,2,7.9548555,8.5278223,11.5456177881431
2017-07-03,184,2017,7,3,8.4516592,8.4516592,11.5325514379009
2017-07-04,185,2017,7,4,8.3290518,8.3290518,11.518423047551
2017-07-05,186,2017,7,5,8.3961377,8.3961377,11.5032356408638
2017-07-06,187,2017,7,6,8.1782476,8.1782476,11.486992357668
2017-07-07,188,2017,7,7,8.3968145,8.3968145,11.4696964526354
2017-07-08,189,2017,7,8,7.9478662,8.0797095,11.4513512941953
2017-07-09,190,2017,7,9,7.1271274,7.6346162,11.4319603635984
2017-07-10,191,2017,7,10,8.0539717,8.2300303,11.4115272541541
2017-07-11,192,2017,7,11,6.3594331,8.0368271,11.3900556706601
2017-07-12,193,2017,7,12,7.93404,8.0059321,11.3675494290465
2017-07-13,194,2017,7,13,6.5489912,7.8933857,11.3440124562547
2017-07-14,195,2017,7,14,6.3414897,8.0088931,11.3194487903702
2017-07-15,196,2017,7,15,7.0877305,8.3046289,11.293862581029
2017-07-16,197,2017,7,16,8.3775098,8.3844736,11.2672580901147
2017-07-17,198,2017,7,17,8.2000215,8.2342695,11.239639692763
2017-07-18,199,2017,7,18,8.3390781,8.3390781,11.2110118786885
2017-07-19,200,2017,7,19,7.8566509,7.9467065,11.1813792538481
2017-07-20,201,2017,7,20,5.4436694,7.4483247,11.1507465424517
2017-07-21,202,2017,7,21,6.7361826,7.5267119,11.1191185893321
2017-07-22,203,2017,7,22,7.838626,7.838626,11.0865003626804
2017-07-23,204,2017,7,23,7.6652861,7.7287324,11.0528969571555
2017-07-24,205,2017,7,24,4.8206504,7.333877,11.0183135973704
2017-07-25,206,2017,7,25,7.6442246,7.7107124,10.9827556417584
2017-07-26,207,2017,7,26,7.4970361,8.1016387,10.94622858682
2017-07-27,208,2017,7,27,7.5239185,8.077668,10.9087380717475
2017-07-28,209,2017,7,28,7.5704585,7.7379907,10.870289883425
2017-07-29,210,2017,7,29,6.9958584,7.6451167,10.8308899617965
2017-07-30,211,2017,7,30,7.229355,7.6700327,10.7905444055948
2017-07-31,212,2017,7,31,7.358374,7.358374,10.7492594784207
2017-08-01,213,2017,8,1,7.3794961,7.432229,10.7070416151612
2017-08-02,214,2017,8,2,6.8663921,6.8663921,10.6638974287311
2017-08-03,215,2017,8,3,6.8933779,6.921063,10.6198337171242
2017-08-04,216,2017,8,4,7.3082539,7.3082539,10.5748574707542
2017-08-05,217,2017,8,5,7.3626802,7.3626802,10.5289758800674
2017-08-06,218,2017,8,6,5.7799146,7.1437744,10.4821963434043
2017-08-07,219,2017,8,7,5.6098506,7.3279277,10.4345264750896
2017-08-08,220,2017,8,8,6.9796709,7.1334697,10.3859741137237
2017-08-09,221,2017,8,9,6.3513008,6.99227,10.336547330652
2017-08-10,222,2017,8,10,2.8754004,6.7082407,10.2862544385835
2017-08-11,223,2017,8,11,6.8675781,7.3866455,10.2351040003322
2017-08-12,224,2017,8,12,7.2715474,7.2955449,10.1831048376501
2017-08-13,225,2017,8,13,7.2941289,7.4154404,10.1302660401222
2017-08-14,226,2017,8,14,7.2566328,7.2566328,10.0765969740938
2017-08-15,227,2017,8,15,7.1523945,7.1523945,10.0221072915953
2017-08-16,228,2017,8,16,5.2634395,6.8330703,9.96680693923494
2017-08-17,229,2017,8,17,6.5019907,6.8420479,9.91070616702393
2017-08-18,230,2017,8,18,6.8431089,6.914479,9.85381553710216
2017-08-19,231,2017,8,19,5.6894678,6.757937,9.79614593232984
2017-08-20,232,2017,8,20,6.7073003,6.7406494,9.73770856471116
2017-08-21,233,2017,8,21,6.7157671,6.7492212,9.67851498361611
2017-08-22,234,2017,8,22,6.656749,6.656749,9.61857708376616
2017-08-23,235,2017,8,23,6.161748,6.5925977,9.55790711294998
2017-08-24,236,2017,8,24,6.6000767,6.6815444,9.49651767943546
2017-08-25,237,2017,8,25,6.3866733,6.4171895,9.43442175904481
2017-08-26,238,2017,8,26,5.5375693,6.2499888,9.37163270185974
2017-08-27,239,2017,8,27,6.1990225,6.1990225,9.3081642385244
2017-08-28,240,2017,8,28,3.8725874,5.800959,9.24403048611461
2017-08-29,241,2017,8,29,6.2126265,6.2126265,9.1792459535422
2017-08-30,242,2017,8,30,6.0116514,6.0116514,9.11382554646464
2017-08-31,243,2017,8,31,5.302062,5.798167,9.04778457167076
2017-09-01,244,2017,9,1,4.6483125,5.9443755,8.98113874091451
2017-09-02,245,2017,9,2,4.3007729,6.2011836,8.91390417416984
2017-09-03,246,2017,9,3,5.8728574,6.3179331,8.84609740228089
2017-09-04,247,2017,9,4,4.7233369,6.2967793,8.77773536898329
2017-09-05,248,2017,9,5,6.0298081,6.0341416,8.70883543227318
2017-09-06,249,2017,9,6,5.0022441,6.0483457,8.63941536510264
2017-09-07,250,2017,9,7,4.8101519,5.4386558,8.56949335538127
2017-09-08,251,2017,9,8,4.6433633,5.4211689,8.4990880052655
2017-09-09,252,2017,9,9,4.913252,5.5163276,8.4282183297188
2017-09-10,253,2017,9,10,1.5823788,4.9691113,8.35690375432769
2017-09-11,254,2017,9,11,1.7375714,5.4244888,8.28516411236014
2017-09-12,255,2017,9,12,2.8449224,5.7228384,8.21301964105508
2017-09-13,256,2017,9,13,5.4388428,5.5378584,8.14049097713312
2017-09-14,257,2017,9,14,3.9514355,5.7007666,8.06759915152115
2017-09-15,258,2017,9,15,3.2614929,5.4777578,7.99436558328488
2017-09-16,259,2017,9,16,1.8628768,5.4045239,7.92081207276584
2017-09-17,260,2017,9,17,5.4328848,5.5336914,7.84696079392107
2017-09-18,261,2017,9,18,2.4020415,5.3963276,7.77283428586614
2017-09-19,262,2017,9,19,1.8900262,5.4552378,7.69845544362393
2017-09-20,263,2017,9,20,5.3060659,5.4657476,7.62384750808401
2017-09-21,264,2017,9,21,5.4619453,5.4619453,7.54903405517938
2017-09-22,265,2017,9,22,5.3039814,5.3039814,7.47403898428963
2017-09-23,266,2017,9,23,4.6418154,5.0014204,7.39888650588164
2017-09-24,267,2017,9,24,2.1327798,4.7485464,7.32360112840125
2017-09-25,268,2017,9,25,4.0329253,4.9009116,7.24820764443123
2017-09-26,269,2017,9,26,4.6491792,5.0508188,7.17273111613333
2017-09-27,270,2017,9,27,4.6234473,4.7162832,7.09719685999406
2017-09-28,271,2017,9,28,4.7531011,4.8429834,7.02163043089616
2017-09-29,272,2017,9,29,4.2625283,4.8053599,6.94605760553961
2017-09-30,273,2017,9,30,4.6137593,4.7080078,6.87050436523826
2017-10-01,274,2017,10,1,0.9172292,4.4333574,6.79499687812017
2017-10-02,275,2017,10,2,4.467106,4.4887495,6.71956148076142
2017-10-03,276,2017,10,3,2.0377933,4.3297783,6.64422465928559
2017-10-04,277,2017,10,4,3.8351343,4.3231182,6.56901302996254
2017-10-05,278,2017,10,5,4.3236021,4.3766475,6.49395331934212
2017-10-06,279,2017,10,6,3.1823396,4.3092666,6.41907234396024
2017-10-07,280,2017,10,7,4.5094189,4.6302593,6.34439698965627
2017-10-08,281,2017,10,8,4.0710576,4.4637827,6.2699541905425
2017-10-09,282,2017,10,9,4.2261167,4.2742944,6.19577090766776
2017-10-10,283,2017,10,10,3.8837959,4.0480391,6.12187410741891
2017-10-11,284,2017,10,11,3.4754121,3.9396748,6.04829073970517
2017-10-12,285,2017,10,12,3.0300681,3.9901394,5.97504771597147
2017-10-13,286,2017,10,13,3.6170803,3.7319575,5.90217188708835
2017-10-14,287,2017,10,14,3.229479,3.7221797,5.82969002116677
2017-10-15,288,2017,10,15,3.6739172,3.6974363,5.75762878134722
2017-10-16,289,2017,10,16,3.7997009,3.7997009,5.68601470361352
2017-10-17,290,2017,10,17,3.1983933,3.7539626,5.6148741746821
2017-10-18,291,2017,10,18,2.4002395,3.5773523,5.54423341001827
2017-10-19,292,2017,10,19,1.0351425,3.3992104,5.47411843203171
2017-10-20,293,2017,10,20,1.3813854,3.4408572,5.40455504850311
2017-10-21,294,2017,10,21,1.7546697,3.158385,5.33556883129477
2017-10-22,295,2017,10,22,1.4068342,3.3512107,5.26718509539741
2017-10-23,296,2017,10,23,3.7263931,3.7263931,5.19942887836583
2017-10-24,297,2017,10,24,3.7485093,3.7485093,5.13232492019523
2017-10-25,298,2017,10,25,2.9893445,3.5120588,5.06589764369018
2017-10-26,299,2017,10,26,2.803002,3.3884819,5.00017113537703
2017-10-27,300,2017,10,27,2.3881475,3.0804839,4.93516912701029
2017-10-28,301,2017,10,28,1.8543799,3.2864614,4.87091497772221
2017-10-29,302,2017,10,29,2.1531116,3.2565234,4.80743165686373
2017-10-30,303,2017,10,30,1.9992539,3.2076304,4.74474172758396
2017-10-31,304,2017,10,31,2.7181621,3.2048494,4.68286733119326
2017-11-01,305,2017,11,1,3.1387295,3.1447168,4.62183017235391
2017-11-02,306,2017,11,2,2.3837373,3.0025833,4.56165150514005
2017-11-03,307,2017,11,3,2.2548953,2.7771777,4.50235212000674
2017-11-04,308,2017,11,4,0.9156624,2.6112825,4.44395233170535
2017-11-05,309,2017,11,5,0.6935868,2.6577842,4.38647196818051
2017-11-06,310,2017,11,6,0.6987878,2.8559097,4.32993036048061
2017-11-07,311,2017,11,7,0.5434468,2.8024001,4.27434633371121
2017-11-08,312,2017,11,8,1.4475128,2.7557722,4.21973819905763
2017-11-09,313,2017,11,9,1.4941654,2.7058071,4.16612374689941
2017-11-10,314,2017,11,10,1.8147719,2.7027153,4.11352024103599
2017-11-11,315,2017,11,11,2.1712991,2.6019565,4.06194441403918
2017-11-12,316,2017,11,12,0.6891239,2.4977981,4.01141246374401
2017-11-13,317,2017,11,13,0.5455438,2.6822495,3.96194005088533
2017-11-14,318,2017,11,14,2.0430177,2.6639224,3.91354229788341
2017-11-15,319,2017,11,15,1.2799312,2.4968035,3.8662337887771
2017-11-16,320,2017,11,16,2.4902124,2.4902124,3.82002857029856
2017-11-17,321,2017,11,17,2.2796875,2.4068374,3.77494015407866
2017-11-18,322,2017,11,18,2.5328333,2.5328333,3.73098151996738
2017-11-19,323,2017,11,19,2.2408726,2.3418884,3.68816512044828
2017-11-20,324,2017,11,20,2.3392051,2.4012737,3.64650288612107
2017-11-21,325,2017,11,21,2.0575283,2.2441572,3.60600623222113
2017-11-22,326,2017,11,22,2.2300146,2.2492449,3.56668606613947
2017-11-23,327,2017,11,23,1.8378525,2.2343293,3.52855279590142
2017-11-24,328,2017,11,24,0.7688354,2.0454369,3.49161633955708
2017-11-25,329,2017,11,25,0.6670252,2.0029301,3.45588613543132
2017-11-26,330,2017,11,26,0.6567225,2.2510432,3.42137115317603
2017-11-27,331,2017,11,27,2.3367869,2.3598557,3.38807990556242
2017-11-28,332,2017,11,28,1.1761993,2.2673801,3.35602046094615
2017-11-29,333,2017,11,29,0.3985647,2.067208,3.32520045633373
2017-11-30,334,2017,11,30,1.1262692,2.1114001,3.29562711097404
2017-12-01,335,2017,12,1,0.9092071,2.1477346,3.26730724039489
2017-12-02,336,2017,12,2,1.4570327,2.1470605,3.24024727080088
2017-12-03,337,2017,12,3,1.9229438,2.1436143,3.21445325374537
2017-12-04,338,2017,12,4,2.0610691,2.1249409,3.18993088098648
2017-12-05,339,2017,12,5,1.9984741,2.0662285,3.1666854994348
2017-12-06,340,2017,12,6,1.9968412,2.0505571,3.14472212609836
2017-12-07,341,2017,12,7,1.9246268,1.9862837,3.12404546292915
2017-12-08,342,2017,12,8,0.495268,1.8676858,3.10465991147478
2017-12-09,343,2017,12,9,1.494842,2.0209454,3.08656958723854
2017-12-10,344,2017,12,10,0.5949644,2.0101606,3.0697783336518
2017-12-11,345,2017,12,11,0.2856439,1.8151432,3.05428973556363
2017-12-12,346,2017,12,12,0.5636854,1.9644456,3.0401071321545
2017-12-13,347,2017,12,13,1.4751886,1.8604785,3.02723362918346
2017-12-14,348,2017,12,14,1.3907916,1.9106598,3.01567211048108
2017-12-15,349,2017,12,15,1.1399554,1.8811318,3.00542524860466
2017-12-16,350,2017,12,16,1.3197019,1.9777939,2.99649551457661
2017-12-17,351,2017,12,17,1.9997817,2.0124512,2.98888518663191
2017-12-18,352,2017,12,18,1.5605808,2.013689,2.98259635790665
2017-12-19,353,2017,12,19,1.9178918,1.9708389,2.97763094300573
2017-12-20,354,2017,12,20,1.9596527,1.979806,2.9739906833949
2017-12-21,355,2017,12,21,1.9042911,1.9686941,2.97167715156953
2017-12-22,356,2017,12,22,1.4138043,1.8653842,2.97069175396043
2017-12-23,357,2017,12,23,1.7857501,1.8244609,2.97103573254525
2017-12-24,358,2017,12,24,1.9309835,1.9309835,2.97271016514219
2017-12-25,359,2017,12,25,1.6790281,1.8566741,2.97571596437182
2017-12-26,360,2017,12,26,0.9489519,1.859459,2.98005387528138
2017-12-27,361,2017,12,27,0.4926285,1.8719763,2.98572447163494
2017-12-28,362,2017,12,28,0.4449142,1.8740332,2.99272815088176
2017-12-29,363,2017,12,29,1.9154806,2.0195424,3.001065127824
2017-12-30,364,2017,12,30,1.569915,1.9342195,3.01073542701358
2017-12-31,365,2017,12,31,0.8575403,1.8599453,3.02173887391654
2018-01-01,1,2018,1,1,0.3814579,1.8355509,3.03407508489135
2018-01-02,2,2018,1,2,1.6807988,2.0340979,3.04774345603538
2018-01-03,3,2018,1,3,1.6552262,1.936163,3.06274315096132
2018-01-04,4,2018,1,4,1.7674498,1.8761666,3.07907308757183
2018-01-05,5,2018,1,5,1.4738037,1.8528367,3.09673192390753
2018-01-06,6,2018,1,6,1.4267993,1.9506719,3.11571804314878
2018-01-07,7,2018,1,7,0.6070738,1.9605785,3.13602953785722
2018-01-08,8,2018,1,8,0.5778889,1.7900732,3.15766419354732
2018-01-09,9,2018,1,9,0.9214954,1.8095032,3.1806194716821
2018-01-10,10,2018,1,10,2.0538379,2.0903884,3.20489249219052
2018-01-11,11,2018,1,11,0.783011,2.0695383,3.23048001560628
2018-01-12,12,2018,1,12,2.0687622,2.1944553,3.25737842492976
2018-01-13,13,2018,1,13,1.2046837,2.193728,3.285583707316
2018-01-14,14,2018,1,14,2.0030012,2.2189033,3.3150914356919
2018-01-15,15,2018,1,15,1.3425603,2.1463469,3.34589675040586
2018-01-16,16,2018,1,16,0.6877073,2.220637,3.3779943410122
2018-01-17,17,2018,1,17,2.1343125,2.3734478,3.41137842829124
2018-01-18,18,2018,1,18,2.3990212,2.3990212,3.44604274660419
2018-01-19,19,2018,1,19,2.262896,2.2796006,3.48198052667929
2018-01-20,20,2018,1,20,2.2437131,2.4166304,3.51918447892283
2018-01-21,21,2018,1,21,2.4272271,2.4414148,3.55764677734533
2018-01-22,22,2018,1,22,2.3640181,2.479092,3.59735904418916
2018-01-23,23,2018,1,23,2.4767617,2.5537952,3.6383123353399
2018-01-24,24,2018,1,24,1.9609219,2.5346748,3.68049712659918
2018-01-25,25,2018,1,25,1.9771838,2.4219871,3.72390330089198
2018-01-26,26,2018,1,26,1.2141091,2.4886819,3.76852013647632
2018-01-27,27,2018,1,27,0.9604677,2.3796272,3.81433629621822
2018-01-28,28,2018,1,28,1.2818721,2.4473799,3.86133981798918
2018-01-29,29,2018,1,29,1.0238888,2.5161145,3.90951810623833
2018-01-30,30,2018,1,30,0.6895789,2.6753196,3.9588579247854
2018-01-31,31,2018,1,31,0.8949127,2.742343,4.00934539087551
2018-02-01,32,2018,2,1,1.1334833,2.7652759,4.06096597053068
2018-02-02,33,2018,2,2,0.8975698,2.8101248,4.11370447522773
2018-02-03,34,2018,2,3,1.2056077,2.9536487,4.16754505992637
2018-02-04,35,2018,2,4,3.0501648,3.0635874,4.22247122246589
2018-02-05,36,2018,2,5,2.1033115,2.9922292,4.27846580434342
2018-02-06,37,2018,2,6,0.7905257,2.9118518,4.33551099288119
2018-02-07,38,2018,2,7,0.8940316,2.9744971,4.3935883247853
2018-02-08,39,2018,2,8,2.0581133,2.9493301,4.45267869109314
2018-02-09,40,2018,2,9,1.9534188,3.0422402,4.51276234350177
2018-02-10,41,2018,2,10,2.531386,3.1601665,4.57381890206478
2018-02-11,42,2018,2,11,2.7411509,3.3500645,4.6358273642405
2018-02-12,43,2018,2,12,0.4593695,3.1683037,4.6987661152702
2018-02-13,44,2018,2,13,2.0263423,3.5618867,4.76261293986012
2018-02-14,45,2018,2,14,3.1272722,3.633916,4.82734503513798
2018-02-15,46,2018,2,15,2.8925933,3.5500808,4.89293902484992
2018-02-16,47,2018,2,16,2.4849377,3.3170674,4.95937097476076
2018-02-17,48,2018,2,17,2.0399589,3.2142109,5.02661640921677
2018-02-18,49,2018,2,18,0.5159891,3.5681504,5.09465032882697
2018-02-19,50,2018,2,19,2.0756255,3.7342109,5.16344722921601
2018-02-20,51,2018,2,20,1.6970431,3.7988979,5.23298112079885
2018-02-21,52,2018,2,21,1.2719337,3.8617363,5.30322554952492
2018-02-22,53,2018,2,22,0.6598801,3.9376035,5.37415361853691
2018-02-23,54,2018,2,23,1.3243759,3.9520442,5.44573801068755
2018-02-24,55,2018,2,24,2.4686528,3.9643655,5.51795101185544
2018-02-25,56,2018,2,25,1.7435149,4.2040986,5.59076453499937
2018-02-26,57,2018,2,26,3.7638093,4.3521636,5.66415014488932
2018-02-27,58,2018,2,27,3.26679,4.3695659,5.73807908345061
2018-02-28,59,2018,2,28,3.4867966,4.1814673,5.81252229565703
2018-03-01,60,2018,3,1,0.737998,4.171418,5.8874504559074
2018-03-02,61,2018,3,2,1.2117725,4.0342527,5.96283399482007
2018-03-03,62,2018,3,3,0.6212577,4.095936,6.0386431263785
2018-03-04,63,2018,3,4,1.6714034,4.3806445,6.11484787536161
2018-03-05,64,2018,3,5,1.6345521,4.2189575,6.1914181049921
2018-03-06,65,2018,3,6,1.1435044,4.3717983,6.26832354473614
2018-03-07,66,2018,3,7,2.3387273,4.5577437,6.34553381818818
2018-03-08,67,2018,3,8,4.7915552,4.7915552,6.42301847097526
2018-03-09,68,2018,3,9,4.6623838,4.6785664,6.50074699861564
2018-03-10,69,2018,3,10,1.5271404,4.7161313,6.57868887426778
2018-03-11,70,2018,3,11,0.8568304,4.5096133,6.65681357630634
2018-03-12,71,2018,3,12,3.4191938,4.8338701,6.73509061566364
2018-03-13,72,2018,3,13,3.4172339,4.8025835,6.81348956287578
2018-03-14,73,2018,3,14,4.365395,4.9893071,6.89198007477476
2018-03-15,74,2018,3,15,1.2846984,5.0015317,6.97053192076919
2018-03-16,75,2018,3,16,4.3358945,5.1723462,7.04911500865831
2018-03-17,76,2018,3,17,1.6070345,5.1374995,7.12769940992587
2018-03-18,77,2018,3,18,1.3730536,5.2560898,7.20625538446264
2018-03-19,78,2018,3,19,1.1186707,5.3758047,7.28475340466855
2018-03-20,79,2018,3,20,3.7700442,5.4493613,7.36316417888769
2018-03-21,80,2018,3,21,5.2676558,5.6337485,7.4414586741321
2018-03-22,81,2018,3,22,5.878791,5.878791,7.51960813805278
2018-03-23,82,2018,3,23,5.4525376,5.6082808,7.59758412011879
2018-03-24,83,2018,3,24,4.8688491,5.7225059,7.67535849196847
2018-03-25,84,2018,3,25,3.7635967,5.6409814,7.7529034668993
2018-03-26,85,2018,3,26,5.4787373,5.4787373,7.83019161846608
2018-03-27,86,2018,3,27,5.2690859,5.27921,7.90719589815971
2018-03-28,87,2018,3,28,5.0474736,5.4556113,7.98388965214235
2018-03-29,88,2018,3,29,2.5655181,5.6852139,8.06024663701728
