"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-02-06,37,2015,2,6,0.7144211,3.0867046,4.47787570871194
2015-02-07,38,2015,2,7,0.8273851,3.1788308,4.53567369110025
2015-02-08,39,2015,2,8,2.8815627,3.2039521,4.59446453483423
2015-02-09,40,2015,2,9,3.4438447,3.4886372,4.654227988599
2015-02-10,41,2015,2,10,3.0563948,3.3674705,4.71494318927527
2015-02-11,42,2015,2,11,3.425813,3.4617598,4.77658867180346
2015-02-12,43,2015,2,12,3.1091528,3.5584746,4.83914238032954
2015-02-13,44,2015,2,13,3.518811,3.518811,4.90258168060684
2015-02-14,45,2015,2,14,2.9565276,3.3691453,4.96688337362428
2015-02-15,46,2015,2,15,1.8607288,3.4917197,5.03202371042762
2015-02-16,47,2015,2,16,1.4188948,3.5888689,5.0979784080967
2015-02-17,48,2015,2,17,3.5297095,3.7567766,5.16472266683846
2015-02-18,49,2015,2,18,3.6024976,4.025009,5.23223118815219
2015-02-19,50,2015,2,19,4.11252,4.11252,5.30047819402056
2015-02-20,51,2015,2,20,3.9625662,4.0745256,5.36943744707725
2015-02-21,52,2015,2,21,3.2390847,3.9079231,5.43908227169947
2015-02-22,53,2015,2,22,0.9860155,3.7882629,5.50938557597126
2015-02-23,54,2015,2,23,1.2372478,3.8701553,5.58031987446153
2015-02-24,55,2015,2,24,1.6388756,4.0088042,5.65185731175862
2015-02-25,56,2015,2,25,1.1700399,4.0459275,5.72396968670182
2015-02-26,57,2015,2,26,1.0959314,4.1472495,5.7966284772484
2015-02-27,58,2015,2,27,3.9502249,4.2516885,5.869804865914
2015-02-28,59,2015,2,28,4.2267666,4.3156123,5.94346976572242
2015-03-01,60,2015,3,1,3.5951062,4.2838413,6.01759384660089
2015-03-02,61,2015,3,2,1.3410038,4.3093247,6.09214756215541
2015-03-03,62,2015,3,3,4.3127729,4.3199751,6.16710117676099
2015-03-04,63,2015,3,4,1.5325999,4.3351655,6.24242479290087
2015-03-05,64,2015,3,5,1.245925,4.6560996,6.31808837868923
2015-03-06,65,2015,3,6,4.5623208,4.890603,6.39406179551156
2015-03-07,66,2015,3,7,4.9355464,4.9899111,6.4703148257177
2015-03-08,67,2015,3,8,4.7612876,4.8256362,6.54681720030274
2015-03-09,68,2015,3,9,2.9739954,4.838708,6.62353862651179
2015-03-10,69,2015,3,10,4.6684985,4.7059497,6.70044881530571
2015-03-11,70,2015,3,11,4.3666001,4.8582598,6.77751750862557
2015-03-12,71,2015,3,12,3.9414758,5.2057925,6.85471450639538
2015-03-13,72,2015,3,13,5.0645464,5.0695264,6.93200969320343
2015-03-14,73,2015,3,14,4.8849341,5.0943149,7.00937306460478
2015-03-15,74,2015,3,15,2.1600984,4.6511177,7.08677475298855
2015-03-16,75,2015,3,16,0.700384,4.3555576,7.16418505295604
2015-03-17,76,2015,3,17,1.5745691,4.8486792,7.24157444615728
2015-03-18,77,2015,3,18,5.065124,5.1949814,7.31891362553618
2015-03-19,78,2015,3,19,4.9755952,5.0440396,7.39617351893612
2015-03-20,79,2015,3,20,5.0828335,5.146415,7.47332531202091
2015-03-21,80,2015,3,21,3.3452261,5.0983213,7.55034047046787
2015-03-22,81,2015,3,22,1.9303116,4.706708,7.62719076139273
2015-03-23,82,2015,3,23,4.7966626,5.0189971,7.70384827396866
2015-03-24,83,2015,3,24,4.103418,5.447374,7.78028543920438
2015-03-25,84,2015,3,25,0.9168991,5.4585459,7.85647504884926
2015-03-26,85,2015,3,26,2.2395767,5.6593857,7.93239027339605
2015-03-27,86,2015,3,27,1.1378497,5.7209858,8.00800467915503
2015-03-28,87,2015,3,28,6.123521,6.2011167,8.0832922443761
2015-03-29,88,2015,3,29,5.8127788,6.031915,8.15822737439858
2015-03-30,89,2015,3,30,5.8279907,5.9578423,8.23278491581141
2015-03-31,90,2015,3,31,5.9645332,6.1935278,8.30694016960951
2015-04-01,91,2015,4,1,6.4107119,6.4107119,8.38066890333516
2015-04-02,92,2015,4,2,6.0828818,6.3594771,8.45394736219636
2015-04-03,93,2015,4,3,5.9538843,6.5170376,8.52675227915702
2015-04-04,94,2015,4,4,1.2068413,5.6641626,8.5990608839971
2015-04-05,95,2015,4,5,1.7361482,6.5314771,8.67085091134362
2015-04-06,96,2015,4,6,6.3542778,6.6553027,8.74210060767647
2015-04-07,97,2015,4,7,6.2576909,6.7611675,8.812788737316
2015-04-08,98,2015,4,8,6.4352524,6.6868521,8.8828945874019
2015-04-09,99,2015,4,9,6.4034985,6.4123481,8.95239797187599
2015-04-10,100,2015,4,10,6.3257925,6.5837607,9.02127923448413
2015-04-11,101,2015,4,11,5.5002661,6.5860273,9.08951925081493
2015-04-12,102,2015,4,12,6.3122925,6.3122925,9.15709942939573
2015-04-13,103,2015,4,13,6.6272993,6.6786016,9.2240017118685
2015-04-14,104,2015,4,14,5.568293,6.5241606,9.29020857227087
2015-04-15,105,2015,4,15,6.3234536,6.6185889,9.35570301544955
2015-04-16,106,2015,4,16,5.3201265,7.0623853,9.42046857463545
2015-04-17,107,2015,4,17,2.5530901,6.061332,9.48448930821194
2015-04-18,108,2015,4,18,3.1996765,6.61596,9.54774979570954
2015-04-19,109,2015,4,19,6.2063906,7.3262349,9.61023513306161
2015-04-20,110,2015,4,20,7.407896,7.407896,9.67193092715788
2015-04-21,111,2015,4,21,7.2291201,7.2291201,9.73282328973334
2015-04-22,112,2015,4,22,7.319752,7.319752,9.79289883063177
2015-04-23,113,2015,4,23,4.045927,6.8495225,9.85214465048407
2015-04-24,114,2015,4,24,6.1272095,7.0512354,9.91054833284256
2015-04-25,115,2015,4,25,5.4898159,7.316314,9.96809793581313
2015-04-26,116,2015,4,26,3.694363,6.7070625,10.0247819832279
2015-04-27,117,2015,4,27,2.2211506,6.8298584,10.0805894554015
2015-04-28,118,2015,4,28,1.3163063,7.1356743,10.1355097795137
2015-04-29,119,2015,4,29,5.545501,7.707394,10.1895328196629
2015-04-30,120,2015,4,30,5.880731,7.207189,10.2426488666329
2015-05-01,121,2015,5,1,5.5669658,7.4704385,10.294848627417
2015-05-02,122,2015,5,2,6.0611821,7.4308979,10.3461232145409
2015-05-03,123,2015,5,3,4.1229839,7.2974429,10.3964641352291
2015-05-04,124,2015,5,4,5.555002,7.3228809,10.4458632804538
2015-05-05,125,2015,5,5,4.3027637,6.987917,10.4943129139086
2015-05-06,126,2015,5,6,4.7260215,6.8323413,10.5418056609472
2015-05-07,127,2015,5,7,7.1961602,7.6274849,10.588334497524
2015-05-08,128,2015,5,8,6.3019082,7.6327808,10.6338927391756
2015-05-09,129,2015,5,9,7.4844805,7.632457,10.6784740300783
2015-05-10,130,2015,5,10,7.8076606,7.8076606,10.7220723322163
2015-05-11,131,2015,5,11,7.8311626,7.8793481,10.7646819146926
2015-05-12,132,2015,5,12,7.4262603,7.9753125,10.8062973432145
2015-05-13,133,2015,5,13,6.3215767,7.7818813,10.8469134697813
2015-05-14,134,2015,5,14,7.3877446,7.6375513,10.8865254226023
2015-05-15,135,2015,5,15,2.0226611,6.6188462,10.9251285962691
2015-05-16,136,2015,5,16,2.5896555,7.1071641,10.9627186422044
2015-05-17,137,2015,5,17,7.211252,7.3004473,10.9992914594089
2015-05-18,138,2015,5,18,7.7153789,7.7153789,11.0348431855226
2015-05-19,139,2015,5,19,7.7572246,8.0291406,11.0693701882173
2015-05-20,140,2015,5,20,3.4413931,7.6528936,11.1028690569326
2015-05-21,141,2015,5,21,6.5233066,8.2236611,11.1353365949666
2015-05-22,142,2015,5,22,1.2742067,8.1564688,11.1667698119293
2015-05-23,143,2015,5,23,2.440104,8.1328315,11.1971659165646
2015-05-24,144,2015,5,24,4.6681973,8.3320781,11.2265223099439
2015-05-25,145,2015,5,25,7.9834175,8.178856,11.2548365790337
2015-05-26,146,2015,5,26,5.5148071,7.9550571,11.2821064906336
2015-05-27,147,2015,5,27,3.1841655,8.3948848,11.3083299856837
2015-05-28,148,2015,5,28,8.5608447,8.6491035,11.3335051739341
2015-05-29,149,2015,5,29,8.5132148,8.5132148,11.3576303289689
2015-05-30,150,2015,5,30,7.8961904,8.394748,11.3807038835767
2015-05-31,151,2015,5,31,7.2769976,8.0082026,11.4027244254532
2015-06-01,152,2015,6,1,8.0341484,8.0455562,11.4236906932256
2015-06-02,153,2015,6,2,7.9447314,8.1693218,11.4436015727831
2015-06-03,154,2015,6,3,8.2235488,8.2235488,11.4624560938964
2015-06-04,155,2015,6,4,8.2707285,8.2707285,11.4802534271117
2015-06-05,156,2015,6,5,8.3279795,8.3279795,11.4969928808984
2015-06-06,157,2015,6,6,8.5077051,8.557874,11.5126738990335
2015-06-07,158,2015,6,7,8.4134453,8.4134453,11.5272960582025
2015-06-08,159,2015,6,8,8.4000098,8.4000098,11.540859065797
2015-06-09,160,2015,6,9,8.3209688,8.3209688,11.5533627578899
2015-06-10,161,2015,6,10,7.9937544,7.9937544,11.564807097367
2015-06-11,162,2015,6,11,8.2320078,8.2320078,11.5751921721965
2015-06-12,163,2015,6,12,6.4512153,7.8042031,11.584518193817
2015-06-13,164,2015,6,13,6.2073892,6.9450806,11.5927854956255
2015-06-14,165,2015,6,14,3.981447,7.7531729,11.5999945315473
2015-06-15,166,2015,6,15,4.4817163,8.2654414,11.6061458746726
2015-06-16,167,2015,6,16,7.9380083,8.4229453,11.6112402159435
2015-06-17,168,2015,6,17,5.0521182,8.2086094,11.6152783628775
2015-06-18,169,2015,6,18,7.2822505,8.5891143,11.6182612383155
2015-06-19,170,2015,6,19,6.051542,8.355708,11.620189879184
2015-06-20,171,2015,6,20,7.1521177,8.0294092,11.6210654352609
2015-06-21,172,2015,6,21,8.3218379,8.651085,11.6208891679403
2015-06-22,173,2015,6,22,7.2142549,8.6272295,11.6196624489888
2015-06-23,174,2015,6,23,6.5433613,8.6115166,11.6173867592916
2015-06-24,175,2015,6,24,8.3999854,8.6859307,11.6140636875862
2015-06-25,176,2015,6,25,8.6202881,8.840165,11.609694929186
2015-06-26,177,2015,6,26,8.5157471,8.5157471,11.6042822846943
2015-06-27,178,2015,6,27,8.0486099,8.2980117,11.597827658716
2015-06-28,179,2015,6,28,8.0542998,8.0542998,11.590333058572
2015-06-29,180,2015,6,29,6.7905864,8.2494443,11.5818005930248
2015-06-30,181,2015,6,30,7.9749775,8.1095967,11.572232471027
2015-07-01,182,2015,7,1,8.342707,8.342707,11.5616310005024
2015-07-02,183,2015,7,2,8.280709,8.3790635,11.549998587175
2015-07-03,184,2015,7,3,8.1831538,8.2176553,11.5373377334592
2015-07-04,185,2015,7,4,8.1681084,8.2282686,11.5236510374271
2015-07-05,186,2015,7,5,7.8676807,8.0699819,11.508941191871
2015-07-06,187,2015,7,6,7.8512588,7.8512588,11.4932109834772
2015-07-07,188,2015,7,7,7.6295981,7.7173311,11.4764632921302
2015-07-08,189,2015,7,8,8.013502,8.013502,11.4587010903662
2015-07-09,190,2015,7,9,3.7048337,7.883583,11.4399274429946
2015-07-10,191,2015,7,10,8.2512969,8.2512969,11.4201455069068
2015-07-11,192,2015,7,11,8.4765029,8.4838584,11.3993585310916
2015-07-12,193,2015,7,12,8.1297886,8.1950479,11.3775698568755
2015-07-13,194,2015,7,13,7.0642515,7.8316108,11.3547829184064
2015-07-14,195,2015,7,14,7.7496279,7.7496279,11.3310012433983
2015-07-15,196,2015,7,15,7.4339648,7.6697197,11.3062284541542
2015-07-16,197,2015,7,16,7.5877954,7.6800806,11.2804682688819
2015-07-17,198,2015,7,17,7.8031777,7.8217456,11.2537245033187
2015-07-18,199,2015,7,18,7.7514033,7.7514033,11.2260010726772
2015-07-19,200,2015,7,19,7.8684438,7.8684438,11.1973019939255
2015-07-20,201,2015,7,20,8.0572168,8.0572168,11.1676313884109
2015-07-21,202,2015,7,21,7.9347769,7.9347769,11.1369934848367
2015-07-22,203,2015,7,22,6.7291753,7.6001782,11.1053926225992
2015-07-23,204,2015,7,23,7.4564746,7.4564746,11.07283325549
2015-07-24,205,2015,7,24,6.8672222,7.4055942,11.0393199557676
2015-07-25,206,2015,7,25,5.5906948,7.6847339,11.0048574185988
2015-07-26,207,2015,7,26,7.4923467,7.7296035,10.9694504668711
2015-07-27,208,2015,7,27,7.1877568,7.8031831,10.9331040563723
2015-07-28,209,2015,7,28,7.1808862,7.8495625,10.8958232813341
2015-07-29,210,2015,7,29,7.9940029,8.0111494,10.8576133803326
2015-07-30,211,2015,7,30,7.5565508,7.767562,10.8184797425387
2015-07-31,212,2015,7,31,6.2878281,7.5058154,10.7784279143065
2015-08-01,213,2015,8,1,5.3421025,7.211166,10.7374636060896
2015-08-02,214,2015,8,2,3.5835479,7.3545249,10.6955926996695
2015-08-03,215,2015,8,3,7.3813867,7.6902109,10.6528212556823
2015-08-04,216,2015,8,4,7.636085,7.6505859,10.6091555214244
2015-08-05,217,2015,8,5,7.432042,7.432042,10.5646019389197
2015-08-06,218,2015,8,6,7.2168125,7.2168125,10.5191671532259
2015-08-07,219,2015,8,7,7.2240903,7.2457822,10.4728580209594
2015-08-08,220,2015,8,8,6.7695566,7.1590518,10.4256816190139
2015-08-09,221,2015,8,9,6.739769,6.91448,10.377645253447
2015-08-10,222,2015,8,10,3.1473286,6.7648828,10.3287564685109
2015-08-11,223,2015,8,11,6.5399194,7.2368716,10.2790230557968
2015-08-12,224,2015,8,12,7.0480664,7.0480664,10.2284530634666
2015-08-13,225,2015,8,13,7.0744585,7.0875972,10.1770548055407
2015-08-14,226,2015,8,14,6.2649014,6.842626,10.1248368712133
2015-08-15,227,2015,8,15,4.7588838,6.5509614,10.0718081341618
2015-08-16,228,2015,8,16,2.3477993,6.8168906,10.017977761821
2015-08-17,229,2015,8,17,5.4047852,6.9180469,9.96335522458786
2015-08-18,230,2015,8,18,6.6933389,7.1830928,9.90795030492411
2015-08-19,231,2015,8,19,3.507606,6.840106,9.85177310632528
2015-08-20,232,2015,8,20,6.5964629,6.7522959,9.79483406212094
2015-08-21,233,2015,8,21,4.5034395,6.8679326,9.73714394407366
2015-08-22,234,2015,8,22,6.8400469,6.8400469,9.67871387074311
2015-08-23,235,2015,8,23,6.6041816,6.7721763,9.61955531558188
2015-08-24,236,2015,8,24,2.3326729,6.6167373,9.55968011472996
2015-08-25,237,2015,8,25,3.8670156,6.6575796,9.49910047447502
2015-08-26,238,2015,8,26,6.5713936,6.5745928,9.43782897834614
2015-08-27,239,2015,8,27,6.5860723,6.5970801,9.37587859380908
2015-08-28,240,2015,8,28,6.6959512,6.6959512,9.31326267853175
2015-08-29,241,2015,8,29,6.5918237,6.7392275,9.24999498618944
2015-08-30,242,2015,8,30,6.5120923,6.5338652,9.18608967177994
2015-08-31,243,2015,8,31,6.4746274,6.4746274,9.12156129641967
2015-09-01,244,2015,9,1,6.4950322,6.5241475,9.05642483159309
2015-09-02,245,2015,9,2,5.3361641,5.9245278,8.99069566282834
2015-09-03,246,2015,9,3,5.1359424,6.2679233,8.92438959277371
2015-09-04,247,2015,9,4,2.6015208,5.8759331,8.85752284365033
2015-09-05,248,2015,9,5,4.0989102,6.0194663,8.7901120590581
2015-09-06,249,2015,9,6,6.2794131,6.2794131,8.72217430511317
2015-09-07,250,2015,9,7,6.0984849,6.3469888,8.65372707089673
2015-09-08,251,2015,9,8,6.2870562,6.3597808,8.58478826819638
2015-09-09,252,2015,9,9,6.1939575,6.2833403,8.51537623052316
2015-09-10,253,2015,9,10,6.1994326,6.1994326,8.44550971138876
2015-09-11,254,2015,9,11,5.7930796,5.7967188,8.37520788182916
2015-09-12,255,2015,9,12,5.9015327,5.9015327,8.30449032716317
2015-09-13,256,2015,9,13,2.9321262,5.6091284,8.23337704297536
2015-09-14,257,2015,9,14,2.2466897,5.4621626,8.16188843031576
2015-09-15,258,2015,9,15,4.4052451,5.7573359,8.09004529010978
2015-09-16,259,2015,9,16,2.975947,5.2465938,8.01786881677434
2015-09-17,260,2015,9,17,3.8917979,5.0897788,7.94538059103789
2015-09-18,261,2015,9,18,4.1301807,5.1048706,7.87260257196432
2015-09-19,262,2015,9,19,4.430416,5.3259307,7.79955708818251
2015-09-20,263,2015,9,20,3.9569233,5.418105,7.72626682832571
2015-09-21,264,2015,9,21,5.4726416,5.5919062,7.65275483068672
2015-09-22,265,2015,9,22,5.3077046,5.4900088,7.5790444720973
2015-09-23,266,2015,9,23,2.0354263,5.3339263,7.50515945604202
2015-09-24,267,2015,9,24,1.3634447,5.1900444,7.43112380001923
2015-09-25,268,2015,9,25,0.8942808,4.9940811,7.35696182216367
2015-09-26,269,2015,9,26,3.1206438,5.04377,7.28269812714765
2015-09-27,270,2015,9,27,4.5520483,5.059124,7.2083575913795
2015-09-28,271,2015,9,28,2.9129075,4.9170337,7.13396534752047
2015-09-29,272,2015,9,29,2.8272739,4.9664219,7.05954676834295
2015-09-30,273,2015,9,30,1.4687533,4.8992231,6.98512744995517
2015-10-01,274,2015,10,1,0.9226767,4.7437441,6.91073319441952
2015-10-02,275,2015,10,2,1.1449387,4.6665386,6.83638999179343
2015-10-03,276,2015,10,3,4.3666729,4.7149536,6.76212400162383
2015-10-04,277,2015,10,4,1.6104679,4.6237896,6.687961533928
2015-10-05,278,2015,10,5,1.5712314,4.4293784,6.61392902969543
2015-10-06,279,2015,10,6,1.3487275,4.0815364,6.54005304094713
2015-10-07,280,2015,10,7,1.8562928,4.3006963,6.46636021039031
2015-10-08,281,2015,10,8,4.2689678,4.386728,6.39287725070824
2015-10-09,282,2015,10,9,2.6518201,4.3621138,6.31963092352637
2015-10-10,283,2015,10,10,0.7021083,4.1612227,6.24664801809732
2015-10-11,284,2015,10,11,1.7579769,4.3704351,6.17395532974882
2015-10-12,285,2015,10,12,3.885512,4.2903589,6.10157963813975
2015-10-13,286,2015,10,13,0.6872662,4.1390156,6.02954768537058
2015-10-14,287,2015,10,14,0.5196895,3.8407654,5.95788615399594
2015-10-15,288,2015,10,15,3.0321584,4.115897,5.8866216449873
2015-10-16,289,2015,10,16,3.0026306,4.1850029,5.81578065569539
2015-10-17,290,2015,10,17,2.5512134,4.0424753,5.74538955786194
2015-10-18,291,2015,10,18,2.4091675,3.9086211,5.67547457573145
2015-10-19,292,2015,10,19,1.5202208,3.7989128,5.6060617643139
2015-10-20,293,2015,10,20,3.973209,3.9787185,5.53717698784957
2015-10-21,294,2015,10,21,3.1522922,3.9768738,5.46884589852769
2015-10-22,295,2015,10,22,2.2884309,3.928541,5.40109391551001
2015-10-23,296,2015,10,23,3.6216609,3.7300225,5.33394620431109
2015-10-24,297,2015,10,24,3.8277104,3.838656,5.26742765658605
2015-10-25,298,2015,10,25,2.3415818,3.7068755,5.20156287037673
2015-10-26,299,2015,10,26,2.7902854,3.4685254,5.1363761308661
2015-10-27,300,2015,10,27,2.6377368,3.1910034,5.07189139169045
2015-10-28,301,2015,10,28,0.8052021,3.132894,5.00813225685752
2015-10-29,302,2015,10,29,2.1471382,3.3071897,4.94512196331809
2015-10-30,303,2015,10,30,2.7278989,3.237635,4.8828833642367
2015-10-31,304,2015,10,31,3.2115586,3.3449766,4.82143891300633
2015-11-01,305,2015,11,1,3.2483274,3.3360339,4.76081064804948
2015-11-02,306,2015,11,2,3.2526907,3.2526907,4.70102017844703
2015-11-03,307,2015,11,3,3.1828582,3.1828582,4.64208867043344
2015-11-04,308,2015,11,4,2.1772441,2.8871367,4.58403683479508
2015-11-05,309,2015,11,5,2.876302,2.876302,4.52688491520605
2015-11-06,310,2015,11,6,3.0131841,3.0131841,4.4706526775327
2015-11-07,311,2015,11,7,2.9447336,3.0560259,4.41535940013585
2015-11-08,312,2015,11,8,2.9138503,2.9614517,4.3610238651963
2015-11-09,313,2015,11,9,3.0261528,3.0261528,4.30766435108587
2015-11-10,314,2015,11,10,2.1897485,2.8108203,4.25529862580318
2015-11-11,315,2015,11,11,2.310885,2.8450786,4.20394394148921
2015-11-12,316,2015,11,12,2.7261951,2.7959915,4.15361703003445
2015-11-13,317,2015,11,13,1.418942,2.6185598,4.10433409978483
2015-11-14,318,2015,11,14,0.7410931,2.4689036,4.05611083335
2015-11-15,319,2015,11,15,0.8984711,2.5938838,4.00896238651275
2015-11-16,320,2015,11,16,0.9156872,2.6854473,3.96290338823426
2015-11-17,321,2015,11,17,0.907351,2.6048149,3.91794794174491
2015-11-18,322,2015,11,18,1.3479572,2.5623726,3.87410962670594
2015-11-19,323,2015,11,19,2.2166682,2.5979106,3.83140150242219
2015-11-20,324,2015,11,20,1.3992347,2.4794397,3.78983611208141
2015-11-21,325,2015,11,21,0.4258325,2.3428337,3.7494254879905
2015-11-22,326,2015,11,22,1.0520948,2.5502249,3.7101811577743
2015-11-23,327,2015,11,23,0.6681343,2.3947163,3.67211415149714
2015-11-24,328,2015,11,24,2.1199937,2.4035142,3.63523500966288
2015-11-25,329,2015,11,25,1.2599886,2.4462493,3.59955379204397
2015-11-26,330,2015,11,26,0.9087834,2.366656,3.56508008728514
2015-11-27,331,2015,11,27,0.6692365,2.3517502,3.53182302322307
2015-11-28,332,2015,11,28,2.3380193,2.3868081,3.49979127785842
2015-11-29,333,2015,11,29,2.1889482,2.3093911,3.46899309091265
2015-11-30,334,2015,11,30,2.2724075,2.3213936,3.43943627589779
2015-12-01,335,2015,12,1,1.9929869,2.2207495,3.41112823262361
2015-12-02,336,2015,12,2,1.2985117,2.1013464,3.38407596006332
2015-12-03,337,2015,12,3,1.78863,1.9585887,3.35828606949569
2015-12-04,338,2015,12,4,1.7219355,2.0884463,3.33376479783902
2015-12-05,339,2015,12,5,0.553896,2.1005586,3.3105180210899
2015-12-06,340,2015,12,6,0.6192277,1.9438154,3.28855126777841
2015-12-07,341,2015,12,7,0.9256174,2.0498049,3.26786973234982
2015-12-08,342,2015,12,8,0.6879,2.0106182,3.2484782883823
2015-12-09,343,2015,12,9,1.3880311,1.9262856,3.23038150155036
2015-12-10,344,2015,12,10,1.2797614,2.1419697,3.21358364224372
2015-12-11,345,2015,12,11,2.1249458,2.1910825,3.19808869775305
2015-12-12,346,2015,12,12,2.1320515,2.1409221,3.18390038393529
2015-12-13,347,2015,12,13,0.8654001,2.0227062,3.17102215627403
2015-12-14,348,2015,12,14,1.9107444,1.9616027,3.15945722025313
2015-12-15,349,2015,12,15,1.8781703,1.9350604,3.14920854096579
2015-12-16,350,2015,12,16,1.6195323,1.8748427,3.14027885188515
2015-12-17,351,2015,12,17,1.6059325,1.9611382,3.13267066272779
2015-12-18,352,2015,12,18,1.9151454,1.9212823,3.12638626634651
2015-12-19,353,2015,12,19,1.9463263,1.9463263,3.12142774459505
2015-12-20,354,2015,12,20,2.004432,2.0098503,3.11779697311372
2015-12-21,355,2015,12,21,0.8322428,2.0599084,3.11549562499177
2015-12-22,356,2015,12,22,1.4021058,1.9608838,3.11452517326982
2015-12-23,357,2015,12,23,1.8084712,2.0156975,3.11488689225294
2015-12-24,358,2015,12,24,0.6525086,1.9866156,3.11658185761328
2015-12-25,359,2015,12,25,1.265844,1.9956001,3.11961094526888
2015-12-26,360,2015,12,26,0.5370886,2.0126045,3.12397482903391
2015-12-27,361,2015,12,27,0.8282772,2.1146594,3.12967397704337
2015-12-28,362,2015,12,28,0.8725988,2.1169102,3.13670864696434
2015-12-29,363,2015,12,29,1.765286,2.1278403,3.14507888001332
2015-12-30,364,2015,12,30,1.0567925,1.9843563,3.15478449380793
2015-12-31,365,2015,12,31,1.8193468,2.1931904,3.16582507408884
2016-01-01,1,2016,1,1,2.1097629,2.1097629,3.17819996535533
2016-01-02,2,2016,1,2,0.3321517,1.8818492,3.1919082604656
2016-01-03,3,2016,1,3,0.40878,2.105665,3.20694878925928
2016-01-04,4,2016,1,4,0.7568597,2.0284709,3.2233201062665
2016-01-05,5,2016,1,5,0.8399315,2.0598081,3.2410204775737
2016-01-06,6,2016,1,6,0.3864433,2.0787607,3.26004786692166
2016-01-07,7,2016,1,7,2.0117555,2.2151858,3.28039992111625
2016-01-08,8,2016,1,8,0.502222,2.0660959,3.30207395483686
2016-01-09,9,2016,1,9,0.4994604,2.0816987,3.32506693493053
2016-01-10,10,2016,1,10,1.8991993,2.1647175,3.34937546428364
2016-01-11,11,2016,1,11,0.4544004,2.1820291,3.37499576536481
2016-01-12,12,2016,1,12,2.3744087,2.3744087,3.40192366353466
2016-01-13,13,2016,1,13,2.4052158,2.4052158,3.43015457021934
2016-01-14,14,2016,1,14,0.7944238,2.3281714,3.45968346604491
2016-01-15,15,2016,1,15,2.3221272,2.3332026,3.49050488403011
2016-01-16,16,2016,1,16,2.4667461,2.4758445,3.52261289293363
2016-01-17,17,2016,1,17,1.9916766,2.524687,3.55600108085167
2016-01-18,18,2016,1,18,2.6248955,2.6248955,3.59066253915897
2016-01-19,19,2016,1,19,2.591292,2.621208,3.62658984688484
2016-01-20,20,2016,1,20,2.4844956,2.5083589,3.66377505561265
2016-01-21,21,2016,1,21,1.5680999,2.4693054,3.70220967498827
2016-01-22,22,2016,1,22,2.5347566,2.5347566,3.74188465891936
2016-01-23,23,2016,1,23,1.5432815,2.4438013,3.78279039254341
2016-01-24,24,2016,1,24,2.4853079,2.6838455,3.8249166800384
2016-01-25,25,2016,1,25,2.6078306,2.6139419,3.86825273334538
2016-01-26,26,2016,1,26,2.5726616,2.6655706,3.91278716186747
2016-01-27,27,2016,1,27,1.467575,2.7022949,3.95850796320501
2016-01-28,28,2016,1,28,0.8662319,2.7322576,4.00540251498148
2016-01-29,29,2016,1,29,2.118647,2.7336406,4.05345756780939
2016-01-30,30,2016,1,30,1.9533885,2.6936152,4.10265923944042
2016-01-31,31,2016,1,31,2.5518535,2.8363811,4.1529930101384
2016-02-01,32,2016,2,1,1.7307074,2.8244397,4.20444371930847
2016-02-02,33,2016,2,2,1.1981588,2.9641741,4.25699556341031
2016-02-03,34,2016,2,3,0.4692155,2.8231274,4.3106320951781
2016-02-04,35,2016,2,4,3.1669368,3.2512268,4.36533622416419
2016-02-05,36,2016,2,5,3.2546521,3.2546521,4.42109021861877
2016-02-06,37,2016,2,6,3.122906,3.2919006,4.47787570871194
2016-02-07,38,2016,2,7,0.5787408,2.7555969,4.53567369110025
2016-02-08,39,2016,2,8,2.015298,3.0782126,4.59446453483423
2016-02-09,40,2016,2,9,1.7999824,3.231188,4.654227988599
2016-02-10,41,2016,2,10,2.1933254,3.4455044,4.71494318927527
2016-02-11,42,2016,2,11,3.3288574,3.414762,4.77658867180346
2016-02-12,43,2016,2,12,1.7098228,3.4238477,4.83914238032954
2016-02-13,44,2016,2,13,3.1999548,3.5367439,4.90258168060684
2016-02-14,45,2016,2,14,1.8510079,3.5186943,4.96688337362428
2016-02-15,46,2016,2,15,0.7054708,3.4188118,5.03202371042762
2016-02-16,47,2016,2,16,0.4956007,3.0486885,5.0979784080967
2016-02-17,48,2016,2,17,1.5273804,3.4401328,5.16472266683846
2016-02-18,49,2016,2,18,2.733614,3.0574646,5.23223118815219
2016-02-19,50,2016,2,19,2.8258992,3.841947,5.30047819402056
2016-02-20,51,2016,2,20,2.9360916,3.9117773,5.36943744707725
2016-02-21,52,2016,2,21,3.5056809,3.9304092,5.43908227169947
2016-02-22,53,2016,2,22,1.7875887,3.5705332,5.50938557597126
2016-02-23,54,2016,2,23,1.8441891,3.4902952,5.58031987446153
2016-02-24,55,2016,2,24,0.8393643,3.8923735,5.65185731175862
2016-02-25,56,2016,2,25,1.5767476,3.8391831,5.72396968670182
2016-02-26,57,2016,2,26,0.9133653,4.1669961,5.7966284772484
2016-02-27,58,2016,2,27,1.0694038,4.0697004,5.869804865914
2016-02-28,59,2016,2,28,1.0805992,3.8461204,5.94346976572242
2016-02-29,60,2016,2,29,2.4417168,4.2724473,6.01759384660089
2016-03-01,61,2016,3,1,2.696615,4.3151079,6.09214756215541
2016-03-02,62,2016,3,2,4.5508032,4.6071289,6.16710117676099
