"date","n","Year","Month","Day","GHI","clearsky","H0"
2017-03-21,80,2017,3,21,2.5480068,5.1460044,7.48577229900271
2017-03-22,81,2017,3,22,3.03204,5.268751,7.56339736572361
2017-03-23,82,2017,3,23,3.5655486,5.3885654,7.64084105146307
2017-03-24,83,2017,3,24,3.9127898,5.2710605,7.7180754541017
2017-03-25,84,2017,3,25,5.3437412,5.4001108,7.79507302098322
2017-03-26,85,2017,3,26,4.8196655,5.4841045,7.87180656727106
2017-03-27,86,2017,3,27,6.1875366,6.1875366,7.94824929338208
2017-03-28,87,2017,3,28,6.2266914,6.2266914,8.02437480147296
2017-03-29,88,2017,3,29,5.8733354,6.1941504,8.10015711095862
2017-03-30,89,2017,3,30,5.9391919,5.9391919,8.17557067304458
2017-03-31,90,2017,3,31,6.0072393,6.0338896,8.25059038425834
2017-04-01,91,2017,4,1,4.7554678,6.1350659,8.3251915989682
2017-04-02,92,2017,4,2,2.5929419,5.7822002,8.39935014088064
2017-04-03,93,2017,4,3,5.9099009,6.1700337,8.47304231351072
2017-04-04,94,2017,4,4,5.5748691,5.8978862,8.54624490962301
2017-04-05,95,2017,4,5,1.9968634,5.1531416,8.61893521964338
2017-04-06,96,2017,4,6,4.5008574,5.7738838,8.69109103904522
2017-04-07,97,2017,4,7,5.9974214,6.3205718,8.76269067471636
2017-04-08,98,2017,4,8,6.3311816,6.3311816,8.83371295031606
2017-04-09,99,2017,4,9,6.4552285,6.4552285,8.90413721063406
2017-04-10,100,2017,4,10,6.1787393,6.2925879,8.97394332496653
2017-04-11,101,2017,4,11,6.1696309,6.4140073,9.04311168952644
2017-04-12,102,2017,4,12,6.0698774,6.4305293,9.11162322890826
2017-04-13,103,2017,4,13,6.4591152,6.4760776,9.17945939662956
2017-04-14,104,2017,4,14,6.7137026,6.7258042,9.24660217477447
2017-04-15,105,2017,4,15,3.9254268,6.5513657,9.31303407276582
2017-04-16,106,2017,4,16,6.343959,6.4462427,9.37873812529555
2017-04-17,107,2017,4,17,6.4755098,6.9798994,9.44369788944432
2017-04-18,108,2017,4,18,3.2377085,6.9559087,9.50789744102359
2017-04-19,109,2017,4,19,5.7238403,7.450606,9.57132137017502
2017-04-20,110,2017,4,20,7.4716099,7.4716099,9.63395477626353
2017-04-21,111,2017,4,21,7.5770415,7.5770415,9.69578326210193
2017-04-22,112,2017,4,22,7.3088262,7.3088262,9.75679292754638
2017-04-23,113,2017,4,23,6.5177812,7.235248,9.81697036250283
2017-04-24,114,2017,4,24,6.1545161,7.0640889,9.87630263938593
2017-04-25,115,2017,4,25,6.3328765,7.2186812,9.93477730507229
2017-04-26,116,2017,4,26,2.4096753,6.8962568,9.99238237239106
2017-04-27,117,2017,4,27,3.4621052,7.1143994,10.049106311195
2017-04-28,118,2017,4,28,6.8851953,7.6103413,10.1049380390557
2017-04-29,119,2017,4,29,5.8038115,7.4954858,10.1598669116262
2017-04-30,120,2017,4,30,7.0451855,7.6883706,10.213882712716
2017-05-01,121,2017,5,1,4.3376641,7.5150996,10.2669756441201
2017-05-02,122,2017,5,2,6.8487202,7.8998467,10.319136315247
2017-05-03,123,2017,5,3,4.4065669,7.7348057,10.3703557325877
2017-05-04,124,2017,5,4,3.3907625,7.697793,10.4206252890668
2017-05-05,125,2017,5,5,7.8364097,7.9103755,10.4699367533188
2017-05-06,126,2017,5,6,1.6618169,6.9432944,10.5182822589279
2017-05-07,127,2017,5,7,1.6355262,7.7056899,10.5656542936711
2017-05-08,128,2017,5,8,3.4416543,7.6366792,10.6120456888025
2017-05-09,129,2017,5,9,5.4599507,7.8575122,10.6574496084145
2017-05-10,130,2017,5,10,6.5788408,7.6882876,10.7018595389109
2017-05-11,131,2017,5,11,3.836864,7.6813877,10.7452692786253
2017-05-12,132,2017,5,12,5.773439,7.8887334,10.7876729276141
2017-05-13,133,2017,5,13,7.9422847,8.0631094,10.8290648776558
2017-05-14,134,2017,5,14,7.5901348,8.0408896,10.8694398024813
2017-05-15,135,2017,5,15,6.6103921,7.7959546,10.9087926482621
2017-05-16,136,2017,5,16,8.0863516,8.1198428,10.9471186243773
2017-05-17,137,2017,5,17,7.8895669,7.8895669,10.9844131944805
2017-05-18,138,2017,5,18,7.7659883,8.0785781,11.0206720678855
2017-05-19,139,2017,5,19,4.8257178,7.8008071,11.0558911912836
2017-05-20,140,2017,5,20,4.8963438,8.0564517,11.0900667408089
2017-05-21,141,2017,5,21,8.1587192,8.2081768,11.1231951144594
2017-05-22,142,2017,5,22,7.8976987,8.2180342,11.1552729248828
2017-05-23,143,2017,5,23,7.8926343,8.0369111,11.1862969925333
2017-05-24,144,2017,5,24,6.2712983,7.9491885,11.2162643392012
2017-05-25,145,2017,5,25,7.7075576,8.1653989,11.2451721819161
2017-05-26,146,2017,5,26,7.7580894,8.1469492,11.2730179272229
2017-05-27,147,2017,5,27,8.1882983,8.3998369,11.299799165825
2017-05-28,148,2017,5,28,8.3250918,8.3459629,11.3255136675892
2017-05-29,149,2017,5,29,8.5009365,8.5009365,11.3501593769041
2017-05-30,150,2017,5,30,7.8125327,8.1858887,11.3737344083809
2017-05-31,151,2017,5,31,8.1435186,8.3424473,11.3962370428837
2017-06-01,152,2017,6,1,8.0267778,8.4398135,11.4176657238774
2017-06-02,153,2017,6,2,7.8685591,8.3641641,11.4380190540748
2017-06-03,154,2017,6,3,7.992436,8.162417,11.4572957923682
2017-06-04,155,2017,6,4,6.6317803,8.1673252,11.4754948510258
2017-06-05,156,2017,6,5,6.7439077,8.3722363,11.4926152931343
2017-06-06,157,2017,6,6,4.4869019,7.9666587,11.5086563302679
2017-06-07,158,2017,6,7,7.4891221,8.4709863,11.5236173203626
2017-06-08,159,2017,6,8,7.8258237,8.7072783,11.5374977657754
2017-06-09,160,2017,6,9,8.0162061,8.8257285,11.5502973115066
2017-06-10,161,2017,6,10,7.2343022,8.0699595,11.5620157435651
2017-06-11,162,2017,6,11,8.4892295,8.4892295,11.5726529874553
2017-06-12,163,2017,6,12,8.3720869,8.3720869,11.5822091067655
2017-06-13,164,2017,6,13,8.2352158,8.2352158,11.590684301839
2017-06-14,165,2017,6,14,6.6371851,7.9516558,11.5980789085082
2017-06-15,166,2017,6,15,5.3671206,7.5696699,11.6043933968752
2017-06-16,167,2017,6,16,7.1775352,8.0911172,11.6096283701229
2017-06-17,168,2017,6,17,6.8228486,8.0965615,11.6137845633408
2017-06-18,169,2017,6,18,8.4685596,8.4944639,11.6168628423543
2017-06-19,170,2017,6,19,8.5760898,8.5760898,11.6188642025442
2017-06-20,171,2017,6,20,8.4552607,8.4552607,11.6197897676487
2017-06-21,172,2017,6,21,8.0031367,8.1880708,11.6196407885404
2017-06-22,173,2017,6,22,7.8886421,7.8886421,11.6184186419709
2017-06-23,174,2017,6,23,7.9740957,8.0154341,11.6161248292831
2017-06-24,175,2017,6,24,7.797833,7.9225391,11.6127609750872
2017-06-25,176,2017,6,25,4.9803711,7.9644565,11.6083288259026
2017-06-26,177,2017,6,26,5.9191714,7.9875347,11.6028302487689
2017-06-27,178,2017,6,27,5.0194434,7.9575234,11.5962672298312
2017-06-28,179,2017,6,28,3.4942285,7.6984995,11.5886418729061
2017-06-29,180,2017,6,29,8.6615547,8.6615547,11.5799563980391
2017-06-30,181,2017,6,30,4.1139702,8.6513047,11.5702131400623
2017-07-01,182,2017,7,1,7.0881841,8.669418,11.5594145471671
2017-07-02,183,2017,7,2,8.2682881,8.5897783,11.5475631795051
2017-07-03,184,2017,7,3,7.0983169,8.5016748,11.5346617078327
2017-07-04,185,2017,7,4,8.3919619,8.3919619,11.5207129122173
2017-07-05,186,2017,7,5,8.5285879,8.5618467,11.5057196808217
2017-07-06,187,2017,7,6,8.3918174,8.3918174,11.4896850087869
2017-07-07,188,2017,7,7,8.4893555,8.4893555,11.4726119972325
2017-07-08,189,2017,7,8,8.0790957,8.2211074,11.4545038523937
2017-07-09,190,2017,7,9,6.8022378,7.7266548,11.4353638849176
2017-07-10,191,2017,7,10,5.8197632,8.2848652,11.4151955093362
2017-07-11,192,2017,7,11,6.566624,8.1272168,11.3940022437394
2017-07-12,193,2017,7,12,7.4966235,8.1114453,11.371787709666
2017-07-13,194,2017,7,13,7.1927104,8.0119141,11.3485556322329
2017-07-14,195,2017,7,14,5.329981,8.054042,11.3243098405219
2017-07-15,196,2017,7,15,7.0429761,8.2997012,11.2990542682407
2017-07-16,197,2017,7,16,8.3379971,8.4037549,11.2727929546767
2017-07-17,198,2017,7,17,8.2762754,8.2762754,11.2455300459577
2017-07-18,199,2017,7,18,8.3676328,8.38379,11.2172697966351
2017-07-19,200,2017,7,19,7.9496235,8.0454873,11.1880165716021
2017-07-20,201,2017,7,20,5.2084639,7.5469897,11.1577748483584
2017-07-21,202,2017,7,21,6.6751636,7.6756968,11.12654921963
2017-07-22,203,2017,7,22,7.4913911,7.9255581,11.094344396354
2017-07-23,204,2017,7,23,7.0309077,7.8274053,11.0611652110324
2017-07-24,205,2017,7,24,5.0357485,7.3724697,11.0270166214602
2017-07-25,206,2017,7,25,7.5820039,7.6737964,10.9919037148286
2017-07-26,207,2017,7,26,7.6764136,8.157376,10.9558317122055
2017-07-27,208,2017,7,27,7.8107915,8.0822471,10.9188059733888
2017-07-28,209,2017,7,28,7.5331885,7.775229,10.8808320021299
2017-07-29,210,2017,7,29,7.6667705,7.7136494,10.8419154517216
2017-07-30,211,2017,7,30,7.6777139,7.705854,10.8020621309413
2017-07-31,212,2017,7,31,7.5094829,7.5094829,10.7612780103395
2017-08-01,213,2017,8,1,7.4493286,7.4493286,10.719569228863
2017-08-02,214,2017,8,2,6.8530601,6.8530601,10.6769421007968
2017-08-03,215,2017,8,3,6.8659277,6.8985327,10.6334031230096
2017-08-04,216,2017,8,4,7.3245332,7.3245332,10.5889589824864
2017-08-05,217,2017,8,5,7.4345654,7.4345654,10.5436165641268
2017-08-06,218,2017,8,6,5.08877,7.3131299,10.4973829587896
2017-08-07,219,2017,8,7,5.918583,7.3043696,10.4502654715604
2017-08-08,220,2017,8,8,6.9533203,7.1851816,10.4022716302178
2017-08-09,221,2017,8,9,6.5573223,7.0628071,10.3534091938743
2017-08-10,222,2017,8,10,3.426686,6.8105928,10.3036861617623
2017-08-11,223,2017,8,11,7.0306821,7.4301909,10.2531107821408
2017-08-12,224,2017,8,12,7.3175562,7.3254536,10.2016915612909
2017-08-13,225,2017,8,13,7.3968638,7.4577256,10.1494372725716
2017-08-14,226,2017,8,14,7.3083101,7.3083101,10.0963569655046
2017-08-15,227,2017,8,15,7.2281089,7.2330088,10.0424599748569
2017-08-16,228,2017,8,16,6.07925,6.9128062,9.9877559296879
2017-08-17,229,2017,8,17,6.867522,6.867522,9.93225476232986
2017-08-18,230,2017,8,18,6.8678813,6.9297583,9.875966717267
2017-08-19,231,2017,8,19,5.1849512,6.8298345,9.81890235988051
2017-08-20,232,2017,8,20,6.5566855,6.6672134,9.76107258502554
2017-08-21,233,2017,8,21,6.529354,6.8143101,9.70248862540635
2017-08-22,234,2017,8,22,6.7202021,6.7202021,9.64316205971587
2017-08-23,235,2017,8,23,6.4119131,6.6794956,9.58310482050589
2017-08-24,236,2017,8,24,6.640209,6.7619707,9.5223292017545
2017-08-25,237,2017,8,25,6.5798696,6.5798696,9.46084786609767
2017-08-26,238,2017,8,26,5.6983628,6.3796885,9.39867385169222
2017-08-27,239,2017,8,27,6.3818071,6.3818071,9.33582057867815
2017-08-28,240,2017,8,28,4.61221,5.9597412,9.2723018552087
2017-08-29,241,2017,8,29,6.1740083,6.1740083,9.20813188301746
2017-08-30,242,2017,8,30,5.9919751,5.9919751,9.14332526249263
2017-08-31,243,2017,8,31,4.7590762,5.8308398,9.07789699722934
2017-09-01,244,2017,9,1,5.4694004,6.0607905,9.01186249803206
2017-09-02,245,2017,9,2,3.8487856,6.2245225,8.9452375863403
2017-09-03,246,2017,9,3,5.7315864,6.3593242,8.87803849705176
2017-09-04,247,2017,9,4,5.222645,6.3470415,8.81028188071876
2017-09-05,248,2017,9,5,6.1316665,6.1316665,8.74198480509444
2017-09-06,249,2017,9,6,5.0206069,6.1702666,8.67316475600773
2017-09-07,250,2017,9,7,4.6850889,5.6098115,8.60383963754622
2017-09-08,251,2017,9,8,4.8222822,5.4298027,8.53402777152906
2017-09-09,252,2017,9,9,5.0135112,5.5504048,8.46374789625245
2017-09-10,253,2017,9,10,1.6741519,5.0660957,8.39301916449279
2017-09-11,254,2017,9,11,1.9922477,5.5405986,8.32186114075391
2017-09-12,255,2017,9,12,2.5488589,5.7831689,8.25029379774679
2017-09-13,256,2017,9,13,5.4887959,5.6144209,8.178337512092
2017-09-14,257,2017,9,14,5.3403003,5.7537129,8.10601305923701
2017-09-15,258,2017,9,15,3.1012412,5.5481172,8.03334160758242
2017-09-16,259,2017,9,16,1.999911,5.4569585,7.96034471181342
2017-09-17,260,2017,9,17,4.9062734,5.6443379,7.88704430543431
2017-09-18,261,2017,9,18,2.2569548,5.4611582,7.8134626925067
2017-09-19,262,2017,9,19,2.4437349,5.4852314,7.73962253859334
2017-09-20,263,2017,9,20,5.4484429,5.5340737,7.66554686091227
2017-09-21,264,2017,9,21,5.5214224,5.5214224,7.59125901770769
2017-09-22,265,2017,9,22,5.4062129,5.4062129,7.51678269684637
2017-09-23,266,2017,9,23,5.0526953,5.1119009,7.44214190365034
2017-09-24,267,2017,9,24,1.9697556,4.8692539,7.36736094797896
2017-09-25,268,2017,9,25,4.0462468,4.9857871,7.2924644305755
2017-09-26,269,2017,9,26,4.0345989,5.1014575,7.21747722869542
2017-09-27,270,2017,9,27,4.6694072,4.8094448,7.14242448103589
2017-09-28,271,2017,9,28,4.5501548,4.8844165,7.06733157198796
2017-09-29,272,2017,9,29,4.1437256,4.8582295,6.99222411523507
2017-09-30,273,2017,9,30,4.7481499,4.7481499,6.91712793672337
2017-10-01,274,2017,10,1,1.2400891,4.4470532,6.84206905703165
2017-10-02,275,2017,10,2,3.9999946,4.5409917,6.76707367317042
2017-10-03,276,2017,10,3,2.0839138,4.4256455,6.69216813984166
2017-10-04,277,2017,10,4,3.4661167,4.4322944,6.61737895019272
2017-10-05,278,2017,10,5,4.4591357,4.518645,6.54273271609942
2017-10-06,279,2017,10,6,3.1151746,4.3616416,6.46825614801557
2017-10-07,280,2017,10,7,4.5329238,4.6952612,6.39397603442726
2017-10-08,281,2017,10,8,4.3213511,4.5147158,6.31991922095242
2017-10-09,282,2017,10,9,4.3693735,4.3693735,6.24611258912728
2017-10-10,283,2017,10,10,4.0472627,4.1419185,6.17258303492303
2017-10-11,284,2017,10,11,3.9304329,4.0229004,6.09935744703717
2017-10-12,285,2017,10,12,3.7493259,4.1418555,6.02646268500547
2017-10-13,286,2017,10,13,3.8777612,3.8887471,5.95392555718153
2017-10-14,287,2017,10,14,3.7436125,3.8487996,5.8817727986319
2017-10-15,288,2017,10,15,3.8552451,3.8552451,5.81003104899584
2017-10-16,289,2017,10,16,3.973834,3.973834,5.73872683035955
2017-10-17,290,2017,10,17,3.4037715,3.8828428,5.66788652519526
2017-10-18,291,2017,10,18,3.8060032,3.8316255,5.5975363544165
2017-10-19,292,2017,10,19,3.3173093,3.7086509,5.52770235560095
2017-10-20,293,2017,10,20,3.0741567,3.5952681,5.4584103614328
2017-10-21,294,2017,10,21,1.9357443,3.3957212,5.38968597841671
2017-10-22,295,2017,10,22,1.1907968,3.4385032,5.32155456591546
2017-10-23,296,2017,10,23,3.7823706,3.7823706,5.25404121556317
2017-10-24,297,2017,10,24,3.8152935,3.8152935,5.18717073110587
2017-10-25,298,2017,10,25,3.1010894,3.5836152,5.12096760872074
2017-10-26,299,2017,10,26,3.0405481,3.4769622,5.05545601786454
2017-10-27,300,2017,10,27,2.4820283,3.2190544,4.99065978270117
2017-10-28,301,2017,10,28,2.4138164,3.4031243,4.92660236415743
2017-10-29,302,2017,10,29,2.3243201,3.3251665,4.86330684265458
2017-10-30,303,2017,10,30,1.7149941,3.1990339,4.80079590156253
2017-10-31,304,2017,10,31,2.9327073,3.2637607,4.73909181142132
2017-11-01,305,2017,11,1,3.2222576,3.2222576,4.67821641497356
2017-11-02,306,2017,11,2,2.5538469,3.1070784,4.61819111304913
2017-11-03,307,2017,11,3,2.65951,2.8996484,4.55903685134156
2017-11-04,308,2017,11,4,1.1583322,2.6904336,4.50077410811314
2017-11-05,309,2017,11,5,0.7087677,2.7196204,4.44342288286351
2017-11-06,310,2017,11,6,0.5463745,2.9147493,4.38700268599358
2017-11-07,311,2017,11,7,0.5928765,2.8712959,4.3315325294938
2017-11-08,312,2017,11,8,1.2387513,2.8287529,4.27703091868282
2017-11-09,313,2017,11,9,1.2981069,2.7377151,4.22351584501906
2017-11-10,314,2017,11,10,1.2982654,2.7332085,4.1710047800045
2017-11-11,315,2017,11,11,2.4292583,2.7271042,4.11951467019589
2017-11-12,316,2017,11,12,1.3394313,2.6476025,4.06906193333519
2017-11-13,317,2017,11,13,0.6628603,2.7181104,4.01966245560646
2017-11-14,318,2017,11,14,2.3098442,2.6928469,3.97133159002258
2017-11-15,319,2017,11,15,0.9202637,2.5331125,3.92408415594035
2017-11-16,320,2017,11,16,2.5233115,2.543282,3.87793443969847
2017-11-17,321,2017,11,17,2.3447075,2.4658225,3.83289619636745
2017-11-18,322,2017,11,18,2.5872729,2.5872729,3.78898265259637
2017-11-19,323,2017,11,19,2.4450664,2.4450664,3.74620651053595
2017-11-20,324,2017,11,20,2.3809707,2.4858752,3.70457995281252
2017-11-21,325,2017,11,21,2.2659705,2.3563831,3.66411464852238
2017-11-22,326,2017,11,22,2.1855007,2.3622898,3.62482176021089
2017-11-23,327,2017,11,23,1.3948656,2.3247468,3.58671195179536
2017-11-24,328,2017,11,24,1.4791542,2.1631301,3.54979539738584
2017-11-25,329,2017,11,25,0.5950449,2.0938723,3.51408179095271
2017-11-26,330,2017,11,26,0.5078809,2.2748337,3.47958035678509
2017-11-27,331,2017,11,27,2.4126528,2.4209558,3.44629986067904
2017-11-28,332,2017,11,28,1.6555682,2.3141807,3.41424862179009
2017-11-29,333,2017,11,29,0.6130118,2.111509,3.38343452508004
2017-11-30,334,2017,11,30,1.9544939,2.1807876,3.35386503428361
2017-12-01,335,2017,12,1,0.4287105,2.1972476,3.32554720531683
2017-12-02,336,2017,12,2,0.7360182,2.1558059,3.29848770004537
2017-12-03,337,2017,12,3,2.0529763,2.180323,3.27269280032767
2017-12-04,338,2017,12,4,2.2018345,2.206635,3.24816842224518
2017-12-05,339,2017,12,5,2.1379617,2.1617783,3.22492013042946
2017-12-06,340,2017,12,6,2.1501421,2.1524458,3.20295315239426
2017-12-07,341,2017,12,7,2.0599451,2.0870742,3.18227239277922
2017-12-08,342,2017,12,8,1.1894393,1.9545345,3.16288244741125
2017-12-09,343,2017,12,9,1.2192802,2.0435275,3.14478761708954
2017-12-10,344,2017,12,10,1.2809666,2.0467047,3.12799192100052
2017-12-11,345,2017,12,11,0.3288077,1.847413,3.11249910967033
2017-12-12,346,2017,12,12,1.0795295,2.0136316,3.09831267736415
2017-12-13,347,2017,12,13,1.9368671,1.9571094,3.08543587384424
2017-12-14,348,2017,12,14,1.4846781,1.9567584,3.07387171540152
2017-12-15,349,2017,12,15,1.0683033,1.9400221,3.06362299507945
2017-12-16,350,2017,12,16,0.6971303,2.0023074,3.05469229201338
2017-12-17,351,2017,12,17,2.0795564,2.0795564,3.04708197981345
2017-12-18,352,2017,12,18,1.7843516,2.0810508,3.04079423392492
2017-12-19,353,2017,12,19,1.9922864,2.0380938,3.03583103790588
2017-12-20,354,2017,12,20,1.7051234,2.0510764,3.03219418856916
2017-12-21,355,2017,12,21,2.0453677,2.0486116,3.02988529994213
2017-12-22,356,2017,12,22,1.5083113,1.9349274,3.0289058060062
2017-12-23,357,2017,12,23,1.9160884,1.9170134,3.02925696218501
2017-12-24,358,2017,12,24,2.0166992,2.0166992,3.03093984555943
2017-12-25,359,2017,12,25,1.9542297,1.9559027,3.0339553537951
2017-12-26,360,2017,12,26,0.8640486,1.9346259,3.03830420277744
2017-12-27,361,2017,12,27,0.5861738,1.9146252,3.04398692295738
2017-12-28,362,2017,12,28,0.5763522,1.9299587,3.05100385441994
2017-12-29,363,2017,12,29,2.0799248,2.0836194,3.05935514069625
2017-12-30,364,2017,12,30,1.6206168,1.9737661,3.069040721348
2017-12-31,365,2017,12,31,1.0773497,1.9223132,3.08006032336188
2018-01-01,1,2018,1,1,0.3337316,1.8871233,3.09241345139894
2018-01-02,2,2018,1,2,1.9221798,2.1013123,3.106099376952
2018-01-03,3,2018,1,3,1.8032344,1.9792661,3.12111712647089
2018-01-04,4,2018,1,4,1.8768555,1.9644164,3.13746546852239
2018-01-05,5,2018,1,5,1.6574077,1.9205673,3.15514290005769
2018-01-06,6,2018,1,6,0.3817711,1.9945182,3.17414763186597
2018-01-07,7,2018,1,7,0.5200408,2.004787,3.19447757329766
2018-01-08,8,2018,1,8,0.5537876,1.760515,3.21613031634541
2018-01-09,9,2018,1,9,1.384576,1.8938916,3.23910311917458
2018-01-10,10,2018,1,10,1.9813313,2.1592766,3.26339288919813
2018-01-11,11,2018,1,11,0.3862696,2.10202,3.28899616579331
2018-01-12,12,2018,1,12,1.9531241,2.2217083,3.31590910275934
2018-01-13,13,2018,1,13,1.0044425,2.2388257,3.34412745061641
2018-01-14,14,2018,1,14,1.9409312,2.2631875,3.37364653884679
2018-01-15,15,2018,1,15,1.0000072,2.230845,3.40446125817877
2018-01-16,16,2018,1,16,0.5568669,2.2948538,3.43656604301336
2018-01-17,17,2018,1,17,2.0936396,2.4347236,3.46995485409233
2018-01-18,18,2018,1,18,2.3276257,2.4382695,3.50462116150451
2018-01-19,19,2018,1,19,2.0773691,2.3515671,3.54055792812457
2018-01-20,20,2018,1,20,2.3627578,2.4777041,3.57775759357593
2018-01-21,21,2018,1,21,2.4472017,2.4946775,3.61621205880598
2018-01-22,22,2018,1,22,2.3325928,2.5208071,3.65591267135819
2018-01-23,23,2018,1,23,2.5305564,2.5919297,3.69685021142163
2018-01-24,24,2018,1,24,1.8674774,2.573729,3.7390148787339
2018-01-25,25,2018,1,25,2.3306675,2.5544319,3.78239628040919
2018-01-26,26,2018,1,26,1.0608844,2.5888899,3.82698341975772
2018-01-27,27,2018,1,27,0.9902204,2.4227947,3.87276468615844
2018-01-28,28,2018,1,28,1.9526719,2.590105,3.91972784604096
2018-01-29,29,2018,1,29,2.6309036,2.6907312,3.96786003502775
2018-01-30,30,2018,1,30,1.5820724,2.785698,4.01714775128208
2018-01-31,31,2018,1,31,0.8762515,2.8295742,4.06757685010157
2018-02-01,32,2018,2,1,0.7893525,2.8298079,4.11913253979169
2018-02-02,33,2018,2,2,0.8372386,2.8477666,4.17179937884831
2018-02-03,34,2018,2,3,0.8378028,3.0028896,4.22556127447239
2018-02-04,35,2018,2,4,2.1581025,3.1307375,4.2804014824349
2018-02-05,36,2018,2,5,2.2972756,3.0312922,4.33630260830446
2018-02-06,37,2018,2,6,0.4961589,2.9239895,4.39324661004491
2018-02-07,38,2018,2,7,0.6114244,2.9682454,4.45121480198509
2018-02-08,39,2018,2,8,2.0160332,3.0276204,4.51018786015767
2018-02-09,40,2018,2,9,2.5307488,3.1767786,4.5701458289993
2018-02-10,41,2018,2,10,1.4725997,3.2209929,4.63106812939965
2018-02-11,42,2018,2,11,3.222572,3.4288005,4.69293356808199
2018-02-12,43,2018,2,12,0.2975649,3.2520093,4.75572034829399
2018-02-13,44,2018,2,13,1.7341415,3.6052603,4.81940608178294
2018-02-14,45,2018,2,14,3.2565193,3.6746497,4.88396780202562
2018-02-15,46,2018,2,15,3.2926643,3.6128623,4.94938197867944
2018-02-16,47,2018,2,16,2.4739387,3.3881526,5.01562453321748
2018-02-17,48,2018,2,17,1.105051,3.2877544,5.08267085570705
2018-02-18,49,2018,2,18,0.384089,3.5920688,5.15049582268789
2018-02-19,50,2018,2,19,0.8764029,3.7908066,5.21907381610332
2018-02-20,51,2018,2,20,0.8722126,3.8578604,5.28837874323477
2018-02-21,52,2018,2,21,0.9361049,3.8939976,5.35838405758764
2018-02-22,53,2018,2,22,0.8243824,3.9867068,5.42906278067402
2018-02-23,54,2018,2,23,0.9483181,3.9977434,5.50038752463574
2018-02-24,55,2018,2,24,1.6186591,4.0003442,5.57233051564923
2018-02-25,56,2018,2,25,1.3435265,4.2204536,5.64486361805196
2018-02-26,57,2018,2,26,2.5272791,4.4142466,5.71795835912888
2018-02-27,58,2018,2,27,3.1325249,4.4146191,5.79158595449585
2018-02-28,59,2018,2,28,3.8146055,4.2685972,5.86571733401591
2018-03-01,60,2018,3,1,0.7385959,4.2224072,5.94032316818367
2018-03-02,61,2018,3,2,0.7309465,4.0992192,6.0153738949122
2018-03-03,62,2018,3,3,0.5683121,4.1935776,6.09083974665635
2018-03-04,63,2018,3,4,2.0150208,4.4782583,6.16669077780633
2018-03-05,64,2018,3,5,1.5003794,4.2500908,6.24289689228522
2018-03-06,65,2018,3,6,1.1644999,4.4623486,6.3194278712842
2018-03-07,66,2018,3,7,3.2844463,4.6565361,6.39625340106979
2018-03-08,67,2018,3,8,4.8566816,4.8566816,6.47334310079764
2018-03-09,68,2018,3,9,4.2423223,4.7872197,6.55066655026841
2018-03-10,69,2018,3,10,2.0734634,4.778686,6.62819331756195
2018-03-11,70,2018,3,11,1.2759268,4.5180117,6.70589298648717
2018-03-12,71,2018,3,12,3.2861255,4.8808013,6.78373518378621
2018-03-13,72,2018,3,13,2.8508438,4.9083853,6.86168960603275
2018-03-14,73,2018,3,14,5.0541094,5.1043965,6.93972604616625
2018-03-15,74,2018,3,15,1.7672083,5.0538594,7.01781441960516
2018-03-16,75,2018,3,16,4.8763374,5.2501777,7.09592478988417
2018-03-17,76,2018,3,17,2.1406418,5.1855625,7.17402739376282
2018-03-18,77,2018,3,18,1.1827416,5.2759009,7.25209266575446
2018-03-19,78,2018,3,19,1.0877565,5.445394,7.33009126202713
2018-03-20,79,2018,3,20,2.1073975,5.4848599,7.40799408363013
2018-03-21,80,2018,3,21,3.74922,5.6463667,7.48577229900271
2018-03-22,81,2018,3,22,5.8927129,5.912541,7.56339736572361
2018-03-23,82,2018,3,23,5.6820518,5.6942686,7.64084105146307
2018-03-24,83,2018,3,24,5.5858833,5.77025,7.7180754541017
2018-03-25,84,2018,3,25,2.8540647,5.6661831,7.79507302098322
2018-03-26,85,2018,3,26,5.6725698,5.6725698,7.87180656727106
2018-03-27,86,2018,3,27,5.3291885,5.4699316,7.94824929338208
2018-03-28,87,2018,3,28,5.1794438,5.6212056,8.02437480147296
2018-03-29,88,2018,3,29,3.7088579,5.8320967,8.10015711095862
2018-03-30,89,2018,3,30,4.532667,5.9849907,8.17557067304458
2018-03-31,90,2018,3,31,3.6823342,5.9872134,8.25059038425834
2018-04-01,91,2018,4,1,6.1378188,6.3180488,8.3251915989682
2018-04-02,92,2018,4,2,6.2440239,6.3387275,8.39935014088064
2018-04-03,93,2018,4,3,3.67148,5.674082,8.47304231351072
2018-04-04,94,2018,4,4,2.2731143,5.7697158,8.54624490962301
2018-04-05,95,2018,4,5,3.6311956,6.3560459,8.61893521964338
2018-04-06,96,2018,4,6,6.3524297,6.4361885,8.69109103904522
2018-04-07,97,2018,4,7,6.4982319,6.4982319,8.76269067471636
2018-04-08,98,2018,4,8,6.0078457,6.3572827,8.83371295031606
2018-04-09,99,2018,4,9,2.2995264,5.9592852,8.90413721063406
2018-04-10,100,2018,4,10,2.5876145,6.4602021,8.97394332496653
2018-04-11,101,2018,4,11,2.4001765,5.6883027,9.04311168952644
2018-04-12,102,2018,4,12,2.3868442,6.3365757,9.11162322890826
2018-04-13,103,2018,4,13,5.5414023,6.8234165,9.17945939662956
2018-04-14,104,2018,4,14,5.9553271,6.6947383,9.24660217477447
