"date","n","Year","Month","Day","GHI","clearsky","H0"
2014-01-10,10,2014,1,10,0.2553846,0.411442,0.802414512199064
2014-01-11,11,2014,1,11,0.1066984,0.462422,0.822464447183632
2014-01-12,12,2014,1,12,0.5094658,0.5094658,0.843685547442526
2014-01-13,13,2014,1,13,0.3017798,0.4859203,0.866092556267084
2014-01-14,14,2014,1,14,0.16147,0.5116542,0.889700218221741
2014-01-15,15,2014,1,15,0.1012855,0.5254552,0.914523204001073
2014-01-16,16,2014,1,16,0.2716176,0.5445918,0.940576036577952
2014-01-17,17,2014,1,17,0.4218055,0.5748164,0.967873018946135
2014-01-18,18,2014,1,18,0.4034723,0.5913664,0.99642816372622
2014-01-19,19,2014,1,19,0.182255,0.6137751,1.02625512487102
2014-01-20,20,2014,1,20,0.3169316,0.635193,1.05736713167467
2014-01-21,21,2014,1,21,0.3855131,0.6703312,1.08977692526005
2014-01-22,22,2014,1,22,0.45415,0.726076,1.1234966976912
2014-01-23,23,2014,1,23,0.5037983,0.746053,1.15853803383147
2014-01-24,24,2014,1,24,0.2380716,0.7995466,1.19491185604465
2014-01-25,25,2014,1,25,0.1652606,0.7913686,1.23262837181458
2014-01-26,26,2014,1,26,0.2372712,0.8408844,1.27169702433923
2014-01-27,27,2014,1,27,0.334595,0.8077275,1.31212644613784
2014-01-28,28,2014,1,28,0.1626519,0.8573247,1.3539244156939
2014-01-29,29,2014,1,29,0.194563,0.9127493,1.39709781714308
2014-01-30,30,2014,1,30,0.3626622,0.9136783,1.44165260300285
2014-01-31,31,2014,1,31,0.4015259,0.9363602,1.48759375992987
2014-02-01,32,2014,2,1,0.3829841,0.9582775,1.53492527748198
2014-02-02,33,2014,2,2,0.1811386,0.8201044,1.58365011985319
2014-02-03,34,2014,2,3,0.5999967,0.9958786,1.63377020054351
2014-02-04,35,2014,2,4,0.2874069,0.9646841,1.68528635991892
2014-02-05,36,2014,2,5,0.346479,1.0984711,1.73819834561194
2014-02-06,37,2014,2,6,0.2983354,1.0881819,1.79250479570858
2014-02-07,38,2014,2,7,0.3782816,1.0873732,1.84820322466378
2014-02-08,39,2014,2,8,0.9302369,1.2559143,1.90529001188412
2014-02-09,40,2014,2,9,0.3367068,1.0928571,1.96376039291377
2014-02-10,41,2014,2,10,0.5692567,1.2727307,2.0236084531575
2014-02-11,42,2014,2,11,0.8495995,1.3397592,2.0848271240721
2014-02-12,43,2014,2,12,0.6498802,1.4035546,2.14740818175648
2014-02-13,44,2014,2,13,0.3306564,1.3816808,2.21134224786845
2014-02-14,45,2014,2,14,0.3265243,1.4529072,2.27661879279554
2014-02-15,46,2014,2,15,0.4456292,1.3876154,2.34322614100573
2014-02-16,47,2014,2,16,0.5685603,1.5718101,2.41115147850304
2014-02-17,48,2014,2,17,1.4583706,1.742245,2.48038086231205
2014-02-18,49,2014,2,18,1.347928,1.8199014,2.55089923191474
2014-02-19,50,2014,2,19,1.0968282,1.8261481,2.62269042256202
2014-02-20,51,2014,2,20,0.8302216,1.902801,2.6957371803821
2014-02-21,52,2014,2,21,0.5354186,1.9485472,2.77002117920694
2014-02-22,53,2014,2,22,0.7848677,1.9098999,2.8455230390375
2014-02-23,54,2014,2,23,0.2876487,1.9289149,2.92222234606833
2014-02-24,55,2014,2,24,0.4822635,1.8697336,3.00009767419117
2014-02-25,56,2014,2,25,1.0102511,2.0132026,3.07912660789719
2014-02-26,57,2014,2,26,0.4548341,1.8829,3.15928576649696
2014-02-27,58,2014,2,27,0.6515309,2.2198096,3.24055082957712
2014-02-28,59,2014,2,28,0.4212166,2.0511538,3.32289656361221
2014-03-01,60,2014,3,1,0.7696951,2.3684177,3.40629684965037
2014-03-02,61,2014,3,2,0.6175835,2.3189697,3.49072471199113
2014-03-03,62,2014,3,3,0.6043345,2.3353972,3.57615234777366
2014-03-04,63,2014,3,4,0.5577838,2.4673218,3.66255115739393
2014-03-05,64,2014,3,5,0.6885333,2.5329573,3.74989177566937
2014-03-06,65,2014,3,6,0.5953051,2.6340364,3.83814410366961
2014-03-07,66,2014,3,7,0.45864,2.5376797,3.9272773411326
2014-03-08,67,2014,3,8,1.8735271,2.9011702,4.01726001938556
2014-03-09,68,2014,3,9,1.8858844,2.7585498,4.10806003469074
2014-03-10,69,2014,3,10,2.4493547,3.0283479,4.19964468193687
2014-03-11,70,2014,3,11,2.6959226,3.0122476,4.2919806885976
2014-03-12,71,2014,3,12,2.8486765,3.066783,4.38503424887951
2014-03-13,72,2014,3,13,2.1034414,3.1386682,4.47877105798286
2014-03-14,73,2014,3,14,1.6915886,3.3221936,4.57315634639986
2014-03-15,74,2014,3,15,2.9913184,3.510489,4.66815491417619
2014-03-16,75,2014,3,16,1.5875807,3.5094121,4.76373116506294
2014-03-17,76,2014,3,17,3.6367527,3.662645,4.85984914048808
2014-03-18,77,2014,3,18,2.3663215,3.5296572,4.95647255327768
2014-03-19,78,2014,3,19,1.1235739,3.6337856,5.0535648210594
2014-03-20,79,2014,3,20,1.1693602,3.5982192,5.15108909928257
2014-03-21,80,2014,3,21,3.7436541,3.8678015,5.24900831379135
2014-03-22,81,2014,3,22,1.6130676,3.7522629,5.34728519288955
2014-03-23,82,2014,3,23,2.4074402,3.9843086,5.4458822988383
2014-03-24,83,2014,3,24,3.4213416,4.0315505,5.54476205873017
2014-03-25,84,2014,3,25,4.2598745,4.274377,5.64388679468589
2014-03-26,85,2014,3,26,0.7116206,3.9995347,5.74321875332277
2014-03-27,86,2014,3,27,1.2021327,3.7461875,5.84272013444658
2014-03-28,87,2014,3,28,3.8785103,3.9767566,5.9423531189219
2014-03-29,88,2014,3,29,4.0577446,4.2103423,6.04207989567879
2014-03-30,89,2014,3,30,3.9088594,4.0156804,6.14186268781695
2014-03-31,90,2014,3,31,3.417998,4.4727954,6.24166377777197
2014-04-01,91,2014,4,1,3.9104143,4.7400029,6.34144553151131
2014-04-02,92,2014,4,2,2.7778989,4.491313,6.44117042173147
2014-04-03,93,2014,4,3,4.6355884,4.764583,6.54080105003117
2014-04-04,94,2014,4,4,4.8301875,4.8457358,6.64030016803892
2014-04-05,95,2014,4,5,1.906068,4.7961602,6.73963069747705
2014-04-06,96,2014,4,6,1.9598615,4.8076465,6.83875574914824
2014-04-07,97,2014,4,7,2.7874058,4.9765195,6.93763864083378
2014-04-08,98,2014,4,8,0.9655453,4.8694644,7.03624291409715
2014-04-09,99,2014,4,9,1.6424659,5.0922212,7.13453234998993
2014-04-10,100,2014,4,10,1.1924148,5.0907163,7.23247098366109
2014-04-11,101,2014,4,11,4.3000254,5.4323096,7.33002311787444
2014-04-12,102,2014,4,12,1.2178539,5.3852266,7.42715333544278
2014-04-13,103,2014,4,13,3.9757451,5.5009463,7.5238265105914
2014-04-14,104,2014,4,14,4.9658188,5.6907759,7.62000781926703
2014-04-15,105,2014,4,15,5.7713091,5.8461108,7.71566274841236
2014-04-16,106,2014,4,16,2.826876,5.2945464,7.81075710422997
2014-04-17,107,2014,4,17,0.9885568,5.6177832,7.90525701946312
2014-04-18,108,2014,4,18,5.2431787,5.9375581,7.99912895972467
2014-04-19,109,2014,4,19,6.0170234,6.0512485,8.09233972890894
2014-04-20,110,2014,4,20,5.4101548,6.0918521,8.18485647372482
2014-04-21,111,2014,4,21,5.9746772,6.0317886,8.27664668739204
2014-04-22,112,2014,4,22,5.7485757,6.0436533,8.3676782125459
2014-04-23,113,2014,4,23,5.8341455,6.2026836,8.45791924339902
2014-04-24,114,2014,4,24,5.2158667,6.4601553,8.54733832721194
2014-04-25,115,2014,4,25,4.096209,6.081584,8.63590436512773
2014-04-26,116,2014,4,26,5.2865532,6.0183521,8.72358661242834
2014-04-27,117,2014,4,27,5.9441172,6.1443711,8.81035467827406
2014-04-28,118,2014,4,28,5.9021558,6.4261626,8.8961785249895
2014-04-29,119,2014,4,29,3.5203098,6.3342036,8.98102846696277
2014-04-30,120,2014,4,30,4.9285894,6.6326089,9.06487516922676
2014-05-01,121,2014,5,1,6.3413877,7.0342773,9.14768964579393
2014-05-02,122,2014,5,2,6.4836729,6.9786631,9.22944325781815
2014-05-03,123,2014,5,3,4.4621221,6.9356426,9.31010771165933
2014-05-04,124,2014,5,4,7.0426753,7.1430449,9.3896550569281
2014-05-05,125,2014,5,5,4.5190684,6.7637354,9.46805768459001
2014-05-06,126,2014,5,6,1.590636,6.6263169,9.54528832520936
2014-05-07,127,2014,5,7,1.8030958,7.1046655,9.62132004741461
2014-05-08,128,2014,5,8,1.6150347,7.1189751,9.69612625666783
2014-05-09,129,2014,5,9,3.4295767,7.3196714,9.76968069442125
2014-05-10,130,2014,5,10,5.2165513,7.4343657,9.84195743774437
2014-05-11,131,2014,5,11,4.0382493,7.2266479,9.91293089950466
2014-05-12,132,2014,5,12,2.2952546,7.2902173,9.98257582918461
2014-05-13,133,2014,5,13,3.5315205,7.5062656,10.0508673144169
2014-05-14,134,2014,5,14,6.2453672,7.497689,10.1177807833174
2014-05-15,135,2014,5,15,4.369186,7.5127319,10.183292007695
2014-05-16,136,2014,5,16,5.1734746,7.5852798,10.2473771072121
2014-05-17,137,2014,5,17,6.1221138,7.2194565,10.3100125545706
2014-05-18,138,2014,5,18,5.745084,7.4700122,10.3711751817882
2014-05-19,139,2014,5,19,5.182499,7.1932261,10.4308421876313
2014-05-20,140,2014,5,20,4.9468774,7.3765317,10.4889911462604
2014-05-21,141,2014,5,21,4.2887651,7.4808931,10.5456000171404
2014-05-22,142,2014,5,22,5.5476396,7.0029565,10.6006471562583
2014-05-23,143,2014,5,23,3.6115608,7.0776025,10.6541113286843
2014-05-24,144,2014,5,24,5.0805215,7.3354736,10.7059717225019
2014-05-25,145,2014,5,25,2.6479802,7.2709727,10.7562079641216
2014-05-26,146,2014,5,26,7.1430493,7.6301279,10.8048001349817
2014-05-27,147,2014,5,27,6.0695796,8.1227646,10.8517287896252
2014-05-28,148,2014,5,28,8.1590347,8.1612124,10.8969749751309
2014-05-29,149,2014,5,29,8.1956309,8.2585127,10.9405202518579
2014-05-30,150,2014,5,30,7.8472412,8.2692754,10.982346715449
2014-05-31,151,2014,5,31,7.7341299,7.9574326,11.0224370200198
2014-06-01,152,2014,6,1,8.1503521,8.1663965,11.0607744024448
2014-06-02,153,2014,6,2,7.5762222,8.2757578,11.0973427076298
2014-06-03,154,2014,6,3,7.1547178,8.3010928,11.132126414644
2014-06-04,155,2014,6,4,1.5699072,7.9773691,11.1651106635651
2014-06-05,156,2014,6,5,1.8584774,7.5416177,11.1962812828716
2014-06-06,157,2014,6,6,5.225584,7.9909199,11.2256248171985
2014-06-07,158,2014,6,7,4.4703843,7.8269927,11.2531285552554
2014-06-08,159,2014,6,8,7.0875474,7.9996982,11.2787805576913
2014-06-09,160,2014,6,9,8.1915513,8.3074834,11.302569684673
2014-06-10,161,2014,6,10,7.3587412,8.2529453,11.3244856229366
2014-06-11,162,2014,6,11,6.34727,8.1720269,11.3445189120591
2014-06-12,163,2014,6,12,7.548167,8.5282393,11.3626609696936
2014-06-13,164,2014,6,13,5.5323364,8.500375,11.3789041155072
2014-06-14,165,2014,6,14,8.6196992,8.6710342,11.3932415935661
2014-06-15,166,2014,6,15,8.0077012,8.4439082,11.4056675929124
2014-06-16,167,2014,6,16,8.3273936,8.5604209,11.4161772660951
2014-06-17,168,2014,6,17,7.0768247,8.5280195,11.4247667454244
2014-06-18,169,2014,6,18,8.2494854,8.5517871,11.4314331567449
2014-06-19,170,2014,6,19,4.5628804,8.4606885,11.4361746305397
2014-06-20,171,2014,6,20,5.56179,8.7056396,11.4389903102112
2014-06-21,172,2014,6,21,5.1598213,8.611165,11.4398803574084
2014-06-22,173,2014,6,22,4.4790317,8.6684424,11.4388459543091
2014-06-23,174,2014,6,23,5.6968101,8.6153672,11.4358893027967
2014-06-24,175,2014,6,24,7.8398271,8.5392979,11.4310136205115
2014-06-25,176,2014,6,25,5.8717168,8.2668623,11.4242231337913
2014-06-26,177,2014,6,26,3.7935874,8.0250649,11.4155230675539
2014-06-27,178,2014,6,27,3.199488,8.2162402,11.4049196322112
2014-06-28,179,2014,6,28,2.3926511,8.1199863,11.3924200077381
2014-06-29,180,2014,6,29,3.7450947,8.3912334,11.37803232505
2014-06-30,181,2014,6,30,3.6280212,8.308873,11.3617656448747
2014-07-01,182,2014,7,1,5.0091279,8.3063936,11.3436299343241
2014-07-02,183,2014,7,2,8.1153013,8.2000898,11.3236360413982
2014-07-03,184,2014,7,3,5.8185464,8.1092041,11.3017956676639
2014-07-04,185,2014,7,4,6.1781982,7.9807124,11.2781213393682
2014-07-05,186,2014,7,5,4.5224873,7.761,11.2526263772505
2014-07-06,187,2014,7,6,2.3538699,7.2922129,11.2253248653204
2014-07-07,188,2014,7,7,2.1043103,7.614438,11.1962316188713
2014-07-08,189,2014,7,8,3.4878513,7.4021548,11.1653621519879
2014-07-09,190,2014,7,9,6.1547476,7.4802393,11.1327326448053
2014-07-10,191,2014,7,10,6.3939556,7.7781548,11.0983599107601
2014-07-11,192,2014,7,11,5.6951753,7.6254404,11.0622613640619
2014-07-12,193,2014,7,12,7.6887241,7.9480811,11.0244549875997
2014-07-13,194,2014,7,13,5.0758354,7.6863052,10.9849593014774
2014-07-14,195,2014,7,14,4.8715352,7.7032935,10.9437933323543
2014-07-15,196,2014,7,15,3.2694041,7.6732739,10.9009765837499
2014-07-16,197,2014,7,16,7.2284941,7.692856,10.8565290074487
2014-07-17,198,2014,7,17,3.5924004,7.572521,10.8104709761242
2014-07-18,199,2014,7,18,7.1121372,7.703811,10.7628232572803
2014-07-19,200,2014,7,19,6.6795854,7.7791411,10.7136069885911
2014-07-20,201,2014,7,20,7.5211504,7.7378096,10.6628436546998
2014-07-21,202,2014,7,21,7.2620938,7.5890547,10.6105550655236
2014-07-22,203,2014,7,22,7.0916787,7.4141909,10.556763336094
2014-07-23,204,2014,7,23,7.4620776,7.4743853,10.501490867946
2014-07-24,205,2014,7,24,5.0543149,7.0153481,10.4447603320592
2014-07-25,206,2014,7,25,6.3129243,6.6672173,10.3865946533397
2014-07-26,207,2014,7,26,6.0477651,6.9888745,10.3270169966198
2014-07-27,208,2014,7,27,3.1793142,6.5526562,10.2660507541465
2014-07-28,209,2014,7,28,5.8182344,6.603585,10.2037195345152
2014-07-29,210,2014,7,29,6.1164131,6.8814771,10.1400471530042
2014-07-30,211,2014,7,30,5.4926489,6.9981821,10.0750576232528
2014-07-31,212,2014,7,31,5.3734292,7.1421328,10.0087751502258
2014-08-01,213,2014,8,1,5.7619053,6.8883433,9.94122412439693
2014-08-02,214,2014,8,2,3.3917231,6.4051538,9.87242911708593
2014-08-03,215,2014,8,3,1.4605846,6.1353965,9.80241487687523
2014-08-04,216,2014,8,4,2.17925,6.0426221,9.73120632703398
2014-08-05,217,2014,8,5,2.6286169,6.3133076,9.65882856387298
2014-08-06,218,2014,8,6,5.7581323,6.3113906,9.58530685595386
2014-08-07,219,2014,8,7,4.6668599,6.1931865,9.51066664407476
2014-08-08,220,2014,8,8,5.5815254,6.1498467,9.43493354195443
2014-08-09,221,2014,8,9,3.9865308,6.5769219,9.35813333753698
2014-08-10,222,2014,8,10,4.543873,6.3463521,9.28029199483951
2014-08-11,223,2014,8,11,3.4775786,6.3517881,9.20143565626593
2014-08-12,224,2014,8,12,4.4251953,6.3512651,9.12159064531105
2014-08-13,225,2014,8,13,3.6716841,6.1228496,9.04078346958024
2014-08-14,226,2014,8,14,2.5218831,6.1466816,8.95904082405129
2014-08-15,227,2014,8,15,4.3517476,6.1690522,8.87638959450694
2014-08-16,228,2014,8,16,3.6080728,5.8779746,8.79285686106777
2014-08-17,229,2014,8,17,3.1967627,5.9096826,8.70846990175759
2014-08-18,230,2014,8,18,2.5445442,5.9226934,8.62325619603482
2014-08-19,231,2014,8,19,3.7471013,5.8910371,8.53724342822598
2014-08-20,232,2014,8,20,4.3055381,5.8833633,8.45045949079916
2014-08-21,233,2014,8,21,3.6164622,5.7803965,8.36293248741758
2014-08-22,234,2014,8,22,3.3058496,5.5166353,8.27469073571609
2014-08-23,235,2014,8,23,3.806751,5.4609438,8.18576276974508
2014-08-24,236,2014,8,24,3.4982839,5.4193091,8.09617734202935
2014-08-25,237,2014,8,25,3.6451367,5.51225,8.00596342519145
2014-08-26,238,2014,8,26,3.8236689,5.5014487,7.91515021309182
2014-08-27,239,2014,8,27,5.0922012,5.6159854,7.82376712144038
2014-08-28,240,2014,8,28,5.1915923,5.3814707,7.73184378783668
2014-08-29,241,2014,8,29,3.064481,5.2641294,7.63941007119869
2014-08-30,242,2014,8,30,1.6668848,5.0923804,7.54649605054247
2014-08-31,243,2014,8,31,2.0647869,5.1425103,7.45313202307785
2014-09-01,244,2014,9,1,3.4847432,5.0439351,7.35934850158772
2014-09-02,245,2014,9,2,4.6103027,4.9757197,7.26517621106147
2014-09-03,246,2014,9,3,4.3996899,4.8326841,7.17064608455533
2014-09-04,247,2014,9,4,4.6299482,4.9958364,7.07578925825563
2014-09-05,248,2014,9,5,4.0899646,4.93729,6.98063706572312
2014-09-06,249,2014,9,6,2.6582073,4.4508481,6.8852210312996
2014-09-07,250,2014,9,7,2.0653044,4.2390254,6.78957286266065
2014-09-08,251,2014,9,8,3.5488894,4.4440752,6.69372444250101
2014-09-09,252,2014,9,9,2.160134,4.3195327,6.59770781934168
2014-09-10,253,2014,9,10,3.6206726,4.3791562,6.50155519745105
2014-09-11,254,2014,9,11,3.5834922,4.3211328,6.40529892587419
2014-09-12,255,2014,9,12,1.9294696,4.1010527,6.30897148656816
2014-09-13,256,2014,9,13,4.2895093,4.3118325,6.21260548164294
2014-09-14,257,2014,9,14,4.2790088,4.2812837,6.11623361971097
2014-09-15,258,2014,9,15,4.1284233,4.1742104,6.01988870135044
2014-09-16,259,2014,9,16,2.9874326,4.043626,5.92360360369041
2014-09-17,260,2014,9,17,3.2576848,3.9016487,5.82741126412826
2014-09-18,261,2014,9,18,3.5219097,3.8710527,5.73134466319278
2014-09-19,262,2014,9,19,3.3575286,3.7976221,5.63543680656835
2014-09-20,263,2014,9,20,1.8370007,3.4464045,5.53972070629879
2014-09-21,264,2014,9,21,1.3105448,3.6797258,5.44422936119126
2014-09-22,265,2014,9,22,3.6361599,3.7845022,5.34899573644364
2014-09-23,266,2014,9,23,1.8659996,3.4086868,5.25405274252074
2014-09-24,267,2014,9,24,1.5700846,3.132374,5.1594332133075
2014-09-25,268,2014,9,25,3.0751138,3.4985693,5.06516988356917
2014-09-26,269,2014,9,26,1.6424497,3.2999746,4.97129536575123
2014-09-27,270,2014,9,27,2.9134749,3.3578477,4.87784212615354
2014-09-28,271,2014,9,28,2.162353,3.1992405,4.78484246051575
2014-09-29,272,2014,9,29,3.0435854,3.1637312,4.6923284690529
2014-09-30,273,2014,9,30,2.2649956,3.0485728,4.60033203098216
2014-10-01,274,2014,10,1,1.275373,2.8645925,4.5088847785839
2014-10-02,275,2014,10,2,2.8642749,2.9875139,4.41801807084171
2014-10-03,276,2014,10,3,1.1592181,2.8202473,4.32776296670857
2014-10-04,277,2014,10,4,0.7226698,2.4940532,4.23815019804733
2014-10-05,278,2014,10,5,1.6663782,2.5172285,4.14921014229619
2014-10-06,279,2014,10,6,1.1641533,2.6527432,4.06097279491095
2014-10-07,280,2014,10,7,0.5705132,2.4975479,3.97346774163774
2014-10-08,281,2014,10,8,0.7611617,2.4699294,3.88672413067143
2014-10-09,282,2014,10,9,1.2014348,2.3778845,3.8007706447563
2014-10-10,283,2014,10,10,1.2554122,2.3510605,3.71563547328716
2014-10-11,284,2014,10,11,1.7725199,2.3046238,3.63134628447029
2014-10-12,285,2014,10,12,1.0576003,2.2548313,3.54793019760511
2014-10-13,286,2014,10,13,1.825884,2.3101011,3.46541375554854
2014-10-14,287,2014,10,14,0.933789,2.2716458,3.38382289742537
2014-10-15,288,2014,10,15,0.8546542,2.1596245,3.30318293164918
2014-10-16,289,2014,10,16,0.3630794,2.1367727,3.22351850931908
2014-10-17,290,2014,10,17,0.4100765,2.0890437,3.14485359805942
2014-10-18,291,2014,10,18,0.36492,1.8595145,3.06721145636963
2014-10-19,292,2014,10,19,1.1307264,1.8158864,2.99061460855328
2014-10-20,293,2014,10,20,1.7663567,1.8474442,2.91508482029585
2014-10-21,294,2014,10,21,0.7035779,1.7320372,2.84064307496198
2014-10-22,295,2014,10,22,0.4153601,1.740981,2.7673095506835
2014-10-23,296,2014,10,23,0.4253985,1.656563,2.69510359831102
2014-10-24,297,2014,10,24,0.3334912,1.5176759,2.62404372030203
2014-10-25,298,2014,10,25,1.4013022,1.6326268,2.55414755062001
2014-10-26,299,2014,10,26,0.7159841,1.4910883,2.48543183571931
2014-10-27,300,2014,10,27,1.1089491,1.4999972,2.41791241669173
2014-10-28,301,2014,10,28,0.316173,1.3021427,2.3516042126513
2014-10-29,302,2014,10,29,1.4446803,1.5050077,2.28652120543488
2014-10-30,303,2014,10,30,1.2416606,1.4463073,2.22267642569627
2014-10-31,304,2014,10,31,0.3383808,1.2780835,2.16008194047316
2014-11-01,305,2014,11,1,0.3161072,1.108481,2.09874884230592
2014-11-02,306,2014,11,2,0.3297072,1.162866,2.0386872399887
2014-11-03,307,2014,11,3,0.339768,1.1485389,1.9799062510333
2014-11-04,308,2014,11,4,0.7318974,1.1709658,1.92241399592692
2014-11-05,309,2014,11,5,0.6221399,1.1494421,1.86621759426537
2014-11-06,310,2014,11,6,1.1434056,1.1594247,1.81132316284329
2014-11-07,311,2014,11,7,0.318079,1.0730387,1.75773581578327
2014-11-08,312,2014,11,8,0.1980164,0.9620115,1.70545966678549
2014-11-09,313,2014,11,9,0.2980736,0.9185101,1.65449783357909
2014-11-10,314,2014,11,10,0.2726156,0.8574865,1.60485244465605
2014-11-11,315,2014,11,11,0.3788514,0.8850232,1.55652464836714
2014-11-12,316,2014,11,12,0.2655655,0.845657,1.50951462445827
2014-11-13,317,2014,11,13,0.2362535,0.7884297,1.46382159812365
2014-11-14,318,2014,11,14,0.1913884,0.7015986,1.41944385664982
2014-11-15,319,2014,11,15,0.2541308,0.679915,1.37637876872133
2014-11-16,320,2014,11,16,0.1987175,0.6767374,1.33462280645549
2014-11-17,321,2014,11,17,0.2543236,0.6828663,1.29417157022835
2014-11-18,322,2014,11,18,0.1907079,0.6703276,1.25501981634903
2014-11-19,323,2014,11,19,0.2033827,0.6229798,1.2171614876322
2014-11-20,324,2014,11,20,0.1734929,0.6533691,1.18058974691099
2014-11-21,325,2014,11,21,0.2431172,0.6345662,1.14529701352301
2014-11-22,326,2014,11,22,0.2787304,0.6088289,1.11127500279111
2014-11-23,327,2014,11,23,0.2770503,0.5559146,1.07851476850825
2014-11-24,328,2014,11,24,0.2206944,0.549444,1.04700674842101
2014-11-25,329,2014,11,25,0.4810269,0.5531619,1.01674081269031
2014-11-26,330,2014,11,26,0.4837833,0.5307249,0.987706315288964
2014-11-27,331,2014,11,27,0.11999,0.5070582,0.959892148275236
2014-11-28,332,2014,11,28,0.2183028,0.5033489,0.933286798858684
2014-11-29,333,2014,11,29,0.2364235,0.4731249,0.907878409148993
2014-11-30,334,2014,11,30,0.2081889,0.4552824,0.883654838451185
2014-12-01,335,2014,12,1,0.3772187,0.4463416,0.860603727940644
2014-12-02,336,2014,12,2,0.1255587,0.4302536,0.838712567519611
2014-12-03,337,2014,12,3,0.2556511,0.4107508,0.817968764622936
2014-12-04,338,2014,12,4,0.178558,0.3895584,0.798359714705757
2014-12-05,339,2014,12,5,0.1194786,0.3851931,0.779872873109248
2014-12-06,340,2014,12,6,0.3069729,0.4058259,0.762495827963736
2014-12-07,341,2014,12,7,0.3046203,0.3372888,0.746216373751489
2014-12-08,342,2014,12,8,0.3382704,0.3454192,0.731022585115433
2014-12-09,343,2014,12,9,0.2847645,0.3610827,0.716902890465568
2014-12-10,344,2014,12,10,0.1639456,0.2903216,0.703846144903072
2014-12-11,345,2014,12,11,0.2379377,0.252988,0.691841701953739
2014-12-12,346,2014,12,12,0.1633734,0.2864815,0.680879483578917
2014-12-13,347,2014,12,13,0.1919484,0.2800726,0.670950047914151
2014-12-14,348,2014,12,14,0.1144223,0.3003182,0.6620446541746
2014-12-15,349,2014,12,15,0.2423485,0.2769949,0.654155324162806
2014-12-16,350,2014,12,16,0.2619599,0.2849785,0.647274899819337
2014-12-17,351,2014,12,17,0.2015755,0.3265645,0.641397096270955
2014-12-18,352,2014,12,18,0.1933176,0.294078,0.63651654985445
2014-12-19,353,2014,12,19,0.2044064,0.2672388,0.632628860627622
2014-12-20,354,2014,12,20,0.280117,0.2946065,0.629730628921513
2014-12-21,355,2014,12,21,0.2004908,0.3116061,0.627819485539897
2014-12-22,356,2014,12,22,0.1208778,0.2874653,0.626894115271916
2014-12-23,357,2014,12,23,0.2513137,0.2821866,0.626954273451145
2014-12-24,358,2014,12,24,0.1486865,0.3017559,0.628000795367272
2014-12-25,359,2014,12,25,0.3662981,0.3662981,0.630035598414008
2014-12-26,360,2014,12,26,0.2160013,0.3313281,0.633061676936613
2014-12-27,361,2014,12,27,0.3419542,0.3419542,0.63708308982296
2014-12-28,362,2014,12,28,0.2300422,0.3332486,0.642104940961342
2014-12-29,363,2014,12,29,0.2489927,0.3224073,0.648133352764598
2014-12-30,364,2014,12,30,0.1102602,0.3232408,0.655175433031666
2014-12-31,365,2014,12,31,0.324348,0.324348,0.663239235483236
2015-01-01,1,2015,1,1,0.2761492,0.3361876,0.672333714366094
2015-01-02,2,2015,1,2,0.2435061,0.342866,0.682468673570436
2015-01-03,3,2015,1,3,0.3019303,0.3565719,0.693654710745024
2015-01-04,4,2015,1,4,0.3916875,0.3916875,0.705903156926191
2015-01-05,5,2015,1,5,0.2483965,0.3659582,0.719226012218517
2015-01-06,6,2015,1,6,0.1880352,0.3399822,0.733635878077467
2015-01-07,7,2015,1,7,0.1528466,0.3987335,0.749145886748167
2015-01-08,8,2015,1,8,0.371304,0.3860751,0.765769628410181
2015-01-09,9,2015,1,9,0.2172212,0.3617535,0.78352107656673
2015-01-10,10,2015,1,10,0.1616475,0.3917046,0.802414512199064
2015-01-11,11,2015,1,11,0.2945501,0.4433782,0.822464447183632
2015-01-12,12,2015,1,12,0.2633861,0.4388035,0.843685547442526
2015-01-13,13,2015,1,13,0.2472963,0.4241425,0.866092556267084
2015-01-14,14,2015,1,14,0.4319304,0.4475986,0.889700218221741
2015-01-15,15,2015,1,15,0.2463591,0.4569794,0.914523204001073
2015-01-16,16,2015,1,16,0.3101881,0.4505124,0.940576036577952
2015-01-17,17,2015,1,17,0.5086233,0.5182781,0.967873018946135
2015-01-18,18,2015,1,18,0.4100359,0.5298991,0.99642816372622
2015-01-19,19,2015,1,19,0.3611336,0.575484,1.02625512487102
2015-01-20,20,2015,1,20,0.3731034,0.6103831,1.05736713167467
2015-01-21,21,2015,1,21,0.3652205,0.6504772,1.08977692526005
2015-01-22,22,2015,1,22,0.448677,0.6887977,1.1234966976912
2015-01-23,23,2015,1,23,0.2654878,0.7072447,1.15853803383147
2015-01-24,24,2015,1,24,0.2395463,0.715092,1.19491185604465
2015-01-25,25,2015,1,25,0.7264661,0.7652529,1.23262837181458
2015-01-26,26,2015,1,26,0.4519581,0.7713223,1.27169702433923
2015-01-27,27,2015,1,27,0.7781712,0.8230403,1.31212644613784
2015-01-28,28,2015,1,28,0.3509933,0.8066165,1.3539244156939
2015-01-29,29,2015,1,29,0.6676716,0.8391345,1.39709781714308
2015-01-30,30,2015,1,30,0.3913773,0.8930526,1.44165260300285
2015-01-31,31,2015,1,31,0.5918743,0.9497637,1.48759375992987
2015-02-01,32,2015,2,1,0.6579399,0.9928665,1.53492527748198
2015-02-02,33,2015,2,2,0.7349484,1.0215488,1.58365011985319
2015-02-03,34,2015,2,3,0.9973419,1.0860492,1.63377020054351
